geo,year,ti_dairy_products_and_eggs_import_value_base_period_quantity
1,1992,25643
1,1993,13035
1,1994,18318
1,1995,19647
1,1996,9183
1,1997,15949
1,1998,15712
1,1999,16817
1,2000,18329
1,2001,14855
1,2002,14076
1,2003,12928
1,2004,15369
1,2005,17743
1,2006,19931
1,2007,24971
1,2008,32811
1,2009,29951
1,2010,33873
1,2011,34482
1,2012,42773
1,2013,41916
1,2014,41652
1,2015,33666
1,2016,31680
1,2017,35176
1,2018,36365
1,2019,35946
1,2020,35263
1,2021,35509
1,2022,38659
1,2023,39091
10,1961,197296
10,1962,192541
10,1963,182574
10,1964,186464
10,1965,186673
10,1966,183750
10,1967,202430
10,1968,188498
10,1969,177286
10,1970,185883
10,1971,212384
10,1972,260755
10,1973,274194
10,1974,316593
10,1975,358396
10,1976,387503
10,1977,379935
10,1978,408465
10,1979,445959
10,1980,476359
10,1981,478985
10,1982,522993
10,1983,498453
10,1984,500784
10,1985,437316
10,1986,485241
10,1987,489447
10,1988,531659
10,1989,552719
10,1990,590373
10,1991,615017
10,1992,543855
10,1993,520695
10,1994,497507
10,1995,538703
10,1996,553168
10,1997,558667
10,1998,561168
10,1999,494478
10,2000,449316
10,2001,441072
10,2002,477597
10,2003,493461
10,2004,572655
10,2005,680900
10,2006,634909
10,2007,753858
10,2008,903424
10,2009,654209
10,2010,827421
10,2011,977030
10,2012,982632
10,2013,975397
10,2014,930364
10,2015,777437
10,2016,741237
10,2017,917130
10,2018,977043
10,2019,911723
10,2020,921537
10,2021,973438
10,2022,1071201
10,2023,1148618
100,1961,4757
100,1962,4736
100,1963,5294
100,1964,4660
100,1965,5083
100,1966,5914
100,1967,6840
100,1968,5255
100,1969,5266
100,1970,4471
100,1971,5817
100,1972,7212
100,1973,8289
100,1974,11740
100,1975,8331
100,1976,15033
100,1977,14843
100,1978,17196
100,1979,18508
100,1980,25915
100,1981,24395
100,1982,27274
100,1983,23411
100,1984,19588
100,1985,19541
100,1986,23018
100,1987,28094
100,1988,23284
100,1989,23646
100,1990,28238
100,1991,22010
100,1992,26266
100,1993,30462
100,1994,28556
100,1995,33257
100,1996,26834
100,1997,28766
100,1998,23878
100,1999,19428
100,2000,20569
100,2001,29084
100,2002,33879
100,2003,25399
100,2004,27367
100,2005,39319
100,2006,36682
100,2007,58136
100,2008,47328
100,2009,35554
100,2010,42774
100,2011,50807
100,2012,51440
100,2013,57822
100,2014,55854
100,2015,45776
100,2016,34233
100,2017,27289
100,2018,36000
100,2019,36038
100,2020,31384
100,2021,31583
100,2022,45775
100,2023,31412
101,1961,176343
101,1962,121876
101,1963,215414
101,1964,127411
101,1965,228615
101,1966,186609
101,1967,170229
101,1968,177187
101,1969,145047
101,1970,136975
101,1971,165710
101,1972,186110
101,1973,218939
101,1974,302370
101,1975,365059
101,1976,340413
101,1977,361728
101,1978,326799
101,1979,336138
101,1980,385724
101,1981,542834
101,1982,557308
101,1983,544638
101,1984,455460
101,1985,414882
101,1986,391005
101,1987,395216
101,1988,496526
101,1989,692600
101,1990,600743
101,1991,536392
101,1992,622580
