geo,year,ti_hen_eggs_in_shell_fresh_export_value_base_price
10,1961,15841
10,1962,14574
10,1963,11476
10,1964,10477
10,1965,9683
10,1966,11454
10,1967,12957
10,1968,16917
10,1969,17587
10,1970,11514
10,1971,11587
10,1972,17156
10,1973,16123
10,1974,6397
10,1975,6807
10,1976,7793
10,1977,3756
10,1978,3627
10,1979,2800
10,1980,3969
10,1981,4140
10,1982,3329
10,1983,7776
10,1984,19610
10,1985,5714
10,1986,6756
10,1987,2663
10,1988,1955
10,1989,1609
10,1990,725
10,1991,777
10,1992,1652
10,1993,350
10,1994,679
10,1995,1673
10,1996,2923
10,1997,1767
10,1998,2753
10,1999,2407
10,2000,551
10,2001,410
10,2002,410
10,2003,461
10,2004,3201
10,2005,363
10,2006,670
10,2007,384
10,2008,734
10,2009,704
10,2010,316
10,2011,1643
10,2012,3107
10,2013,1835
10,2014,1775
10,2015,2202
10,2016,2652
10,2017,7812
10,2018,7698
10,2019,3184
10,2020,3063
10,2021,9713
10,2022,8338
10,2023,7882
100,1961,1807
100,1962,374
100,1966,5
100,1967,34
100,1968,26
100,1969,14
100,1970,13
100,1971,4
100,1972,1
100,1974,34
100,1975,22
100,1976,399
100,1977,2207
100,1978,385
100,1979,376
100,1980,2914
100,1981,7903
100,1982,2816
100,1983,565
100,1984,1326
100,1985,113
100,1986,641
100,1987,1359
100,1988,696
100,1989,1039
100,1990,2002
100,1991,7613
100,1992,10758
100,1993,4723
100,1994,8146
100,1995,17310
100,1996,17165
100,1997,12327
100,1998,14302
100,1999,13073
100,2000,14905
100,2001,13777
100,2002,19876
100,2003,55602
100,2004,63831
100,2005,77183
100,2006,64472
100,2007,88371
100,2008,68859
100,2009,58047
100,2010,45803
100,2011,44560
100,2012,47515
100,2013,35647
100,2014,41740
100,2015,51965
100,2016,37190
100,2017,35599
100,2018,41020
100,2019,37794
100,2020,21289
100,2021,23063
100,2022,44892
100,2023,98637
101,1978,343
101,1979,12
101,1986,36
101,1987,331
101,1988,1228
101,1989,1620
101,1990,975
101,1991,843
101,1992,114
101,1993,861
101,1994,60
101,1995,331
101,1996,60
101,1997,72
101,1998,1445
101,1999,933
101,2000,1271
101,2001,43156
101,2002,2680
101,2003,4727
101,2004,771
101,2005,60
101,2006,422
101,2007,114
101,2008,18
101,2009,42
101,2010,36
101,2011,6
101,2012,30
101,2014,6
101,2015,79
101,2016,1825
101,2017,2050
101,2018,290
101,2019,674
101,2020,445
101,2021,291
101,2022,5238
101,2023,10698
102,1961,23
102,1969,1
102,1973,227
102,1976,16
102,1977,49
102,1984,4
102,1988,17
102,1990,7
102,1991,13
102,1994,19420
102,1995,20
102,1997,878
102,1998,2644
102,1999,3006
102,2000,51633
102,2001,43766
102,2002,24783
102,2003,44310
102,2004,22141
102,2005,48041
102,2006,44201
102,2007,13851
102,2008,11482
102,2009,526
102,2010,27953
102,2011,3783
102,2012,1331
102,2013,806
102,2015,2705
102,2019,3885
102,2022,10
102,2023,4956
104,1961,2206
104,1962,274
104,1963,1621
104,1964,404
104,1965,250
104,1966,343
104,1967,824
104,1968,573
104,1969,375
104,1970,239
104,1971,602
104,1972,111
104,1973,247
104,1974,352
104,1975,244
104,1976,448
104,1977,407
104,1978,326
104,1979,594
104,1980,800
104,1981,771
104,1982,745
104,1983,599
104,1984,803
104,1985,841
104,1986,902
104,1987,1641
104,1988,3603
104,1989,3926
104,1990,2392
104,1991,1251
104,1992,2180
104,1993,113
104,1994,26
104,1995,1036
104,1996,1161
104,1997,2232
104,1998,3824
104,1999,1074
104,2000,1778
104,2001,3283
104,2002,6926
104,2003,7246
104,2004,6821
104,2005,15650
104,2006,9423
104,2007,4112
104,2008,10348
104,2009,18703
104,2010,10249
104,2011,15618
104,2012,19401
104,2013,18435
104,2014,17467
104,2015,17040
104,2016,17878
104,2017,16124
104,2018,17300
104,2019,23325
104,2020,25350
104,2021,29474
104,2022,30098
104,2023,29014
105,1961,46140
105,1962,40190
105,1963,16969
105,1964,25232
105,1965,20475
105,1966,11615
105,1967,23769
105,1968,11225
105,1969,3341
105,1970,3427
105,1971,4952
105,1972,5616
105,1973,4798
105,1974,3427
105,1975,5676
105,1976,13707
105,1977,16492
105,1978,14992
105,1979,2634
105,1980,2356
105,1981,2784
105,1982,2142
105,1983,2142
105,1984,10923
105,1985,13921
105,1986,6854
105,1987,9852
105,1988,7925
105,1989,11893
105,1990,7603
105,1991,5783
105,1992,4926
105,1993,29556
105,1994,28700
105,1995,6639
105,1996,5611
105,1997,11351
105,1998,5569
105,1999,4348
105,2000,5259
105,2001,767
105,2002,1409
105,2003,2879
105,2004,662
105,2005,1362
105,2006,248
105,2007,1236
105,2008,1735
105,2009,724
105,2010,362
105,2011,490
105,2012,233
105,2013,47
105,2014,147
105,2015,1
106,1961,344
106,1962,405
106,1963,489
106,1964,726
106,1965,492
106,1966,762
106,1967,480
106,1968,443
106,1969,574
106,1970,716
106,1971,885
106,1972,827
106,1973,1634
106,1974,3591
106,1975,1452
106,1976,2367
106,1977,7349
106,1978,1360
106,1979,2219
106,1980,1071
106,1981,2763
106,1982,1377
106,1983,800
106,1984,1047
106,1985,847
106,1986,508
106,1987,494
106,1988,396
106,1989,377
106,1990,471
106,1991,371
106,1992,547
106,1993,1583
106,1994,3038
106,1995,11152
106,1996,3625
106,1997,3789
106,1998,4883
106,1999,3450
106,2000,1498
106,2001,6679
106,2002,11268
106,2003,28888
106,2004,10726
106,2005,10886
106,2006,13244
106,2007,13300
106,2008,15836
106,2009,24894
106,2010,36709
106,2011,26637
106,2012,11818
106,2013,8738
106,2014,20519
106,2015,27768
106,2016,29589
106,2017,17893
106,2018,21548
106,2019,25018
106,2020,19212
106,2021,19623
106,2022,16165
106,2023,23040
107,1975,16
107,1976,32
107,1977,25
107,1978,20
107,1979,25
107,1980,47
107,1981,84
107,1982,61
107,1983,73
107,1984,38
107,1985,84
107,1988,13
107,1989,11
107,1990,20
107,1991,54
107,1995,5
107,1996,32
107,1997,31
107,1998,35
107,1999,6
107,2000,54
107,2001,52
107,2002,21
107,2003,25
107,2004,18
107,2005,5
107,2006,9
107,2007,5
107,2008,7
107,2009,13
107,2010,13
107,2011,20
107,2012,29
107,2013,21
107,2014,113
107,2015,86
107,2016,228
107,2017,223
107,2018,118
