geo,year,ti_dairy_products_milk_equivalent_import_quantity_index_2014_2016_100
1,1992,77
1,1993,126
1,1994,134
1,1995,188
1,1996,69
1,1997,87
1,1998,57
1,1999,58
1,2000,55
1,2001,55
1,2002,64
1,2003,76
1,2004,94
1,2005,75
1,2006,65
1,2007,77
1,2008,86
1,2009,64
1,2010,72
1,2011,86
1,2012,84
1,2013,83
1,2014,103
1,2015,94
1,2016,103
1,2017,126
1,2018,122
1,2019,127
1,2020,147
1,2021,129
1,2022,279
1,2023,216
10,1961,1
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,1
10,1973,2
10,1974,3
10,1975,3
10,1976,1
10,1977,2
10,1978,1
10,1979,0
10,1980,5
10,1981,9
10,1982,2
10,1983,3
10,1984,2
10,1985,3
10,1986,3
10,1987,4
10,1988,6
10,1989,10
10,1990,7
10,1991,9
10,1992,14
10,1993,16
10,1994,13
10,1995,18
10,1996,25
10,1997,22
10,1998,24
10,1999,40
10,2000,40
10,2001,38
10,2002,26
10,2003,42
10,2004,48
10,2005,43
10,2006,41
10,2007,50
10,2008,65
10,2009,65
10,2010,74
10,2011,77
10,2012,64
10,2013,68
10,2014,89
10,2015,96
10,2016,115
10,2017,134
10,2018,155
10,2019,173
10,2020,196
10,2021,178
10,2022,198
10,2023,225
100,1961,1058
100,1962,1358
100,1963,1106
100,1964,975
100,1965,869
100,1966,1135
100,1967,911
100,1968,864
100,1969,931
100,1970,604
100,1971,967
100,1972,1297
100,1973,674
100,1974,811
100,1975,855
100,1976,448
100,1977,840
100,1978,787
100,1979,734
100,1980,688
100,1981,1245
100,1982,1587
100,1983,336
100,1984,1441
100,1985,873
100,1986,367
100,1987,898
100,1988,900
100,1989,468
100,1990,24
100,1991,45
100,1992,215
100,1993,58
100,1994,22
100,1995,113
100,1996,10
100,1997,17
100,1998,43
100,1999,420
100,2000,25
100,2001,9
100,2002,11
100,2003,222
100,2004,11
100,2005,14
100,2006,17
100,2007,19
100,2008,44
100,2009,98
100,2010,674
100,2011,866
100,2012,333
100,2013,23
100,2014,61
100,2015,124
100,2016,116
100,2017,83
100,2018,56
100,2019,42
100,2020,39
100,2021,16
100,2022,25
100,2023,47
101,1961,6
101,1962,4
101,1963,6
101,1964,4
101,1965,1
101,1966,2
101,1967,5
101,1968,6
101,1969,9
101,1970,11
101,1971,11
101,1972,12
101,1973,13
101,1974,15
101,1975,12
101,1976,18
101,1977,23
101,1978,27
101,1979,25
101,1980,30
101,1981,25
101,1982,26
101,1983,24
101,1984,22
101,1985,22
101,1986,20
101,1987,19
101,1988,20
101,1989,15
101,1990,15
101,1991,23
101,1992,23
101,1993,23
101,1994,25
101,1995,35
101,1996,27
101,1997,24
101,1998,21
101,1999,58
101,2000,56
101,2001,56
101,2002,52
101,2003,58
101,2004,79
101,2005,80
101,2006,86
101,2007,94
101,2008,82
101,2009,78
101,2010,85
101,2011,95
101,2012,92
101,2013,98
101,2014,98
101,2015,95
101,2016,107
101,2017,114
101,2018,110
101,2019,130
101,2020,125
101,2021,133
101,2022,157
101,2023,134
102,1961,12
102,1962,13
102,1963,11
102,1964,19
102,1965,15
102,1966,19
102,1967,14
102,1968,17
102,1969,18
102,1970,24
102,1971,24
102,1972,30
102,1973,52
102,1974,71
102,1975,93
102,1976,96
102,1977,132
102,1978,98
102,1979,183
102,1980,130
102,1981,254
102,1982,183
102,1983,244
102,1984,261
102,1985,210
102,1986,66
102,1987,146
102,1988,75
102,1989,91
102,1990,56
102,1991,67
102,1992,62
102,1993,77
102,1994,22
102,1995,52
102,1996,74
102,1997,30
102,1998,71
102,1999,36
102,2000,57
102,2001,45
102,2002,67
102,2003,81
102,2004,92
102,2005,117
102,2006,123
102,2007,133
102,2008,131
102,2009,145
102,2010,164
102,2011,148
102,2012,193
102,2013,119
102,2014,113
102,2015,68
102,2016,119
102,2017,98
102,2018,86
102,2019,70
102,2020,36
102,2021,14
102,2022,16
102,2023,9
103,1961,3
103,1962,3
103,1963,3
103,1964,5
103,1965,3
103,1966,4
103,1967,3
103,1968,5
103,1969,4
103,1970,5
103,1971,5
103,1972,5
103,1973,4
103,1974,10
103,1975,10
103,1976,17
103,1977,20
103,1978,17
103,1979,36
103,1980,36
103,1981,51
103,1982,34
103,1983,40
103,1984,52
103,1985,54
103,1986,37
103,1987,33
103,1988,52
103,1989,33
103,1990,30
103,1991,13
103,1992,12
103,1993,10
103,1994,7
103,1995,11
103,1996,5
103,1997,4
103,1998,11
103,1999,33
103,2000,50
103,2001,31
103,2002,54
103,2003,34
103,2004,47
103,2005,40
103,2006,36
103,2007,22
103,2008,79
103,2009,55
103,2010,39
103,2011,24
103,2012,25
103,2013,30
103,2014,56
103,2015,117
103,2016,127
103,2017,118
103,2018,205
103,2019,141
103,2020,153
103,2021,161
103,2022,75
103,2023,145
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,2
104,1974,6
104,1975,7
104,1976,10
104,1977,6
104,1978,6
104,1979,2
104,1980,1
104,1981,2
104,1982,2
104,1983,3
104,1984,1
104,1985,2
104,1986,1
104,1987,2
104,1988,2
104,1989,5
104,1990,12
104,1991,10
104,1992,14
104,1993,16
104,1994,15
104,1995,31
104,1996,28
104,1997,36
104,1998,48
104,1999,60
104,2000,51
104,2001,38
104,2002,39
104,2003,44
104,2004,37
104,2005,47
104,2006,54
104,2007,53
104,2008,51
104,2009,42
104,2010,46
104,2011,53
104,2012,56
104,2013,61
104,2014,99
104,2015,100
104,2016,101
104,2017,127
104,2018,138
104,2019,129
104,2020,119
104,2021,101
104,2022,115
104,2023,122
105,1961,69
105,1962,65
105,1963,75
105,1964,93
105,1965,136
105,1966,64
105,1967,53
105,1968,81
105,1969,123
105,1970,138
105,1971,136
105,1972,98
105,1973,103
105,1974,115
105,1975,121
105,1976,51
105,1977,77
105,1978,131
105,1979,157
105,1980,58
105,1981,101
105,1982,114
105,1983,83
105,1984,71
105,1985,108
105,1986,63
105,1987,67
105,1988,60
105,1989,32
105,1990,45
105,1991,43
105,1992,50
105,1993,52
105,1994,64
105,1995,51
105,1996,39
105,1997,78
105,1998,63
105,1999,53
105,2000,83
105,2001,75
105,2002,101
105,2003,72
105,2004,73
105,2005,112
105,2006,75
105,2007,94
105,2008,100
105,2009,67
105,2010,101
105,2011,112
105,2012,84
105,2013,80
105,2014,85
105,2015,96
105,2016,119
105,2017,114
105,2018,110
105,2019,151
105,2020,228
105,2021,165
105,2022,163
105,2023,178
106,1961,1
106,1962,2
106,1963,4
106,1964,3
106,1965,5
106,1966,10
106,1967,10
106,1968,10
106,1969,14
106,1970,13
106,1971,18
106,1972,26
106,1973,32
106,1974,38
106,1975,36
106,1976,52
106,1977,59
106,1978,71
106,1979,81
106,1980,72
106,1981,78
106,1982,92
106,1983,87
106,1984,85
106,1985,114
106,1986,95
106,1987,92
106,1988,90
106,1989,77
106,1990,69
106,1991,78
106,1992,83
106,1993,87
106,1994,98
106,1995,89
106,1996,98
106,1997,107
106,1998,110
106,1999,113
106,2000,108
106,2001,100
106,2002,95
106,2003,100
106,2004,111
106,2005,110
106,2006,110
106,2007,100
106,2008,102
106,2009,109
106,2010,122
106,2011,128
106,2012,117
106,2013,109
106,2014,105
106,2015,103
106,2016,92
106,2017,80
106,2018,80
106,2019,84
106,2020,70
106,2021,53
106,2022,52
106,2023,64
107,1961,30
107,1962,23
107,1963,28
107,1964,33
107,1965,37
107,1966,41
107,1967,47
107,1968,55
107,1969,63
107,1970,81
107,1971,79
107,1972,70
107,1973,93
107,1974,106
107,1975,76
107,1976,131
107,1977,261
107,1978,191
107,1979,216
107,1980,223
107,1981,259
107,1982,208
107,1983,211
107,1984,195
107,1985,243
107,1986,265
107,1987,276
107,1988,263
107,1989,199
107,1990,125
107,1991,127
107,1992,125
107,1993,143
107,1994,73
107,1995,99
107,1996,130
107,1997,131
107,1998,147
107,1999,148
107,2000,107
107,2001,109
107,2002,81
107,2003,122
107,2004,93
107,2005,106
107,2006,96
107,2007,77
107,2008,115
107,2009,82
107,2010,113
107,2011,77
107,2012,130
107,2013,76
107,2014,87
107,2015,123
107,2016,90
107,2017,82
107,2018,76
107,2019,73
107,2020,87
107,2021,122
107,2022,108
107,2023,100
108,1992,15
108,1993,8
108,1994,13
108,1995,9
108,1996,13
108,1997,21
108,1998,34
108,1999,24
108,2000,29
108,2001,26
108,2002,23
108,2003,39
108,2004,41
108,2005,65
108,2006,63
108,2007,96
108,2008,119
108,2009,113
108,2010,89
108,2011,110
108,2012,124
108,2013,108
108,2014,114
108,2015,97
108,2016,89
108,2017,83
108,2018,73
108,2019,65
108,2020,83
108,2021,68
108,2022,76
108,2023,78
109,1961,146
109,1962,212
109,1963,198
109,1964,245
109,1965,231
109,1966,220
109,1967,281
109,1968,325
109,1969,281
109,1970,418
109,1971,350
109,1972,398
109,1973,260
109,1974,487
109,1975,313
109,1976,459
109,1977,321
109,1978,452
109,1979,334
109,1980,361
109,1981,325
109,1982,321
109,1983,285
109,1984,343
109,1985,371
109,1986,352
109,1987,552
109,1988,263
109,1989,394
109,1990,251
109,1991,322
109,1992,171
109,1993,285
109,1994,218
109,1995,274
109,1996,238
109,1997,252
109,1998,201
109,1999,135
109,2000,223
109,2001,279
109,2002,242
109,2003,198
109,2004,277
109,2005,219
109,2006,163
109,2007,227
109,2008,145
109,2009,120
109,2010,137
109,2011,95
109,2012,111
109,2013,108
109,2014,91
109,2015,107
109,2016,101
109,2017,111
109,2018,132
109,2019,136
109,2020,128
109,2021,138
109,2022,149
109,2023,135
11,1961,0
11,1962,1
11,1963,2
11,1964,1
11,1965,0
11,1966,2
11,1967,1
11,1968,0
11,1969,3
11,1970,6
11,1971,12
11,1972,3
11,1973,3
11,1974,4
11,1975,6
11,1976,6
11,1977,4
11,1978,6
11,1979,9
11,1980,14
11,1981,7
11,1982,9
11,1983,10
11,1984,8
11,1985,10
11,1986,28
11,1987,17
11,1988,13
11,1989,39
11,1990,38
11,1991,15
11,1992,19
11,1993,20
11,1994,12
11,1995,10
11,1996,7
11,1997,8
11,1998,8
11,1999,13
11,2000,23
11,2001,28
11,2002,29
11,2003,51
11,2004,51
11,2005,53
11,2006,57
11,2007,59
11,2008,60
11,2009,65
11,2010,72
11,2011,73
11,2012,78
11,2013,64
11,2014,86
11,2015,95
11,2016,119
11,2017,125
11,2018,142
11,2019,96
11,2020,103
11,2021,90
11,2022,101
11,2023,101
110,1961,58
110,1962,86
110,1963,123
110,1964,139
110,1965,121
110,1966,139
110,1967,216
110,1968,140
