geo,year,ti_vegetables_frozen_import_unit_value_index_2014_2016_100
1,1995,137
1,1996,133
1,1997,68
1,1999,24
1,2000,114
1,2001,21
1,2002,43
1,2003,69
1,2004,53
1,2005,44
1,2006,107
1,2007,112
1,2008,113
1,2009,158
1,2010,116
1,2011,153
1,2012,136
1,2013,120
1,2014,114
1,2015,93
1,2016,92
1,2017,118
1,2018,121
1,2019,125
1,2020,126
1,2021,126
1,2022,144
1,2023,181
10,1961,43
10,1962,46
10,1963,46
10,1964,55
10,1965,46
10,1966,48
10,1967,54
10,1968,42
10,1969,40
10,1970,44
10,1971,48
10,1972,44
10,1973,53
10,1974,53
10,1975,59
10,1976,64
10,1977,59
10,1978,68
10,1979,76
10,1980,91
10,1981,74
10,1982,81
10,1983,83
10,1984,71
10,1985,76
10,1986,74
10,1987,65
10,1988,79
10,1989,79
10,1990,83
10,1991,109
10,1992,97
10,1993,76
10,1994,80
10,1995,87
10,1996,94
10,1997,93
10,1998,96
10,1999,96
10,2000,82
10,2001,77
10,2002,88
10,2003,89
10,2004,101
10,2005,118
10,2006,91
10,2007,114
10,2008,102
10,2009,104
10,2010,113
10,2011,143
10,2012,141
10,2013,125
10,2014,109
10,2015,93
10,2016,98
10,2017,131
10,2018,133
10,2019,136
10,2020,138
10,2021,153
10,2022,160
10,2023,176
100,1972,58
100,1973,216
100,1974,72
100,1975,21
100,1976,144
100,1987,46
100,1991,18
100,1994,51
100,1995,72
100,1996,409
100,1997,182
100,1998,70
100,1999,70
100,2000,73
100,2001,85
100,2002,68
100,2003,42
100,2004,75
100,2005,70
100,2006,76
100,2007,84
100,2008,82
100,2009,68
100,2010,85
100,2011,89
100,2012,100
100,2013,141
100,2014,129
100,2015,99
100,2016,72
100,2017,108
100,2018,106
100,2019,98
100,2020,92
100,2021,104
100,2022,99
100,2023,91
101,1963,89
101,1964,22
101,1965,67
101,1966,71
101,1967,44
101,1968,38
101,1969,16
101,1973,13
101,1974,19
101,1975,42
101,1976,41
101,1977,85
101,1978,59
101,1979,49
101,1980,59
101,1981,60
101,1982,85
101,1983,88
101,1984,63
101,1985,40
101,1986,79
101,1987,64
101,1988,68
101,1989,81
101,1990,74
101,1991,74
101,1992,75
101,1993,74
101,1994,81
101,1995,81
101,1996,89
101,1997,90
101,1998,58
101,1999,56
101,2000,63
101,2001,61
101,2002,70
101,2003,72
101,2004,68
101,2005,71
101,2006,73
101,2007,84
101,2008,93
101,2009,91
101,2010,85
101,2011,87
101,2012,96
101,2013,106
101,2014,103
101,2015,98
101,2016,99
101,2017,96
101,2018,97
101,2019,99
101,2020,95
101,2021,95
101,2022,114
101,2023,138
102,1973,124
102,1974,94
102,1975,121
102,1976,46
102,1977,143
102,1978,184
102,1979,162
102,1983,204
102,1984,170
102,1985,65
102,1986,224
102,1987,236
102,1988,310
102,1989,179
102,2001,21
102,2002,26
102,2003,121
102,2004,76
102,2005,97
102,2006,110
102,2007,34
102,2008,114
102,2009,127
102,2010,64
102,2011,110
102,2012,117
102,2013,109
102,2015,143
102,2016,57
102,2017,62
102,2018,62
102,2019,432
102,2022,92
102,2023,295
103,2014,21
103,2015,109
103,2016,171
103,2017,139
103,2018,122
103,2019,136
103,2020,99
103,2021,98
103,2022,145
103,2023,194
104,1963,51
104,1964,49
104,1965,41
104,1966,51
104,1967,48
104,1968,51
104,1969,54
104,1970,52
104,1971,60
104,1972,54
104,1973,51
104,1974,56
104,1975,59
104,1976,69
104,1977,72
104,1978,65
104,1979,81
104,1980,87
104,1981,76
104,1982,73
104,1983,65
104,1984,69
104,1985,53
104,1986,68
104,1987,77
104,1988,78
104,1989,69
104,1990,83
104,1991,82
104,1992,85
104,1993,69
104,1994,78
104,1995,98
104,1996,88
104,1997,81
104,1998,82
104,1999,92
104,2000,75
104,2001,77
104,2002,76
104,2003,85
104,2004,104
104,2005,98
104,2006,104
104,2007,130
104,2008,123
104,2009,127
104,2010,105
104,2011,119
104,2012,105
104,2013,113
