geo,year,ti_animal_fats_and_oils_excl_butter_export_quantity_index_2014_2016_100
1,1999,28
1,2001,319
1,2013,121
1,2014,248
1,2015,52
1,2016,0
1,2017,799
1,2018,59
1,2019,179
1,2020,574
1,2021,0
1,2022,1956
1,2023,76
10,1961,11
10,1962,21
10,1963,25
10,1964,23
10,1965,21
10,1966,14
10,1967,21
10,1968,18
10,1969,24
10,1970,36
10,1971,33
10,1972,45
10,1973,41
10,1974,31
10,1975,33
10,1976,50
10,1977,44
10,1978,55
10,1979,56
10,1980,36
10,1981,34
10,1982,44
10,1983,40
10,1984,40
10,1985,37
10,1986,46
10,1987,42
10,1988,53
10,1989,50
10,1990,54
10,1991,61
10,1992,65
10,1993,64
10,1994,72
10,1995,77
10,1996,79
10,1997,77
10,1998,85
10,1999,89
10,2000,88
10,2001,91
10,2002,80
10,2003,79
10,2004,90
10,2005,85
10,2006,83
10,2007,84
10,2008,85
10,2009,76
10,2010,79
10,2011,75
10,2012,80
10,2013,93
10,2014,101
10,2015,102
10,2016,96
10,2017,92
10,2018,96
10,2019,89
10,2020,95
10,2021,87
10,2022,105
10,2023,130
100,1968,0
100,1969,0
100,1970,0
100,1971,2
100,1972,1
100,1973,20
100,1974,0
100,1975,1
100,1976,0
100,1977,9
100,1978,2
100,1979,1
100,1980,6
100,1981,12
100,1982,6
100,1983,39
100,1984,51
100,1985,11
100,1986,5
100,1987,9
100,1988,4
100,1989,32
100,1990,5
100,1991,20
100,1992,25
100,1993,17
100,1994,20
100,1995,26
100,1996,37
100,1997,25
100,1998,13
100,1999,18
100,2000,32
100,2001,32
100,2002,22
100,2003,33
100,2004,100
100,2005,83
100,2006,65
100,2007,15
100,2008,13
100,2009,21
100,2010,22
100,2011,26
100,2012,34
100,2013,11
100,2014,14
100,2015,55
100,2016,230
100,2017,329
100,2018,310
100,2019,222
100,2020,269
100,2021,376
100,2022,622
100,2023,1042
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1970,0
101,1973,0
101,1974,0
101,1977,0
101,1979,0
101,1980,0
101,1983,0
101,1984,0
101,1985,0
101,1986,1
101,1987,2
101,1988,0
101,1989,1
101,1990,1
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,1
101,1996,2
101,1997,11
101,1998,17
101,1999,33
101,2000,29
101,2001,33
101,2002,31
101,2003,22
101,2004,34
101,2005,34
101,2006,33
101,2007,45
101,2008,62
101,2009,43
101,2010,43
101,2011,96
101,2012,89
101,2013,81
101,2014,98
101,2015,98
101,2016,104
101,2017,133
101,2018,139
101,2019,126
101,2020,137
101,2021,184
101,2022,200
101,2023,232
102,1966,0
102,1970,0
102,1972,0
102,1973,12
102,1974,0
102,1975,0
102,1976,0
102,1983,0
102,1997,129
102,1998,39
102,1999,10
102,2000,30
102,2001,48
102,2002,68
102,2003,75
102,2004,82
102,2005,97
102,2006,109
102,2007,101
102,2008,95
102,2009,122
102,2010,248
102,2011,296
102,2012,423
102,2013,641
102,2014,62
102,2015,38
102,2016,200
102,2017,347
102,2018,358
102,2019,24
102,2020,42
102,2021,45
102,2022,59
102,2023,149
104,1961,10
104,1962,11
104,1963,13
104,1964,11
104,1965,11
104,1966,13
104,1967,17
104,1968,15
104,1969,17
104,1970,23
104,1971,27
104,1972,22
104,1973,23
104,1974,32
104,1975,40
104,1976,35
104,1977,39
104,1978,41
104,1979,32
104,1980,36
104,1981,25
104,1982,25
104,1983,27
104,1984,38
104,1985,48
104,1986,50
104,1987,50
104,1988,39
104,1989,46
104,1990,56
104,1991,59
104,1992,69
104,1993,78
104,1994,70
104,1995,73
104,1996,91
104,1997,93
104,1998,84
104,1999,84
104,2000,91
104,2001,67
104,2002,78
104,2003,83
104,2004,60
104,2005,53
104,2006,51
104,2007,82
104,2008,94
104,2009,67
104,2010,61
104,2011,61
104,2012,50
104,2013,44
104,2014,85
104,2015,93
104,2016,122
104,2017,119
104,2018,102
104,2019,95
104,2020,106
104,2021,102
104,2022,100
104,2023,112
105,1961,8
105,1962,10
105,1963,24
105,1964,23
105,1965,28
105,1966,26
105,1967,35
105,1968,69
105,1969,76
105,1970,97
105,1971,87
105,1972,109
105,1973,106
105,1974,39
105,1975,53
105,1976,43
105,1977,51
105,1978,113
105,1979,116
105,1980,128
105,1981,81
105,1982,170
105,1983,89
105,1984,67
105,1985,60
105,1986,84
105,1987,85
105,1988,122
105,1989,106
105,1990,115
105,1991,103
105,1992,68
105,1993,122
105,1994,60
105,1995,114
105,1996,56
105,1997,56
105,1998,52
105,1999,52
105,2000,49
105,2001,37
105,2002,42
105,2003,44
105,2004,60
105,2005,151
105,2006,43
105,2007,142
105,2008,60
105,2009,52
105,2010,38
105,2011,28
105,2012,59
105,2013,57
105,2014,85
105,2015,108
105,2016,107
105,2017,127
105,2018,103
105,2019,131
105,2020,110
105,2021,151
105,2022,117
105,2023,87
106,1961,4
106,1962,2
106,1963,3
106,1964,6
106,1965,21
106,1966,11
106,1967,8
106,1968,26
106,1969,17
106,1970,9
106,1971,13
106,1972,21
106,1973,23
106,1974,23
106,1975,36
106,1976,25
106,1977,37
106,1978,29
106,1979,38
106,1980,24
106,1981,35
106,1982,38
106,1983,45
106,1984,50
106,1985,40
106,1986,31
106,1987,44
106,1988,41
106,1989,49
106,1990,55
106,1991,39
106,1992,49
106,1993,45
106,1994,58
106,1995,62
106,1996,56
106,1997,70
106,1998,71
106,1999,75
106,2000,87
106,2001,83
106,2002,86
106,2003,83
106,2004,96
106,2005,95
106,2006,107
106,2007,117
106,2008,106
106,2009,116
106,2010,117
106,2011,101
106,2012,103
106,2013,109
106,2014,94
106,2015,98
106,2016,108
106,2017,100
106,2018,105
106,2019,124
106,2020,118
106,2021,142
106,2022,144
106,2023,130
107,1973,1
107,1975,1
107,1976,5
107,1977,8
107,1978,9
107,1979,11
107,1980,21
107,1981,29
107,1982,26
107,1983,32
107,1984,16
107,1985,14
107,1995,19
107,1996,24
107,1997,57
107,1998,73
107,1999,151
107,2000,103
107,2001,73
107,2002,64
107,2003,98
107,2004,69
107,2005,94
107,2006,157
107,2007,163
107,2008,203
107,2009,160
107,2010,220
107,2011,162
107,2012,134
107,2013,123
107,2014,107
107,2015,97
107,2016,96
107,2017,88
107,2018,88
107,2019,75
107,2020,44
107,2021,25
107,2022,87
107,2023,52
108,1994,2
108,1995,5
108,1996,2
108,1997,1
108,1998,0
108,1999,3
108,2000,6
108,2001,8
108,2002,12
108,2003,16
108,2004,21
108,2005,30
108,2006,23
108,2007,51
108,2008,86
108,2009,111
108,2010,58
108,2011,76
108,2012,77
108,2013,72
108,2014,75
108,2015,80
108,2016,146
108,2017,204
108,2018,209
108,2019,312
108,2020,188
108,2021,323
108,2022,817
108,2023,194
109,1961,7
109,1962,24
109,1963,27
109,1964,31
109,1965,37
109,1966,31
109,1967,9
109,1968,2
109,1970,4
109,1973,5
109,1975,4
109,1977,8
109,1979,25
109,1981,12
109,1982,9
109,1983,6
109,1984,74
109,1985,25
109,1986,49
109,1987,5
109,1989,5
109,2001,3
109,2002,9
109,2003,5
109,2004,12
109,2005,7
109,2006,17
109,2007,32
109,2008,20
109,2009,22
109,2010,176
109,2011,288
109,2012,440
109,2013,198
109,2014,129
109,2015,65
109,2016,106
109,2017,79
109,2018,120
109,2019,61
109,2020,165
109,2021,287
109,2022,504
109,2023,1638
11,1961,3
11,1962,3
11,1963,6
11,1964,4
11,1965,4
11,1966,4
11,1967,4
11,1968,6
11,1969,7
11,1970,6
