geo,year,ti_other_vegetables_fresh_n_e_c_import_value_base_period_price
1,1995,2199
1,1996,1314
1,1997,40
1,1998,13
1,1999,107
1,2000,4
1,2001,22
1,2002,9
1,2003,5
1,2004,37
1,2005,193
1,2006,129
1,2007,296
1,2008,291
1,2009,257
1,2010,1524
1,2011,632
1,2012,327
1,2013,923
1,2014,1930
1,2015,3782
1,2016,1290
1,2017,2118
1,2018,3874
1,2019,6309
1,2020,6275
1,2021,8135
1,2022,15713
1,2023,9294
10,1962,116
10,1963,178
10,1964,151
10,1965,194
10,1966,402
10,1967,415
10,1968,388
10,1969,925
10,1970,151
10,1971,369
10,1972,615
10,1973,466
10,1974,723
10,1975,1747
10,1976,1321
10,1977,1987
10,1978,2912
10,1979,1248
10,1980,1119
10,1981,1297
10,1982,2052
10,1983,1874
10,1984,2141
10,1985,2771
10,1986,3259
10,1987,3308
10,1988,6521
10,1989,12504
10,1990,14755
10,1991,17049
10,1992,17677
10,1993,13337
10,1994,22028
10,1995,24150
10,1996,19572
10,1997,23171
10,1998,24153
10,1999,28321
10,2000,34028
10,2001,29852
10,2002,33003
10,2003,35635
10,2004,43199
10,2005,40091
10,2006,42428
10,2007,49775
10,2008,50869
10,2009,48575
10,2010,49041
10,2011,52104
10,2012,57563
10,2013,58908
10,2014,68366
10,2015,64831
10,2016,67150
10,2017,62613
10,2018,61564
10,2019,64672
10,2020,62713
10,2021,63313
10,2022,66166
10,2023,63720
100,1962,3
100,1963,2
100,1965,5
100,1966,27
100,1967,50
100,1968,5
100,1969,14
100,1970,11
100,1971,1
100,1972,2
100,1973,8
100,1974,2
100,1975,4
100,1976,21
100,1977,9
100,1978,6
100,1979,13
100,1980,6
100,1981,1
100,1982,114
100,1983,10
100,1984,12
100,1985,15
100,1986,25
100,1987,4307
100,1988,4698
100,1989,595
100,1990,2280
100,1991,227
100,1992,618
100,1993,2719
100,1994,167
100,1995,33
100,1996,214
100,1997,653
100,1998,1512
100,1999,4216
100,2000,2658
100,2001,17159
100,2002,14660
100,2003,5531
100,2004,5017
100,2005,1129
100,2006,1016
100,2007,2163
100,2008,1236
100,2009,663
100,2010,577
100,2011,1439
100,2012,1493
100,2013,433
100,2014,1711
100,2015,2361
100,2016,1434
100,2017,632
100,2018,475
100,2019,2388
100,2020,3157
100,2021,2967
100,2022,3298
100,2023,7283
101,1967,28
101,1968,108
101,1969,50
101,1970,39
101,1971,120
101,1972,200
101,1973,737
101,1974,1252
101,1975,847
101,1976,2256
101,1977,3409
101,1978,2408
101,1979,3390
101,1980,9853
101,1981,4642
101,1982,3668
101,1983,8495
101,1984,3901
101,1985,15487
101,1986,9441
101,1987,12736
101,1988,13294
101,1989,15619
101,1990,15114
101,1991,16116
101,1992,19988
101,1993,21550
