geo,year,ti_agave_fibres_raw_n_e_c_import_quantity_index_2014_2016_100
103,2014,55
103,2016,145
103,2017,439
103,2018,364
103,2019,371
103,2020,370
103,2021,379
103,2022,515
103,2023,148
114,2016,100
114,2017,76
114,2018,15
114,2019,26
114,2020,23
114,2021,103
114,2022,40
114,2023,17
14,2015,100
14,2018,40
143,2014,100
159,2016,100
159,2017,404
159,2018,313
159,2019,492
159,2020,724
159,2021,2743
159,2022,4085
159,2023,2108
16,2016,100
16,2022,100
171,2014,33
171,2015,36
171,2016,232
20,2014,188
20,2015,106
20,2016,6
46,2016,100
5000,2014,149
5000,2015,15
5000,2016,136
5000,2017,44
5000,2018,34
5000,2019,46
5000,2020,101
5000,2021,325
5000,2022,516
5000,2023,229
5100,2014,238
5100,2015,0
5100,2016,62
5100,2017,66
5100,2018,51
5100,2019,74
5100,2020,169
5100,2021,557
5100,2022,732
5100,2023,397
5101,2016,100
5101,2017,76
5101,2018,15
5101,2019,26
5101,2020,23
5101,2021,103
5101,2022,42
5101,2023,39
5102,2016,100
5102,2022,70
5103,2014,176
5103,2016,24
5103,2018,3
5103,2019,2
5103,2020,3
5103,2021,24
5103,2022,7
5103,2023,22
5104,2014,188
5104,2015,106
5104,2016,6
5105,2016,100
5105,2017,404
5105,2018,320
5105,2019,492
5105,2020,1177
5105,2021,3701
5105,2022,5206
5105,2023,2633
5200,2015,100
5200,2018,40
5206,2015,100
5206,2018,40
5300,2014,33
5300,2015,35
5300,2016,232
5300,2017,15
5300,2018,13
5300,2019,11
5300,2020,12
5300,2021,22
5300,2022,233
5300,2023,8
5303,2016,100
5303,2018,56
5303,2022,100
5304,2014,33
5304,2015,36
5304,2016,232
5304,2019,0
5305,2014,55
5305,2016,145
5305,2017,739
5305,2018,595
5305,2019,525
5305,2020,586
5305,2021,1077
5305,2022,11248
5305,2023,375
5801,2016,100
5801,2017,213
5801,2018,96
5801,2019,0
5801,2020,900
5801,2021,1220
5801,2022,1126
5801,2023,6977
5802,2014,188
5802,2015,106
5802,2016,6
5802,2020,2778
5802,2021,4560
5802,2022,1074
5802,2023,11571
5803,2015,100
5803,2018,40
5803,2019,700
5815,2016,100
5815,2017,97
5815,2018,43
5815,2019,39
5815,2020,89
5815,2021,245
5815,2022,137
5815,2023,518
5817,2014,250
5817,2015,0
5817,2016,50
5817,2017,13
5817,2018,4
5817,2019,4
5817,2020,14
5817,2021,29
5817,2022,19
5817,2023,82
59,2016,100
