geo,year,ti_sunflower_seed_import_value_index_2014_2016_100
1,1995,1
1,1996,6
1,1997,2
1,1998,0
1,1999,3
1,2000,5
1,2001,24
1,2002,0
1,2003,0
1,2004,0
1,2005,13
1,2006,27
1,2007,74
1,2008,143
1,2009,130
1,2010,106
1,2011,115
1,2012,108
1,2013,64
1,2014,93
1,2015,103
1,2016,104
1,2017,138
1,2018,124
1,2019,133
1,2020,90
10,1980,2
10,1981,3
10,1982,6
10,1983,5
10,1984,9
10,1985,7
10,1986,2
10,1987,6
10,1988,8
10,1989,1
10,1990,2
10,1991,0
10,1992,2
10,1993,4
10,1994,17
10,1995,12
10,1996,15
10,1997,19
10,1998,14
10,1999,12
10,2000,11
10,2001,13
10,2002,8
10,2003,14
10,2004,23
10,2005,41
10,2006,31
10,2007,247
10,2008,62
10,2009,49
10,2010,55
10,2011,55
10,2012,77
10,2013,84
10,2014,119
10,2015,100
10,2016,82
10,2017,116
10,2018,95
10,2019,134
10,2020,171
100,1981,0
100,1988,8
100,1989,0
100,1990,1
100,1991,316
100,1992,1
100,1993,15
100,1994,0
100,1995,8
100,1996,1
100,1997,0
100,1998,1
100,1999,0
100,2003,0
100,2004,0
100,2006,26
100,2007,202
100,2008,150
100,2009,129
100,2012,82
100,2013,84
100,2014,82
100,2015,113
100,2016,105
100,2017,106
100,2018,140
100,2019,179
100,2020,240
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1984,5
101,1985,4
101,1986,8
101,1987,8
101,1988,20
101,1989,27
101,1990,23
101,1991,36
101,1992,30
101,1993,142
101,1994,16
101,1995,2
101,1996,18
101,1997,23
101,1998,0
101,1999,7
101,2000,31
101,2001,22
101,2002,12
101,2003,52
101,2004,16
101,2005,5
101,2006,46
101,2007,35
101,2008,43
101,2009,16
101,2010,47
101,2011,65
101,2012,76
101,2013,67
101,2014,60
101,2015,137
101,2016,102
101,2017,112
101,2018,215
101,2019,192
101,2020,221
102,1967,0
102,1968,0
102,1969,0
102,1973,0
102,1976,0
102,1978,0
102,1979,0
102,1980,0
102,1999,0
102,2001,0
102,2003,0
102,2004,0
102,2005,1
102,2006,1
102,2007,2
102,2008,6
102,2009,11
102,2010,19
102,2011,22
102,2012,19
102,2013,20
102,2014,69
102,2015,129
102,2016,103
102,2017,111
102,2018,85
102,2019,88
102,2020,41
103,2008,16
103,2009,7
103,2010,10
103,2011,12
103,2012,26
103,2013,27
103,2014,25
103,2015,125
103,2016,150
103,2017,130
103,2018,128
103,2019,130
103,2020,201
104,1977,0
104,1978,1
104,1979,1
104,1980,1
104,1981,1
104,1982,1
104,1983,2
104,1984,2
104,1985,2
104,1986,2
104,1987,2
104,1988,6
104,1989,4
104,1990,3
104,1991,5
104,1992,8
104,1993,3
104,1994,7
104,1995,3
104,1996,4
104,1997,5
104,1998,3
104,1999,5
104,2000,3
104,2001,82
104,2002,11
104,2003,7
104,2004,12
104,2005,18
104,2006,19
104,2007,24
104,2008,26
104,2009,53
104,2010,102
104,2011,26
104,2012,42
104,2013,52
104,2014,54
104,2015,182
104,2016,64
104,2017,93
104,2018,116
104,2019,146
104,2020,195
105,1961,13
105,1962,1
105,1963,9
105,1964,2
105,1965,2
105,1966,0
105,1967,1
105,1968,4
105,1969,1
105,1972,2
105,1973,1
105,1976,5
105,1988,89
105,1989,77
105,1990,58
105,1991,38
105,1992,27
105,1993,39
105,1994,96
