geo,year,ti_butter_of_cow_milk_export_unit_value_index_2014_2016_100
1,1999,34
1,2000,126
1,2008,70
1,2013,173
1,2014,133
1,2015,67
1,2017,137
1,2018,152
1,2019,145
1,2020,134
1,2021,140
1,2022,174
1,2023,170
10,1961,19
10,1962,18
10,1963,18
10,1964,19
10,1965,20
10,1966,20
10,1967,18
10,1968,18
10,1969,16
10,1970,16
10,1971,16
10,1972,28
10,1973,29
10,1974,29
10,1975,38
10,1976,27
10,1977,36
10,1978,39
10,1979,45
10,1980,49
10,1981,62
10,1982,83
10,1983,69
10,1984,45
10,1985,34
10,1986,31
10,1987,38
10,1988,34
10,1989,43
10,1990,48
10,1991,42
10,1992,43
10,1993,38
10,1994,36
10,1995,39
10,1996,52
10,1997,42
10,1998,46
10,1999,34
10,2000,40
10,2001,41
10,2002,35
10,2003,40
10,2004,52
10,2005,64
10,2006,51
10,2007,65
10,2008,100
10,2009,58
10,2010,108
10,2011,133
10,2012,99
10,2013,112
10,2014,116
10,2015,95
10,2016,89
10,2017,140
10,2018,149
10,2019,131
10,2020,122
10,2021,145
10,2022,146
10,2023,152
100,1968,18
100,1969,26
100,1971,22
100,1972,23
100,1973,28
100,1974,26
100,1975,18
100,1976,53
100,1977,23
100,1978,48
100,1979,48
100,1980,47
100,1981,79
100,1982,53
100,1983,47
100,1984,56
100,1985,70
100,1986,35
100,1988,69
100,1989,28
100,1990,29
100,1991,32
100,1992,49
100,1996,345
100,2014,94
100,2015,100
100,2016,106
100,2017,106
100,2018,88
100,2019,76
100,2020,107
100,2021,99
100,2022,98
100,2023,121
101,1981,120
101,1982,96
101,1986,293
101,1987,69
101,1988,73
101,1989,142
101,1990,328
101,1992,107
101,1994,48
101,1996,52
101,1997,27
101,1998,74
101,1999,57
101,2000,86
101,2001,62
101,2002,43
101,2003,43
101,2004,73
101,2005,103
101,2006,70
101,2007,118
101,2008,209
101,2009,105
101,2010,203
101,2011,227
101,2012,129
101,2013,67
101,2014,104
101,2015,92
101,2016,104
101,2017,188
101,2018,173
101,2019,148
101,2020,66
101,2021,250
101,2022,156
101,2023,313
102,1964,45
102,1965,49
102,1966,43
102,1967,67
102,1968,38
102,1974,50
102,2000,89
102,2001,23
102,2002,21
102,2003,26
102,2004,41
102,2005,26
102,2006,39
102,2007,69
102,2008,63
102,2009,63
102,2010,76
102,2011,85
102,2012,92
102,2013,100
102,2014,103
102,2015,92
102,2016,105
102,2017,124
102,2018,118
102,2019,18
102,2020,80
102,2021,97
102,2022,75
102,2023,95
104,1961,18
104,1962,21
104,1963,24
104,1964,27
104,1965,25
104,1966,24
104,1967,24
104,1968,17
104,1969,14
104,1970,17
104,1971,30
104,1972,32
104,1973,28
104,1974,34
104,1975,47
104,1976,49
104,1977,55
104,1978,71
104,1979,72
104,1980,77
104,1981,81
104,1982,79
104,1983,72
104,1984,61
104,1985,56
104,1986,76
104,1987,90
104,1988,79
104,1989,90
104,1990,99
104,1991,91
104,1992,93
104,1993,97
104,1994,95
104,1995,112
104,1996,98
104,1997,92
104,1998,95
104,1999,81
104,2000,72
104,2001,69
104,2002,77
104,2003,85
104,2004,90
104,2005,92
104,2006,82
104,2007,107
104,2008,112
104,2009,86
104,2010,111
104,2011,131
104,2012,103
104,2013,126
104,2014,122
104,2015,91
104,2016,87
104,2017,135
104,2018,156
104,2019,125
104,2020,102
104,2021,121
104,2022,197
104,2023,154
105,1970,16
105,1975,15
105,1976,16
105,1977,18
105,1978,28
105,1980,21
105,1981,25
105,1983,24
105,1984,27
105,1985,23
105,1986,25
105,1987,26
105,1988,27
105,1989,25
105,1990,32
105,1991,18
105,1992,23
105,1993,23
105,1994,15
105,1995,15
105,1996,15
105,1997,17
105,1998,20
105,1999,24
105,2001,30
105,2002,19
105,2003,18
105,2004,33
105,2006,51
105,2007,33
105,2008,50
105,2009,23
105,2010,24
105,2014,97
105,2015,96
105,2016,107
105,2017,91
105,2018,83
105,2019,73
106,1961,34
106,1962,28
106,1963,32
106,1964,37
106,1965,31
106,1966,17
106,1967,15
106,1968,44
106,1969,38
106,1970,44
106,1971,35
106,1972,49
106,1973,66
106,1974,43
106,1975,35
106,1976,42
106,1977,59
106,1978,68
106,1979,76
106,1980,76
106,1981,73
106,1982,72
106,1983,58
106,1984,56
106,1985,53
106,1986,73
106,1987,83
106,1988,81
106,1989,82
106,1990,79
106,1991,80
106,1992,81
106,1993,76
106,1994,74
106,1995,93
106,1996,85
106,1997,80
106,1998,76
106,1999,63
106,2000,58
106,2001,54
106,2002,57
106,2003,66
106,2004,69
106,2005,67
106,2006,66
106,2007,85
106,2008,89
106,2009,73
106,2010,97
106,2011,117
106,2012,83
106,2013,109
106,2014,112
106,2015,90
106,2016,98
106,2017,128
106,2018,134
106,2019,118
106,2020,117
106,2021,122
106,2022,155
106,2023,129
107,1967,51
107,1968,42
107,1969,37
107,1970,28
107,1971,76
107,1972,40
107,1973,52
107,1974,66
107,1975,172
107,1976,77
107,1977,75
107,1978,32
107,1979,211
107,1980,158
107,1981,197
107,1982,158
107,1983,84
107,1984,101
107,1985,90
107,1988,77
107,1989,110
107,1990,130
107,1991,90
