geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_base_period_price
1,1995,6
1,1996,8
1,1997,5
1,1999,16
1,2001,3
1,2002,5
1,2013,29
1,2014,26
1,2015,4
1,2016,62
1,2017,16
1,2018,118
1,2019,18
1,2020,40
1,2021,106
1,2022,201
1,2023,215
10,1966,11
10,1967,8
10,1968,2
10,1969,2
10,1970,22
10,1971,11
10,1972,10
10,1973,2
10,1974,663
10,1975,1463
10,1976,227
10,1977,1423
10,1978,7
10,1979,110
10,1980,110
10,1981,88
10,1982,178
10,1983,130
10,1984,169
10,1985,6
10,1986,86
10,1987,169
10,1988,277
10,1989,320
10,1990,374
10,1991,329
10,1992,417
10,1993,600
10,1994,1295
10,1995,1205
10,1996,1296
10,1997,1377
10,1998,1951
10,1999,2271
10,2000,671
10,2001,786
10,2002,886
10,2003,1762
10,2004,1697
10,2005,1536
10,2006,2067
10,2007,4343
10,2008,4594
10,2009,3527
10,2010,3358
10,2011,2870
10,2012,3311
10,2013,2707
10,2014,5126
10,2015,7874
10,2016,7129
10,2017,7203
10,2018,7816
10,2019,12127
10,2020,12978
10,2021,15986
10,2022,17674
10,2023,14562
100,1966,11
100,1967,23
100,1972,50
100,1977,5
100,1978,7
100,1986,2
100,1987,38
100,1994,11
100,1995,10
100,1997,1
100,1999,22
100,2000,96
100,2001,342
100,2002,461
100,2003,651
100,2004,985
100,2005,406
100,2006,152
100,2007,350
100,2008,239
100,2009,437
100,2010,322
100,2011,419
100,2012,758
100,2013,893
100,2014,2761
100,2015,3722
100,2016,880
100,2017,749
100,2018,1491
100,2019,1275
100,2020,1843
100,2021,520
100,2022,1064
100,2023,1948
101,1973,21431
101,1974,976
101,1975,29564
101,1976,81296
101,1977,12676
101,1978,70
101,1979,12
101,1980,17931
101,1981,57
101,1982,73081
101,1983,86650
101,1984,280
101,1985,521
101,1986,28169
101,1987,10118
101,1988,22808
101,1989,244
101,1990,376
101,1991,1958
101,1992,686
101,1993,608
101,1994,8743
101,1995,4884
101,1996,1780
101,1997,1694
101,1998,1001
101,1999,961
101,2000,1634
101,2001,3589
101,2002,10900
101,2003,6389
101,2004,6670
101,2005,6989
101,2006,7183
101,2007,8600
101,2008,5360
101,2009,6843
101,2010,7570
101,2011,5037
101,2012,8044
101,2013,8844
101,2014,9474
101,2015,10429
101,2016,12868
101,2017,13132
101,2018,13382
101,2019,13818
101,2020,14046
101,2021,12854
101,2022,18663
101,2023,17041
102,1973,75
102,1975,7
102,1976,15
102,1977,37
102,1978,38
102,1979,58
102,2001,16
102,2002,174
102,2003,270
102,2004,422
102,2005,135
102,2006,404
102,2007,386
102,2008,412
102,2009,412
102,2010,1315
102,2011,361
102,2012,1344
102,2013,532
102,2014,2137
102,2015,3402
102,2016,2632
102,2017,2274
102,2018,1456
102,2019,195
102,2020,2126
102,2021,327
102,2022,91
102,2023,6
103,2014,1224
103,2015,548
103,2016,861
103,2017,910
103,2018,584
103,2019,232
103,2020,338
103,2021,171
103,2022,164
103,2023,195
104,1973,333
104,1974,127
104,1975,389
104,1976,1366
104,1977,387
104,1978,277
104,1979,534
104,1980,337
104,1981,346
104,1982,448
104,1983,371
104,1984,265
104,1985,357
104,1986,374
104,1987,321
104,1988,188
104,1989,154
104,1990,284
104,1991,316
104,1992,135
104,1993,162
104,1994,169
104,1995,164
104,1996,180
104,1997,148
104,1998,182
104,1999,241
104,2000,233
104,2001,353
104,2002,653
104,2003,928
104,2004,871
104,2005,4378
104,2006,786
104,2007,667
104,2008,928
104,2009,979
104,2010,3935
104,2011,3343
104,2012,4919
104,2013,5600
104,2014,6234
104,2015,7175
104,2016,7289
104,2017,7869
104,2018,9124
104,2019,1907
104,2020,2123
104,2021,732
104,2022,801
104,2023,852
105,1964,163
105,1966,13
105,1968,310
105,1969,168
105,1970,70
105,1971,141
105,1972,136
105,1973,70
105,1974,21
105,1975,13
105,1976,21
105,1977,24
105,1978,91
105,1979,104
105,1980,121
105,1981,163
105,1982,161
105,1983,240
105,1984,216
105,1985,623
105,1986,1198
105,1987,591
105,1988,1310
105,1989,1214
105,1990,1119
105,1991,799
105,1992,695
105,1993,1278
105,1994,1518
105,1995,1758
105,1996,1630
105,1997,1630
105,1998,1678
105,1999,1917
105,2000,2488
105,2001,3582
105,2002,3429
105,2003,4023
