geo,year,ti_coffee_extracts_import_value_base_period_price
1,1994,383
1,1995,77
1,1996,370
1,1997,236
1,1998,128
1,1999,479
1,2000,779
1,2001,1463
1,2002,1239
1,2003,1756
1,2004,2536
1,2005,2459
1,2006,2912
1,2007,4075
1,2008,5576
1,2009,4222
1,2010,4541
1,2011,5295
1,2012,4854
1,2013,5442
1,2014,5091
1,2015,4343
1,2016,4386
1,2017,3804
1,2018,5321
1,2019,5414
1,2020,6474
1,2021,8158
1,2022,9561
1,2023,12060
10,1961,13432
10,1962,12579
10,1963,3929
10,1964,3553
10,1965,2492
10,1966,1128
10,1967,1242
10,1968,839
10,1969,960
10,1970,1283
10,1971,766
10,1972,799
10,1973,705
10,1974,1323
10,1975,772
10,1976,2693
10,1977,6044
10,1978,3754
10,1979,7253
10,1980,11665
10,1981,12780
10,1982,17931
10,1983,22350
10,1984,25036
10,1985,34533
10,1986,30134
10,1987,25762
10,1988,23008
10,1989,28952
10,1990,26883
10,1991,24976
10,1992,26024
10,1993,26460
10,1994,23552
10,1995,28206
10,1996,51617
10,1997,25520
10,1998,28878
10,1999,34909
10,2000,32504
10,2001,36185
10,2002,65264
10,2003,37743
10,2004,47064
10,2005,62490
10,2006,67460
10,2007,61832
10,2008,65116
10,2009,71604
10,2010,61557
10,2011,68427
10,2012,74753
10,2013,62934
10,2014,135462
10,2015,153092
10,2016,136391
10,2017,63936
10,2018,64056
10,2019,68772
10,2020,75534
10,2021,86009
10,2022,100833
10,2023,97616
100,1978,30
100,1996,111
100,1997,141
100,1998,993
100,1999,879
100,2000,749
100,2001,6991
100,2002,1134
100,2003,867
100,2004,1609
100,2005,1764
100,2006,1683
100,2007,2068
100,2008,1950
100,2009,1030
100,2010,1342
100,2011,1750
100,2012,2647
100,2013,5211
100,2014,10035
100,2015,6869
100,2016,13960
100,2017,12584
100,2018,15780
100,2019,14590
100,2020,13215
100,2021,12767
100,2022,7372
100,2023,12283
101,1962,6
101,1963,12
101,1964,6
101,1965,12
101,1967,30
101,1968,24
101,1969,30
101,1970,42
101,1971,235
101,1972,602
101,1973,313
101,1974,722
101,1975,96
101,1976,48
101,1977,277
101,1978,54
101,1979,36
101,1980,150
101,1981,108
101,1982,132
101,1983,54
101,1984,36
101,1985,18
101,1986,66
101,1987,6
101,1988,54
101,1989,24
101,1990,126
101,1991,295
101,1992,265
101,1993,120
101,1994,265
101,1995,825
101,1996,891
101,1997,590
101,1998,481
101,1999,770
101,2000,1730
101,2001,3846
101,2002,3413
101,2003,6175
101,2004,28895
101,2005,29630
101,2006,49214
101,2007,76623
101,2008,41191
101,2009,18603
101,2010,22841
101,2011,67125
101,2012,58982
101,2013,95605
101,2014,88487
101,2015,97448
101,2016,80655
101,2017,135722
101,2018,157369
101,2019,111406
101,2020,106312
101,2021,105190
101,2022,133793
101,2023,121818
102,1961,157
102,1962,157
102,1963,127
102,1964,190
102,1965,183
102,1966,173
102,1967,176
102,1968,369
102,1969,284
102,1973,546
102,1974,781
102,1975,1036
102,1976,1206
102,1977,3216
102,1978,1327
102,1979,369
102,1981,88
102,1984,3
102,1986,3
102,1988,3
102,1994,29
102,1999,75
102,2000,14
102,2001,46
102,2002,239
102,2003,507
102,2004,1686
102,2005,2627
102,2006,3918
102,2007,5398
102,2008,4307
102,2009,17365
102,2010,21577
102,2011,23483
102,2012,19653
102,2013,17966
102,2014,12383
102,2015,34098
102,2016,21616
102,2017,38311
102,2018,28248
102,2019,33980
102,2020,5987
102,2021,11017
102,2022,20159
102,2023,18792
103,1966,461
103,1967,293
103,1968,245
103,1969,96
103,1970,110
103,1971,58
103,1972,53
103,1973,5
103,1974,72
103,1975,106
103,1976,96
103,1977,96
103,1978,96
103,1979,96
103,1980,96
103,1981,110
103,1982,96
103,1983,1685
103,1984,1685
103,1985,96
103,1986,1215
103,1987,1920
103,1988,2881
103,1989,2881
103,1990,3025
103,1991,1920
103,1992,960
103,1993,960
103,1994,960
103,1995,960
103,1996,960
103,1997,34
103,1998,53
103,1999,29
103,2000,29
103,2001,29
103,2002,154
103,2003,350
103,2004,811
103,2005,682
103,2006,629
103,2007,1877
103,2008,2583
103,2009,1498
103,2010,1119
103,2011,2156
103,2012,8233
103,2013,12396
103,2014,9447
103,2015,11887
103,2016,12748
103,2017,23906
103,2018,29092
103,2019,36924
103,2020,46563
103,2021,51593
103,2022,70174
103,2023,78748
104,1961,1138
104,1962,1482
104,1963,2062
104,1964,1944
104,1965,1815
104,1966,2320
104,1967,2867
104,1968,3447
104,1969,3898
104,1970,5531
104,1971,4317
104,1972,6787
104,1973,6808
104,1974,5541
104,1975,7345
104,1976,10417
104,1977,6905
104,1978,9074
104,1979,13961
104,1980,11663
104,1981,12844
104,1982,14530
104,1983,17386
104,1984,21489
104,1985,24023
104,1986,27578
104,1987,21961
104,1988,27524
104,1989,23755
104,1990,25043
104,1991,21865
104,1992,24227
104,1993,21070
104,1994,18310
104,1995,16205
104,1996,28716
104,1997,19072
104,1998,21489
104,1999,18407
104,2000,20200
104,2001,26514
104,2002,22895
104,2003,29919
104,2004,36169
104,2005,36083
104,2006,34118
104,2007,43643
104,2008,38488
104,2009,26568
104,2010,31014
104,2011,29597
104,2012,32260
104,2013,31862
104,2014,36740
104,2015,45557
104,2016,48452
104,2017,48984
104,2018,52179
104,2019,49978
104,2020,61523
104,2021,42182
104,2022,46614
104,2023,84114
105,1969,140
105,1970,51
105,1971,728
105,1972,6218
105,1973,1596
105,1974,281
105,1975,383
105,1976,447
105,1977,587
105,1978,638
105,1979,1953
105,1980,894
105,1981,1238
105,1982,2298
105,1983,1787
105,1984,766
105,1985,2553
105,1986,3830
105,1987,4724
105,1988,3830
105,1989,4596
105,1990,6384
105,1991,9831
105,1992,22981
105,1993,35748
105,1994,36514
105,1995,38301
105,1996,34471
105,1997,33195
105,1998,34471
105,1999,30641
105,2000,22017
105,2001,28981
105,2002,21959
105,2003,30092
105,2004,33680
105,2005,29658
105,2006,30794
105,2007,34624
105,2008,35761
105,2009,29824
105,2010,46587
105,2011,46587
105,2012,39885
105,2013,43166
105,2014,62138
105,2015,51363
105,2016,60721
105,2017,67459
105,2018,68426
105,2019,78366
105,2020,80017
105,2021,88927
105,2022,89957
105,2023,62245
106,1961,14
106,1962,14
106,1963,36
106,1964,14
106,1965,7
106,1966,29
106,1967,346
106,1968,642
106,1969,2199
106,1970,2379
106,1971,3280
106,1972,3907
106,1973,4643
106,1974,5991
106,1975,5457
106,1976,9292
106,1977,6711
106,1978,5169
106,1979,8160
106,1980,6726
106,1981,6784
106,1982,8146
106,1983,9047
106,1984,9826
106,1985,12140
106,1986,11657
106,1987,12046
106,1988,12515
106,1989,13567
106,1990,13906
106,1991,14656
106,1992,15896
106,1993,17828
106,1994,30169
106,1995,16696
106,1996,20307
106,1997,22326
106,1998,26248
106,1999,26990
106,2000,28381
106,2001,29434
106,2002,30631
106,2003,30667
106,2004,36246
106,2005,68276
106,2006,77914
106,2007,79197
106,2008,80862
106,2009,81605
106,2010,81857
106,2011,96398
106,2012,76422
106,2013,79248
106,2014,80380
106,2015,76080
106,2016,85421
106,2017,77897
106,2018,90327
106,2019,86008
106,2020,80253
106,2021,85062
106,2022,91267
106,2023,85901
107,1967,137
107,1968,46
107,1969,59
107,1970,78
107,1971,72
107,1972,52
107,1973,1263
107,1974,78
107,1975,52
107,1976,104
107,1977,117
107,1978,2552
107,1979,469
107,1980,1296
107,1981,1413
107,1983,1680
107,1984,658
107,1985,1100
107,1986,1302
107,1987,1302
107,1988,1302
107,1989,1302
