geo,year,ti_cereals_and_preparations_export_value_base_quantity
1,1995,1314
1,1996,709
1,1997,236
1,1998,591
1,1999,388
1,2000,394
1,2001,271
1,2002,1048
1,2003,1086
1,2004,1113
1,2005,1182
1,2006,1274
1,2007,1546
1,2008,2237
1,2009,1463
1,2010,1908
1,2011,1671
1,2012,1869
1,2013,1799
1,2014,1216
1,2015,739
1,2016,2161
1,2017,1369
1,2018,1594
1,2019,1845
1,2020,1282
1,2021,929
1,2022,1168
1,2023,3037
10,1961,1410166
10,1962,1476421
10,1963,1531742
10,1964,1527743
10,1965,1539178
10,1966,1534817
10,1967,1637556
10,1968,1583851
10,1969,1567445
10,1970,1447409
10,1971,1405329
10,1972,1496431
10,1973,1804511
10,1974,3741934
10,1975,4392672
10,1976,3815761
10,1977,3250225
10,1978,2809121
10,1979,3331727
10,1980,4061933
10,1981,4948825
10,1982,4599755
10,1983,4151568
10,1984,3992528
10,1985,3435801
10,1986,3132133
10,1987,2521310
10,1988,2836288
10,1989,4317960
10,1990,4428673
10,1991,3210516
10,1992,4000870
10,1993,3905306
10,1994,3432326
10,1995,4271388
10,1996,5579138
10,1997,4608545
10,1998,3895578
10,1999,3555514
10,2000,3514032
10,2001,3869264
10,2002,3939904
10,2003,4663855
10,2004,4338121
10,2005,4447882
10,2006,4607338
10,2007,7110664
10,2008,8658780
10,2009,5941533
10,2010,6445068
10,2011,8446842
10,2012,7693485
10,2013,8721387
10,2014,8057399
10,2015,7381587
10,2016,6532493
10,2017,6075592
10,2018,7752995
10,2019,9185925
10,2020,8125287
10,2021,7383204
10,2022,9037396
10,2023,8404478
100,1961,5274382
100,1962,5682186
100,1963,3886647
100,1964,3684078
100,1965,3709373
100,1966,4402842
100,1967,3785854
100,1968,4659978
100,1969,4025384
100,1970,2838814
100,1971,3418457
100,1972,1891924
100,1973,2311350
100,1974,9488814
100,1975,9754913
100,1976,4454154
100,1977,3030104
100,1978,3067430
100,1979,3608043
100,1980,4709489
100,1981,6218804
100,1982,7413195
100,1983,8884833
100,1984,8747113
100,1985,5993778
100,1986,6544689
100,1987,6760315
100,1988,9568426
100,1989,9048679
100,1990,6573892
100,1991,4255601
100,1992,9143019
100,1993,7050998
100,1994,5248852
100,1995,4122816
100,1996,4267098
100,1997,5808744
100,1998,4618064
100,1999,5890141
100,2000,4559130
100,2001,3143199
100,2002,2733704
100,2003,2807395
100,2004,3827422
100,2005,4794955
100,2006,4854711
100,2007,5632679
100,2008,8371556
100,2009,9022199
100,2010,9416435
100,2011,8620998
100,2012,6794257
100,2013,7601995
100,2014,7994656
100,2015,8285593
100,2016,8170233
100,2017,8789472
100,2018,9173804
100,2019,10392883
100,2020,7778426
100,2021,6173035
100,2022,6687673
100,2023,8615658
101,1961,12956
101,1963,13571
101,1965,8385
101,1966,9744
101,1967,9026
101,1968,3217
101,1969,1702
101,1970,3279
101,1971,16452
101,1972,15486
101,1973,22815
101,1974,32619
101,1975,36401
101,1976,145999
101,1977,62465
101,1978,54458
101,1979,87810
101,1980,81704
101,1981,101540
101,1982,516355
101,1983,130478
101,1984,54975
101,1985,60209
101,1986,53713
101,1987,100872
101,1988,121399
101,1989,51059
101,1990,68689
101,1991,169518
101,1992,81048
101,1993,74277
101,1994,94405
101,1995,164843
101,1996,355945
101,1997,383190
101,1998,41092
