geo,year,ti_coffee_green_export_unit_value_index_2014_2016_100
1,1999,64
1,2000,65
1,2001,54
1,2002,27
1,2003,24
1,2004,29
1,2005,38
1,2006,42
1,2007,53
1,2008,64
1,2009,69
1,2010,76
1,2011,89
1,2012,99
1,2013,94
1,2014,99
1,2015,94
1,2016,107
1,2017,96
1,2018,99
1,2019,104
1,2020,87
10,1961,14
10,1962,13
10,1963,9
10,1964,14
10,1965,15
10,1966,16
10,1967,16
10,1968,21
10,1969,12
10,1970,11
10,1971,19
10,1972,14
10,1973,19
10,1974,26
10,1975,25
10,1976,25
10,1977,66
10,1978,71
10,1979,84
10,1980,105
10,1981,122
10,1982,109
10,1983,122
10,1984,93
10,1985,42
10,1986,97
10,1987,84
10,1988,84
10,1989,109
10,1990,102
10,1991,98
10,1992,81
10,1993,80
10,1994,72
10,1995,88
10,1996,85
10,1997,75
10,1998,78
10,1999,72
10,2000,64
10,2001,55
10,2002,52
10,2003,63
10,2004,68
10,2005,84
10,2006,84
10,2007,99
10,2008,114
10,2009,109
10,2010,117
10,2011,139
10,2012,148
10,2013,136
10,2014,105
10,2015,99
10,2016,96
10,2017,106
10,2018,121
10,2019,107
10,2020,88
100,1961,25
100,1962,32
100,1963,29
100,1964,37
100,1965,38
100,1966,37
100,1967,29
100,1968,31
100,1969,30
100,1970,40
100,1971,33
100,1972,31
100,1973,42
100,1974,51
100,1975,48
100,1976,90
100,1977,162
100,1978,113
100,1979,117
100,1980,128
100,1981,87
100,1982,94
100,1983,89
100,1984,104
100,1985,85
100,1986,126
100,1987,87
100,1988,94
100,1989,66
100,1990,62
100,1991,53
100,1992,43
100,1993,50
100,1994,94
100,1995,102
100,1996,84
100,1997,101
100,1998,75
100,1999,60
100,2000,43
100,2001,40
100,2002,35
100,2003,38
100,2004,45
100,2005,65
100,2006,67
100,2007,86
100,2008,100
100,2009,83
100,2010,86
100,2011,118
100,2012,113
100,2013,100
100,2014,110
100,2015,103
100,2016,88
100,2017,97
100,2018,89
100,2019,86
100,2020,90
101,1961,8
101,1962,9
101,1963,10
101,1964,18
101,1965,12
101,1966,13
101,1967,13
101,1968,21
101,1969,19
101,1970,26
101,1971,30
101,1972,29
101,1973,31
101,1974,35
101,1975,31
101,1976,70
101,1977,149
101,1978,91
101,1979,111
101,1980,110
101,1981,66
101,1982,60
101,1983,71
101,1984,77
101,1985,78
101,1986,110
101,1987,75
101,1988,73
101,1989,55
101,1990,36
101,1991,39
101,1992,35
101,1993,39
101,1994,103
101,1995,105
101,1996,65
101,1997,65
101,1998,65
101,1999,53
101,2000,38
101,2001,30
101,2002,27
101,2003,32
101,2004,34
101,2005,45
101,2006,57
101,2007,79
101,2008,84
101,2009,64
101,2010,75
101,2011,119
101,2012,111
101,2013,88
101,2014,108
101,2015,95
101,2016,97
101,2017,105
101,2018,117
101,2019,107
101,2020,86
102,1973,35
102,1978,53
102,1983,63
102,2005,12
102,2006,22
102,2008,78
102,2009,78
102,2010,168
102,2014,157
102,2015,18
102,2016,125
102,2018,23
102,2019,19
102,2020,19
104,1973,39
104,1974,44
104,1975,73
104,1976,100
104,1977,117
104,1978,91
104,1979,139
104,1980,206
104,1982,40
104,1983,34
104,1986,158
104,1987,112
104,1988,195
104,1989,88
104,1990,103
104,1991,122
104,1992,116
104,1993,101
104,1994,92
104,1995,154
104,1996,250
