geo,year,ti_palm_kernels_import_value_base_period_price
10,2014,2
10,2017,2
10,2018,2
10,2023,1
100,2015,0
100,2017,0
100,2019,0
100,2020,3
100,2021,186
100,2022,584
100,2023,7971
101,2014,1039
101,2015,222
101,2016,1082
101,2017,1623
101,2018,193
101,2019,166
101,2020,1
101,2021,106
101,2022,2
101,2023,16
103,2014,59
103,2022,33
103,2023,0
104,2016,0
104,2017,5
104,2019,2539
104,2020,14899
104,2021,15079
104,2022,9449
104,2023,1019
105,2014,1
105,2015,1
105,2016,2
105,2017,60
105,2018,80
106,2014,1098
106,2015,905
106,2016,536
106,2017,573
106,2018,494
106,2019,655
106,2020,696
106,2021,245
106,2022,458
106,2023,268
107,2016,960
107,2017,1886
107,2018,4396
107,2019,7247
107,2020,9956
107,2021,5192
107,2022,316
107,2023,103
108,2015,0
108,2016,1
108,2018,0
108,2019,0
108,2021,2
109,2016,0
109,2018,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,2015,1
11,2016,2
11,2017,0
11,2020,1
11,2021,1
11,2022,1
11,2023,0
114,2014,20
117,2014,0
117,2015,1
117,2018,0
117,2021,0
117,2023,0
12,2014,0
12,2015,0
12,2017,0
12,2018,0
12,2019,5
12,2020,0
12,2021,0
12,2022,0
122,2014,0
122,2016,0
122,2017,0
122,2020,1
122,2021,0
123,2014,1782
123,2016,260
123,2017,59
123,2018,37
123,2019,5
123,2021,120
123,2022,123
124,2014,7
124,2016,13
124,2020,0
129,2016,1
129,2019,12
129,2020,0
129,2022,0
129,2023,0
13,2014,9
13,2015,16
13,2016,0
13,2017,3
13,2018,6
13,2019,15
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,2016,0
130,2017,0
131,2014,10183
131,2015,7649
131,2016,16994
131,2017,15809
131,2018,37294
131,2019,39440
131,2020,28460
131,2021,22821
131,2022,23419
131,2023,20170
132,2014,23
132,2015,10
132,2016,18
132,2017,13
132,2018,3
132,2019,20
132,2020,1
132,2021,8
132,2022,5
132,2023,22
133,2015,1
133,2016,4
133,2017,0
133,2022,0
