geo,year,ti_oil_of_linseed_import_quantity_index_2014_2016_100
1,1995,55371
1,1997,48364
1,1998,44720
1,1999,1540
1,2000,928
1,2001,563
1,2002,994
1,2003,17
1,2004,66
1,2005,1159
1,2006,182
1,2007,1772
1,2008,828
1,2009,17
1,2010,414
1,2011,17
1,2012,17
1,2013,50
1,2014,61
1,2015,68
1,2016,171
1,2017,118
1,2018,54
1,2019,126
1,2020,138
1,2021,185
1,2022,188
1,2023,134
10,1961,232
10,1962,560
10,1963,257
10,1964,11
10,1965,0
10,1966,0
10,1967,4
10,1968,0
10,1969,34
10,1970,37
10,1971,21
10,1972,15
10,1973,130
10,1974,180
10,1975,71
10,1976,6
10,1977,7
10,1978,20
10,1979,6
10,1980,116
10,1981,48
10,1982,35
10,1983,149
10,1984,108
10,1985,186
10,1986,76
10,1987,28
10,1988,139
10,1989,129
10,1990,194
10,1991,198
10,1992,195
10,1993,162
10,1994,367
10,1995,248
10,1996,202
10,1997,237
10,1998,286
10,1999,177
10,2000,224
10,2001,156
10,2002,177
10,2003,161
10,2004,223
10,2005,197
10,2006,232
10,2007,255
10,2008,188
10,2009,159
10,2010,156
10,2011,116
10,2012,79
10,2013,76
10,2014,100
10,2015,95
10,2016,105
10,2017,134
10,2018,91
10,2019,83
10,2020,111
10,2021,105
10,2022,108
10,2023,78
100,1964,0
100,1965,0
100,1966,1
100,1967,1
100,1969,2
100,1970,1
100,1971,0
100,1972,15
100,1973,7
100,1974,2
100,1975,11
100,1976,29
100,1977,9
100,1978,38
100,1979,11
100,1980,5
100,1981,10
100,1982,24
100,1983,20
100,1984,14
100,1985,19
100,1986,47
100,1987,103
100,1988,23
100,1989,42
100,1990,32
100,1991,44
100,1992,42
100,1993,27
100,1994,55
100,1995,9
100,1996,7
100,1997,6
100,1998,11
100,1999,11
100,2000,75
100,2001,63
100,2002,7
100,2003,4
100,2004,16
100,2005,64
100,2006,104
100,2007,166
100,2008,32
100,2009,75
100,2010,46
100,2011,57
100,2012,92
100,2013,75
100,2014,50
100,2015,23
100,2016,227
100,2017,252
100,2018,151
100,2019,129
100,2020,117
100,2021,126
100,2022,82
100,2023,70
101,1961,17
101,1963,2
101,1964,1
101,1965,1
101,1966,1
101,1967,3
101,1968,0
101,1969,1
101,1970,11
101,1971,9
101,1972,2
101,1973,7
101,1974,4
101,1975,3
101,1976,1
101,1977,1
101,1978,1
101,1979,2
101,1980,1
101,1981,1
101,1982,0
101,1985,9
101,1986,2
101,1987,0
101,1988,0
101,1989,24
101,1990,17
101,1991,11
101,1992,44
101,1993,75
101,1994,57
101,1995,35
101,1996,60
101,1997,59
101,1998,39
101,1999,53
101,2000,88
101,2001,85
101,2002,69
101,2003,61
101,2004,63
101,2005,39
101,2006,63
101,2007,86
101,2008,88
101,2009,52
101,2010,88
101,2011,96
101,2012,83
101,2013,111
101,2014,104
101,2015,119
101,2016,77
101,2017,111
101,2018,90
101,2019,104
101,2020,63
101,2021,86
101,2022,69
101,2023,62
102,1962,154
102,1965,9
102,1966,12
102,1967,3
102,1968,5
102,1969,24
102,1970,503
102,1971,1208
102,1972,749
102,1973,81
102,1974,85
102,1975,64
102,1976,62
102,1977,74
102,1978,5
102,1979,126
102,1980,289
102,1981,489
102,1983,48
102,1986,1109
102,1987,161
102,1989,60
102,1990,212
102,1991,262
102,1992,383
102,1993,71
102,1994,181
102,1995,30
102,1996,30
102,1997,397
102,1998,445
102,1999,187
102,2000,188
102,2001,311
102,2002,262
102,2003,370
102,2004,240
102,2005,278
102,2006,444
102,2007,225
102,2008,83
102,2009,83
102,2010,284
102,2011,253
102,2012,46
102,2013,25
102,2014,72
102,2015,53
102,2016,175
102,2017,135
102,2018,67
102,2019,125
102,2020,131
102,2021,102
102,2022,112
102,2023,112
103,1962,2
103,1963,6
103,1964,12
103,1965,3
103,1966,1
103,1970,1
103,1971,2
103,1972,4
103,1973,5
103,1974,3
103,1975,254
103,1976,24
103,1980,117
103,1981,3
103,1983,65
103,1984,117
103,1986,60
103,1987,51
103,2004,2
103,2005,12
103,2006,12
103,2007,12
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2015,10
103,2016,190
103,2017,1872
103,2018,78
103,2019,8
103,2020,7
103,2021,25
103,2022,8
103,2023,7
104,1961,127
104,1962,187
104,1963,121
104,1964,97
104,1965,95
104,1966,38
104,1967,27
104,1968,111
104,1969,183
104,1970,135
104,1971,116
104,1972,110
104,1973,125
104,1974,72
104,1975,93
104,1976,262
104,1977,275
104,1978,256
104,1979,284
104,1980,248
104,1981,238
104,1982,204
104,1983,213
104,1984,266
104,1985,188
104,1986,170
104,1987,173
104,1988,257
104,1989,89
104,1990,39
104,1991,65
104,1992,37
104,1993,82
104,1994,89
104,1995,92
104,1996,84
104,1997,78
104,1998,21
104,1999,35
104,2000,14
104,2001,20
104,2002,23
104,2003,58
104,2004,136
104,2005,100
104,2006,82
104,2007,135
104,2008,98
104,2009,100
104,2010,125
104,2011,140
104,2012,122
104,2013,92
104,2014,123
104,2015,109
104,2016,68
104,2017,73
104,2018,85
104,2019,69
104,2020,56
104,2021,700
104,2022,1558
104,2023,1120
105,1961,60
