geo,year,ti_raw_silk_not_thrown_import_value_index_2014_2016_100
1,2004,68
1,2006,68
1,2007,950
1,2008,136
1,2015,100
10,1961,29
10,1963,3
10,1964,17
10,1965,6
10,1966,2
10,1967,2
10,1968,2
10,1969,2
10,1970,2
10,1972,8
10,1975,2
10,1977,3
10,1978,8
10,1979,29
10,1980,50
10,1981,62
10,1982,22
10,1983,6
10,1984,19
10,1985,37
10,1986,14
10,1988,12
10,1989,8
10,1990,12
10,1991,12
10,1992,8
10,1993,8
10,1996,9
10,1997,11
10,1998,16
10,1999,40
10,2000,53
10,2001,65
10,2002,71
10,2003,121
10,2004,98
10,2005,105
10,2006,202
10,2007,5
10,2008,14
10,2009,36
10,2010,48
10,2011,65
10,2012,150
10,2013,64
10,2014,74
10,2015,78
10,2016,148
10,2017,63
10,2018,26
10,2019,64
10,2020,41
10,2021,4
10,2022,44
10,2023,12
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,1
100,1970,0
100,1971,1
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,1
100,1977,2
100,1978,2
100,1979,3
100,1980,5
100,1981,5
100,1982,13
100,1983,16
100,1984,17
100,1985,18
100,1986,20
100,1987,24
100,1988,24
100,1989,35
100,1990,36
100,1991,38
100,1992,54
100,1993,54
100,1994,68
100,1995,60
100,1996,38
100,1997,38
100,1998,40
100,1999,61
100,2000,66
100,2001,88
100,2002,85
100,2003,87
100,2004,85
100,2005,113
100,2006,95
100,2007,114
100,2008,133
100,2009,122
100,2010,95
100,2011,144
100,2012,148
100,2013,107
100,2014,100
100,2015,98
100,2016,102
100,2017,123
100,2018,97
100,2019,103
100,2020,54
100,2021,66
100,2022,136
100,2023,100
101,1968,124
101,1969,318
101,1970,354
101,1971,13455
101,1972,31456
101,1973,1044
101,1974,858
101,1975,1336
101,1976,2433
101,1977,1866
101,1978,1955
101,1979,1530
101,1980,4830
101,1981,5706
101,1982,4715
101,1983,7448
101,1984,8244
101,1985,4741
101,1986,6573
101,1987,4122
101,1988,2760
101,1989,7351
101,1990,2238
101,1991,1601
101,1992,5316
101,1993,3291
101,1994,11562
101,1995,5520
101,1996,6838
101,1997,566
101,1998,2733
101,1999,6776
101,2000,8920
101,2001,3795
101,2002,3636
101,2003,1566
101,2004,2079
101,2005,7254
101,2006,19178
101,2007,425
101,2008,31659
101,2009,22743
101,2010,1937
101,2011,398
101,2012,336
101,2013,71
101,2014,287
101,2015,7
101,2016,6
101,2017,106
101,2019,0
101,2020,4
101,2021,3
101,2022,1
101,2023,0
102,1967,0
102,1972,0
102,1973,1
102,1974,5
102,1975,2
102,1976,0
102,1977,0
102,1978,0
102,1980,2
102,1983,39
102,1984,0
102,2002,0
102,2003,2
102,2004,15
102,2005,16
102,2006,23
102,2007,54
102,2008,59
102,2009,21
102,2010,18
102,2011,31
102,2012,45
102,2013,22
102,2014,141
102,2015,29
102,2016,130
102,2017,115
102,2018,133
102,2019,147
102,2020,99
102,2021,135
102,2022,61
102,2023,51
103,1970,15
103,1982,728
103,1983,388
103,2005,15
103,2006,15
103,2007,15
103,2008,15
103,2009,15
103,2010,15
103,2011,15
103,2012,15
103,2013,15
103,2015,171
103,2016,29
103,2017,5
103,2019,3361
103,2020,4525
103,2021,4579
103,2022,4516
103,2023,1707
104,1972,3
104,1973,12
104,1974,20
104,1975,5
104,1976,7
104,1977,3
104,1978,49
104,1984,8
104,1985,32
104,1986,2
104,1987,3
104,1988,41
104,1989,7
104,1991,7
104,1993,88
104,1994,70
104,1995,29
104,1996,42
104,1997,278
104,1998,22
104,1999,742
104,2000,306
104,2001,339
104,2002,1431
104,2003,665
104,2004,418
104,2005,754
104,2006,779
104,2007,385
104,2008,1960
104,2009,275
104,2010,105
104,2011,109
104,2012,63
104,2013,83
104,2014,161
104,2015,111
104,2016,28
104,2017,41
104,2018,39
104,2019,0
104,2020,9
104,2021,128
104,2022,920
104,2023,11
105,1970,633
105,1971,1833
105,1999,100
105,2000,33
105,2001,33
105,2006,667
