geo,year,ti_fat_nes_prepared_import_value_base_period_price
1,1993,465
1,1994,219
1,1995,2389
1,1996,3659
1,1997,6653
1,1998,258
1,1999,4090
1,2000,2256
1,2001,3344
1,2002,2953
1,2003,3735
1,2004,4398
1,2005,4712
1,2006,6327
1,2007,7379
1,2008,9288
1,2009,17293
1,2010,16241
1,2011,13465
1,2012,14858
1,2013,16164
1,2014,17511
1,2015,16957
1,2016,17978
1,2017,22464
1,2018,24019
1,2019,27285
1,2020,24605
10,1963,2
10,1964,64
10,1965,113
10,1966,49
10,1967,46
10,1968,32
10,1969,46
10,1970,102
10,1971,70
10,1972,32
10,1973,24
10,1974,100
10,1975,96
10,1976,40
10,1977,11
10,1978,11
10,1979,22
10,1980,32
10,1981,16
10,1982,35
10,1983,1762
10,1984,3278
10,1985,2758
10,1986,1065
10,1987,880
10,1988,1028
10,1989,1789
10,1990,5197
10,1991,5471
10,1992,5694
10,1993,6455
10,1994,6217
10,1995,6855
10,1996,6302
10,1997,5468
10,1998,6026
10,1999,5583
10,2000,5458
10,2001,7784
10,2002,16445
10,2003,20442
10,2004,19698
10,2005,37769
10,2006,30324
10,2007,40551
10,2008,50016
10,2009,52217
10,2010,45746
10,2011,45150
10,2012,47406
10,2013,38515
10,2014,36529
10,2015,51238
10,2016,45322
10,2017,45385
10,2018,42797
10,2019,48305
10,2020,52082
100,1987,124
100,1992,73
100,1993,28
100,1994,12
100,1995,53
100,1996,14
100,1997,35
100,2000,98
100,2001,2359
100,2002,1427
100,2003,3755
100,2004,5351
100,2005,39317
100,2006,45736
100,2007,23143
100,2008,2992
100,2009,1911
100,2010,484
100,2011,598
100,2012,826
100,2013,775
100,2014,1893
100,2015,2579
100,2016,2455
100,2017,2198
100,2018,2650
100,2019,5802
100,2020,4960
101,1963,22
101,1964,499
101,1965,24
101,1966,350
101,1967,1061
101,1968,1632
101,1969,484
101,1970,112
101,1971,353
101,1972,1411
101,1973,175
101,1974,328
101,1975,251
101,1976,725
101,1977,1824
101,1978,1557
101,1979,596
101,1980,647
101,1981,927
101,1982,632
101,1983,469
101,1984,365
101,1985,516
101,1986,764
101,1987,839
101,1988,861
101,1989,4454
101,1990,1280
101,1991,1893
101,1992,2350
101,1993,2995
101,1994,4101
101,1995,6230
101,1996,5585
101,1997,4566
101,1998,3449
101,1999,3153
101,2000,3793
101,2001,5359
101,2002,5600
101,2003,6967
101,2004,7850
101,2005,8517
101,2006,14063
101,2007,10497
101,2008,12000
101,2009,9794
101,2010,10416
101,2011,17965
101,2012,24056
101,2013,28839
101,2014,30858
101,2015,34190
101,2016,37367
101,2017,40907
101,2018,39934
101,2019,40690
101,2020,29043
102,1963,104
102,1964,5
102,1965,33
102,1966,5
102,1967,3
102,1968,3
102,1969,5
102,1970,4
102,1971,7
102,1972,3
102,1973,267
102,1974,3118
102,1975,30697
102,1976,47
102,1977,21785
102,1978,76
102,1979,7485
102,1980,23306
102,1981,49109
102,1982,19344
102,1983,492
102,1984,2033
102,1985,5422
102,1987,9
102,1989,43378
102,1990,8133
102,1991,71748
102,1992,33370
102,1993,38784
102,1994,10637
102,1995,56933
102,1996,37956
102,1997,28736
102,1998,17927
102,1999,9943
102,2000,233
102,2001,411
102,2002,834
102,2003,1936
102,2004,138
102,2005,338
102,2006,450
102,2007,2490
102,2008,3726
102,2009,20507
102,2010,11907
102,2011,15720
102,2012,32898
102,2013,40462
102,2014,13546
102,2015,34731
102,2016,16406
102,2017,16470
102,2018,30431
102,2019,24815
102,2020,9935
103,1961,17
103,1962,96
103,1963,15
103,1964,159
103,1966,44
103,1967,35
103,1968,200
103,1969,133
103,1970,59
103,1971,61
103,1973,364
103,1978,4854
103,1979,14561
103,1980,24269
