geo,year,ti_fruit_and_vegetables_import_value_base_period_quantity
1,1992,39346
1,1993,39703
1,1994,3736
1,1995,39639
1,1996,37290
1,1997,31768
1,1998,32201
1,1999,34534
1,2000,54461
1,2001,39520
1,2002,37353
1,2003,40916
1,2004,42071
1,2005,40329
1,2006,46681
1,2007,57177
1,2008,86143
1,2009,81714
1,2010,76205
1,2011,76506
1,2012,78817
1,2013,76968
1,2014,63939
1,2015,56618
1,2016,53483
1,2017,54989
1,2018,47647
1,2019,49984
1,2020,50774
1,2021,58906
1,2022,66417
1,2023,69708
10,1961,414524
10,1962,430803
10,1963,480429
10,1964,441733
10,1965,462748
10,1966,455326
10,1967,538048
10,1968,539696
10,1969,528540
10,1970,616037
10,1971,635124
10,1972,655447
10,1973,741130
10,1974,865749
10,1975,934114
10,1976,809735
10,1977,1038003
10,1978,1389014
10,1979,1329723
10,1980,1121579
10,1981,1898643
10,1982,1756661
10,1983,1625740
10,1984,1548441
10,1985,1696811
10,1986,1489921
10,1987,1467790
10,1988,1627536
10,1989,1614842
10,1990,1488495
10,1991,1617070
10,1992,1736512
10,1993,1521348
10,1994,1474752
10,1995,1590935
10,1996,1728198
10,1997,1648903
10,1998,1677845
10,1999,1747956
10,2000,1507291
10,2001,1347459
10,2002,1503563
10,2003,1528362
10,2004,1614382
10,2005,1900956
10,2006,1803147
10,2007,2147154
10,2008,2102848
10,2009,2057328
10,2010,2192987
10,2011,2644727
10,2012,2731188
10,2013,2326024
10,2014,2278950
10,2015,2036596
10,2016,2050396
10,2017,2607799
10,2018,2607653
10,2019,2641998
10,2020,2651129
10,2021,2828260
10,2022,2901138
10,2023,2860529
100,1961,1200837
100,1962,1103415
100,1963,1188305
100,1964,1272421
100,1965,1428839
100,1966,1486497
100,1967,1434481
100,1968,1485327
100,1969,1539167
100,1970,1434456
100,1971,1627207
100,1972,1640667
100,1973,1716218
100,1974,2257609
100,1975,2311210
100,1976,2435080
100,1977,2943328
100,1978,3383452
100,1979,3678455
100,1980,3288170
100,1981,2772558
100,1982,3933917
100,1983,3287980
100,1984,3583361
100,1985,3519078
100,1986,2779526
100,1987,2470686
100,1988,2686790
100,1989,2550131
100,1990,3171411
100,1991,3738611
100,1992,4886617
100,1993,3577909
100,1994,4370006
100,1995,5044756
100,1996,3926066
100,1997,3501077
100,1998,3760130
100,1999,4475017
100,2000,4236627
100,2001,2573136
100,2002,2626303
100,2003,2862317
100,2004,3465090
100,2005,3772139
100,2006,3724203
100,2007,4021656
100,2008,5348269
100,2009,4674234
100,2010,5253981
100,2011,6133618
100,2012,5734599
100,2013,5910371
100,2014,5893275
100,2015,6444832
100,2016,6165068
100,2017,5951361
100,2018,7784783
100,2019,6416306
100,2020,7296521
100,2021,7891595
100,2022,8323100
100,2023,7554431
101,1961,184498
101,1962,197222
101,1963,166546
101,1964,222915
101,1965,160154
101,1966,334558
101,1967,348781
101,1968,232852
101,1969,192654
101,1970,250272
101,1971,213794
101,1972,254906
101,1973,212726
101,1974,351064
101,1975,281260
101,1976,278027
101,1977,573392
101,1978,741283
101,1979,1024781
101,1980,817750
101,1981,963572
101,1982,816696
101,1983,673728
101,1984,907168
101,1985,850662
101,1986,647400
101,1987,536073
101,1988,311495
101,1989,597369
101,1990,563310
101,1991,560072
101,1992,592684
101,1993,716003
101,1994,740057
101,1995,823837
101,1996,1038919
101,1997,959851
101,1998,645267
101,1999,515196
101,2000,661926
101,2001,658720
101,2002,759272
101,2003,790877
101,2004,670814
101,2005,690273
101,2006,925310
101,2007,1008237
101,2008,1027461
101,2009,1218443
101,2010,1377750
101,2011,1373275
101,2012,1419229
101,2013,1668599
101,2014,1674189
101,2015,1713576
101,2016,1951282
101,2017,1930063
101,2018,2057262
101,2019,2186184
101,2020,2129125
101,2021,2226448
101,2022,2231111
101,2023,2350946
102,1961,207069
102,1962,611850
102,1963,456075
102,1964,458927
102,1965,227429
102,1966,261258
102,1967,361290
102,1968,421810
102,1969,407317
102,1970,255352
102,1971,214866
102,1972,161223
102,1973,197250
102,1974,287699
102,1975,292179
102,1976,293055
102,1977,323215
102,1978,436852
102,1979,662086
102,1980,633451
102,1981,753607
102,1982,483775
102,1983,457207
102,1984,494412
102,1985,266945
102,1986,712938
102,1987,378866
102,1988,357919
102,1989,674095
102,1990,455219
102,1991,604200
102,1992,604894
102,1993,503727
102,1994,462371
102,1995,454462
102,1996,395920
102,1997,411248
102,1998,457260
102,1999,464374
102,2000,423085
102,2001,310124
102,2002,282076
102,2003,275408
102,2004,274992
102,2005,286532
102,2006,296573
102,2007,287951
102,2008,351071
102,2009,485346
102,2010,533982
102,2011,596877
102,2012,742000
102,2013,959529
102,2014,844112
102,2015,1127556
102,2016,941430
102,2017,856013
102,2018,670272
102,2019,1133865
102,2020,819040
102,2021,876248
102,2022,1197175
102,2023,1409913
103,1961,424822
103,1962,346726
103,1963,347995
103,1964,340645
103,1965,334220
103,1966,298707
103,1967,301909
103,1968,284121
103,1969,368788
103,1970,461864
103,1971,467523
103,1972,463218
103,1973,610751
103,1974,1184709
103,1975,1722230
103,1976,1960738
103,1977,1867667
103,1978,1969910
103,1979,1920922
103,1980,2239179
103,1981,2101752
103,1982,1810618
103,1983,1569580
103,1984,1627111
103,1985,1656698
103,1986,1649912
103,1987,1701343
103,1988,1900324
103,1989,2013574
103,1990,1834868
103,1991,894561
103,1992,727510
103,1993,1001744
103,1994,1575002
103,1995,2105878
103,1996,948230
103,1997,1865145
103,1998,979668
103,1999,1315266
103,2000,1625452
103,2001,1165401
103,2002,1153933
103,2003,1253595
103,2004,1113007
103,2005,1405494
103,2006,1094605
103,2007,937868
103,2008,1836572
103,2009,1894498
103,2010,2631713
103,2011,2392422
103,2012,2538496
103,2013,1963621
103,2014,1784585
103,2015,1700339
103,2016,1616580
103,2017,1723460
103,2018,1765079
103,2019,1797115
103,2020,1801753
103,2021,1836302
103,2022,2404200
103,2023,2197234
104,1961,208039
104,1962,220632
104,1963,226367
104,1964,236003
104,1965,236362
104,1966,249621
104,1967,254820
104,1968,215277
104,1969,237959
104,1970,235036
104,1971,238531
104,1972,255687
104,1973,316124
104,1974,380086
104,1975,380199
104,1976,361666
104,1977,395991
104,1978,388555
104,1979,436040
104,1980,556773
104,1981,512998
104,1982,417720
104,1983,431540
104,1984,470445
104,1985,431603
104,1986,473049
104,1987,579878
104,1988,596755
104,1989,511029
104,1990,646597
104,1991,694985
104,1992,678157
104,1993,668114
104,1994,725333
104,1995,919452
104,1996,935503
104,1997,816244
104,1998,835554
104,1999,906187
104,2000,774649
104,2001,768393
104,2002,828484
104,2003,988098
104,2004,1205254
104,2005,1232711
104,2006,1268581
104,2007,1419316
104,2008,1470880
104,2009,1357098
104,2010,1323436
104,2011,1430287
104,2012,1370159
104,2013,1436837
104,2014,1424667
104,2015,1240955
104,2016,1210751
104,2017,1276134
104,2018,1314635
104,2019,1305574
104,2020,1378794
104,2021,1431768
104,2022,1360796
104,2023,1597001
105,1961,54721
105,1962,72514
105,1963,127592
105,1964,56875
105,1965,112800
105,1966,105221
105,1967,58899
105,1968,73552
105,1969,94869
105,1970,135920
105,1971,120842
105,1972,148496
105,1973,181517
105,1974,230937
105,1975,263980
105,1976,335386
105,1977,347518
105,1978,422308
