geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_base_quantity
1,1996,9
1,1999,4
1,2003,5
1,2004,13
1,2005,3
1,2008,12
1,2009,38
1,2010,106
1,2011,139
1,2012,117
1,2013,79
1,2014,61
1,2015,10
1,2016,64
1,2017,35
1,2018,86
1,2019,14
1,2020,38
1,2021,79
1,2022,26
1,2023,79
10,1964,1734
10,1965,1705
10,1966,2678
10,1967,1787
10,1968,2533
10,1969,2955
10,1970,2298
10,1971,2632
10,1972,3213
10,1973,4046
10,1974,3201
10,1975,3691
10,1976,3723
10,1977,4103
10,1978,4144
10,1979,4758
10,1980,5566
10,1981,6412
10,1982,6189
10,1983,4011
10,1984,2673
10,1985,1766
10,1986,1284
10,1987,1180
10,1988,1347
10,1989,1686
10,1990,1552
10,1991,2970
10,1992,2294
10,1993,2189
10,1994,2073
10,1995,2505
10,1996,3009
10,1997,2981
10,1998,2696
10,1999,2511
10,2000,1595
10,2001,1870
10,2002,3568
10,2003,4605
10,2004,3646
10,2005,3117
10,2006,3198
10,2007,5071
10,2008,10282
10,2009,10452
10,2010,12408
10,2011,12038
10,2012,12783
10,2013,7900
10,2014,8974
10,2015,8769
10,2016,11844
10,2017,9660
10,2018,12367
10,2019,18096
10,2020,21714
10,2021,23967
10,2022,22855
10,2023,20523
100,1961,227566
100,1962,231805
100,1963,257549
100,1964,291994
100,1965,310331
100,1966,349289
100,1967,355453
100,1968,344777
100,1969,553719
100,1970,520101
100,1971,323391
100,1972,334585
100,1973,439595
100,1974,552846
100,1975,579663
100,1976,514856
100,1977,904735
100,1978,918821
100,1979,784339
100,1980,792918
100,1981,632119
100,1982,566633
100,1983,581620
100,1984,488312
100,1985,928376
100,1986,501768
100,1987,497137
100,1988,449001
100,1989,372902
100,1990,424807
100,1991,370887
100,1992,392683
100,1993,315074
100,1994,310094
100,1995,310443
100,1996,343344
100,1997,399184
100,1998,415123
100,1999,423106
100,2000,472170
100,2001,459481
100,2002,406853
100,2003,417781
100,2004,379846
100,2005,406642
100,2006,464068
100,2007,568929
100,2008,687372
100,2009,669876
100,2010,743026
100,2011,945136
100,2012,732135
100,2013,789940
100,2014,783192
100,2015,852436
100,2016,936713
100,2017,914342
100,2018,921168
100,2019,852290
100,2020,748752
100,2021,802641
100,2022,933702
100,2023,1028697
101,1961,51087
101,1962,44332
101,1963,38733
101,1964,57093
101,1965,85874
101,1966,144035
101,1967,110375
101,1968,93355
101,1969,61682
101,1970,80072
101,1971,67433
101,1972,42968
101,1973,62939
101,1974,75499
101,1975,75973
101,1976,116966
101,1977,142140
101,1978,123597
101,1979,106816
101,1980,103736
101,1981,139196
101,1982,153149
