geo,year,ti_cocoa_powder_and_cake_export_unit_value_index_2014_2016_100
1,2008,10
1,2011,81
1,2014,147
1,2015,87
1,2016,66
1,2017,273
1,2018,132
1,2019,27
1,2020,47
1,2021,79
1,2022,81
1,2023,50
10,1988,47
10,1989,37
10,1990,48
10,1991,50
10,1992,40
10,1993,53
10,1994,24
10,1995,47
10,1996,50
10,1997,47
10,1998,46
10,1999,40
10,2000,51
10,2001,49
10,2002,85
10,2003,98
10,2004,83
10,2005,94
10,2006,74
10,2007,77
10,2008,57
10,2009,94
10,2010,125
10,2011,179
10,2012,168
10,2013,114
10,2014,109
10,2015,79
10,2016,112
10,2017,115
10,2018,103
10,2019,94
10,2020,84
10,2021,138
10,2022,121
10,2023,196
100,1962,39
100,1963,24
100,1964,38
100,1965,42
100,1966,40
100,1967,31
100,1968,43
100,1969,36
100,1970,23
100,1971,39
100,1972,29
100,1973,28
100,1974,55
100,1975,46
100,1976,73
100,1987,122
100,1988,33
100,1989,75
100,1990,28
100,1991,27
100,1992,28
100,1993,174
100,1995,159
100,1997,62
100,1998,88
100,1999,152
100,2000,86
100,2001,83
100,2002,66
100,2003,107
100,2004,69
100,2005,111
100,2006,159
100,2007,98
100,2008,68
100,2009,105
100,2010,106
100,2011,93
100,2012,162
100,2013,104
100,2014,95
100,2015,105
100,2016,100
100,2017,111
100,2018,157
100,2019,113
100,2020,116
100,2021,145
100,2022,151
100,2023,130
101,1975,36
101,1976,33
101,1977,49
101,1978,56
101,1979,61
101,1980,93
101,1981,71
101,1982,53
101,1983,51
101,1984,102
101,1985,65
101,1987,45
101,1988,51
101,1989,40
101,1990,31
101,1991,17
101,1992,15
101,1993,23
101,1994,32
101,1995,46
101,1996,48
101,1997,67
101,1998,23
101,1999,26
101,2000,30
101,2001,39
101,2002,67
101,2003,97
101,2004,68
101,2005,40
101,2006,31
101,2007,40
101,2008,44
101,2009,73
101,2010,141
101,2011,186
101,2012,178
101,2013,123
101,2014,92
101,2015,102
101,2016,107
101,2017,91
101,2018,72
101,2019,69
101,2020,83
101,2021,101
101,2022,126
101,2023,124
102,2000,75
102,2001,26
102,2004,80
102,2005,55
102,2006,134
102,2007,53
102,2008,87
102,2009,40
102,2010,140
102,2014,76
102,2015,76
102,2016,148
102,2017,151
102,2018,132
102,2019,56
102,2020,113
102,2021,105
102,2022,127
102,2023,1720
104,1973,9
104,1974,16
104,1975,25
104,1978,63
104,1979,114
104,1980,37
104,1981,20
104,1982,12
104,1983,10
104,1984,37
104,1985,25
104,1986,55
104,1987,19
104,1989,14
104,1990,16
104,1991,6
104,1992,6
104,1993,5
104,1994,16
104,1997,35
104,1999,29
104,2000,23
104,2001,34
104,2002,34
104,2003,22
104,2004,19
104,2005,76
104,2006,33
104,2007,34
104,2008,40
104,2009,39
104,2010,26
104,2011,83
104,2012,152
104,2013,171
104,2014,101
104,2015,103
104,2016,95
104,2017,144
104,2018,107
104,2019,98
104,2020,66
104,2021,57
104,2022,89
104,2023,129
105,1963,21
105,1964,6
105,1966,17
105,1967,14
105,1968,8
105,1969,14
105,1970,15
105,1971,21
105,1973,29
105,1974,146
105,1976,91
105,1977,42
105,1978,42
105,1979,78
105,1980,52
105,1982,22
105,1983,19
105,1984,30
105,1986,42
105,1987,42
105,1990,33
105,1991,21
105,1992,30
105,1993,29
105,1994,38
105,1995,29
105,1996,29
105,1997,28
105,1998,30
105,1999,31
105,2000,31
105,2001,35
105,2002,31
105,2003,31
105,2004,54
105,2005,46
105,2006,52
105,2007,84
105,2008,57
105,2009,63
105,2010,84
105,2011,87
105,2012,103
105,2013,103
105,2014,94
105,2015,97
105,2016,109
105,2017,102
105,2018,91
105,2019,88
105,2020,93
105,2021,107
105,2022,117
105,2023,131
106,1961,10
106,1962,7
106,1963,6
106,1964,7
106,1965,9
106,1966,9
106,1967,8
106,1968,5
106,1969,10
106,1970,15
106,1971,17
106,1972,21
106,1973,22
106,1974,24
106,1975,29
106,1976,33
106,1977,87
106,1978,171
106,1979,114
106,1980,78
106,1981,62
106,1982,46
106,1983,55
106,1984,61
106,1985,64
106,1986,82
106,1987,92
106,1988,79
106,1989,62
106,1990,63
106,1991,64
106,1992,63
106,1993,44
106,1994,47
106,1995,46
106,1996,40
106,1997,30
106,1998,29
106,1999,35
106,2000,31
106,2001,32
106,2002,52
106,2003,79
106,2004,78
106,2005,59
106,2006,52
106,2007,55
106,2008,62
106,2009,63
106,2010,95
106,2011,139
106,2012,142
106,2013,132
106,2014,117
106,2015,94
106,2016,89
106,2017,96
106,2018,94
106,2019,87
106,2020,94
106,2021,104
106,2022,94
106,2023,102
107,1964,1
107,1965,4
107,1966,4
107,1967,5
107,1968,6
107,1969,11
107,1970,10
107,1971,14
107,1972,12
107,1973,15
107,1974,25
107,1975,30
107,1976,45
107,1977,158
107,1978,173
107,1979,126
107,1980,35
107,1981,23
107,1982,22
107,1983,36
107,1984,57
107,1985,50
107,1986,37
107,1987,26
107,1988,25
107,1989,25
107,1990,23
107,1991,18
107,1992,19
107,1993,15
107,1994,15
107,1995,22
107,1996,11
107,1997,11
107,1998,17
107,1999,19
107,2000,38
107,2001,42
107,2002,75
107,2003,104
107,2004,76
107,2005,55
107,2006,56
107,2007,65
107,2008,72
107,2009,95
107,2010,154
107,2011,185
107,2012,161
107,2013,164
107,2014,89
107,2015,99
107,2016,112
107,2017,95
107,2018,88
107,2019,85
107,2020,94
107,2021,117
107,2022,118
107,2023,136
108,1995,50
108,1996,16
108,1998,46
108,2000,39
108,2001,37
108,2002,52
108,2003,118
108,2004,100
108,2005,104
108,2006,67
108,2007,54
108,2008,52
108,2009,63
108,2010,118
108,2011,145
108,2012,190
108,2013,284
108,2014,79
108,2015,65
108,2016,155
108,2017,84
108,2018,78
108,2019,110
108,2020,93
108,2021,82
108,2022,108
108,2023,131
109,1961,4
109,1962,4
109,1966,7
109,1967,12
109,1968,11
109,1969,18
109,1970,23
109,1971,24
109,1972,19
109,1973,18
109,1974,18
109,1975,24
109,1976,35
109,1977,34
109,1978,43
109,1979,68
109,1980,95
109,1981,119
109,1982,129
109,1983,61
109,1984,67
109,1985,25
109,1986,77
109,1987,73
109,1988,74
109,1989,68
109,1990,74
109,1991,77
109,1992,68
109,1993,65
109,1994,60
109,1995,67
109,1996,69
109,1997,76
109,1998,62
109,1999,72
109,2000,54
109,2001,74
109,2002,39
109,2003,39
109,2004,81
109,2005,79
109,2006,32
109,2007,78
109,2008,75
109,2009,50
109,2010,39
109,2011,51
109,2012,86
109,2014,81
109,2015,104
109,2016,115
109,2017,121
109,2018,36
109,2019,155
109,2020,29
109,2021,115
109,2022,222
11,1964,17
11,1965,13
11,1966,2
11,1967,16
11,1968,15
11,1969,18
11,1970,18
11,1971,18
11,1972,18
11,1973,18
11,1974,32
11,1975,41
11,1976,42
11,1977,155
