geo,year,ti_cocoa_beans_export_value_base_quantity
1,2014,29
1,2019,9
1,2021,141
1,2023,42
10,1961,2
10,1962,0
10,1963,0
10,1964,5
10,1965,3
10,1966,2
10,1967,5
10,1968,1
10,1969,6
10,1970,5
10,1971,6
10,1972,5
10,1973,6
10,1974,9
10,1975,33
10,1976,34
10,1977,32
10,1978,52
10,1979,14
10,1980,22
10,1981,20
10,1982,16
10,1983,14
10,1984,10
10,1985,10
10,1986,12
10,1987,13
10,1988,12
10,1992,13
10,1997,14
10,2002,13
10,2003,19
10,2005,36
10,2006,8
10,2008,10
10,2009,27
10,2010,46
10,2011,92
10,2012,67
10,2014,77
10,2015,72
10,2016,58
10,2017,68
10,2018,54
10,2019,61
10,2020,278
10,2021,60
10,2022,149
10,2023,333
100,1980,3310
100,1981,1230
100,1982,2607
100,1983,2902
100,1984,3480
100,1985,3423
100,1986,3260
100,1989,1866
100,1999,2445
100,2000,1980
100,2001,1146
100,2002,2884
100,2003,2508
100,2004,2524
100,2005,2257
100,2007,3819
100,2008,4631
100,2009,4556
100,2010,5674
100,2011,5969
100,2012,4814
100,2013,4230
100,2014,4414
100,2015,4611
100,2016,6954
100,2017,5799
100,2018,5973
100,2019,7932
100,2020,7463
100,2021,8770
100,2022,6683
100,2023,7969
101,1961,40115
101,1962,38292
101,1963,41976
101,1964,42456
101,1965,28445
101,1966,23998
101,1967,23774
101,1968,19748
101,1969,16251
101,1970,17916
101,1971,33433
101,1972,24186
101,1973,45982
101,1974,76593
101,1975,55289
101,1976,71825
101,1977,113364
101,1978,139595
101,1979,119328
101,1980,94425
101,1981,72830
101,1982,58421
101,1983,72592
101,1984,90557
101,1985,85915
101,1986,75205
101,1987,70999
101,1988,57251
101,1989,45180
101,1990,41557
101,1991,41129
101,1992,36196
101,1993,36232
101,1994,46562
101,1995,50010
101,1996,41962
101,1997,58713
101,1998,60181
101,1999,38882
101,2000,30570
101,2001,39381
101,2002,62315
101,2003,67539
101,2004,58754
101,2005,55720
101,2006,55197
101,2007,71733
101,2008,98284
101,2009,108331
101,2010,120504
101,2011,128014
101,2012,103002
