geo,year,ti_palm_oil_export_value_index_2014_2016_100
10,1980,12
10,1981,47
10,1982,43
10,1983,1
10,1984,114
10,1985,155
10,1986,924
10,1987,205
10,1988,134
10,1989,10
10,1992,11
10,1993,30
10,1994,29
10,1995,305
10,1996,43
10,1997,1068
10,1998,1073
10,1999,153
10,2000,186
10,2001,31
10,2002,443
10,2003,35
10,2004,46
10,2005,19
10,2006,11
10,2007,151
10,2008,6867
10,2009,122
10,2010,79
10,2011,180
10,2013,136
10,2014,23
10,2015,81
10,2016,196
10,2017,204
10,2018,881
10,2019,165
10,2020,328
10,2021,342
10,2022,700
100,1970,2
100,1972,1
100,1979,947
100,1985,15
100,1986,80
100,1987,7
100,1988,73
100,1989,49
100,1991,16
100,1992,7
100,1993,1
100,1996,71
100,1997,130
100,1998,791
100,1999,3
100,2000,51
100,2001,8685
100,2002,3
100,2003,523
100,2004,235
100,2005,1033
100,2006,630
100,2007,552
100,2008,36
100,2009,7
100,2010,164
100,2011,1104
100,2012,177
100,2013,66
100,2014,99
100,2015,105
100,2016,96
100,2017,191
100,2018,76
100,2019,138
100,2020,833
100,2021,12066
100,2022,3135
100,2023,2047
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,1
101,1975,1
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,2
101,1981,1
101,1982,1
101,1983,1
101,1984,1
101,1985,2
101,1986,1
101,1987,1
101,1988,2
101,1989,2
101,1990,2
101,1991,3
101,1992,3
101,1993,4
101,1994,6
101,1995,6
101,1996,5
101,1997,9
101,1998,5
101,1999,7
101,2000,7
101,2001,7
101,2002,13
101,2003,16
101,2004,22
101,2005,24
101,2006,31
101,2007,44
101,2008,79
101,2009,66
101,2010,86
101,2011,110
101,2012,112
101,2013,101
101,2014,111
101,2015,98
101,2016,91
101,2017,118
101,2018,105
101,2019,93
101,2020,110
101,2021,169
101,2022,176
101,2023,144
102,2002,15
102,2003,28
102,2004,97
102,2005,117
102,2006,471
102,2007,577
102,2008,771
102,2009,11
102,2010,842
102,2011,158
102,2014,65
102,2015,4
102,2016,231
102,2017,326
102,2018,650
102,2019,15
102,2020,10
102,2022,1
102,2023,0
104,1974,103
104,1975,438
104,1976,71
104,1977,71
104,1978,197
104,1979,183
104,1980,348
104,1981,572
104,1982,116
104,1983,152
104,1984,49
104,1985,219
104,1986,340
104,1987,232
104,1988,541
104,1989,782
104,1990,429
104,1991,273
104,1992,375
104,1993,36
104,1994,353
104,1995,125
104,1996,89
104,1997,514
104,1998,31
104,1999,264
104,2000,107
104,2001,572
104,2002,442
104,2003,1448
104,2004,5902
104,2005,4343
104,2006,5085
104,2007,8453
104,2008,12859
104,2009,514
104,2010,362
104,2011,536
104,2012,143
104,2013,63
104,2014,49
104,2015,119
104,2016,132
104,2017,66
104,2018,280
104,2019,303
104,2020,307
104,2021,88
104,2022,83
104,2023,19
105,1999,403
105,2000,10
105,2001,7
105,2002,21
105,2004,455
105,2005,21
105,2006,234
105,2007,272
105,2008,38
105,2009,334
105,2010,141
105,2011,52
105,2012,162
105,2013,3
105,2014,117
105,2015,45
105,2016,138
105,2017,86
105,2018,152
105,2019,145
105,2020,76
105,2021,345
105,2022,114
106,1961,0
106,1963,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,1
106,1972,1
106,1973,1
106,1974,1
106,1975,0
106,1976,0
106,1977,1
106,1978,1
106,1979,3
106,1980,1
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,2
106,1986,4
106,1987,3
106,1988,9
106,1989,10
106,1990,15
106,1991,19
106,1992,26
106,1993,32
106,1994,32
106,1995,35
106,1996,43
106,1997,32
106,1998,31
106,1999,31
106,2000,32
106,2001,34
106,2002,38
106,2003,54
106,2004,71
106,2005,73
106,2006,75
106,2007,89
106,2008,120
106,2009,122
106,2010,118
106,2011,120
106,2012,105
106,2013,85
106,2014,91
106,2015,75
106,2016,134
106,2017,175
106,2018,189
106,2019,172
106,2020,192
106,2021,259
106,2022,299
106,2023,352
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,2
107,1971,4
107,1972,5
107,1973,8
107,1974,35
107,1975,27
107,1976,18
107,1977,24
107,1978,26
107,1979,19
107,1980,32
107,1981,20
107,1982,17
107,1983,13
107,1984,22
107,1985,21
107,1986,17
107,1987,18
107,1988,24
107,1989,18
107,1990,32
107,1991,33
107,1992,39
107,1993,44
107,1994,34
107,1995,43
107,1996,35
107,1997,25
107,1998,38
107,1999,36
107,2000,20
107,2001,20
107,2002,20
107,2003,29
107,2004,39
107,2005,38
107,2006,36
107,2007,41
107,2008,60
107,2009,69
107,2010,84
107,2011,147
107,2012,151
107,2013,104
107,2014,116
107,2015,86
107,2016,97
107,2017,90
107,2018,105
107,2019,112
107,2020,119
107,2021,196
107,2022,282
107,2023,165
108,1997,304
108,1998,76
108,1999,114
108,2002,4483
108,2007,38
108,2009,190
108,2012,2736
108,2015,10
108,2016,190
108,2017,50171
108,2018,3475
108,2019,2223
108,2020,12442
108,2021,28328
108,2022,34536
108,2023,52037
11,1985,0
11,1988,0
11,1989,1
11,1990,0
11,1991,1
11,1992,5
11,1993,8
11,1994,14
11,1995,16
11,1996,15
11,1997,14
11,1998,18
11,1999,15
11,2000,21
11,2001,23
11,2002,25
11,2003,35
11,2004,69
11,2005,73
11,2006,71
11,2007,12
11,2008,154
11,2009,87
11,2010,3
11,2011,3
11,2012,2
11,2013,0
11,2014,129
11,2015,76
11,2016,95
11,2017,1
11,2018,4
11,2019,1
11,2020,0
11,2021,0
11,2022,0
11,2023,263
110,1961,2
110,1962,3
110,1963,19
110,1964,40
110,1965,2
110,1966,14
110,1967,4
110,1968,10
110,1969,18
110,1970,48
110,1971,13
110,1972,56
110,1973,100
110,1974,83
110,1975,72
110,1976,33
110,1977,87
110,1978,165
110,1979,62
110,1980,66
110,1981,127
110,1982,55
110,1983,75
110,1984,283
110,1985,95
110,1986,50
110,1987,72
110,1988,162
110,1989,248
110,1990,105
110,1991,90
110,1992,36
110,1993,210
110,1994,54
110,1995,91
110,1996,77
110,1997,93
110,1998,164
110,1999,65
110,2000,153
110,2001,165
110,2002,276
110,2003,158
110,2004,91
110,2005,238
110,2006,74
110,2007,145
110,2008,289
