geo,year,ti_flax_processed_but_not_spun_import_value_base_period_quantity
1,2014,5
1,2015,2
1,2016,7
1,2017,7
1,2018,17
1,2019,16
1,2020,33
1,2021,24
1,2022,20
1,2023,30
10,1961,2
10,1962,3
10,1963,2
10,1964,4
10,1965,4
10,1966,3
10,1967,2
10,1968,2
10,1969,2
10,1970,2
10,1971,3
10,1972,2
10,1973,2
10,1974,3
10,1975,2
10,1976,2
10,1977,3
10,1978,12
10,1979,23
10,1980,29
10,1981,18
10,1982,24
10,1983,18
10,1984,18
10,1985,24
10,1986,23
10,1987,20
10,1988,35
10,1989,19
10,1990,16
10,1991,16
10,1992,14
10,1993,14
10,1994,14
10,1995,18
10,1996,11
10,1997,11
10,1998,11
10,1999,16
10,2000,15
10,2005,27
10,2006,18
10,2007,62
10,2008,24
10,2009,21
10,2010,27
10,2011,28
10,2012,46
10,2013,16
10,2014,12
10,2015,20
10,2016,13
10,2017,39
10,2018,230
10,2019,189
10,2020,76
10,2021,519
10,2022,361
10,2023,473
100,1961,5847
100,1962,5497
100,1963,6478
100,1964,7373
100,1965,7258
100,1966,7138
100,1967,5520
100,1968,4943
100,1969,5041
100,1970,5087
100,1971,7604
100,1972,7672
100,1973,9843
100,1974,9301
100,1975,11399
100,1976,12013
100,1977,18558
100,1978,17810
100,1979,18556
100,1980,18723
100,1981,15281
100,1982,15527
100,1983,15274
100,1984,18878
100,1985,16083
100,1986,17068
100,1987,21323
100,1988,21510
100,1989,20580
100,1990,18656
100,1991,13576
100,1992,15822
100,1993,19815
100,1994,23001
100,1995,22223
100,1996,16589
100,1997,16214
100,1998,12696
100,1999,14755
100,2000,19507
100,2001,21884
100,2002,19390
100,2003,20012
100,2004,21659
100,2005,17807
100,2006,18375
100,2007,22324
100,2008,25592
100,2009,16403
100,2010,18424
100,2011,26531
100,2012,27724
100,2013,27237
100,2014,29431
100,2015,27250
100,2016,27613
100,2017,26692
100,2018,29038
100,2019,35610
100,2020,31351
100,2021,31382
100,2022,34156
100,2023,50484
101,1965,50
101,1968,25
101,1969,151
101,1970,202
101,1971,67
101,1972,56
101,1974,76
101,1976,202
101,1977,217
101,1978,67
101,1982,13
101,1983,13
101,1984,282
101,1985,6
101,1986,40
101,1987,173
101,1988,33
101,1989,35
101,1990,72
101,1991,46
101,1992,173
101,1993,44
101,1994,66
101,1995,158
101,1996,622
101,1997,205
101,1998,71
101,1999,158
101,2000,122
101,2001,290
101,2002,198
101,2003,138
101,2004,137
101,2005,257
101,2006,303
101,2007,215
101,2008,575
101,2009,574
101,2010,189
101,2011,364
101,2012,528
101,2013,488
101,2014,534
101,2015,432
101,2016,423
101,2017,341
101,2018,481
101,2019,566
101,2020,368
101,2021,419
101,2022,390
101,2023,456
102,1973,201
102,1974,241
102,1976,374
102,1977,341
102,1982,83
102,1983,706
102,1984,748
102,2002,22
102,2008,73
102,2009,73
102,2011,119
102,2012,135
102,2013,135
102,2014,92
102,2015,175
102,2018,150
102,2019,167
102,2023,442
103,1975,10
103,1976,21
103,2004,4
103,2005,4
103,2006,4
103,2007,4
103,2008,11
103,2009,4
103,2010,11
103,2011,11
103,2012,14
103,2013,22
103,2015,32
103,2016,5
103,2017,8
103,2019,11
103,2020,26
103,2021,45
103,2022,125
103,2023,102
104,1963,0
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,1
104,1975,1
104,1976,2
104,1977,2
104,1978,2
104,1979,2
104,1980,2
104,1981,1
104,1982,2
104,1983,2
104,1984,2
104,1985,2
104,1986,3
104,1987,4
104,1988,3
104,1989,3
104,1990,4
104,1991,2
104,1992,2
104,1993,3
104,1994,4
104,1995,5
104,1996,4
104,1997,3
104,1998,3
104,1999,3
104,2000,3
104,2001,3
104,2002,2
104,2003,2
104,2004,2
104,2005,1
104,2006,2
104,2007,4
104,2008,3
104,2009,4
104,2010,9
104,2011,8
104,2012,2
104,2013,3
104,2014,3
104,2015,9
104,2016,4
104,2017,1
104,2018,4
104,2019,6
104,2020,3
104,2021,3
104,2022,2
104,2023,5
105,1961,120
105,1962,122
105,1963,127
105,1964,127
105,1965,131
105,1966,95
105,1967,162
105,1968,129
105,1969,168
105,1970,217
105,1971,228
105,1972,468
105,1973,372
105,1975,137
105,1976,162
105,1977,188
105,1978,180
105,1979,491
105,1980,532
105,1981,556
105,1982,515
105,1983,590
105,1984,648
105,1985,640
105,1986,926
105,1987,781
105,1988,1074
105,1989,461
105,1990,611
105,1991,815
105,1992,602
105,1993,582
105,1994,677
105,1995,736
105,1996,302
105,1997,250
105,1998,238
105,1999,202
105,2000,124
105,2001,180
105,2002,425
105,2003,123
105,2004,98
105,2005,762
105,2006,1074
105,2007,421
105,2008,807
105,2009,615
105,2010,729
105,2011,941
105,2012,802
105,2013,801
105,2014,1490
105,2015,1512
105,2016,1104
105,2017,581
105,2018,685
105,2019,834
105,2020,675
105,2021,688
105,2022,782
105,2023,1148
106,1961,663
106,1962,744
106,1963,876
106,1964,986
106,1965,810
106,1966,821
106,1967,726
106,1968,747
106,1969,803
106,1970,829
106,1971,889
106,1972,1067
106,1973,1285
106,1974,1573
106,1975,1711
106,1976,1953
106,1977,2726
106,1978,2600
106,1979,3139
106,1980,3437
106,1981,2832
106,1982,3019
106,1983,2822
106,1984,3465
106,1985,3458
106,1986,3436
106,1987,4480
106,1988,5149
106,1989,5136
106,1990,5597
106,1991,4790
106,1992,4633
106,1993,4726
106,1994,7066
106,1995,7928
106,1996,5178
106,1997,4715
106,1998,4858
106,1999,5089
106,2000,5806
106,2001,6119
106,2002,6651
106,2003,6214
106,2004,5349
106,2005,4894
106,2006,4224
106,2007,4846
106,2008,3357
106,2009,2630
106,2010,2541
106,2011,4526
106,2012,3001
106,2013,6950
106,2014,7038
106,2015,8732
106,2016,7070
106,2017,7740
106,2018,9900
106,2019,11448
106,2020,9651
106,2021,11044
106,2022,12138
106,2023,13637
107,1997,151
107,1998,46
107,1999,21
107,2000,176
107,2001,52
107,2003,26
107,2004,26
107,2005,78
107,2010,34
107,2011,48
107,2012,54
107,2013,57
107,2014,80
107,2015,48
107,2016,67
107,2017,15
107,2018,19
107,2019,15
107,2020,12
107,2021,12
107,2022,13
107,2023,15
108,1995,227
108,1996,322
108,1998,1007
108,1999,39
108,2000,95
108,2001,61
108,2002,78
108,2004,97
108,2005,161
108,2006,164
108,2007,244
108,2008,313
108,2009,242
108,2010,305
108,2011,352
108,2012,225
108,2013,312
108,2014,325
108,2015,83
108,2016,304
108,2017,341
108,2018,268
108,2019,348
108,2020,526
108,2021,153
108,2022,18
108,2023,101
109,1996,36
109,1997,37
109,1999,40
109,2001,34
109,2004,22
109,2005,28
109,2006,28
109,2007,22
109,2008,47
109,2009,33
109,2010,22
109,2011,22
109,2012,26
109,2013,25
109,2014,22
109,2015,36
109,2016,54
109,2017,36
109,2018,27
109,2019,15356
109,2020,11223
109,2021,507
109,2022,51075
109,2023,4488
11,1961,14
11,1962,15
11,1963,18
11,1964,18
11,1965,16
11,1966,13
11,1967,12
11,1968,13
11,1969,12
11,1970,13
11,1971,14
11,1972,17
11,1973,21
11,1974,22
11,1975,26
11,1976,29
11,1977,31
11,1978,36
11,1979,40
11,1980,41
11,1981,27
11,1982,30
11,1983,30
11,1984,36
11,1985,31
11,1986,36
11,1987,57
11,1988,52
11,1989,47
11,1990,47
11,1991,30
11,1992,29
11,1993,39
11,1994,69
11,1995,66
11,1996,48
11,1997,45
11,1998,46
11,1999,60
11,2000,81
11,2001,86
11,2002,91
11,2003,107
11,2004,107
11,2005,94
11,2006,41
11,2007,92
11,2008,56
11,2009,47
11,2010,48
11,2011,97
11,2012,102
11,2013,236
11,2014,146
11,2015,196
11,2016,132
11,2017,130
11,2018,17
11,2019,13
11,2020,19
11,2021,12
11,2022,8
11,2023,8
110,1961,1193
110,1962,1177
110,1963,1242
110,1964,1396
110,1965,984
110,1966,907
110,1967,986
110,1968,867
110,1969,952
110,1970,1018
110,1971,763
110,1972,894
110,1973,1062
110,1974,1232
110,1975,1505
110,1976,1652
110,1977,1868
110,1978,2260
110,1979,2485
110,1980,2677
110,1981,2243
110,1982,2463
110,1983,2968
110,1984,4898
110,1985,4252
110,1986,3908
110,1987,5594
110,1988,3084
110,1989,2101
110,1990,1859
110,1991,1708
110,1992,1653
110,1993,2747
110,1994,2513
110,1995,2655
110,1996,2532
110,1997,2318
110,1998,2158
110,1999,2191
110,2000,2344
110,2001,2164
110,2002,1963
110,2003,1940
110,2004,2385
110,2005,2639
110,2006,2502
110,2007,2500
110,2008,3029
110,2009,2953
110,2010,3157
110,2011,3941
110,2012,3678
110,2013,3560
110,2014,4270
110,2015,3705
110,2016,4043
110,2017,4178
110,2018,4834
110,2019,14217
110,2020,13635
110,2021,14270
110,2022,16436
110,2023,18340
112,1980,93
112,1982,124
112,1984,90
112,1986,10
112,1987,44
112,1988,29
112,1991,41
112,1992,37
112,1993,36
112,1994,27
112,1995,29
112,2000,28
112,2001,204
112,2002,12
112,2003,10
112,2004,8
112,2005,6
112,2006,20
112,2007,28
