geo,year,ti_groundnut_oil_import_value_base_period_quantity
1,2000,1
1,2005,1
1,2006,1
1,2007,1
1,2008,2
1,2009,2
1,2010,2
1,2011,2
1,2013,3
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
1,2019,2
1,2020,2
1,2021,3
1,2022,3
1,2023,3
10,1961,608
10,1962,608
10,1963,541
10,1964,561
10,1965,583
10,1966,561
10,1967,509
10,1968,444
10,1969,488
10,1970,530
10,1971,661
10,1972,708
10,1973,689
10,1974,1015
10,1975,1773
10,1976,1295
10,1977,1232
10,1978,1445
10,1979,1660
10,1980,2609
10,1981,1875
10,1982,1543
10,1983,1251
10,1984,1407
10,1985,1577
10,1986,2197
10,1987,965
10,1988,1291
10,1989,2005
10,1990,1537
10,1991,2399
10,1992,1863
10,1993,2899
10,1994,1819
10,1995,796
10,1996,1910
10,1997,2031
10,1998,2036
10,1999,2210
10,2000,1325
10,2001,1442
10,2002,1201
10,2003,1667
10,2004,1909
10,2005,1842
10,2006,1785
10,2007,2559
10,2008,5255
10,2009,4084
10,2010,4218
10,2011,4271
10,2012,4421
10,2013,4446
10,2014,3041
10,2015,4804
10,2016,3668
10,2017,4804
10,2018,4023
10,2019,4462
10,2020,4212
10,2021,4668
10,2022,6079
10,2023,4343
100,1961,17
100,1965,19
100,1975,43
100,1976,49
100,1977,36
100,1978,46
100,1979,29
100,1980,27
100,1981,31
100,1984,39
100,1985,36
100,1986,41
100,1987,34
100,1988,80
100,1991,44
100,1992,43
100,1993,37
100,1996,36
100,1997,32
100,1998,47
100,1999,24
100,2000,76
100,2003,159
100,2004,186
100,2005,199
100,2006,40
100,2007,279
100,2008,314
100,2009,100
100,2010,502
100,2011,817
100,2012,284
100,2013,187
100,2014,231
100,2015,220
100,2016,215
100,2017,129
100,2018,206
100,2019,1072
100,2020,257
100,2021,94
100,2022,196
100,2023,96
101,1964,1
101,1965,0
101,1966,1
101,1967,1
101,1970,1
101,1972,1
101,1974,2
101,1975,2
101,1976,2
101,1978,1
101,1979,1
101,1981,2
101,1982,1
101,1983,1
101,1984,1
101,1985,2
101,1986,2
101,1987,2
101,1988,2
101,1989,3
101,1990,5
101,1991,15
101,1992,6
101,1993,12
101,1994,2
101,1995,2
101,1996,2
101,1997,4
101,1998,2
101,1999,2
101,2000,28
101,2001,1
101,2002,1
101,2003,1
101,2004,1
101,2008,2
101,2011,6
101,2012,10
101,2013,8
101,2014,8
101,2015,7
101,2016,13
101,2017,5
101,2018,6
101,2019,6
101,2020,7
101,2021,8
101,2022,8
101,2023,7
102,1961,17
102,1962,15
102,1963,12
102,1965,22
102,1966,22
102,1967,20
102,1968,17
102,1969,19
102,1970,20
102,1971,23
102,1972,25
102,1973,26
102,1974,38
102,1975,50
102,1976,43
102,1977,106
102,1978,59
102,1979,79
102,1980,90
102,1981,45
102,1983,114
102,1984,56
102,1985,88
102,1986,58
102,1987,60
102,1988,101
102,1991,50
102,1997,49
102,1998,25
102,1999,100
102,2000,95
102,2001,85
102,2002,73
102,2003,71
102,2004,132
102,2005,87
102,2006,58
102,2007,121
102,2010,160
102,2011,146
102,2014,161
102,2015,98
102,2016,76
102,2017,126
102,2018,451
102,2019,164
102,2020,534
102,2021,576
102,2023,76
103,1976,3
103,1984,5
103,1986,7
103,1987,11
103,2003,4
103,2004,8
103,2005,4
103,2006,3
103,2007,8
103,2008,6
103,2009,6
103,2010,6
103,2011,6
103,2012,6
103,2015,10
103,2016,10
103,2017,13
103,2018,10
103,2019,10
103,2020,8
103,2021,15
103,2022,1683
103,2023,475
104,1961,11
104,1962,10
104,1963,10
104,1964,10
104,1965,12
104,1966,10
