geo,year,ti_sugar_and_honey_import_value_index_2014_2016_100
1,1992,53
1,1993,37
1,1994,10
1,1995,83
1,1996,82
1,1997,55
1,1998,50
1,1999,43
1,2000,41
1,2001,42
1,2002,40
1,2003,52
1,2004,47
1,2005,64
1,2006,43
1,2007,66
1,2008,91
1,2009,63
1,2010,89
1,2011,145
1,2012,137
1,2013,115
1,2014,129
1,2015,97
1,2016,74
1,2017,124
1,2018,92
1,2019,70
1,2020,88
1,2021,127
1,2022,139
1,2023,141
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,3
10,1976,3
10,1977,3
10,1978,3
10,1979,4
10,1980,3
10,1981,4
10,1982,4
10,1983,4
10,1984,4
10,1985,4
10,1986,4
10,1987,5
10,1988,7
10,1989,9
10,1990,10
10,1991,13
10,1992,11
10,1993,14
10,1994,12
10,1995,17
10,1996,18
10,1997,18
10,1998,17
10,1999,20
10,2000,19
10,2001,19
10,2002,24
10,2003,32
10,2004,34
10,2005,40
10,2006,37
10,2007,53
10,2008,52
10,2009,60
10,2010,74
10,2011,111
10,2012,104
10,2013,98
10,2014,106
10,2015,100
10,2016,94
10,2017,96
10,2018,99
10,2019,91
10,2020,91
10,2021,106
10,2022,116
10,2023,113
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,15
100,1981,13
100,1982,2
100,1983,1
100,1984,9
100,1985,41
100,1986,27
100,1987,21
100,1988,0
100,1989,8
100,1990,1
100,1991,0
100,1992,1
100,1993,1
100,1994,101
100,1995,10
100,1996,1
100,1997,18
100,1998,37
100,1999,36
100,2000,2
100,2001,3
100,2002,3
100,2003,4
100,2004,32
100,2005,22
100,2006,4
100,2007,6
100,2008,24
100,2009,174
100,2010,88
100,2011,17
100,2012,65
100,2013,88
100,2014,85
100,2015,78
100,2016,136
100,2017,158
100,2018,93
100,2019,56
100,2020,103
100,2021,43
100,2022,52
100,2023,211
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,1
101,1969,0
101,1970,1
101,1971,1
101,1972,0
101,1973,0
101,1974,1
101,1975,2
101,1976,6
101,1977,6
101,1978,11
101,1979,7
101,1980,9
101,1981,33
101,1982,24
101,1983,8
101,1984,0
101,1985,0
101,1986,1
101,1987,2
101,1988,2
101,1989,7
101,1990,8
101,1991,7
101,1992,7
101,1993,5
101,1994,3
101,1995,16
101,1996,28
101,1997,26
101,1998,21
101,1999,31
101,2000,17
101,2001,15
101,2002,13
101,2003,21
101,2004,18
101,2005,37
101,2006,36
101,2007,63
101,2008,26
101,2009,40
101,2010,72
101,2011,107
101,2012,105
101,2013,110
101,2014,86
101,2015,82
101,2016,131
101,2017,147
101,2018,118
101,2019,94
101,2020,129
101,2021,156
101,2022,195
101,2023,190
102,1961,13
102,1962,5
102,1963,7
102,1964,17
102,1965,8
102,1966,5
102,1967,4
102,1968,3
102,1969,2
102,1970,2
102,1971,3
102,1972,8
102,1973,23
102,1974,44
102,1975,168
102,1976,76
102,1977,52
102,1978,19
102,1979,91
102,1980,43
102,1981,53
102,1982,123
102,1983,26
102,1984,46
102,1985,36
102,1986,30
102,1987,31
102,1988,26
102,1989,69
102,1990,132
102,1991,115
102,1992,89
102,1993,52
102,1994,78
102,1995,152
102,1996,105
102,1997,125
102,1998,71
102,1999,81
102,2000,74
102,2001,58
102,2002,59
102,2003,26
102,2004,13
102,2005,43
102,2006,265
102,2007,200
102,2008,91
102,2009,74
102,2010,242
102,2011,192
102,2012,198
102,2013,151
102,2014,125
102,2015,70
102,2016,105
102,2017,109
102,2018,38
102,2019,174
102,2020,7
102,2021,6
102,2022,225
102,2023,74
103,1961,4
103,1962,3
103,1963,2
103,1964,5
103,1965,7
103,1966,3
103,1967,4
103,1968,3
103,1969,4
103,1970,4
103,1971,6
103,1972,6
103,1973,20
103,1974,36
103,1975,45
103,1976,23
103,1977,25
103,1978,21
103,1979,29
103,1980,67
103,1981,39
103,1982,43
103,1983,18
103,1984,27
103,1985,21
103,1986,27
103,1987,31
103,1988,41
103,1989,51
103,1990,37
103,1991,14
103,1992,36
103,1993,20
103,1994,19
103,1995,18
103,1996,21
103,1997,27
103,1998,18
103,1999,18
103,2000,21
103,2001,22
103,2002,23
103,2003,16
103,2004,32
103,2005,35
103,2006,52
103,2007,30
103,2008,64
103,2009,42
103,2010,68
103,2011,115
103,2012,148
103,2013,88
103,2014,73
103,2015,100
103,2016,127
103,2017,118
103,2018,84
103,2019,73
103,2020,102
103,2021,101
103,2022,136
103,2023,165
104,1961,1
104,1962,1
104,1963,2
104,1964,2
104,1965,1
104,1966,2
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,2
104,1972,3
104,1973,2
104,1974,6
104,1975,12
104,1976,11
104,1977,10
104,1978,11
104,1979,13
104,1980,18
104,1981,14
104,1982,13
104,1983,11
104,1984,12
104,1985,12
104,1986,15
104,1987,19
104,1988,19
104,1989,17
104,1990,21
104,1991,22
104,1992,25
104,1993,22
104,1994,23
104,1995,23
104,1996,26
104,1997,31
104,1998,23
104,1999,29
104,2000,29
104,2001,32
104,2002,35
104,2003,39
104,2004,46
104,2005,54
104,2006,62
104,2007,78
104,2008,83
104,2009,77
104,2010,71
104,2011,88
104,2012,97
104,2013,118
104,2014,112
104,2015,94
104,2016,94
104,2017,96
104,2018,95
104,2019,93
104,2020,99
104,2021,91
104,2022,99
104,2023,136
105,1961,1
105,1962,1
105,1963,4
105,1964,7
105,1965,2
105,1966,2
105,1967,2
105,1968,2
105,1969,4
105,1970,5
105,1971,8
105,1972,12
105,1973,13
105,1974,31
105,1975,33
105,1976,22
105,1977,17
105,1978,17
105,1979,25
105,1980,43
105,1981,41
105,1982,28
105,1983,26
105,1984,26
105,1985,17
105,1986,29
105,1987,28
105,1988,34
105,1989,53
105,1990,57
105,1991,48
105,1992,49
105,1993,52
105,1994,59
105,1995,75
105,1996,77
105,1997,69
105,1998,65
105,1999,58
105,2000,51
105,2001,61
105,2002,57
105,2003,57
105,2004,60
105,2005,64
105,2006,91
105,2007,95
105,2008,108
105,2009,106
105,2010,108
105,2011,142
105,2012,132
105,2013,113
105,2014,108
105,2015,90
105,2016,102
105,2017,92
105,2018,83
105,2019,85
105,2020,86
105,2021,113
105,2022,130
