geo,year,ti_rice_milled_export_value_base_price
1,1995,251
1,1996,17
1,1999,497
1,2000,8
1,2001,8
1,2005,21
1,2008,4
1,2009,4
1,2010,54
1,2015,1
1,2017,0
1,2019,0
1,2020,13
1,2021,4
1,2022,5
1,2023,26
10,1961,55962
10,1962,46621
10,1963,51872
10,1964,50596
10,1965,57819
10,1966,57554
10,1967,80224
10,1968,90972
10,1969,99158
10,1970,114802
10,1971,91313
10,1972,160953
10,1973,140512
10,1974,121757
10,1975,155514
10,1976,194349
10,1977,228632
10,1978,247335
10,1979,215046
10,1980,407649
10,1981,250798
10,1982,531755
10,1983,362131
10,1984,218929
10,1985,304346
10,1986,462662
10,1987,320055
10,1988,279900
10,1989,302458
10,1990,378231
10,1991,378825
10,1992,462466
10,1993,429376
10,1994,521489
10,1995,483157
10,1996,505042
10,1997,584810
10,1998,499683
10,1999,618290
10,2000,568230
10,2001,555809
10,2002,336789
10,2003,130446
10,2004,51559
10,2005,46735
10,2006,285463
10,2007,171437
10,2008,43142
10,2009,15454
10,2010,49832
10,2011,250094
10,2012,402876
10,2013,415781
10,2014,365333
10,2015,292275
10,2016,151203
10,2017,172492
10,2018,238258
10,2019,121264
10,2020,39479
10,2021,67067
10,2022,189711
10,2023,227647
100,1961,21
100,1962,95
100,1963,1742
100,1964,1758
100,1965,1632
100,1966,1430
100,1967,2699
100,1968,1594
100,1969,9446
100,1970,16604
100,1971,9683
100,1972,9156
100,1973,10861
100,1974,25301
100,1975,11407
100,1976,23147
100,1977,11492
100,1978,87664
100,1979,203248
100,1980,295140
100,1981,651562
100,1982,330395
100,1983,140598
100,1984,121144
100,1985,192645
100,1986,154474
100,1987,237454
100,1988,213492
100,1989,257581
100,1990,308443
100,1991,414231
100,1992,354480
100,1993,468859
100,1994,543935
100,1995,3001196
100,1996,1534169
100,1997,1459038
100,1998,3031480
100,1999,1158046
100,2000,937176
100,2001,1348856
100,2002,3088789
100,2003,2083881
100,2004,2929530
100,2005,2496816
100,2006,2899760
100,2007,3951060
100,2008,1519705
100,2009,1317010
100,2010,1361509
100,2011,3064764
100,2012,6455282
100,2013,6954575
100,2014,6817118
100,2015,6733485
100,2016,6050663
100,2017,7402530
100,2018,7124693
100,2019,5996956
100,2020,8923308
100,2021,12996544
100,2022,13580829
100,2023,10910904
101,1965,17
101,1975,449
101,1978,6
101,1980,11084
101,1985,434461
101,1986,228107
101,1987,55786
101,1989,116888
101,1990,2156
101,1991,712
101,1992,47083
101,1993,388491
101,1994,192697
101,1995,6
101,1996,218
101,1997,71
101,1998,2217
101,1999,2993
101,2000,1382
101,2001,4443
101,2002,4773
101,2003,789
101,2004,1003
101,2005,46855
101,2006,1062
101,2007,1788
101,2008,2767
101,2009,2719
101,2010,382
101,2011,947
101,2012,1047
101,2013,1439
101,2014,572
101,2015,576
101,2016,1107
101,2017,2015
101,2018,3560
101,2019,1247
101,2020,406
101,2021,3614
101,2022,3301
101,2023,1827
102,1961,115
102,1962,63
102,1964,1264
102,1965,8753
102,1966,1119
102,1967,1075
102,1968,132
102,1969,347
102,1970,241
102,1971,138
102,1972,170
102,1973,4478
102,1974,128
102,1975,1766
102,1976,262
102,1977,62
102,1978,18
102,1981,136
102,1994,156
102,1997,182
102,1998,9
102,1999,336
102,2000,331
102,2001,217
102,2002,179
102,2003,243
102,2004,144
102,2005,728
102,2006,603
102,2007,11104
102,2008,1705
102,2009,584
102,2010,188
102,2011,87
102,2012,967
102,2013,1037
102,2014,309
102,2015,1615
102,2016,245
102,2017,708
102,2018,1617
102,2019,1753
102,2020,2797
102,2021,1660
102,2022,2770
102,2023,20987
104,1973,17
104,1974,92
104,1975,150
104,1976,61
104,1977,108
104,1978,81
104,1979,82
104,1980,599
104,1981,87
104,1982,217
104,1983,305
104,1984,216
104,1985,35
104,1986,98
104,1987,56
104,1988,124
104,1989,173
104,1990,523
104,1991,282
104,1992,386
104,1993,239
104,1994,25
104,1995,2
104,1997,72
104,1998,34
104,1999,50
104,2000,6
104,2001,30
104,2002,70
104,2003,237
104,2004,190
104,2005,185
104,2006,140
104,2007,185
104,2008,243
104,2009,201
104,2010,431
104,2011,621
104,2012,560
104,2013,413
104,2014,550
104,2015,416
104,2016,441
104,2017,742
104,2018,953
104,2019,676
104,2020,545
104,2021,584
104,2022,1237
104,2023,4006
105,1979,212
105,1980,986
105,1981,47
105,1982,1820
105,1983,395
105,1984,1371
105,1985,3
105,1986,201
105,1987,752
105,1988,59
105,1989,67
105,1990,17
105,1991,167
105,1992,2516
105,1993,192
105,1994,1120
105,1995,2541
105,1996,6720
105,1997,134
105,1999,67
105,2000,13
105,2001,8
105,2003,27
105,2004,42
105,2005,252
105,2006,199
105,2007,1148
105,2008,1541
105,2009,338
105,2010,194
105,2011,152
105,2012,171
105,2013,107
105,2014,140
105,2015,137
105,2016,115
105,2017,168
105,2018,149
105,2019,160
105,2020,282
105,2021,114
105,2022,216
105,2023,120
106,1961,192942
106,1962,159618
106,1963,130068
106,1964,60447
106,1965,92153
106,1966,68284
106,1967,137540
106,1968,163991
106,1969,157594
106,1970,306692
106,1971,386681
106,1972,328102
106,1973,218037
106,1974,406830
106,1975,397940
106,1976,351763
106,1977,273785
106,1978,394936
106,1979,474571
106,1980,523045
106,1981,519426
106,1982,479782
106,1983,492491
106,1984,481910
106,1985,649870
106,1986,601371
106,1987,544073
106,1988,454932
106,1989,464881
106,1990,522017
106,1991,573417
106,1992,657099
106,1993,525853
106,1994,567508
106,1995,469986
106,1996,543735
106,1997,562243
106,1998,535219
106,1999,593094
106,2000,591551
106,2001,500071
106,2002,526994
106,2003,506514
106,2004,594863
106,2005,669789
106,2006,654920
106,2007,644864
106,2008,710218
106,2009,644353
106,2010,722315
106,2011,651718
106,2012,661907
106,2013,643699
106,2014,662543
106,2015,609095
106,2016,586007
106,2017,662337
106,2018,636005
106,2019,596556
106,2020,673684
106,2021,631182
106,2022,644664
106,2023,596499
107,1967,79
107,1968,3
107,1970,1
107,1971,32
107,1972,42
107,1973,804
107,1974,1843
107,1975,30
107,1976,13780
107,1977,1314
107,1978,83
107,1979,990
107,1980,3
107,1981,70
107,1982,6
107,1983,96
107,1984,512
107,1985,520
107,1993,7846
107,1994,1907
107,1995,43
107,1996,3384
107,1997,407
107,1998,391
107,1999,1356
107,2000,297
107,2001,1941
107,2002,2024
107,2003,1081
107,2004,6128
107,2005,4976
107,2006,2736
107,2007,465
107,2008,9198
107,2009,22511
107,2010,5896
107,2011,12136
107,2012,11447
107,2013,12333
107,2014,16805
107,2015,8664
107,2016,10354
107,2017,13173
107,2018,4792
107,2019,7936
107,2020,12648
107,2021,11647
107,2022,13205
107,2023,9147
108,1993,2822
108,1994,7611
108,1995,13034
108,1996,8214
108,1997,3512
108,1998,9581
108,1999,16272
108,2000,2584
108,2001,2446
108,2002,1741
108,2003,2111
108,2004,27647
108,2005,12436
108,2006,8963
108,2007,15552
108,2008,9747
108,2009,2387
108,2010,7295
108,2011,23406
108,2012,17415
108,2013,19651
108,2014,19259
108,2015,24668
108,2016,24344
108,2017,36602
108,2018,35991
108,2019,33568
108,2020,38207
108,2021,45778
108,2022,40280
108,2023,42996
109,1961,12
109,1962,24
109,1963,14
109,1964,8
109,1965,10
109,1966,38
109,1967,7
109,1968,6
109,1969,9
109,1970,8
109,1972,8
109,1973,7
109,1974,109
109,1976,4
109,1977,2
109,1978,2
109,1979,0
109,1980,0
109,1992,55
109,1993,0
109,1997,2723
109,2001,8
109,2004,39
109,2006,23
109,2007,5
109,2008,200
109,2009,0
109,2013,231
109,2014,2
109,2015,10
109,2016,143
109,2017,6
109,2018,11
109,2019,5
109,2020,0
109,2021,0
109,2022,1
109,2023,1
11,1966,2
11,1967,6
11,1968,2
11,1969,41
11,1970,96
11,1971,1355
11,1972,260
11,1973,2031
11,1974,2
11,1976,98
11,1977,3
11,1978,2
11,1980,39
11,1981,39
11,1982,36
11,1983,104
11,1984,93
11,1985,69
11,1986,90
11,1987,113
11,1988,122
11,1989,317
11,1990,993
11,1991,1772
11,1992,1185
11,1993,887
11,1994,1424
11,1995,741
11,1996,4777
11,1997,108
11,1998,155
11,1999,492
11,2000,636
11,2001,437
11,2002,398
11,2003,276
11,2004,548
11,2005,863
11,2006,2105
11,2007,3548
11,2008,2534
11,2009,6401
11,2010,6854
11,2011,6716
11,2012,5661
11,2013,5496
11,2014,7711
11,2015,8009
11,2016,5725
11,2017,5730
11,2018,4886
11,2019,5767
11,2020,5186
11,2021,5793
11,2022,5196
11,2023,6451
110,1961,87
110,1962,267
110,1963,196
110,1964,101
110,1965,262
110,1966,11
110,1967,191
110,1968,317
110,1969,316166
110,1970,522387
110,1971,797889
110,1972,159804
110,1973,472578
110,1974,269906
110,1975,9769
110,1976,191
110,1977,16287
110,1978,71708
110,1979,527706
110,1980,602545
110,1981,747996
110,1982,278578
110,1983,288054
110,1984,93452
110,1985,124
110,1986,55
110,1987,29
110,1988,25
110,1989,15
110,1990,14
110,1991,15
110,1992,43
110,1993,43
110,1994,10
110,1995,10994
110,1996,38
110,1997,31362
110,1998,313332
110,1999,125929
110,2000,36872
110,2001,490399
110,2002,20915
110,2003,19869
110,2004,42366
110,2005,10547
110,2006,19821
110,2007,16279
110,2008,35406
110,2009,14824
110,2010,33454
110,2011,22047
110,2012,43330
110,2013,16967
110,2014,23954
110,2015,45387
110,2016,23710
110,2017,29944
110,2018,38992
110,2019,42619
110,2020,35823
110,2021,37727
110,2022,26772
110,2023,37952
112,1967,912
112,1968,172
112,1969,35
112,1971,615
112,1972,25
112,1973,268
112,1975,14
112,1976,307
112,1977,502
112,1978,138
112,1979,542
112,1980,2165
112,1981,72
112,1982,2280
112,1983,1498
112,1984,112
112,1986,4065
112,1987,4439
112,1988,9618
112,1989,5486
112,1990,9
112,1991,824
112,1992,1685
112,1993,786
112,1994,634
112,1995,2454
112,1996,640
112,1997,1741
112,1998,3998
112,1999,13275
112,2000,2796
112,2001,7652
112,2002,748
112,2003,3683
112,2004,709
112,2005,594
112,2006,1383
112,2007,2724
112,2008,3251
112,2009,2019
112,2010,1967
112,2011,1101
112,2012,3092
112,2013,1152
112,2014,1057
112,2015,443
112,2016,2480
112,2017,1915
112,2018,2496
112,2019,1685
112,2020,1291
112,2021,1336
112,2022,1379
112,2023,795
113,1995,584
113,1996,224
113,1997,214
113,1998,287
113,1999,162
113,2000,9
113,2001,6
113,2002,27
113,2003,17
113,2004,38
113,2005,7
113,2006,35
113,2007,85
113,2008,917
113,2009,960
113,2010,2162
113,2011,472
113,2012,181
113,2013,262
113,2014,79
113,2015,24
113,2016,162
113,2017,147
113,2018,303
113,2019,425
113,2020,867
113,2021,740
113,2022,721
113,2023,281
114,1961,1951
114,1962,1951
114,1963,1388
114,1964,1551
114,1965,272
114,1966,317
114,1967,1192
114,1968,1087
114,1969,1369
114,1970,328
114,1971,183
114,1972,597
114,1973,2202
114,1974,46
114,1975,47
114,1976,35
114,1977,179
114,1978,938
114,1979,13
114,1980,8
114,1981,9
114,1982,11
114,1983,15
114,1984,420
114,1985,14
114,1986,14
114,1987,504
114,1988,8
114,1989,16
114,1990,13
114,1991,56
114,1992,85653
114,1993,21001
114,1994,16426
114,1995,286
114,1996,37
114,1997,1233
114,1998,107
114,1999,72
114,2000,61
114,2001,72
114,2002,77
114,2003,208
114,2004,38
114,2005,378
114,2006,390
114,2007,291
114,2008,592
114,2009,1127
114,2010,800
114,2011,4160
114,2012,7327
114,2013,956
114,2014,78
114,2015,37
114,2016,536
114,2017,631
114,2018,3035
114,2019,448
114,2020,213
114,2021,207
114,2022,94
114,2023,672
115,1961,146304
115,1962,80281
115,1963,231235
115,1964,300685
115,1965,289365
115,1966,101323
115,1967,122581
115,1968,118675
115,1969,55438
115,1970,108727
115,1971,19035
115,1972,5017
115,1981,16166
115,1984,612
115,1985,2408
115,1996,3442
115,1997,2203
115,1998,428
115,1999,2104
115,2000,3995
115,2001,4296
115,2002,2353
115,2003,1397
115,2004,3179
115,2005,1443
115,2006,3301
115,2007,1912
115,2008,3430
115,2009,10679
115,2010,31317
115,2011,106788
115,2012,120310
115,2013,221055
115,2014,212491
115,2015,285020
115,2016,324765
115,2017,354766
115,2018,391015
115,2019,339882
115,2020,400356
115,2021,389273
115,2022,392675
115,2023,392172
116,1961,20125
116,1962,268
116,1965,38908
116,1966,64489
116,1967,112189
116,1968,53264
116,1969,86022
116,1970,79462
116,1971,92127
116,1972,89443
116,1973,91232
116,1974,255808
116,1975,293374
116,1976,83003
116,1977,241497
116,1978,368239
116,1979,209029
116,1980,203037
116,1981,235862
116,1982,187831
116,1983,107332
116,1984,134165
116,1985,178887
116,1986,178887
116,1987,232553
116,1988,217347
116,1989,80499
116,1990,38461
116,1991,9839
116,1992,4472
116,1994,1342
116,2004,34
116,2005,22
116,2014,54
116,2015,18
116,2016,34
116,2017,81
116,2018,928
116,2019,14772
116,2020,0
116,2021,1
116,2022,0
116,2023,0
117,1961,8539
117,1962,131825
117,1963,10166
117,1964,29293
117,1965,41954
117,1966,88188
117,1968,2
117,1969,305
117,1973,60551
117,1974,930
117,1975,60
117,1976,1089
117,1977,85604
117,1978,92375
117,1979,163
117,1980,170
117,1981,272
117,1982,150
117,1983,121
117,1984,376162
117,1985,342
117,1986,340
117,1987,305
117,1988,1661
117,1989,2365
117,1990,1201
117,1991,4171
117,1992,806
117,1993,3180
117,1994,556
117,1995,1089
117,1996,150
117,1997,4
117,1998,157
117,1999,15
117,2000,130
117,2001,77
117,2002,106
117,2003,66
117,2004,598
117,2005,40
117,2006,20
117,2007,1120
117,2008,788
117,2009,9239
117,2010,8314
117,2011,8351
117,2012,4906
117,2013,3352
117,2014,3718
117,2015,4388
117,2016,5107
117,2017,6109
117,2018,141682
117,2019,116286
117,2020,121879
117,2021,115771
117,2022,120325
117,2023,102219
118,1961,9000
118,1962,7800
118,1963,6600
118,1964,2040
118,1965,30088
118,1966,17610
118,1967,6658
118,1968,5918
118,1969,4222
118,1970,5363
118,1971,16066
118,1972,19437
118,1973,3939
118,1974,527
118,1975,7748
118,1976,23590
118,1977,16560
118,1978,20608
118,1979,15874
118,1980,16692
118,1981,4057
118,1982,6455
118,1983,7023
118,1984,6639
118,1985,3600
118,1986,3545
118,1987,2801
118,1988,1829
118,1989,5554
118,1990,6662
118,1991,2
118,1992,301
118,1993,632
118,1994,2349
118,1995,4499
118,1996,4518
118,1997,838
118,1998,1183
118,1999,1987
118,2000,1372
118,2001,1568
118,2002,802
118,2003,604
118,2004,65
118,2005,55
118,2007,2
118,2009,4933
118,2010,102
118,2011,5
118,2012,77
118,2013,10243
118,2014,8554
118,2015,1440
118,2016,1420
118,2017,988
118,2018,1341
118,2019,422
118,2020,405
118,2021,354
118,2022,87
118,2023,143
119,1993,27
119,1994,32
119,1995,165
119,1996,10
119,1997,8
119,1998,48
119,1999,135
119,2000,78
119,2001,159
119,2002,879
119,2003,638
119,2004,190
119,2005,253
119,2006,703
119,2007,975
119,2008,487
119,2009,322
119,2010,632
119,2011,943
119,2012,1250
119,2013,1620
119,2014,1727
119,2015,1669
119,2016,1529
119,2017,1361
119,2018,1504
119,2019,1855
119,2020,1774
119,2021,1742
119,2022,1772
119,2023,1848
12,1977,320
12,1982,77
12,1983,18
12,1984,4
12,1987,22
12,1991,132
12,1992,33
12,1997,51
12,1998,4
12,2001,4
12,2002,614
12,2005,4
12,2007,4
12,2008,33
12,2009,4
12,2012,7
12,2014,2
12,2015,30
12,2016,0
12,2017,1
12,2018,11
12,2019,91
12,2021,0
12,2022,0
12,2023,1
120,2014,13187
120,2015,21366
120,2016,34888
120,2017,36489
120,2018,31622
120,2019,24659
120,2020,80897
120,2021,64557
120,2022,41238
120,2023,22932
121,1966,1790
121,1967,241
121,1968,497
121,1969,336
121,1970,124
121,1971,444
121,1972,2278
121,1973,889
121,1974,980
121,1975,980
121,1977,66
121,1978,3429
121,1979,980
121,1981,1959
121,1991,9155
121,1992,1763
121,1993,49
121,1994,59
121,1995,29
121,1996,500
121,1997,496
121,1998,479
121,1999,2476
121,2000,1875
121,2001,954
121,2002,2116
121,2003,6084
121,2004,3033
121,2005,2173
121,2006,217
121,2007,479
121,2008,1824
121,2009,380
121,2010,412
121,2011,736
121,2012,1125
121,2013,788
121,2014,771
121,2015,584
121,2016,1220
121,2017,7999
121,2018,3816
121,2019,7523
121,2020,22110
121,2021,31625
121,2022,21672
121,2023,4542
122,2014,38
122,2015,50
122,2016,50
122,2017,33
122,2018,18
122,2019,58
122,2020,28
122,2021,52
122,2022,42
123,1963,6
123,1964,2
123,1966,76
123,1970,284
123,1976,6
123,1977,217
123,1978,946
123,1980,30
123,1982,36
123,1983,4274
123,1984,19
123,2001,3807
123,2003,3807
123,2004,3807
123,2005,952
123,2013,12212
123,2016,0
123,2017,89
123,2018,1431
123,2019,506
123,2020,1
123,2021,11
124,1965,62
124,1967,1
124,1968,2
124,1969,0
124,1970,6
124,1971,4
124,1972,13
124,2000,38
124,2001,4
124,2004,7
124,2005,18
124,2014,3
124,2015,0
124,2016,7
124,2017,7
124,2018,6
124,2019,1203
124,2020,0
124,2022,8
124,2023,0
126,1994,212
126,1995,1651
126,1996,1184
126,1997,1261
126,1998,3193
126,1999,806
126,2000,1110
126,2001,2658
126,2002,1675
126,2003,566
126,2004,1168
126,2005,2046
126,2006,1830
126,2007,1784
126,2008,2202
126,2009,2054
126,2010,2318
126,2011,3428
126,2012,3001
126,2013,3270
126,2014,2012
126,2015,2790
126,2016,4304
126,2017,3758
126,2018,4090
126,2019,4786
126,2020,10015
126,2021,6399
126,2022,9147
126,2023,11560
128,1981,259
128,1982,728
128,1983,90
128,1984,202
128,1985,183
128,1986,172
128,1987,167
128,1988,297
128,1989,382
128,1990,477
128,1991,1204
128,1992,388
128,1993,245
128,1994,212
128,1995,91
128,1996,16
128,1997,2
128,1998,15
128,1999,109
128,2000,1
128,2001,1
128,2002,1
128,2004,33
128,2005,9
128,2006,2
128,2007,5
128,2008,16
128,2009,43
128,2015,19
128,2017,35
128,2018,13
128,2023,22
129,1961,25337
129,1962,50170
129,1963,27736
129,1964,27861
129,1965,11003
129,1966,19744
129,1967,40410
129,1968,69961
129,1969,52380
129,1970,68566
129,1971,35969
129,1972,26285
129,1973,6334
129,1974,6580
129,1975,4589
129,1976,4439
129,1977,2505
129,1978,1137
129,1979,1069
129,1980,1478
129,1981,1799
129,1982,283
129,1983,112
129,1984,39
129,1985,87
129,1986,1
129,1987,530
129,1988,50
129,1989,2
129,1990,405
129,1991,783
129,1992,1153
129,1993,1539
129,1994,1299
129,1995,604
129,1996,1574
129,1997,2176
129,1998,1019
129,1999,1026
129,2000,333
129,2001,374
129,2002,433
129,2003,353
129,2004,367
129,2005,207
129,2006,132
129,2007,1986
129,2008,51
129,2009,22
129,2010,37
129,2011,31
129,2012,1271
129,2013,8
129,2014,58
129,2015,109
129,2016,150
129,2017,164
129,2018,7
129,2019,16
129,2020,15
129,2021,8
129,2022,64
129,2023,3
13,1966,9128
13,1968,8114
13,1970,13688
13,1971,14466
13,1972,16065
13,1973,15498
13,1974,13331
13,1975,214
13,1976,9131
13,1977,3481
13,1978,7633
13,1979,409
13,1980,164
13,1981,834
13,1982,2778
13,1983,68
13,1984,98
13,1987,98
13,2002,172
13,2003,368
13,2004,316
13,2005,148
13,2006,153
13,2007,163
13,2009,252
13,2010,275
13,2011,527
13,2012,750
13,2013,453
13,2014,234
13,2015,1021
13,2016,932
13,2017,253
13,2018,521
13,2019,653
13,2020,516
13,2021,2353
13,2022,3708
13,2023,854
130,1961,2005
130,1962,668
130,1963,668
130,1964,869
130,1965,704
130,1966,928
130,1967,956
130,1968,532
130,1969,1099
130,1970,1878
130,1971,3456
130,1972,4778
130,1973,9576
130,1974,7398
130,1975,3409
130,1976,3228
130,1977,8007
130,1978,5144
130,1979,4651
130,1980,6564
130,1981,5280
130,1982,2003
130,1983,250
130,1984,875
130,1985,280
130,1986,849
130,1988,2855
130,1989,2210
130,1990,2569
130,1991,1292
130,1992,922
130,1993,67
130,1994,3947
130,1995,3149
130,1996,2072
130,1997,2560
130,1998,3517
130,1999,3609
130,2001,2530
130,2002,1008
130,2003,743
130,2004,121
130,2005,17
130,2006,113
130,2007,3377
130,2008,1021
130,2009,5393
130,2010,867
130,2011,643
130,2012,1053
130,2013,1246
130,2014,492
130,2015,83
130,2016,43
130,2017,133
130,2018,78
130,2019,57
130,2020,144
130,2021,474
130,2022,236
130,2023,568
131,1961,9354
131,1962,10353
131,1963,4434
131,1964,3232
131,1965,11389
131,1966,6071
131,1967,1397
131,1968,1031
131,1969,522
131,1970,88
131,1971,711
131,1972,6473
131,1973,4942
131,1974,21
131,1975,0
131,1976,2
131,1978,5
131,1980,91
131,1981,11
131,1982,4733
131,1983,2
131,1984,4614
131,1985,910
131,1986,418
131,1987,694
131,1988,2281
131,1989,35
131,1990,50
131,1991,313
131,1992,66
131,1993,63
131,1994,533
131,1995,1109
131,1996,68
131,1997,41
131,1998,950
131,1999,53
131,2000,49
131,2001,71
131,2002,1231
131,2003,4006
131,2004,3747
131,2005,2458
131,2006,2036
131,2007,104
131,2008,420
131,2009,255
131,2010,191
131,2011,305
131,2012,423
131,2013,4900
131,2014,16613
131,2015,33048
131,2016,20662
131,2017,671
131,2018,8944
131,2019,11304
131,2020,26512
131,2021,43964
131,2022,51852
131,2023,56140
133,1961,1619
133,1962,1930
133,1963,674
133,1964,144
133,1965,477
133,1967,5
133,1968,2
133,1969,373
133,1976,424
133,1977,4242
133,1984,1
133,1986,11
133,1987,26
133,1996,779
133,2002,354
133,2003,53
133,2005,29
133,2012,7
133,2013,17
133,2014,8
133,2015,16
133,2016,10
133,2017,8
133,2018,11
133,2019,1
133,2021,3
133,2022,0
133,2023,0
134,1992,129
134,1993,60
134,1998,23
134,1999,14
134,2000,16
134,2001,58
134,2002,41
134,2003,16
134,2004,14
