geo,year,ti_fruit_prepared_n_e_c_export_value_base_price
1,1992,25
1,1993,57
1,1994,25
1,1995,98
1,1996,73
1,1997,367
1,1998,267
1,1999,345
1,2000,1715
1,2001,2471
1,2002,1633
1,2003,2709
1,2004,1426
1,2005,3894
1,2006,6586
1,2007,4311
1,2008,3680
1,2009,2825
1,2010,2781
1,2011,3857
1,2012,4539
1,2013,6858
1,2014,7550
1,2015,14347
1,2016,9653
1,2017,11704
1,2018,15348
1,2019,12957
1,2020,15401
1,2021,37802
1,2022,17260
1,2023,16454
10,1961,402015
10,1962,419443
10,1963,391604
10,1964,613480
10,1965,511233
10,1966,664603
10,1967,697141
10,1968,883043
10,1969,673949
10,1970,604236
10,1971,688106
10,1972,581160
10,1973,776749
10,1974,823573
10,1975,395262
10,1976,381291
10,1977,395099
10,1978,353332
10,1979,386139
10,1980,456438
10,1981,442138
10,1982,326069
10,1983,339770
10,1984,268360
10,1985,240242
10,1986,313349
10,1987,377722
10,1988,369621
10,1989,305922
10,1990,251197
10,1991,347308
10,1992,328147
10,1993,337995
10,1994,351013
10,1995,346867
10,1996,321189
10,1997,353954
10,1998,384419
10,1999,379019
10,2000,360182
10,2001,316114
10,2002,325465
10,2003,368176
10,2004,255598
10,2005,231900
10,2006,241181
10,2007,197624
10,2008,176264
10,2009,140064
10,2010,121543
10,2011,75198
10,2012,75932
10,2013,93058
10,2014,50977
10,2015,44629
10,2016,43315
10,2017,53565
10,2018,62412
10,2019,43538
10,2020,43567
10,2021,51477
10,2022,61642
10,2023,55166
100,1961,503842
100,1962,771331
100,1963,927791
100,1964,1002758
100,1965,878110
100,1966,790582
100,1967,683674
100,1968,851282
100,1969,640236
100,1970,916037
100,1971,1040053
100,1972,1023538
100,1973,978404
100,1974,849071
100,1975,695094
100,1976,1493909
100,1977,941181
100,1978,575052
100,1979,750821
100,1980,486206
100,1981,477611
100,1982,345162
100,1983,378845
100,1984,358566
100,1985,251531
100,1986,289776
100,1987,353165
100,1988,302486
100,1989,511201
100,1990,117062
100,1991,264907
100,1992,322055
100,1993,504961
100,1994,439056
100,1995,330942
100,1996,446809
100,1997,320219
100,1998,177407
100,1999,105166
100,2000,104328
100,2001,194238
100,2002,174937
100,2003,208795
100,2004,232528
100,2005,230481
100,2006,212702
100,2007,234756
100,2008,185808
100,2009,128381
100,2010,187260
100,2011,174010
