geo,year,ti_potatoes_import_value_index_2014_2016_100
1,1992,846
1,1993,23
1,1994,1
1,1995,2
1,1996,12
1,1997,16
1,1998,2
1,1999,11
1,2000,11
1,2001,29
1,2002,38
1,2003,71
1,2004,41
1,2005,27
1,2006,52
1,2007,140
1,2008,178
1,2009,29
1,2010,38
1,2011,195
1,2012,146
1,2013,47
1,2014,131
1,2015,85
1,2016,84
1,2017,44
1,2018,60
1,2019,68
1,2020,72
1,2021,68
1,2022,130
1,2023,153
10,1961,1635
10,1962,3727
10,1965,5866
10,1966,7791
10,1969,199
10,1974,1604
10,1977,76
10,1984,3254
10,1988,31
10,1989,15
10,1990,46
10,1991,76
10,1993,122
10,1994,15
10,1995,31
10,1998,183
10,1999,61
10,2000,428
10,2002,214
10,2003,3407
10,2004,336
10,2005,46
10,2006,397
10,2007,565
10,2008,5668
10,2009,2246
10,2013,31
10,2015,173
10,2016,27
10,2017,27
10,2020,874
100,1961,1537
100,1962,1278
100,1963,957
100,1964,2627
100,1965,1505
100,1966,486
100,1967,2423
100,1968,1145
100,1969,792
100,1970,1403
100,1971,847
100,1972,917
100,1973,368
100,1974,619
100,1975,682
100,1976,925
100,1977,1247
100,1978,596
100,1979,227
100,1980,1027
100,1981,776
100,1982,165
100,1983,259
100,1984,933
100,1986,400
100,1987,259
100,1991,16
100,1992,16
100,1993,16
100,1994,31
100,1995,102
100,1996,666
100,1997,3967
100,1998,31
100,1999,10
100,2000,839
100,2001,86
100,2003,2070
100,2004,4775
100,2005,3520
100,2006,78
100,2007,235
100,2015,100
100,2017,1093
100,2018,1250
100,2019,122
100,2020,257
100,2021,5862
100,2022,8416
100,2023,3808
101,1961,1
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,0
101,1978,1
101,1979,1
101,1980,2
101,1981,3
101,1982,3
101,1983,4
101,1984,4
101,1985,3
101,1986,1
101,1987,1
101,1988,1
101,1989,1
101,1990,1
101,1991,3
101,1992,4
101,1993,3
101,1994,5
101,1995,6
101,1996,7
101,1997,11
101,1998,3
101,1999,28
101,2000,10
101,2001,7
101,2002,8
101,2003,7
101,2004,8
101,2005,16
101,2006,15
101,2007,18
101,2008,24
101,2009,40
101,2010,83
101,2011,237
101,2012,150
101,2013,167
101,2014,116
101,2015,93
101,2016,91
101,2017,156
101,2018,91
101,2019,87
101,2020,86
101,2021,115
101,2022,178
101,2023,199
102,1970,1
102,1971,2
102,1972,1
