geo,year,ti_yoghurt_export_value_base_quantity
1,2012,2
1,2013,2
1,2015,2
1,2017,2
1,2018,1
1,2019,7
1,2020,1
1,2021,1
1,2022,1
1,2023,1
10,1988,3221
10,1989,6490
10,1990,8038
10,1991,8083
10,1992,8675
10,1993,8888
10,1994,9303
10,1995,10113
10,1996,11516
10,1997,10780
10,1998,7959
10,1999,7992
10,2000,8962
10,2001,9047
10,2002,9830
10,2003,10714
10,2004,12025
10,2005,12779
10,2006,12620
10,2007,15079
10,2008,16690
10,2009,20134
10,2010,20165
10,2011,22074
10,2012,24190
10,2013,22462
10,2014,20466
10,2015,17544
10,2016,18661
10,2017,22585
10,2018,22120
10,2019,22067
10,2020,22512
10,2021,25219
10,2022,25164
10,2023,29048
100,1998,2
100,2005,4
100,2008,7
100,2009,4
100,2010,12
100,2011,8
100,2012,9
100,2013,10
100,2014,27
100,2015,28
100,2016,22
100,2017,29
100,2018,12
100,2019,11
100,2020,8
100,2021,12
100,2022,6
100,2023,9
101,1989,2110
101,1990,1219
101,1991,1084
101,1992,1142
101,1993,983
101,1994,973
101,1995,977
101,1996,10751
101,1999,1776
101,2000,2371
101,2001,1645
101,2002,1819
101,2003,3010
101,2004,2681
101,2005,4741
101,2006,3137
101,2007,4846
101,2008,5543
101,2009,2914
101,2010,2060
101,2011,2861
101,2012,2078
101,2013,2037
101,2014,1919
101,2015,2004
101,2016,2019
101,2017,1870
101,2018,2670
101,2019,3195
101,2020,2324
101,2021,2454
101,2022,2408
102,1998,143490
102,2000,98581
102,2001,71745
102,2002,55188
102,2003,58889
102,2004,76154
102,2005,73727
102,2006,79155
102,2007,82686
102,2008,105687
102,2009,105687
102,2010,134626
102,2011,146208
102,2012,162359
102,2013,189004
102,2014,144056
102,2015,140465
102,2016,140735
102,2017,145027
102,2018,135433
102,2019,74399
102,2020,60207
102,2021,53324
102,2022,65719
102,2023,546218
104,1988,10449
104,1989,10190
104,1990,10857
104,1991,11929
104,1992,12872
104,1993,14900
104,1994,16542
104,1995,16776
104,1996,15027
104,1997,14061
104,1998,13437
104,1999,15372
104,2000,11524
104,2001,10966
104,2002,11922
104,2003,11925
104,2004,13786
104,2005,15588
104,2006,17451
104,2007,8953
104,2008,11044
104,2009,18040
104,2010,16909
104,2011,21605
104,2012,17969
104,2013,22401
104,2014,30023
104,2015,25031
104,2016,23435
104,2017,23797
104,2018,24723
104,2019,20014
104,2020,19440
104,2021,20951
104,2022,19768
104,2023,16264
105,2007,516
105,2008,359
105,2009,380
105,2010,399
105,2011,598
105,2012,454
105,2013,561
105,2014,767
105,2015,716
105,2016,549
105,2017,559
105,2018,545
105,2019,652
105,2020,759
106,1972,1902
106,1973,1985
106,1974,1956
106,1975,2757
106,1976,2656
106,1977,2992
106,1978,3478
106,1979,4911
106,1980,6021
106,1981,4217
106,1982,4622
106,1983,5011
106,1984,5368
106,1985,46993
106,1986,4710
106,1987,6649
106,1988,8595
106,1989,10496
106,1990,13037
106,1991,16035
106,1992,15504
106,1993,10414
106,1994,8106
106,1995,9788
106,1996,12717
106,1997,9474
106,1998,7710
106,1999,6549
106,2000,5187
106,2001,7189
106,2002,5907
106,2003,9361
106,2004,9671
106,2005,11310
106,2006,9507
106,2007,11927
106,2008,12437
106,2009,10613
106,2010,10073
106,2011,11094
106,2012,9754
106,2013,10721
106,2014,9615
106,2015,8682
106,2016,8426
106,2017,9440
106,2018,9979
106,2019,9928
106,2020,9588
106,2021,10063
106,2022,12708
106,2023,16650
107,1994,287
107,1995,85
107,1996,127
107,1997,216
107,1998,219
107,1999,211
107,2000,252
107,2001,385
107,2002,195
107,2003,190
107,2004,115
107,2005,147
107,2006,192
107,2007,227
107,2008,242
107,2009,244
107,2010,230
107,2011,251
107,2012,273
107,2013,350
107,2014,334
107,2015,356
107,2016,264
107,2017,252
107,2018,250
107,2019,216
107,2020,210
107,2021,212
107,2022,175
107,2023,222
108,1995,281
108,1997,7494
108,2003,6323
108,2005,3122
108,2006,2332
108,2007,1546
108,2008,3914
108,2009,5620
108,2010,3653
108,2011,2184
108,2012,1638
108,2013,1733
108,2014,1860
108,2015,1718
108,2016,2304
108,2017,3275
108,2018,2638
108,2019,2805
108,2020,3341
108,2021,3450
108,2022,4765
108,2023,5225
11,1988,164206
11,1989,147488
11,1990,154492
11,1991,130257
11,1992,108688
11,1993,155114
11,1994,194043
11,1995,103238
11,1996,96915
11,1997,137770
11,1998,152634
11,1999,160774
11,2000,143337
11,2001,156265
11,2002,144854
11,2003,169458
11,2004,185689
11,2005,181508
11,2006,192872
11,2007,206756
11,2008,223065
11,2009,197921
11,2010,186119
11,2011,192293
11,2012,180502
11,2013,185057
11,2014,193182
11,2015,157364
11,2016,150211
11,2017,157360
11,2018,168818
11,2019,158585
11,2020,166708
11,2021,172480
11,2022,176064
11,2023,207905
110,1988,165
110,1989,359
110,1990,323
110,1991,112
110,1992,179
110,1993,753
110,1994,670
110,1995,229
110,1996,861
110,1997,418
110,1998,694
110,1999,617
110,2000,1217
110,2001,775
110,2002,1148
110,2003,379
110,2004,474
110,2005,425
110,2006,481
110,2007,270
110,2008,194
110,2009,171
110,2010,431
110,2011,368
110,2012,832
110,2013,480
110,2014,293
110,2015,324
110,2016,389
110,2017,364
110,2018,354
110,2019,451
110,2020,477
110,2021,452
110,2022,404
110,2023,340
112,1991,11
112,1993,8
112,1994,17
112,1995,25
112,1997,15
112,1999,17
112,2001,37
112,2002,44
112,2003,33
112,2004,36
112,2005,38
112,2008,56
112,2009,50
112,2010,27
112,2011,24
112,2012,24
112,2013,23
112,2014,24
112,2015,20
112,2018,68
113,1998,161
113,1999,83
113,2000,61
113,2001,195
113,2002,69
113,2003,96
113,2004,89
113,2005,112
113,2006,124
113,2007,133
113,2008,133
113,2009,133
113,2010,124
113,2011,329
113,2012,146
113,2013,173
113,2014,238
113,2015,347
113,2016,321
113,2017,70
113,2018,87
113,2019,150
113,2020,175
113,2021,285
113,2022,294
113,2023,490
114,1989,139
114,1990,251
114,1991,174
114,1992,139
114,1993,204
114,1994,266
114,1995,248
114,1996,193
114,1997,279
114,1998,310
114,1999,310
114,2000,241
114,2001,167
114,2002,354
114,2003,279
114,2004,222
114,2005,155
114,2006,179
114,2007,199
114,2008,232
114,2009,215
114,2010,339
114,2011,339
114,2012,393
114,2013,341
114,2014,183
114,2015,197
114,2016,420
114,2017,417
114,2018,380
114,2019,293
114,2020,332
