geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_unit_value_index_2014_2016_100
1,1995,258
1,1996,49
1,1997,119
1,1999,51
1,2000,51
1,2001,50
1,2002,40
1,2003,38
1,2004,45
1,2005,49
1,2006,56
1,2007,66
1,2008,88
1,2009,84
1,2010,80
1,2011,85
1,2012,86
1,2013,118
1,2014,113
1,2015,97
1,2016,90
1,2017,114
1,2018,122
1,2019,90
1,2020,64
1,2021,71
1,2022,122
1,2023,132
10,1988,174
10,1989,140
10,1990,155
10,1992,107
10,1993,69
10,1994,55
10,1995,46
10,1996,84
10,1997,68
10,1998,69
10,1999,97
10,2000,164
10,2001,136
10,2003,69
10,2004,109
10,2005,101
10,2006,76
10,2007,61
10,2008,56
10,2009,57
10,2010,63
10,2011,89
10,2012,80
10,2013,146
10,2014,84
10,2015,136
10,2016,80
10,2017,71
10,2018,153
10,2019,181
10,2020,246
10,2021,306
10,2022,235
10,2023,276
101,1989,68
101,1990,61
101,1991,52
101,1992,39
101,1993,49
101,1994,51
101,1995,53
101,1996,56
101,1997,50
101,1998,41
101,1999,36
101,2000,35
101,2001,35
101,2002,38
101,2003,34
101,2004,36
101,2005,47
101,2006,52
101,2007,74
101,2008,83
101,2009,95
101,2010,111
101,2011,120
101,2012,128
101,2013,153
101,2014,148
101,2015,30
101,2016,122
101,2017,108
101,2018,119
101,2019,119
101,2020,103
101,2021,137
101,2022,152
101,2023,116
102,1961,21
102,1962,85
102,1974,184
102,1975,49
102,1976,54
102,1977,124
102,1978,186
102,1979,111
102,1980,103
102,1983,85
102,1984,85
102,1991,42
102,1992,42
102,1993,42
102,1997,42
102,2015,100
102,2019,139
102,2022,49
102,2023,103
103,2014,82
103,2015,119
103,2016,99
103,2017,99
103,2018,132
103,2019,127
103,2020,185
103,2021,227
103,2022,232
103,2023,201
104,1967,42
104,1968,10
104,1969,24
104,1970,48
104,1971,28
104,1972,10
104,1973,10
104,1974,9
104,1975,10
104,1976,16
104,1977,20
104,1978,19
104,1979,18
104,1980,31
104,1981,34
104,1982,40
104,1983,22
104,1984,20
104,1985,24
104,1986,25
104,1987,34
104,1988,40
104,1989,43
104,1990,37
104,1991,38
104,1992,31
104,1993,21
104,1994,18
104,1995,20
104,1996,21
104,1997,20
104,1998,19
104,1999,13
104,2000,16
104,2001,29
104,2002,33
104,2003,61
104,2004,36
104,2005,43
104,2006,55
104,2007,64
104,2008,73
104,2009,57
104,2010,28
104,2011,77
104,2012,85
104,2013,152
104,2014,79
104,2015,122
104,2016,99
104,2017,92
104,2018,103
104,2019,109
104,2020,95
104,2021,106
104,2022,75
104,2023,95
105,1961,21
105,1962,21
105,1963,18
105,1964,13
105,1965,20
105,1966,23
105,1967,21
105,1968,18
105,1969,18
105,1970,25
105,1971,18
105,1972,33
105,1973,33
105,1974,43
105,1975,58
105,1976,31
105,1977,25
105,1978,30
105,1979,44
105,1980,46
105,1981,43
105,1982,38
105,1983,38
105,1984,40
105,1985,41
105,1986,51
105,1987,45
105,1988,47
105,1989,53
105,1990,51
105,1991,55
105,1992,54
105,1993,45
105,1994,48
105,1995,46
105,1996,52
105,1997,59
105,1998,51
105,1999,52
105,2000,41
105,2001,34
105,2002,29
105,2003,27
105,2004,27
105,2005,33
105,2006,39
105,2007,39
105,2008,51
105,2009,49
105,2010,62
105,2011,76
105,2012,90
105,2013,85
105,2014,94
105,2015,108
105,2016,97
105,2017,85
105,2018,88
105,2019,88
105,2020,89
105,2021,119
105,2022,125
105,2023,123
106,1961,57
106,1962,54
106,1963,56
106,1964,61
106,1965,73
106,1966,73
106,1967,72
106,1968,64
106,1969,67
106,1970,77
106,1971,82
106,1972,105
106,1973,135
106,1974,132
106,1975,123
106,1976,129
106,1977,130
106,1978,146
106,1979,194
106,1980,236
106,1981,196
106,1982,180
106,1983,162
106,1984,152
106,1985,149
106,1986,191
106,1987,230
106,1988,239
106,1989,283
106,1990,324
106,1991,323
106,1992,314
106,1993,264
106,1994,270
106,1995,248
106,1996,205
106,1997,178
106,1998,184
106,1999,198
106,2000,162
106,2001,75
106,2002,86
106,2003,96
106,2004,122
106,2005,138
106,2006,137
106,2007,165
106,2008,172
106,2009,149
106,2010,144
106,2011,139
106,2012,145
106,2013,149
106,2014,122
106,2015,91
106,2016,88
106,2017,91
106,2018,78
106,2019,73
106,2020,83
106,2021,72
106,2022,92
106,2023,122
107,1963,83
107,1964,94
107,1965,133
107,1966,142
107,1967,141
107,1968,309
107,1969,277
107,1970,181
107,1971,204
107,1972,196
107,1973,437
107,1974,369
107,1975,386
107,1976,210
107,1977,259
107,1978,207
107,1979,233
107,1980,277
107,1981,204
107,1982,193
107,1983,142
107,1984,122
107,1985,116
107,1986,140
107,1987,151
107,1988,98
107,1989,101
107,1990,83
107,1991,107
107,1992,108
107,1993,104
107,1994,96
107,1995,119
107,1996,104
107,1997,101
107,1998,105
107,1999,92
107,2000,63
107,2001,72
107,2002,63
107,2003,69
107,2004,76
107,2005,72
107,2006,83
107,2007,107
107,2008,130
107,2009,116
107,2010,102
107,2011,130
107,2012,131
107,2013,126
107,2014,119
107,2015,97
107,2016,85
107,2017,87
107,2018,91
107,2019,85
107,2020,89
107,2021,98
107,2022,94
107,2023,104
108,1995,76
108,1996,142
108,1997,130
108,1998,84
108,1999,51
108,2000,109
108,2001,74
108,2002,40
108,2003,43
108,2004,52
108,2005,51
108,2006,60
108,2007,60
108,2008,113
108,2009,74
108,2010,55
108,2011,86
108,2012,109
108,2013,121
108,2014,129
108,2015,83
108,2016,88
108,2017,84
108,2018,104
108,2019,103
108,2020,88
108,2021,149
108,2022,148
108,2023,111
109,1961,23
109,1962,20
109,1963,20
109,1964,22
109,1965,22
109,1966,26
109,1967,23
109,1968,27
109,1969,29
109,1970,29
109,1971,30
109,1972,33
109,1973,48
109,1974,44
109,1975,35
109,1976,41
109,1977,37
109,1978,34
109,1979,54
109,1980,61
109,1981,63
109,1982,56
109,1983,61
109,1984,34
109,1985,38
109,1986,33
109,1987,34
109,1988,32
109,1989,34
109,1990,33
109,1991,35
109,1992,38
109,1993,44
109,1994,50
109,1995,53
109,1996,54
109,1997,65
109,1998,78
109,1999,76
109,2000,90
109,2001,82
109,2002,90
109,2003,65
109,2004,77
109,2005,68
109,2006,74
109,2007,84
109,2008,91
109,2009,75
109,2010,114
109,2011,68
109,2012,108
109,2013,90
109,2014,97
109,2015,105
109,2016,97
109,2017,92
109,2018,99
109,2019,110
109,2020,96
109,2021,138
109,2022,153
109,2023,137
11,1961,34
11,1962,36
11,1963,38
11,1964,40
11,1965,46
11,1966,47
11,1967,46
11,1968,49
11,1969,52
11,1970,57
11,1971,63
11,1972,61
11,1973,75
11,1974,82
11,1975,80
11,1976,100
11,1977,109
11,1978,93
11,1979,105
11,1980,133
11,1981,101
11,1982,96
11,1983,102
11,1984,72
11,1985,77
11,1986,118
11,1987,139
11,1988,184
11,1989,179
11,1990,232
11,1991,143
11,1992,219
11,1993,303
11,1994,277
11,1995,357
11,1996,143
11,1997,103
11,1998,122
11,1999,136
11,2000,133
11,2001,97
11,2002,75
11,2003,65
11,2004,122
11,2005,109
11,2006,89
11,2007,122
11,2008,122
11,2009,96
11,2010,88
11,2011,78
11,2012,96
11,2013,80
11,2014,102
11,2015,99
11,2016,100
11,2017,121
11,2018,119
11,2019,114
11,2020,121
11,2021,117
11,2022,113
11,2023,117
110,1962,6
110,1963,6
110,1964,6
110,1965,7
110,1966,10
110,1967,7
110,1968,7
110,1969,8
110,1970,10
110,1971,11
110,1972,12
110,1973,22
110,1974,16
110,1975,19
110,1976,19
110,1977,25
110,1978,35
110,1979,42
110,1980,42
110,1981,42
110,1982,48
110,1983,36
110,1984,35
110,1985,44
110,1986,52
110,1987,52
110,1988,61
110,1989,66
110,1990,49
110,1991,48
110,1992,57
110,1993,57
110,1994,46
110,1995,59
110,1996,63
110,1997,47
110,1998,48
110,1999,64
110,2000,79
110,2001,76
110,2002,48
110,2003,66
110,2004,93
110,2005,128
110,2006,89
110,2007,93
110,2008,101
110,2009,79
110,2010,84
110,2011,93
110,2012,98
110,2013,94
110,2014,94
110,2015,94
110,2016,112
110,2017,110
110,2018,107
110,2019,115
110,2020,119
110,2021,149
110,2022,150
110,2023,132
112,1994,71
112,1995,73
112,1996,76
112,1997,66
112,1998,64
112,1999,57
112,2000,63
112,2001,59
112,2002,62
112,2003,58
112,2004,65
112,2005,73
112,2006,66
112,2007,69
112,2008,82
112,2009,91
112,2010,86
112,2011,94
112,2012,115
112,2013,103
112,2014,101
112,2015,106
112,2016,93
112,2017,100
112,2018,100
112,2019,106
112,2020,103
112,2021,131
112,2022,133
112,2023,136
113,1999,10
113,2001,41
113,2004,48
113,2006,143
113,2008,49
113,2009,49
113,2011,33
113,2012,33
113,2013,207
113,2014,175
113,2015,10
113,2016,115
113,2017,78
113,2018,24
113,2019,91
113,2020,1
113,2021,9
113,2022,6
113,2023,22
114,1993,81
114,1995,81
114,1997,61
114,1999,58
114,2000,40
114,2001,81
114,2003,20
114,2004,18
114,2005,8
114,2006,20
114,2008,20
114,2013,101
114,2014,73
114,2015,67
114,2016,160
114,2020,70
114,2021,6
114,2022,8
115,1996,225
115,2001,189
115,2002,162
115,2003,108
115,2004,132
115,2005,94
115,2010,162
115,2011,181
115,2012,241
115,2013,49
115,2014,47
115,2015,146
115,2016,106
115,2017,109
115,2018,126
115,2019,73
115,2020,486
115,2021,114
115,2022,139
115,2023,195
116,2014,100
116,2017,77
116,2019,33
116,2020,35
117,1968,34
117,1969,8
117,1970,5
117,1971,48
117,1989,72
117,1991,38
117,1992,34
117,1993,31
117,1994,26
117,1995,29
117,1996,32
117,1997,42
117,1998,45
117,1999,54
117,2000,60
117,2001,55
117,2002,52
117,2003,62
117,2004,66
117,2005,63
117,2006,65
117,2007,78
117,2008,93
117,2009,73
117,2010,81
117,2011,86
117,2012,98
117,2013,89
117,2014,99
117,2015,100
117,2016,101
117,2017,109
117,2018,106
117,2019,102
117,2020,120
117,2021,136
117,2022,143
117,2023,75
118,1975,172
118,1976,196
118,1977,177
118,1978,230
118,1979,174
118,1980,157
118,1981,142
118,1982,121
118,1983,118
118,1984,142
118,1985,130
118,1986,117
118,1987,101
118,1988,65
118,1989,118
118,1990,122
118,1991,127
118,1992,112
118,1993,120
118,1994,132
118,1995,119
118,1996,149
118,1997,119
118,1998,93
118,1999,110
118,2000,90
118,2002,178
118,2003,218
118,2004,120
118,2005,84
118,2006,103
118,2007,143
118,2008,112
118,2009,99
118,2010,107
118,2011,128
118,2012,141
118,2013,77
118,2014,94
118,2015,109
118,2016,97
118,2017,121
118,2018,104
118,2019,104
118,2020,134
118,2021,145
118,2022,149
118,2023,148
119,1993,15
119,1994,62
119,1995,46
119,1996,57
119,1997,56
119,1998,93
119,1999,84
119,2000,72
119,2001,94
119,2002,95
119,2003,117
119,2004,71
119,2005,84
119,2006,60
119,2007,57
119,2008,71
119,2009,85
119,2010,84
119,2011,108
119,2012,122
119,2013,108
119,2014,121
119,2015,88
119,2016,90
119,2017,102
119,2018,110
119,2019,97
119,2020,104
119,2021,123
119,2022,120
119,2023,131
12,1976,26
12,1977,26
12,1978,26
12,1979,44
12,1980,37
12,1981,31
12,1982,37
12,1983,34
12,1984,35
12,1985,34
12,1986,32
12,1987,42
12,1988,47
12,1989,52
12,1990,36
12,1991,47
12,1992,58
12,1993,46
12,1994,38
12,1995,41
12,1996,84
12,1997,49
12,1998,63
12,1999,65
12,2000,65
12,2001,85
12,2002,37
12,2003,37
12,2004,36
12,2005,66
12,2006,65
12,2007,57
12,2008,67
12,2009,53
12,2010,39
12,2011,48
12,2012,58
12,2013,49
12,2014,107
12,2015,97
12,2016,97
12,2017,66
12,2018,44
12,2019,50
12,2020,73
12,2021,96
12,2022,69
12,2023,75
120,1967,69
120,1969,72
120,1970,109
120,1971,163
120,1972,72
120,1973,54
