geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_export_quantity_index_2014_2016_100
10,2014,107
10,2015,32
10,2016,161
10,2017,292
10,2018,329
10,2019,456
10,2020,116
10,2021,164
10,2022,201
10,2023,65
100,2014,126
100,2015,101
100,2016,73
100,2017,62
100,2018,17
100,2019,18
100,2020,20
100,2021,15
100,2022,9
100,2023,11
101,2014,52
101,2015,49
101,2016,199
101,2017,117
101,2018,166
101,2019,209
101,2020,32
101,2021,6
101,2022,16
101,2023,5
102,2014,246
102,2015,4
102,2016,50
102,2017,61
102,2018,180
102,2019,1171
102,2020,273
102,2021,292
102,2022,9
102,2023,4
104,2014,86
104,2015,111
104,2016,103
104,2017,124
104,2018,117
104,2019,72
104,2020,63
104,2021,70
104,2022,60
104,2023,31
105,2014,3
105,2015,296
105,2016,1
105,2017,0
105,2018,10
105,2019,6
105,2020,5
105,2021,11
105,2022,3
105,2023,2
106,2014,73
106,2015,118
106,2016,109
106,2017,120
106,2018,132
106,2019,122
106,2020,114
106,2021,68
106,2022,96
106,2023,108
107,2014,1
107,2015,180
107,2016,119
107,2017,4
107,2018,3
107,2019,1
107,2020,51
107,2021,80
107,2022,146
107,2023,0
109,2014,75
109,2015,74
109,2016,150
109,2017,152
109,2018,37
109,2019,92
109,2020,104
109,2021,199
109,2022,219
109,2023,150
11,2014,104
11,2015,99
11,2016,98
11,2017,101
11,2018,97
11,2019,98
11,2020,89
11,2021,89
11,2022,82
11,2023,82
110,2014,211
110,2015,48
110,2016,41
110,2017,88
110,2018,157
110,2019,267
110,2020,217
110,2021,252
110,2022,374
110,2023,443
112,2016,100
112,2017,81
112,2018,78
114,2014,33
114,2015,4
114,2016,264
114,2017,139
114,2018,66
114,2019,367
114,2020,4
114,2021,1
114,2022,51
114,2023,11
115,2016,100
115,2021,20
116,2015,100
116,2021,46
117,2014,57
117,2015,88
117,2016,154
117,2017,65
117,2018,1266
117,2019,204
117,2020,253
117,2021,215
117,2022,194
117,2023,749
118,2014,2
118,2015,148
118,2016,150
118,2017,1925
118,2018,3886
118,2019,47
119,2014,1
119,2015,101
119,2016,197
119,2017,200
119,2018,274
119,2019,223
119,2020,55
119,2021,20
119,2022,82
119,2023,43
121,2014,9
121,2015,126
121,2016,165
121,2017,401
121,2018,19677
121,2019,14012
121,2020,7
121,2021,509
121,2022,532
121,2023,80
122,2016,100
126,2014,11
126,2015,2
126,2016,287
126,2017,182
126,2018,9
126,2019,4
126,2020,5
126,2021,6
126,2022,5
126,2023,9
13,2014,100
13,2017,111
13,2018,317
13,2019,53
13,2020,96
13,2021,45
13,2022,374
13,2023,353
130,2014,206
130,2015,23
130,2016,71
130,2017,7
130,2018,60
130,2019,66
130,2020,0
130,2021,6
130,2022,9
130,2023,91
131,2014,78
131,2015,102
131,2016,120
131,2017,108
131,2018,103
131,2019,80
131,2020,1
131,2021,14
131,2022,2
131,2023,0
133,2014,74
133,2015,126
133,2018,3
133,2019,217
133,2020,0
133,2021,4
133,2022,0
138,2014,98
138,2015,92
138,2016,110
138,2017,91
138,2018,1431
138,2019,99
138,2020,41
138,2021,54
138,2022,68
138,2023,102
14,2016,100
14,2019,50
143,2014,299
143,2015,1
143,2016,0
143,2017,0
143,2018,1
143,2022,4
143,2023,6
144,2016,100
144,2018,31
144,2019,3925
144,2020,852
144,2021,435
144,2022,3380
144,2023,19353
146,2014,0
146,2015,200
146,2017,0
146,2023,0
147,2014,1
147,2015,199
147,2021,132
147,2022,0
147,2023,0
149,2014,7
149,2015,95
149,2016,198
149,2017,6
149,2018,14
149,2023,23541
150,2014,109
150,2015,98
150,2016,93
150,2017,123
150,2018,362
150,2019,186
150,2020,53
150,2021,133
150,2022,76
150,2023,97
154,2014,119
154,2015,41
154,2016,140
154,2017,300
154,2018,60
154,2019,579
154,2020,1279
155,2014,58
155,2015,88
155,2016,154
155,2017,96
155,2018,607
155,2019,102
155,2020,43
155,2021,23
155,2022,38
156,2014,10
156,2015,140
156,2016,150
156,2017,228
156,2018,293
156,2019,20
156,2020,12
156,2021,4
156,2022,5
156,2023,2
157,2014,27
157,2015,3
157,2016,270
157,2017,117
157,2018,1
157,2019,1
157,2020,196
157,2021,630
157,2022,183
157,2023,330
159,2014,1
159,2015,1
159,2016,298
159,2017,295
159,2018,4
159,2019,1
159,2020,16
159,2021,1
159,2022,6
159,2023,57
162,2014,119
162,2015,1
162,2016,180
162,2017,3
162,2021,109
162,2022,8
162,2023,1
165,2014,58
165,2015,180
165,2016,63
165,2017,161
165,2018,194
165,2019,1461
165,2020,489
165,2021,352
165,2022,111
165,2023,136
166,2015,67
166,2016,133
167,2014,79
167,2015,105
167,2016,116
167,2017,81
167,2018,88
167,2019,84
167,2020,97
167,2021,143
167,2022,138
167,2023,118
168,2014,174
168,2015,62
168,2016,64
168,2017,199
168,2018,147
168,2019,149
168,2020,162
168,2021,149
168,2022,46
168,2023,116
169,2014,269
169,2015,11
169,2016,20
169,2017,2
169,2018,20
169,2019,11
169,2020,13
169,2021,15
169,2022,19
169,2023,27
170,2014,171
170,2015,115
170,2016,14
170,2017,11
170,2018,6
170,2019,10
170,2020,15
170,2021,20
170,2022,12
170,2023,22
171,2014,113
171,2015,186
171,2016,1
171,2017,1
171,2018,14
171,2021,13
173,2014,218
173,2015,60
173,2016,22
173,2017,32
173,2018,8
173,2019,20
173,2020,95
173,2021,259
173,2022,1274
173,2023,1026
174,2014,152
174,2015,89
174,2016,59
174,2017,139
174,2018,201
174,2019,95
174,2020,90
174,2021,96
174,2022,66
174,2023,36
179,2015,100
181,2014,200
181,2016,0
181,2020,51
183,2014,6
183,2015,131
183,2016,163
183,2017,22
183,2018,29
183,2019,29
183,2020,14
183,2021,12
183,2022,7
183,2023,259
184,2014,0
184,2015,186
184,2016,114
184,2017,0
184,2018,0
184,2019,0
184,2020,2
184,2021,4
184,2022,1
184,2023,0
185,2014,109
185,2015,106
185,2016,86
185,2017,68
185,2018,77
185,2019,73
185,2020,69
185,2021,70
185,2022,264
185,2023,7
188,2014,100
189,2016,100
189,2020,76
19,2014,118
19,2015,93
19,2016,89
19,2017,81
19,2018,76
19,2019,63
19,2020,112
19,2021,135
19,2022,150
19,2023,122
194,2015,100
194,2018,56
194,2021,15
194,2022,0
194,2023,1
195,2015,106
195,2016,94
195,2017,1421
195,2019,9580
195,2020,4397
195,2021,196
195,2023,43
198,2014,247
198,2015,2
198,2016,50
198,2017,110
198,2018,46
198,2019,7
198,2020,16
198,2021,9
198,2022,67
198,2023,49
199,2014,20
199,2015,153
199,2016,127
199,2017,79
199,2018,2350
199,2019,61
199,2020,57
199,2021,49
199,2022,656
199,2023,1304
2,2016,100
2,2018,194
2,2019,687097
2,2021,4429
20,2014,198
20,2016,2
20,2017,6540
20,2018,849
20,2022,0
20,2023,12830
200,2014,106
200,2015,119
200,2016,76
200,2017,52
200,2018,8
200,2019,16
200,2020,18
200,2021,69
200,2022,840
200,2023,16
201,2014,100
202,2014,101
202,2015,79
202,2016,121
202,2017,116
202,2018,92
202,2019,93
202,2020,114
202,2021,68
202,2022,50
202,2023,29
203,2014,134
203,2015,73
203,2016,93
203,2017,39
203,2018,55
203,2019,52
203,2020,43
203,2021,47
203,2022,35
203,2023,40
209,2014,100
209,2017,66667
209,2020,500
21,2014,128
21,2015,69
21,2016,103
21,2017,53
21,2018,190
21,2019,157
21,2020,204
21,2021,208
21,2022,244
21,2023,767
210,2014,66
210,2015,23
210,2016,210
210,2017,43
210,2018,64
210,2019,1069
210,2020,807
210,2021,374
210,2022,251
210,2023,687
211,2014,199
211,2015,67
211,2016,33
211,2017,20
211,2018,32
211,2019,47
211,2020,17
211,2021,37
211,2022,6
211,2023,75
212,2016,100
212,2017,167
212,2018,226
212,2019,138
212,2020,1537
212,2021,777
212,2022,38
212,2023,7106
214,2014,78
214,2015,84
214,2016,138
214,2017,38
214,2018,34
214,2019,31
214,2020,21
214,2021,7
214,2022,7
214,2023,6
215,2014,201
215,2015,18
215,2016,81
215,2017,98
215,2018,307
215,2019,35
215,2020,97
215,2021,611
215,2022,199
215,2023,4076
216,2014,72
216,2015,128
216,2016,100
216,2017,223
216,2018,3332
216,2019,1707
216,2020,137
216,2021,135
216,2022,189
216,2023,111
217,2014,9
217,2015,68
217,2016,223
217,2017,622
217,2018,293
217,2019,127
217,2020,299
217,2021,986
217,2022,1584
217,2023,1026
220,2015,94
220,2016,106
220,2017,109
220,2018,56
220,2019,41
220,2020,88
220,2021,65
220,2022,31
220,2023,0
222,2016,100
222,2017,64
222,2018,213
222,2022,0
222,2023,0
223,2014,110
223,2015,130
223,2016,60
223,2017,156
223,2018,814
223,2019,195
223,2020,542
223,2021,854
223,2022,1949
223,2023,2444
225,2014,54
225,2015,174
225,2016,71
225,2017,524
225,2018,206
225,2019,308
225,2020,251
225,2021,374
225,2022,368
225,2023,377
226,2014,173
226,2015,21
226,2016,106
226,2017,348
226,2018,186
226,2019,20
226,2020,812
226,2021,246
226,2022,0
226,2023,4
229,2014,285
229,2015,8
229,2016,7
229,2017,2
229,2018,2
229,2019,7
229,2020,10
229,2021,16
229,2022,19
229,2023,16
23,2015,100
23,2020,1402000
230,2014,10
230,2015,1
230,2016,289
230,2017,0
230,2018,10
230,2019,9
230,2020,3
230,2021,18
230,2022,8
230,2023,10
231,2014,113
231,2015,97
231,2016,89
231,2017,92
231,2018,121
231,2019,117
231,2020,132
231,2021,113
231,2022,96
231,2023,142
233,2014,78
233,2016,122
233,2017,422
233,2018,104
233,2019,11
233,2021,54
233,2022,1
233,2023,842
236,2014,100
237,2014,81
237,2015,147
237,2016,71
237,2017,292
237,2018,297
237,2019,230
237,2020,11180
237,2021,29280
237,2022,2909
237,2023,789
238,2014,61
238,2015,116
238,2016,123
238,2017,98
238,2018,76
238,2019,169
238,2020,585
238,2021,2000
238,2022,2120
238,2023,3216
25,2014,62
25,2015,104
25,2016,134
25,2019,116
25,2020,149
25,2021,138
25,2022,136
25,2023,79
250,2014,198
250,2015,2
250,2018,13392
250,2020,14
250,2021,0
250,2022,41
250,2023,42
251,2014,106
251,2015,75
251,2016,119
251,2017,135
251,2018,155
251,2019,120
251,2020,186
251,2021,18
251,2022,0
251,2023,4
255,2014,67
255,2015,96
255,2016,138
255,2017,93
255,2018,68
255,2019,268
255,2020,95
255,2021,88
255,2022,78
255,2023,92
26,2014,100
26,2022,3571
27,2014,90
27,2015,137
27,2016,74
27,2017,1
27,2018,0
27,2019,0
27,2020,0
27,2021,2
27,2022,1
27,2023,1
272,2014,111
272,2015,80
272,2016,109
272,2017,100
272,2018,102
272,2019,108
272,2020,127
272,2021,175
272,2022,141
272,2023,102
276,2014,100
276,2019,0
276,2022,914
276,2023,621
277,2014,38
277,2015,126
277,2016,136
277,2022,61
277,2023,93
28,2016,100
28,2017,142
28,2018,1514
28,2019,198
28,2020,2
28,2021,34
28,2022,116
28,2023,133
32,2014,40
32,2015,49
32,2016,211
32,2017,11
32,2018,8
32,2019,4
32,2020,12173
32,2021,2873
32,2022,22
32,2023,12
33,2014,57
33,2015,103
33,2016,140
33,2017,113
33,2018,54
33,2019,56
33,2020,84
33,2021,366
33,2022,50
33,2023,108
38,2014,251
38,2015,20
38,2016,29
38,2017,39
38,2018,163
38,2019,25
38,2020,80
38,2021,36
38,2022,28
38,2023,18
4,2016,100
4,2017,82
4,2021,1
4,2022,6
4,2023,3
40,2014,198
40,2015,26
40,2016,75
40,2017,30
40,2018,6
40,2019,8
40,2020,91
40,2021,23
40,2022,17
40,2023,186
41,2014,95
41,2015,92
41,2016,113
41,2017,128
41,2018,120
41,2019,150
41,2020,164
41,2021,146
41,2022,152
41,2023,106
44,2015,100
44,2018,41
44,2020,169
44,2022,351
44,2023,969
48,2014,79
48,2015,121
48,2019,11214
48,2020,11108
48,2021,8891
48,2022,6605
48,2023,3610
5000,2014,112
5000,2015,98
5000,2016,91
5000,2017,91
5000,2018,113
5000,2019,107
5000,2020,118
5000,2021,104
5000,2022,90
5000,2023,127
5100,2014,99
5100,2015,73
5100,2016,129
5100,2017,150
5100,2018,131
5100,2019,108
5100,2020,151
5100,2021,135
5100,2022,132
5100,2023,287
5101,2014,112
5101,2015,72
5101,2016,116
5101,2017,116
5101,2018,142
5101,2019,123
5101,2020,191
5101,2021,184
5101,2022,157
5101,2023,582
5102,2014,114
5102,2015,35
5102,2016,150
5102,2017,8
5102,2018,5865
5102,2019,579
5102,2020,31982
5102,2021,2045
5102,2022,186
5102,2023,1233
5103,2014,37
5103,2015,8
5103,2016,255
5103,2017,883
5103,2018,1270
5103,2019,644
5103,2020,705
5103,2021,572
5103,2022,1084
5103,2023,1332
5104,2014,100
5104,2015,79
5104,2016,120
5104,2017,116
5104,2018,91
5104,2019,93
5104,2020,113
5104,2021,69
5104,2022,50
5104,2023,30
5105,2014,7
5105,2015,28
5105,2016,266
5105,2017,570
5105,2018,241
5105,2019,54
5105,2020,112
5105,2021,350
5105,2022,572
5105,2023,557
5200,2014,113
5200,2015,98
5200,2016,90
5200,2017,91
5200,2018,118
5200,2019,113
5200,2020,129
5200,2021,115
5200,2022,97
5200,2023,139
5203,2014,113
5203,2015,97
5203,2016,90
5203,2017,92
5203,2018,120
5203,2019,116
5203,2020,131
5203,2021,116
5203,2022,96
5203,2023,142
5204,2014,167
5204,2015,48
5204,2016,85
5204,2017,59
5204,2018,721
5204,2019,341
5204,2020,50
5204,2021,99
5204,2022,3739
5204,2023,212
5206,2014,0
5206,2015,141
5206,2016,159
5206,2017,164
5206,2018,84
5206,2019,74
5206,2020,160
5206,2021,121
5206,2022,47
5206,2023,0
5207,2014,116
5207,2015,103
5207,2016,81
5207,2017,70
5207,2018,62
5207,2019,45
5207,2020,79
5207,2021,96
5207,2022,107
5207,2023,88
53,2014,0
53,2015,0
53,2016,299
53,2017,726
53,2018,359
53,2019,7
53,2020,2
53,2021,1
53,2022,0
53,2023,0
5300,2014,114
5300,2015,100
5300,2016,87
5300,2017,74
5300,2018,41
5300,2019,43
5300,2020,31
5300,2021,28
5300,2022,21
5300,2023,19
5302,2014,88
5302,2015,88
5302,2016,124
5302,2017,89
5302,2018,84
5302,2019,99
5302,2020,104
5302,2021,87
5302,2022,91
5302,2023,65
5303,2014,126
5303,2015,101
5303,2016,73
5303,2017,62
5303,2018,17
5303,2019,23
5303,2020,22
5303,2021,16
5303,2022,9
5303,2023,12
5304,2014,78
5304,2015,102
5304,2016,120
5304,2017,108
5304,2018,116
5304,2019,85
5304,2020,6
5304,2021,27
5304,2022,7
5304,2023,1
5305,2014,36
5305,2015,121
5305,2016,143
5305,2017,303
5305,2018,228
5305,2019,220
5305,2020,175
5305,2021,258
5305,2022,317
5305,2023,384
54,2014,218
54,2015,31
54,2016,52
54,2017,5
54,2018,3
54,2019,8
54,2020,19
54,2021,10
54,2022,14
54,2023,11
5400,2014,106
5400,2015,102
5400,2016,92
5400,2017,91
5400,2018,112
5400,2019,98
5400,2020,86
5400,2021,70
5400,2022,75
5400,2023,78
5401,2014,87
5401,2015,133
5401,2016,80
5401,2017,9
5401,2018,15
5401,2019,14
5401,2020,20
5401,2021,16
5401,2022,29
5401,2023,16
5402,2014,262
5402,2015,15
5402,2016,23
5402,2017,15
5402,2018,14
5402,2019,17
5402,2020,15
5402,2021,18
5402,2022,22
5402,2023,18
5403,2014,95
5403,2015,106
5403,2016,99
5403,2017,114
5403,2018,132
5403,2019,109
5403,2020,105
5403,2021,78
5403,2022,89
5403,2023,90
5404,2014,94
5404,2015,98
5404,2016,108
5404,2017,107
5404,2018,184
5404,2019,193
5404,2020,103
5404,2021,125
5404,2022,89
5404,2023,125
5500,2014,100
5500,2015,65
5500,2016,136
5500,2017,195
5500,2018,216
5500,2019,276
5500,2020,123
5500,2021,140
5500,2022,139
5500,2023,72
5501,2014,93
5501,2015,47
5501,2016,160
5501,2017,283
5501,2018,324
5501,2019,394
5501,2020,101
5501,2021,141
5501,2022,173
5501,2023,56
5502,2014,108
5502,2015,86
5502,2016,106
5502,2017,86
5502,2018,82
5502,2019,129
5502,2020,151
5502,2021,138
5502,2022,96
5502,2023,92
56,2014,31
56,2015,267
56,2016,3
56,2017,210
56,2018,15
56,2019,24337
56,2020,52749
56,2021,41505
57,2015,199
57,2016,1
57,2017,1
57,2018,0
57,2019,274
57,2020,26
57,2021,0
57,2022,0
5707,2014,93
5707,2015,110
5707,2016,97
5707,2017,96
5707,2018,121
5707,2019,105
5707,2020,89
5707,2021,69
