geo,year,ti_natural_rubber_in_other_forms_import_value_base_period_price
1,1996,19
1,1997,20
1,1998,20
1,1999,1
1,2003,23
1,2004,60
1,2005,98
1,2006,18
1,2010,7
1,2012,4
1,2013,5
1,2014,52
1,2015,176
1,2016,20
1,2017,19
1,2018,387
1,2019,432
1,2020,665
1,2021,1124
1,2022,931
1,2023,2531
10,1961,61365
10,1962,52041
10,1963,65676
10,1964,57822
10,1965,75967
10,1966,62308
10,1967,67415
10,1968,73631
10,1969,74056
10,1970,76532
10,1971,67161
10,1972,78336
10,1973,86712
10,1974,115573
10,1975,80278
10,1976,91968
10,1977,78863
10,1978,77893
10,1979,79784
10,1980,81089
10,1981,76314
10,1982,70075
10,1983,58213
10,1984,59183
10,1985,65267
10,1986,63796
10,1987,67408
10,1988,72297
10,1989,84793
10,1990,78169
10,1991,63914
10,1992,64368
10,1993,80533
10,1994,87539
10,1995,86120
10,1996,84788
10,1997,83394
10,1998,81378
10,1999,84459
10,2000,71408
10,2001,55309
10,2002,49577
10,2003,51784
10,2004,49357
10,2005,48098
10,2006,44817
10,2007,44550
10,2008,45407
10,2009,30006
10,2010,18832
10,2011,16232
10,2012,14386
10,2013,13412
10,2014,14148
10,2015,11146
10,2016,11024
10,2017,13209
10,2018,13253
10,2019,13677
10,2020,12344
10,2021,10656
10,2022,7903
10,2023,8471
100,1961,40191
100,1962,44360
100,1963,47674
100,1964,33496
100,1965,30165
100,1966,25732
100,1967,30883
100,1968,8723
100,1969,37096
100,1970,5039
100,1971,986
100,1972,892
100,1973,852
100,1974,305
100,1975,328
100,1976,70
100,1977,296
100,1978,23164
100,1979,52082
100,1980,738
100,1981,57015
100,1982,95695
100,1983,42637
100,1984,52446
100,1985,57416
100,1986,96913
100,1987,83575
100,1988,93510
100,1989,68177
100,1990,87054
100,1991,25191
100,1992,28457
100,1993,30399
100,1994,11102
100,1995,74365
100,1996,26869
100,1997,41658
100,1998,40613
100,1999,29347
100,2000,11903
100,2001,79598
100,2002,42245
100,2003,71364
100,2004,115318
100,2005,75723
100,2006,149929
100,2007,144468
100,2008,129674
100,2009,294020
100,2010,279912
100,2011,266437
100,2012,486268
100,2013,559544
100,2014,708077
100,2015,752734
100,2016,758300
100,2017,686778
100,2018,998618
100,2019,815758
100,2020,632278
100,2021,879443
100,2022,940862
100,2023,806354
101,1973,206
101,1974,252
101,1975,695
101,1976,1561
101,1977,859
101,1978,1598
101,1979,1639
101,1980,2656
101,1981,3315
101,1982,2502
101,1983,494
101,1984,33
101,1985,60
101,1986,205
101,1987,24
101,1988,710
101,1989,1115
101,1990,1115
101,1991,1691
101,1992,866
101,1993,1105
101,1994,3140
101,1995,10223
101,1996,6406
101,1997,8935
101,1998,18414
101,1999,24428
101,2000,44090
101,2001,12981
101,2002,21812
101,2003,19053
101,2004,10139
101,2005,8930
101,2006,9312
101,2007,13311
101,2008,17051
101,2009,17287
101,2010,23233
101,2011,22525
101,2012,36743
101,2013,33225
101,2014,39173
101,2015,44492
101,2016,39602
101,2017,42373
101,2018,63607
101,2019,47637
101,2020,72101
101,2021,108792
101,2022,150729
101,2023,241946
102,1961,5253
102,1962,11294
102,1963,10272
102,1964,10416
102,1965,12610
102,1966,19634
102,1967,20728
102,1968,25312
102,1969,30609
102,1970,30631
102,1971,39885
102,1972,37927
102,1973,44818
102,1974,45715
102,1975,30763
102,1976,38721
102,1977,36649
102,1978,23761
102,1979,15244
102,1980,15970
102,1981,27054
102,1982,36982
102,1983,47948
102,1984,39695
102,1985,28002
102,1986,33282
102,1987,31667
102,1988,34521
102,1989,51849
102,1990,70813
102,1991,48404
102,1992,55575
102,1993,49300
102,1994,64000
102,1995,93939
102,1996,88471
102,1997,59370
102,1998,101510
102,1999,82466
102,2000,56000
102,2001,74077
102,2002,71144
102,2003,82555
102,2004,88192
102,2005,70426
102,2006,91743
102,2007,93851
102,2008,90538
102,2009,107691
102,2010,95687
102,2011,97914
102,2012,94131
102,2013,126375
102,2014,114641
102,2015,178223
102,2016,110426
102,2017,135848
102,2018,140013
102,2019,111851
102,2020,175243
102,2021,143865
102,2022,166824
102,2023,51846
103,1961,1014
103,1962,942
103,1963,1050
103,1964,924
103,1965,887
103,1966,1119
103,1967,915
103,1968,1657
103,1969,1797
103,1970,2306
103,1971,2373
103,1972,2342
103,1973,2724
103,1974,2916
103,1975,3095
103,1976,2751
103,1977,2898
103,1978,3079
103,1979,3260
103,1980,4419
103,1981,3046
103,1982,4890
103,1983,4425
103,1984,4368
103,1985,5252
103,1986,2709
103,1987,3066
103,1988,14489
103,1989,28073
103,1990,12678
103,2003,187
103,2006,49
103,2007,20
103,2008,22
103,2009,130
103,2010,38
103,2011,177
103,2012,205
103,2013,183
103,2014,130
103,2015,247
103,2016,79
103,2017,49
103,2018,142
103,2019,46
103,2020,72
103,2021,194
103,2022,56
103,2023,226
104,1961,8221
104,1962,8169
104,1963,9193
104,1964,10643
104,1965,10205
104,1966,8084
104,1967,7417
104,1968,8646
104,1969,7698
104,1970,13561
104,1971,13628
104,1972,13373
104,1973,14174
104,1974,16506
104,1975,13599
104,1976,19869
104,1977,23838
104,1978,18153
104,1979,18859
104,1980,18176
104,1981,17558
104,1982,15442
104,1983,14120
104,1984,13826
104,1985,10855
104,1986,13558
104,1987,15604
104,1988,14025
104,1989,14092
104,1990,14329
104,1991,19813
104,1992,18212
104,1993,14287
104,1994,17251
104,1995,9105
104,1996,10432
104,1997,4873
104,1998,4317
104,1999,4062
104,2000,9647
104,2001,10698
104,2002,3010
104,2003,2873
104,2004,4172
104,2005,3301
104,2006,6675
104,2007,5262
104,2008,2943
104,2009,1417
104,2010,938
104,2011,1046
104,2012,995
104,2013,1039
104,2014,1749
104,2015,2311
104,2016,1206
104,2017,2372
104,2018,1930
104,2019,959
104,2020,377
104,2021,1234
104,2022,1878
104,2023,1380
105,1961,7804
105,1962,11327
105,1963,10358
105,1964,13688
105,1965,13635
105,1966,12367
105,1967,9927
105,1968,14680
105,1969,12810
105,1970,17576
105,1971,16425
105,1972,12222
105,1973,9641
105,1974,13776
105,1975,13564
105,1976,14569
105,1977,16735
105,1978,11451
105,1979,14350
105,1980,15678
105,1981,15021
105,1982,17535
105,1983,18708
105,1984,19450
105,1985,18338
105,1986,14870
105,1987,16089
105,1988,10746
105,1989,13741
105,1990,10973
105,1991,12684
105,1992,19378
105,1993,15766
105,1994,16313
105,1995,19325
105,1996,21016
