geo,year,ti_meat_and_meat_preparations_export_quantity_index_2014_2016_100
1,1995,1
1,1996,5
1,1997,7
1,1998,4
1,1999,7
1,2000,4
1,2001,1
1,2002,2
1,2003,49
1,2004,48
1,2005,53
1,2006,94
1,2007,110
1,2008,54
1,2009,29
1,2010,22
1,2011,17
1,2012,41
1,2013,34
1,2014,58
1,2015,65
1,2016,176
1,2017,213
1,2018,187
1,2019,133
1,2020,56
1,2021,66
1,2022,102
1,2023,153
10,1961,12
10,1962,15
10,1963,19
10,1964,20
10,1965,23
10,1966,21
10,1967,20
10,1968,20
10,1969,20
10,1970,28
10,1971,28
10,1972,35
10,1973,43
10,1974,36
10,1975,28
10,1976,39
10,1977,47
10,1978,51
10,1979,53
10,1980,42
10,1981,42
10,1982,38
10,1983,42
10,1984,30
10,1985,28
10,1986,34
10,1987,40
10,1988,44
10,1989,37
10,1990,46
10,1991,52
10,1992,55
10,1993,57
10,1994,58
10,1995,58
10,1996,53
10,1997,61
10,1998,66
10,1999,67
10,2000,71
10,2001,73
10,2002,72
10,2003,66
10,2004,72
10,2005,75
10,2006,79
10,2007,78
10,2008,78
10,2009,76
10,2010,74
10,2011,69
10,2012,79
10,2013,94
10,2014,107
10,2015,104
10,2016,89
10,2017,88
10,2018,98
10,2019,106
10,2020,91
10,2021,86
10,2022,83
10,2023,104
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,1
100,1979,1
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,1
100,1986,1
100,1987,2
100,1988,1
100,1989,1
100,1990,1
100,1991,2
100,1992,1
100,1993,2
100,1994,2
100,1995,3
100,1996,3
100,1997,2
100,1998,1
100,1999,2
100,2000,3
100,2001,1
100,2002,1
100,2003,4
100,2004,3
100,2005,3
100,2006,2
100,2007,1
100,2008,3
100,2009,5
100,2010,2
100,2011,2
100,2012,4
100,2013,6
100,2014,110
100,2015,96
100,2016,94
100,2017,100
100,2018,87
100,2019,86
100,2020,76
100,2021,83
100,2022,84
100,2023,91
101,1970,14
101,1971,12
101,1972,16
101,1973,61
101,1974,25
101,1975,33
101,1976,68
101,1977,43
101,1978,49
101,1979,56
101,1980,34
101,1981,59
101,1982,32
101,1983,70
101,1984,47
101,1985,60
101,1986,80
101,1987,66
101,1988,109
101,1989,99
101,1990,89
101,1991,114
101,1992,134
101,1993,121
101,1994,114
101,1995,132
101,1996,82
101,1997,67
101,1998,158
101,1999,149
101,2000,121
101,2001,152
101,2002,234
101,2003,338
101,2004,150
101,2005,87
101,2006,102
101,2007,108
101,2008,103
101,2009,120
101,2010,118
101,2011,102
101,2012,88
