geo,year,ti_food_wastes_import_unit_value_index_2014_2016_100
1,1999,83
1,2000,74
1,2001,47
1,2002,46
1,2003,54
1,2004,34
1,2005,32
1,2006,39
1,2007,81
1,2008,101
1,2009,111
1,2010,114
1,2011,116
1,2012,115
1,2013,121
1,2014,119
1,2015,97
1,2016,84
1,2017,83
1,2018,82
1,2019,74
1,2020,76
1,2021,73
1,2022,81
1,2023,86
10,1961,4
10,1962,4
10,1963,4
10,1964,3
10,1965,5
10,1966,6
10,1967,12
10,1968,8
10,1969,7
10,1970,6
10,1971,13
10,1972,21
10,1973,20
10,1974,17
10,1975,37
10,1976,52
10,1977,37
10,1978,43
10,1979,46
10,1980,43
10,1981,35
10,1982,43
10,1983,38
10,1984,34
10,1985,32
10,1986,30
10,1987,30
10,1988,29
10,1989,32
10,1990,32
10,1991,33
10,1992,34
10,1993,36
10,1994,37
10,1995,35
10,1996,48
10,1997,47
10,1998,49
10,1999,59
10,2000,58
10,2001,50
10,2002,59
10,2003,64
10,2004,77
10,2005,77
10,2006,80
10,2007,96
10,2008,100
10,2009,101
10,2010,119
10,2011,120
10,2012,126
10,2013,121
10,2014,113
10,2015,96
10,2016,92
10,2017,110
10,2018,110
10,2019,108
10,2020,112
10,2021,124
10,2022,138
10,2023,133
100,1962,6
100,1963,5
100,1966,40
100,1967,40
100,1968,81
100,1969,6
100,1972,5
100,1973,4
100,1974,8
100,1975,11
100,1976,15
100,1977,13
100,1978,6
100,1980,5
100,1981,3
100,1982,3
100,1983,5
100,1984,3
100,1986,3
100,1987,4
100,1988,4
100,1989,45
100,1990,11
100,1991,33
100,1992,49
100,1993,40
100,1994,44
100,1995,53
100,1996,45
100,1997,88
100,1998,68
100,1999,103
100,2000,82
100,2001,69
100,2002,83
100,2003,75
100,2004,79
100,2005,72
100,2006,73
100,2007,82
100,2008,120
100,2009,114
100,2010,122
100,2011,108
100,2012,106
100,2013,111
100,2014,116
100,2015,102
100,2016,82
100,2017,88
100,2018,97
100,2019,91
100,2020,79
100,2021,97
100,2022,116
100,2023,112
101,1963,33
101,1964,16
101,1966,16
101,1967,17
101,1968,11
101,1969,8
101,1970,8
101,1971,14
101,1972,13
101,1973,5
101,1974,19
101,1975,10
101,1976,9
101,1977,18
101,1978,16
101,1979,11
101,1980,33
101,1981,23
101,1982,25
101,1983,22
101,1984,27
101,1985,42
101,1986,60
101,1987,58
101,1988,55
101,1989,62
101,1990,60
101,1991,69
101,1992,57
101,1993,57
101,1994,52
101,1995,65
101,1996,40
101,1997,66
101,1998,45
101,1999,48
101,2000,42
101,2001,40
101,2002,48
101,2003,49
101,2004,37
101,2005,45
101,2006,59
101,2007,58
101,2008,64
101,2009,70
101,2010,130
101,2011,136
101,2012,139
101,2013,84
101,2014,104
101,2015,103
101,2016,93
101,2017,85
101,2018,83
101,2019,73
101,2020,64
101,2021,94
101,2022,96
101,2023,119
102,1965,13
102,1966,16
102,1967,19
102,1968,23
102,1969,17
102,1970,27
102,1971,28
102,1972,32
102,1973,20
102,1974,41
102,1975,36
102,1976,37
102,1977,36
102,1978,41
102,1979,91
102,1980,67
102,1981,53
102,1982,31
102,1983,37
102,1984,36
102,1985,17
102,1986,62
102,1987,56
102,1988,51
102,1989,55
102,1990,64
102,1991,64
102,1992,72
102,1993,73
102,1994,51
102,1995,73
102,1996,73
102,1997,34
102,1998,50
102,1999,147
102,2000,42
102,2001,158
102,2002,110
102,2003,82
102,2004,99
102,2005,77
102,2006,70
102,2007,65
102,2008,67
102,2009,48
102,2010,68
102,2011,75
102,2012,111
102,2013,102
102,2014,108
102,2015,48
102,2016,144
102,2017,150
102,2018,145
102,2019,109
102,2020,324
102,2021,233
102,2022,186
102,2023,149
103,1961,23
103,1962,24
103,1963,26
103,1964,26
103,1965,31
103,1966,42
103,1967,34
103,1968,39
103,1969,44
103,1970,45
103,1971,45
103,1972,18
103,1973,72
103,1974,87
103,1975,73
103,1976,75
103,1977,74
103,1978,76
103,1979,76
103,1980,78
103,1981,79
103,1982,78
103,1983,107
103,1984,72
103,1985,78
103,1986,95
103,1987,92
103,1988,102
103,1989,117
103,1990,115
103,1991,59
103,1992,74
103,1993,73
103,1994,40
103,1995,50
103,1996,47
103,1997,47
103,1998,65
103,1999,40
103,2000,28
103,2001,28
103,2002,81
103,2003,99
103,2004,108
103,2005,111
103,2006,118
103,2007,108
103,2008,150
103,2009,96
103,2010,99
103,2011,123
103,2012,89
103,2013,97
103,2014,94
103,2015,108
103,2016,97
103,2017,78
103,2018,98
103,2019,120
103,2020,125
103,2021,116
103,2022,95
103,2023,120
104,1961,13
104,1962,13
104,1963,13
104,1964,14
104,1965,38
104,1966,42
104,1967,41
104,1968,41
104,1969,42
104,1970,41
104,1971,42
104,1972,40
104,1973,55
104,1974,80
104,1975,76
104,1976,60
104,1977,77
104,1978,48
104,1979,47
104,1980,73
104,1981,62
104,1982,60
104,1983,52
104,1984,57
104,1985,62
104,1986,67
104,1987,83
104,1988,98
104,1989,89
104,1990,100
104,1991,98
104,1992,107
104,1993,78
104,1994,70
104,1995,85
104,1996,44
104,1997,51
104,1998,44
104,1999,42
104,2000,37
104,2001,36
104,2002,40
104,2003,46
104,2004,38
104,2005,63
104,2006,58
104,2007,97
104,2008,184
104,2009,140
104,2010,101
104,2011,111
104,2012,122
104,2013,106
104,2014,107
104,2015,109
104,2016,85
104,2017,86
104,2018,91
104,2019,98
104,2020,116
104,2021,112
104,2022,129
104,2023,141
105,1961,94
105,1962,94
105,1963,89
105,1964,28
105,1965,49
105,1966,40
105,1967,40
105,1968,23
105,1969,10
105,1970,19
105,1971,19
105,1972,41
105,1973,42
105,1974,97
105,1975,139
105,1976,112
105,1977,114
105,1978,115
105,1979,117
105,1980,120
105,1981,122
105,1982,123
105,1983,217
105,1984,218
105,1985,216
105,1986,225
105,1987,223
105,1988,102
105,1989,106
105,1990,95
105,1991,65
