geo,year,ti_non_edible_crude_materials_import_value_index_2014_2016_100
1,1992,594
1,1993,171
1,1994,216
1,1995,14
1,1996,182
1,1997,100
1,1998,90
1,1999,36
1,2000,53
1,2001,126
1,2002,22
1,2003,36
1,2004,40
1,2005,55
1,2006,58
1,2007,103
1,2008,111
1,2009,38
1,2010,81
1,2011,179
1,2012,82
1,2013,82
1,2014,94
1,2015,128
1,2016,78
1,2017,112
1,2018,238
1,2019,258
1,2020,386
1,2021,498
1,2022,537
1,2023,822
10,1961,145
10,1962,109
10,1963,137
10,1964,146
10,1965,160
10,1966,118
10,1967,101
10,1968,96
10,1969,106
10,1970,108
10,1971,98
10,1972,119
10,1973,155
10,1974,296
10,1975,158
10,1976,211
10,1977,229
10,1978,233
10,1979,268
10,1980,330
10,1981,298
10,1982,238
10,1983,172
10,1984,225
10,1985,220
10,1986,207
10,1987,233
10,1988,318
10,1989,386
10,1990,257
10,1991,213
10,1992,203
10,1993,215
10,1994,250
10,1995,361
10,1996,355
10,1997,298
10,1998,200
10,1999,198
10,2000,182
10,2001,141
10,2002,171
10,2003,220
10,2004,215
10,2005,214
10,2006,223
10,2007,237
10,2008,281
10,2009,159
10,2010,158
10,2011,188
10,2012,127
10,2013,105
10,2014,109
10,2015,91
10,2016,100
10,2017,123
10,2018,110
10,2019,130
10,2020,120
10,2021,143
10,2022,157
10,2023,135
100,1961,10
100,1962,8
100,1963,6
100,1964,8
100,1965,8
100,1966,6
100,1967,8
100,1968,8
100,1969,7
100,1970,8
100,1971,10
100,1972,8
100,1973,6
100,1974,3
100,1975,4
100,1976,6
100,1977,16
100,1978,6
100,1979,4
100,1980,3
100,1981,5
100,1982,6
100,1983,5
100,1984,8
100,1985,8
100,1986,9
100,1987,10
100,1988,15
100,1989,12
100,1990,13
100,1991,9
100,1992,17
100,1993,14
100,1994,24
100,1995,28
100,1996,17
100,1997,17
100,1998,19
100,1999,30
100,2000,28
100,2001,43
100,2002,33
100,2003,39
100,2004,36
100,2005,35
100,2006,41
100,2007,50
100,2008,60
100,2009,56
100,2010,58
100,2011,87
100,2012,111
100,2013,98
100,2014,102
100,2015,87
100,2016,111
100,2017,119
100,2018,110
100,2019,134
100,2020,63
100,2021,100
100,2022,164
100,2023,102
101,1961,1
101,1962,1
101,1963,0
101,1964,0
101,1965,1
101,1966,0
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,1
101,1972,2
101,1973,2
101,1974,4
101,1975,7
101,1976,7
101,1977,8
101,1978,10
101,1979,11
101,1980,16
101,1981,15
101,1982,14
101,1983,14
101,1984,17
101,1985,15
101,1986,14
101,1987,22
101,1988,24
101,1989,31
101,1990,40
101,1991,52
101,1992,55
101,1993,47
101,1994,58
101,1995,78
101,1996,81
101,1997,67
101,1998,63
101,1999,56
101,2000,61
101,2001,86
101,2002,58
101,2003,53
101,2004,55
101,2005,47
101,2006,51
101,2007,65
101,2008,99
101,2009,64
101,2010,96
101,2011,149
101,2012,113
101,2013,114
101,2014,117
101,2015,92
101,2016,91
101,2017,107
101,2018,122
101,2019,95
101,2020,69
101,2021,100
101,2022,123
101,2023,81
102,1961,1
102,1962,2
102,1963,3
102,1964,3
102,1965,3
102,1966,5
102,1967,6
102,1968,6
102,1969,7
102,1970,6
102,1971,7
102,1972,12
102,1973,17
102,1974,19
102,1975,25
102,1976,29
102,1977,28
102,1978,19
102,1979,19
102,1980,23
102,1981,46
102,1982,18
102,1983,50
102,1984,26
102,1985,11
102,1986,13
102,1987,15
102,1988,13
102,1989,30
102,1990,27
102,1991,20
102,1992,19
102,1993,25
102,1994,23
102,1995,43
102,1996,36
102,1997,27
102,1998,38
102,1999,28
102,2000,19
102,2001,22
102,2002,20
102,2003,33
102,2004,52
102,2005,44
102,2006,69
102,2007,96
102,2008,108
102,2009,47
102,2010,107
102,2011,154
102,2012,152
102,2013,119
102,2014,103
102,2015,115
102,2016,83
102,2017,112
102,2018,102
102,2019,113
102,2020,113
102,2021,138
102,2022,163
102,2023,44
103,1961,354
103,1962,297
103,1963,311
103,1964,1072
103,1965,499
103,1966,733
103,1967,977
103,1968,719
103,1969,807
103,1970,1628
103,1971,1020
103,1972,1206
103,1973,2278
103,1974,5684
103,1975,10132
103,1976,716
103,1977,4180
103,1978,6413
103,1979,8428
103,1980,11384
103,1981,14226
103,1982,13776
103,1983,13402
103,1984,15692
103,1985,13771
103,1986,8575
103,1987,8684
103,1988,20993
103,1989,12986
103,1990,3171
103,1992,5498
103,1993,4820
103,1994,5498
103,1995,6248
103,1996,4998
103,1997,4686
103,1998,4686
103,2003,49
103,2004,48
103,2005,71
103,2006,312
103,2007,107
103,2008,55
103,2009,95
103,2010,211
103,2011,196
103,2012,116
103,2013,99
103,2014,57
103,2015,116
103,2016,126
103,2017,195
103,2018,162
103,2019,354
103,2020,558
103,2021,505
103,2022,517
103,2023,369
104,1961,200
104,1962,202
104,1963,200
104,1964,226
104,1965,191
104,1966,203
104,1967,185
104,1968,205
104,1969,208
104,1970,195
104,1971,185
104,1972,219
104,1973,394
104,1974,360
104,1975,266
104,1976,435
104,1977,567
104,1978,478
104,1979,675
104,1980,741
104,1981,726
104,1982,548
104,1983,524
104,1984,598
104,1985,549
104,1986,513
104,1987,641
104,1988,695
104,1989,697
104,1990,676
104,1991,678
104,1992,464
104,1993,483
104,1994,578
104,1995,609
104,1996,572
104,1997,448
104,1998,332
104,1999,322
104,2000,330
104,2001,223
104,2002,148
104,2003,150
104,2004,115
104,2005,126
104,2006,159
104,2007,144
104,2008,141
104,2009,58
104,2010,61
104,2011,77
104,2012,78
104,2013,114
104,2014,134
104,2015,105
104,2016,62
104,2017,69
104,2018,65
104,2019,64
104,2020,67
104,2021,70
104,2022,68
104,2023,76
105,1961,56
105,1962,57
105,1963,62
105,1964,98
105,1965,97
105,1966,81
105,1967,68
105,1968,83
105,1969,79
105,1970,77
105,1971,71
105,1972,84
105,1973,114
105,1974,133
105,1975,91
105,1976,114
105,1977,152
105,1978,140
105,1979,171
105,1980,220
105,1981,323
105,1982,206
105,1983,133
105,1984,223
105,1985,222
105,1986,164
105,1987,248
105,1988,287
105,1989,210
105,1990,244
105,1991,195
105,1992,262
105,1993,175
105,1994,188
105,1995,184
105,1996,180
105,1997,113
105,1998,48
105,1999,50
105,2000,50
105,2001,51
105,2002,61
105,2003,67
105,2004,94
105,2005,99
105,2006,144
105,2007,164
105,2008,231
105,2009,97
105,2010,160
105,2011,259
105,2012,171
105,2013,132
105,2014,123
105,2015,99
105,2016,78
105,2017,101
105,2018,99
105,2019,73
105,2020,87
105,2021,104
105,2022,112
105,2023,70
106,1961,26
106,1962,27
106,1963,28
106,1964,28
106,1965,24
106,1966,30
106,1967,29
106,1968,26
106,1969,31
106,1970,29
106,1971,24
106,1972,30
106,1973,46
106,1974,47
106,1975,42
106,1976,62
106,1977,65
106,1978,77
106,1979,115
106,1980,99
106,1981,88
106,1982,86
106,1983,82
106,1984,109
106,1985,110
106,1986,111
106,1987,125
106,1988,153
106,1989,156
106,1990,154
106,1991,127
106,1992,119
106,1993,106
106,1994,149
106,1995,167
106,1996,156
106,1997,147
106,1998,127
106,1999,99
106,2000,133
106,2001,122
106,2002,104
106,2003,100
106,2004,99
106,2005,92
106,2006,108
106,2007,111
106,2008,99
106,2009,54
106,2010,91
106,2011,137
106,2012,106
106,2013,117
106,2014,121
106,2015,93
106,2016,85
106,2017,94
106,2018,93
106,2019,71
106,2020,51
106,2021,78
106,2022,84
106,2023,74
107,1961,2
107,1962,5
107,1963,4
107,1964,6
107,1965,5
107,1966,7
107,1967,19
107,1968,10
107,1969,16
107,1970,9
107,1971,8
107,1972,10
107,1973,30
107,1974,15
107,1975,17
107,1976,18
107,1977,68
107,1978,24
107,1979,39
107,1980,62
107,1981,56
107,1982,46
107,1983,44
107,1984,15
107,1985,151
107,1986,48
107,1987,82
107,1988,39
107,1989,66
107,1990,29
107,1991,54
