geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_unit_value_index_2014_2016_100
1,2015,72
1,2016,128
1,2017,183
1,2019,8
1,2020,8
1,2022,70
1,2023,3563
10,1967,32
10,1968,34
10,1969,50
10,1970,80
10,1988,176
10,1989,68
10,1991,325
10,1992,122
10,1993,198
10,1994,146
10,1995,128
10,1996,123
10,1997,107
10,1998,18
10,1999,21
10,2000,19
10,2001,18
10,2002,18
10,2003,74
10,2004,78
10,2005,70
10,2006,94
10,2007,60
10,2008,75
10,2009,55
10,2010,147
10,2011,104
10,2012,75
10,2013,96
10,2014,112
10,2015,95
10,2016,93
10,2017,142
10,2018,94
10,2019,81
10,2020,128
10,2021,138
10,2022,116
10,2023,106
100,1961,7
100,1964,6
100,1965,14
100,1966,5
100,1967,19
100,1968,16
100,1969,13
100,1970,11
100,1971,29
100,1972,25
100,1973,10
100,1975,33
100,1977,14
100,1978,11
100,1979,15
100,1980,17
100,1981,24
100,1982,17
100,1983,28
100,1984,46
100,1985,49
100,1986,48
100,1987,52
100,1988,52
100,1989,83
100,1990,61
100,1991,44
100,1992,45
100,1993,78
100,1994,43
100,1995,41
100,1996,44
100,1997,40
100,1998,60
100,1999,96
100,2000,39
100,2001,45
100,2002,45
100,2003,35
100,2004,66
100,2005,43
100,2006,60
100,2007,60
100,2008,68
100,2009,64
100,2010,67
100,2011,79
100,2012,72
100,2013,104
100,2014,107
100,2015,95
100,2016,98
100,2017,106
100,2018,95
100,2019,97
100,2020,88
100,2021,86
100,2022,101
100,2023,98
101,1961,0
101,1963,2
101,1965,3
101,1966,3
101,1967,12
101,1968,6
101,1969,5
101,1970,5
101,1971,6
101,1972,8
101,1973,10
101,1974,12
101,1975,15
101,1976,14
101,1977,14
101,1978,12
101,1979,19
101,1980,22
101,1981,17
101,1982,15
101,1983,22
101,1984,17
101,1985,17
101,1986,23
101,1987,23
101,1988,23
101,1989,13
101,1990,22
101,1991,24
101,1992,25
101,1993,20
101,1994,18
101,1995,28
101,1996,25
101,1997,19
101,1998,19
101,1999,17
101,2000,16
101,2001,17
101,2002,25
101,2003,36
101,2004,21
101,2005,25
101,2006,29
101,2007,34
101,2008,40
101,2009,36
101,2010,51
101,2011,65
101,2012,82
101,2013,61
101,2014,67
101,2015,166
101,2016,67
101,2017,99
101,2018,230
101,2019,196
101,2020,205
101,2021,128
101,2022,148
101,2023,186
102,1973,25
102,1974,103
102,1975,102
102,1976,12
102,1977,92
102,1983,1923
102,1985,46
102,1986,14
102,1988,9
102,1998,3
102,2005,17
102,2006,61
102,2007,46
102,2008,183
102,2009,183
102,2010,41
102,2011,22
102,2012,22
102,2013,22
102,2015,193
102,2016,7
102,2017,13
102,2018,20
102,2019,3
102,2020,418
102,2021,103
102,2022,14
102,2023,37
104,1977,6
104,1978,7
104,1979,6
104,1980,8
104,1981,6
104,1982,5
104,1983,5
104,1984,2
104,1985,5
104,1986,5
104,1988,6
104,1989,8
104,1990,144
104,1991,39
104,1992,55
104,1993,93
104,1994,64
104,1995,30
104,1998,36
104,2001,48
104,2002,61
104,2003,28
104,2004,50
104,2005,63
104,2006,50
104,2007,46
104,2008,55
104,2009,69
104,2010,81
104,2011,24
104,2012,137
104,2013,45
104,2014,157
104,2015,108
104,2016,35
104,2017,49
104,2018,85
104,2019,69
104,2020,56
104,2021,60
104,2022,54
104,2023,51
105,1980,55
