geo,year,ti_non_edible_crude_materials_import_value_base_period_quantity
1,1992,281
1,1993,243
1,1994,307
1,1995,241
1,1996,413
1,1997,2032
1,1998,2716
1,1999,566
1,2000,403
1,2001,333
1,2002,250
1,2003,630
1,2004,460
1,2005,362
1,2006,635
1,2007,560
1,2008,890
1,2009,418
1,2010,756
1,2011,958
1,2012,788
1,2013,850
1,2014,638
1,2015,438
1,2016,776
1,2017,876
1,2018,430
1,2019,427
1,2020,538
1,2021,557
1,2022,598
1,2023,425
10,1961,7734
10,1962,7945
10,1963,7704
10,1964,8283
10,1965,7785
10,1966,7558
10,1967,6624
10,1968,5539
10,1969,6503
10,1970,6535
10,1971,6015
10,1972,5670
10,1973,8185
10,1974,11267
10,1975,8892
10,1976,10715
10,1977,13534
10,1978,14322
10,1979,16609
10,1980,21073
10,1981,19311
10,1982,16689
10,1983,14207
10,1984,17614
10,1985,14976
10,1986,14605
10,1987,16499
10,1988,20856
10,1989,22458
10,1990,17057
10,1991,16374
10,1992,15349
10,1993,14243
10,1994,14856
10,1995,21646
10,1996,22515
10,1997,19491
10,1998,14405
10,1999,12421
10,2000,12925
10,2001,12582
10,2002,15947
10,2003,20057
10,2004,22218
10,2005,22675
10,2006,26571
10,2007,28999
10,2008,34394
10,2009,27356
10,2010,38276
10,2011,54873
10,2012,44315
10,2013,36381
10,2014,34633
10,2015,34529
10,2016,38294
10,2017,38519
10,2018,32431
10,2019,32032
10,2020,27203
10,2021,40801
10,2022,47307
10,2023,46458
100,1961,578817
100,1962,602464
100,1963,658599
100,1964,690571
100,1965,555349
100,1966,628638
100,1967,767056
100,1968,625690
100,1969,802572
100,1970,905928
100,1971,653218
100,1972,809656
100,1973,764697
100,1974,1564549
100,1975,1104192
100,1976,939812
100,1977,1752485
100,1978,1744986
100,1979,1672215
100,1980,1949482
100,1981,1304674
100,1982,1013219
100,1983,1297860
100,1984,1251520
100,1985,1443116
100,1986,1607187
100,1987,1904072
100,1988,1942772
100,1989,2300586
100,1990,1809486
100,1991,2677285
100,1992,2474214
100,1993,1985961
100,1994,2100255
100,1995,2452293
100,1996,2210975
100,1997,2065349
100,1998,1370209
100,1999,1206201
100,2000,1460314
100,2001,1344615
100,2002,1258674
100,2003,1474709
100,2004,1877148
100,2005,2169267
100,2006,2133564
100,2007,2057079
100,2008,2682962
100,2009,2109244
100,2010,3073669
100,2011,3497515
100,2012,2665307
100,2013,2620641
100,2014,2324224
100,2015,1892743
100,2016,1766996
100,2017,2145543
100,2018,1959407
100,2019,1851089
100,2020,1681895
100,2021,2060352
100,2022,2578411
100,2023,1971880
101,1961,469936
101,1962,477779
101,1963,489009
101,1964,442115
101,1965,587018
101,1966,416988
101,1967,330220
101,1968,524912
101,1969,440412
101,1970,388559
101,1971,485129
101,1972,623946
101,1973,723076
101,1974,822644
101,1975,708230
101,1976,872613
101,1977,1099181
101,1978,837177
101,1979,996252
101,1980,1010169
101,1981,1210523
101,1982,983371
101,1983,998270
101,1984,1121752
101,1985,882602
101,1986,710968
101,1987,874945
101,1988,1111843
101,1989,972012
101,1990,1008044
101,1991,1258374
101,1992,1082426
101,1993,941961
101,1994,1133769
101,1995,1457497
101,1996,1454487
101,1997,1268577
101,1998,1201594
101,1999,1053004
101,2000,924815
101,2001,1020111
101,2002,815753
101,2003,889935
101,2004,1096275
101,2005,919988
101,2006,979888
101,2007,997980
101,2008,1202877
101,2009,975710
101,2010,1353640
101,2011,2358018
101,2012,1589922
101,2013,1454290
101,2014,1432187
101,2015,1165779
101,2016,1149997
101,2017,1165245
101,2018,1336479
101,2019,1200351
101,2020,1096698
101,2021,1366699
101,2022,1750862
101,2023,1269684
102,1961,83401
102,1962,85035
102,1963,96503
102,1964,91214
102,1965,101004
102,1966,106003
102,1967,81411
102,1968,78830
102,1969,83851
102,1970,71628
102,1971,76665
102,1972,93495
102,1973,135151
102,1974,133844
102,1975,176310
102,1976,170724
102,1977,207336
102,1978,213237
102,1979,284260
102,1980,399069
102,1981,298014
102,1982,172636
102,1983,223963
102,1984,185431
102,1985,125877
102,1986,158890
102,1987,151730
102,1988,189813
102,1989,209618
102,1990,159453
102,1991,147469
102,1992,140570
102,1993,208919
102,1994,175411
102,1995,228464
102,1996,208659
102,1997,227206
102,1998,185772
102,1999,156846
102,2000,157332
102,2001,145323
102,2002,146185
102,2003,211810
102,2004,242769
102,2005,218388
102,2006,294088
102,2007,257194
102,2008,307787
102,2009,250837
102,2010,349786
102,2011,568531
102,2012,519092
102,2013,435981
102,2014,296285
102,2015,320097
102,2016,227011
102,2017,262046
102,2018,241520
102,2019,242995
102,2020,225000
102,2021,277693
102,2022,300250
102,2023,251770
103,1961,103
103,1962,61
103,1963,34
103,1964,80
103,1965,54
103,1966,74
103,1967,35
103,1968,69
103,1969,99
103,1970,78
103,1971,89
103,1972,109
103,1973,105
103,1974,252
103,1975,228
103,1976,177
103,1977,219
103,1978,177
103,1979,181
103,1980,218
103,1981,279
103,1982,207
103,1983,284
103,1984,281
103,1985,282
103,1986,212
103,1987,260
103,1988,281
103,1989,197
103,1990,210
103,1992,262
103,1993,229
103,1994,262
103,1995,297
103,1996,291
103,1997,273
103,1998,273
103,2003,230
103,2004,288
103,2005,261
103,2006,249
103,2007,272
103,2008,210
103,2009,322
103,2010,279
103,2011,520
103,2012,297
103,2013,284
103,2014,246
103,2015,355
103,2016,335
103,2017,327
103,2018,308
103,2019,419
103,2020,674
103,2021,705
103,2022,1050
103,2023,608
104,1961,3250
104,1962,2843
104,1963,2981
104,1964,2897
104,1965,2752
104,1966,2984
104,1967,2770
104,1968,2514
104,1969,2829
104,1970,2695
104,1971,2664
104,1972,3298
104,1973,5029
104,1974,5253
104,1975,5069
104,1976,6203
104,1977,7667
104,1978,8030
104,1979,9260
104,1980,8652
104,1981,7969
104,1982,7283
104,1983,6932
104,1984,7521
104,1985,7608
104,1986,6242
104,1987,7210
104,1988,8578
104,1989,7597
104,1990,8355
104,1991,7379
104,1992,6642
104,1993,6785
104,1994,7846
104,1995,10604
104,1996,9606
104,1997,9261
104,1998,9060
104,1999,9181
104,2000,8465
104,2001,8566
104,2002,8444
104,2003,11253
104,2004,10383
104,2005,11880
104,2006,14842
104,2007,15249
104,2008,11974
104,2009,9096
104,2010,8357
104,2011,13948
104,2012,11552
104,2013,9719
104,2014,10946
104,2015,9330
104,2016,11940
