geo,year,ti_cereals_n_e_c_import_value_base_period_price
1,1995,135
1,1996,235
1,1997,274
1,1998,29
1,1999,81
1,2003,20
1,2004,24
1,2005,14
1,2006,20
1,2007,3387
1,2008,40
1,2009,53
1,2010,119
1,2011,155
1,2012,5001
1,2013,77
1,2014,80
1,2015,262
1,2016,359
1,2017,397
1,2018,425
1,2019,964
1,2020,743
1,2021,574
1,2022,319
1,2023,230
10,1966,497
10,1967,44
10,1968,96
10,1969,134
10,1970,139
10,1971,61
10,1972,44
10,1973,154
10,1974,224
10,1975,195
10,1976,52
10,1977,78
10,1978,76
10,1979,110
10,1980,32
10,1981,157
10,1982,247
10,1983,218
10,1984,1478
10,1985,20
10,1986,287
10,1987,15
10,1988,619
10,1989,93
10,1990,64
10,1991,6
10,1992,2178
10,1993,1487
10,1994,134155
10,1995,694702
10,1996,650
10,1997,1597
10,1998,2962
10,1999,317
10,2000,1911
10,2001,938
10,2002,1818
10,2003,1144
10,2004,1920
10,2005,2155
10,2006,2689
10,2007,12876
10,2008,3125
10,2009,4478
10,2010,2797
10,2011,2727
10,2012,5349
10,2013,8497
10,2014,24000
10,2015,14040
10,2016,11733
10,2017,14953
10,2018,14910
10,2019,24230
10,2020,29274
10,2021,12433
10,2022,11081
10,2023,12224
100,1961,9587
100,1964,114
100,1965,47742
100,1966,1499486
100,1967,2055006
100,1968,373260
100,1969,366628
100,1970,32092
100,1971,184
100,1972,28
100,1973,1158471
100,1974,670141
100,1975,199201
100,1976,387451
100,1977,4817
100,1978,1248
100,1979,168
100,1980,1442
100,1981,15674
100,1982,5719
100,1983,11039
100,1984,1899
100,1986,1664
100,1996,152
100,1997,433
100,1998,278
100,1999,285
100,2000,231
100,2001,210
100,2002,938
100,2003,776
100,2004,1445
100,2005,1650
100,2006,386
100,2007,2136
100,2008,697
100,2009,1119
100,2010,1519
100,2011,893
100,2012,219
100,2013,315
100,2014,481
100,2015,402
100,2016,470
100,2017,928
100,2018,848
100,2019,1209
100,2020,492
100,2021,555
100,2022,409
100,2023,386
101,1973,2
101,1975,12
101,1976,86
101,1977,53
101,1978,6
101,1979,9
101,1980,4
101,1981,1
101,1982,11022
101,1983,10842
101,1984,209
101,1985,11221
101,1986,19371
101,1987,12615
101,1988,2192
101,1989,382
101,1990,760
101,1991,714
101,1992,732
101,1993,1122
101,1994,15156
101,1995,1828
101,1996,15838
101,1997,2871
101,1998,2704
101,1999,2982
101,2000,4427
101,2001,3841
101,2002,5020
101,2003,4282
101,2004,4920
101,2005,5244
101,2006,4407
101,2007,4855
101,2008,7630
101,2009,4827
101,2010,5832
101,2011,7893
101,2012,13754
101,2013,12467
101,2014,16677
101,2015,23156
101,2016,24806
101,2017,26486
101,2018,33420
101,2019,45196
101,2020,37219
101,2021,39361
101,2022,37849
101,2023,29412
102,1967,3
102,1968,0
102,1969,6
102,1970,9
102,1971,3
102,1972,6
102,1973,39
102,1974,9429
102,1975,24043
102,1976,44626
102,1977,39890
102,1978,64078
102,1979,20193
102,1980,58
102,1981,25
102,1982,76535
102,1984,9411
102,1986,10668
102,1988,10982
102,1989,32422
102,2002,10494
102,2003,77
102,2005,11
102,2006,190
102,2007,0
102,2008,124
102,2009,2148
102,2010,3757
102,2011,1132
102,2012,3167
102,2013,253
102,2014,2621
102,2015,5626
102,2016,6042
102,2017,9576
102,2018,2041
102,2019,2485
102,2020,909
102,2021,1536
102,2022,10003
102,2023,1058
103,1966,7
103,1967,1
103,1969,1
103,1970,1
103,1971,1
103,1974,3
103,1984,86737
103,1989,80728
103,1990,53020
