geo,year,ti_apples_export_value_base_quantity
1,1996,235
1,1999,117
1,2000,80
1,2003,114
1,2008,133
1,2009,251
1,2010,501
1,2011,376
1,2012,573
1,2013,480
1,2014,589
1,2015,339
1,2016,109
1,2017,379
1,2018,289
1,2019,267
1,2020,468
1,2021,431
1,2022,401
1,2023,383
10,1961,584
10,1962,606
10,1963,757
10,1964,669
10,1965,680
10,1966,707
10,1967,607
10,1968,600
10,1969,667
10,1970,660
10,1971,670
10,1972,738
10,1973,778
10,1974,1051
10,1975,1091
10,1976,969
10,1977,1190
10,1978,1424
10,1979,1559
10,1980,1641
10,1981,1778
10,1982,1708
10,1983,1961
10,1984,1968
10,1985,1873
10,1986,1617
10,1987,1962
10,1988,2189
10,1989,2679
10,1990,2517
10,1991,2658
10,1992,3031
10,1993,2890
10,1994,2641
10,1995,2749
10,1996,3486
10,1997,2709
10,1998,2742
10,1999,2843
10,2000,2513
10,2001,2567
10,2002,2887
10,2003,3098
10,2004,4440
10,2005,3684
10,2006,4750
10,2007,5301
10,2008,6902
10,2009,5129
10,2010,6475
10,2011,9771
10,2012,7925
10,2013,6720
10,2014,8027
10,2015,7697
10,2016,6664
10,2017,7598
10,2018,6615
10,2019,6181
10,2020,7255
10,2021,7260
10,2022,6570
10,2023,8701
100,1961,9355
100,1962,9745
100,1963,10395
100,1964,15592
100,1965,11137
100,1966,15592
100,1967,7796
100,1968,5847
100,1969,5503
100,1972,5670
100,1974,15592
100,1975,4961
100,1976,5816
100,1977,6335
100,1978,5981
100,1979,4831
100,1980,5842
100,1981,5218
100,1982,4759
100,1983,4057
100,1984,4251
100,1985,5806
100,1986,5960
100,1987,8138
100,1988,7184
100,1989,7565
100,1990,5219
100,1991,5257
100,1992,5081
100,1993,5557
100,1994,5199
100,1995,5091
100,1996,4481
100,1997,4347
100,1998,5041
100,1999,5848
100,2000,5088
100,2001,2410
100,2002,3225
100,2003,4886
100,2004,3900
100,2005,4489
100,2006,4161
100,2007,3853
100,2008,4227
100,2009,3870
100,2010,4289
100,2011,8960
100,2012,8351
100,2013,5735
100,2014,5649
100,2015,5768
100,2016,6643
100,2017,7893
100,2018,7109
100,2019,7875
100,2020,7228
100,2021,7700
100,2022,6293
100,2023,6633
101,1979,6
101,1989,15
101,1990,10
101,1991,13
101,1992,6
101,1994,40
101,1995,32
101,1996,21
101,1997,13
101,1998,16
101,1999,20
101,2000,11
101,2001,6
101,2002,14
101,2003,21
101,2004,21
101,2005,8
101,2006,12
101,2007,14
101,2008,24
101,2009,7
101,2012,22
101,2013,14
101,2014,32
101,2015,22
101,2016,143
101,2017,144
101,2018,36
101,2019,32
101,2020,72
101,2021,12
101,2022,6
101,2023,45
102,1961,62519
102,1962,39302
102,1963,28454
102,1964,25753
102,1965,55902
102,1966,33767
102,1967,36088
102,1968,33081
102,1969,45879
102,1970,44793
102,1971,36469
102,1972,43187
102,1973,41215
102,1974,45788
102,1975,86435
102,1976,80916
102,1977,170724
102,1978,1215045
102,1983,158530
102,1984,179785
102,1985,195429
102,1986,127398
102,1987,66619
102,1988,41046
102,1989,36914
102,1990,36990
102,1991,40343
102,1992,37905
102,1993,38915
102,1994,37069
102,1995,58406
102,1996,58406
102,1997,37149
102,1998,41521
102,1999,38934
102,2000,39732
102,2001,54575
102,2002,55659
102,2003,67421
102,2004,91157
102,2005,136358
102,2006,130928
102,2007,141493
102,2008,150136
102,2009,128527
102,2010,315667
102,2011,329621
102,2012,345745
102,2013,202993
102,2014,159926
102,2015,151829
102,2016,115327
102,2017,156846
102,2018,199479
102,2019,181023
102,2020,136570
102,2021,104707
102,2022,102250
102,2023,138097
104,1961,1115
104,1962,591
104,1963,353
104,1967,819
104,1968,462
104,1969,508
104,1970,1003
104,1971,1036
104,1972,1673
104,1973,1659
104,1974,1784
104,1975,1457
104,1976,1336
104,1977,1900
104,1978,2156
104,1979,1977
104,1980,2566
104,1981,2200
104,1982,2578
104,1983,2130
104,1984,1894
104,1985,1727
104,1986,2713
104,1987,2823
104,1988,2871
104,1989,2544
104,1990,3035
104,1991,2912
104,1992,3303
104,1993,3493
104,1994,3958
104,1995,5505
104,1996,5078
104,1997,5143
104,1998,4577
104,1999,3814
104,2000,3232
104,2001,3526
104,2002,3666
104,2003,4451
104,2004,5057
104,2005,5403
104,2006,6454
104,2007,5836
104,2008,7578
104,2009,5793
104,2010,5365
