geo,year,ti_fruit_and_vegetables_import_unit_value_index_2014_2016_100
1,1992,68
1,1993,68
1,1994,6
1,1995,68
1,1996,64
1,1997,55
1,1998,56
1,1999,60
1,2000,94
1,2001,68
1,2002,64
1,2003,71
1,2004,73
1,2005,70
1,2006,80
1,2007,99
1,2008,148
1,2009,141
1,2010,131
1,2011,132
1,2012,136
1,2013,133
1,2014,110
1,2015,98
1,2016,92
1,2017,95
1,2018,82
1,2019,86
1,2020,88
1,2021,102
1,2022,114
1,2023,120
10,1961,20
10,1962,20
10,1963,23
10,1964,21
10,1965,22
10,1966,21
10,1967,25
10,1968,25
10,1969,25
10,1970,29
10,1971,30
10,1972,31
10,1973,35
10,1974,41
10,1975,44
10,1976,38
10,1977,49
10,1978,65
10,1979,63
10,1980,53
10,1981,89
10,1982,83
10,1983,77
10,1984,73
10,1985,80
10,1986,70
10,1987,69
10,1988,77
10,1989,76
10,1990,70
10,1991,76
10,1992,82
10,1993,72
10,1994,69
10,1995,75
10,1996,81
10,1997,78
10,1998,79
10,1999,82
10,2000,71
10,2001,64
10,2002,71
10,2003,72
10,2004,76
10,2005,90
10,2006,85
10,2007,101
10,2008,99
10,2009,97
10,2010,103
10,2011,125
10,2012,129
10,2013,110
10,2014,107
10,2015,96
10,2016,97
10,2017,123
10,2018,123
10,2019,125
10,2020,125
10,2021,133
10,2022,137
10,2023,135
100,1961,19
100,1962,18
100,1963,19
100,1964,21
100,1965,23
100,1966,24
100,1967,23
100,1968,24
100,1969,25
100,1970,23
100,1971,26
100,1972,27
100,1973,28
100,1974,37
100,1975,37
100,1976,39
100,1977,48
100,1978,55
100,1979,60
100,1980,53
100,1981,45
100,1982,64
100,1983,53
100,1984,58
100,1985,57
100,1986,45
100,1987,40
100,1988,44
100,1989,41
100,1990,51
100,1991,61
100,1992,79
100,1993,58
100,1994,71
100,1995,82
100,1996,64
100,1997,57
100,1998,61
100,1999,73
100,2000,69
100,2001,42
100,2002,43
100,2003,46
100,2004,56
100,2005,61
100,2006,60
100,2007,65
100,2008,87
100,2009,76
100,2010,85
100,2011,99
100,2012,93
100,2013,96
100,2014,96
100,2015,104
100,2016,100
100,2017,96
100,2018,126
100,2019,104
100,2020,118
100,2021,128
100,2022,135
100,2023,122
101,1961,10
101,1962,11
101,1963,9
101,1964,13
101,1965,9
101,1966,19
101,1967,20
