geo,year,ti_food_wastes_import_value_base_period_price
1,1999,1143
1,2000,2213
1,2001,8717
1,2002,7644
1,2003,7168
1,2004,18369
1,2005,14748
1,2006,14665
1,2007,8823
1,2008,10681
1,2009,10253
1,2010,12403
1,2011,16205
1,2012,18327
1,2013,18015
1,2014,16589
1,2015,17600
1,2016,17136
1,2017,19197
1,2018,26845
1,2019,41697
1,2020,40261
1,2021,44234
1,2022,78220
1,2023,60945
10,1961,10302
10,1962,10510
10,1963,5151
10,1964,5380
10,1965,14610
10,1966,18216
10,1967,32491
10,1968,20189
10,1969,15075
10,1970,9663
10,1971,10734
10,1972,7035
10,1973,16993
10,1974,20928
10,1975,13369
10,1976,11346
10,1977,26642
10,1978,24332
10,1979,30928
10,1980,51607
10,1981,69705
10,1982,48747
10,1983,56625
10,1984,54280
10,1985,54047
10,1986,50805
10,1987,58742
10,1988,69412
10,1989,76855
10,1990,75635
10,1991,84650
10,1992,77743
10,1993,69600
10,1994,85529
10,1995,100732
10,1996,89528
10,1997,96149
10,1998,91570
10,1999,85483
10,2000,69325
10,2001,99438
10,2002,93230
10,2003,106061
10,2004,111065
10,2005,154531
10,2006,138124
10,2007,158444
10,2008,163418
10,2009,169549
10,2010,165927
10,2011,288892
10,2012,270003
10,2013,301403
10,2014,330538
10,2015,373281
10,2016,443072
10,2017,410741
10,2018,477580
10,2019,519536
10,2020,529440
10,2021,546149
10,2022,586488
10,2023,475408
100,1962,17
100,1963,55
100,1965,39
100,1966,2
100,1967,24
100,1968,2
100,1969,70
100,1970,17
100,1972,36
100,1973,24
100,1974,248
100,1975,60
100,1976,521
100,1977,87
100,1978,1020
100,1979,55
100,1980,902
100,1981,229
100,1982,1102
100,1983,1406
100,1984,15687
100,1986,15195
100,1987,15807
100,1988,10951
100,1989,1857
100,1990,13107
100,1991,5538
100,1992,10365
100,1993,38747
100,1994,90450
100,1995,42901
100,1996,53544
100,1997,12333
100,1998,17121
100,1999,14670
100,2000,21748
100,2001,38737
100,2002,31344
100,2003,36094
100,2004,41459
100,2005,65380
100,2006,68502
100,2007,85609
100,2008,89792
100,2009,113585
100,2010,95403
100,2011,163343
100,2012,221359
100,2013,185680
100,2014,221817
100,2015,276523
100,2016,349997
100,2017,406490
100,2018,476099
100,2019,493009
100,2020,540710
100,2021,590914
100,2022,478865
100,2023,431514
101,1962,2
101,1963,21
101,1964,18
101,1965,5
101,1966,6
101,1967,23
101,1968,568
101,1969,24
101,1970,65
101,1971,641
101,1972,2048
101,1973,2445
101,1974,874
101,1975,2264
101,1976,893
101,1977,1729
101,1978,1646
101,1979,2534
101,1980,1615
101,1981,884
101,1982,1512
101,1983,3636
101,1984,1360
101,1985,1753
101,1986,3287
101,1987,14400
101,1988,72056
101,1989,119287
101,1990,90439
101,1991,35422
101,1992,17668
101,1993,17842
101,1994,23375
101,1995,16798
101,1996,40913
101,1997,17798
101,1998,13390
101,1999,10500
101,2000,16809
101,2001,19861
101,2002,20239
101,2003,23679
101,2004,44642
101,2005,33471
101,2006,26861
101,2007,27625
101,2008,30278
101,2009,33056
101,2010,93075
101,2011,107574
101,2012,126968
101,2013,213692
101,2014,187025
101,2015,212431
101,2016,253431
101,2017,298807
101,2018,368005
101,2019,434783
101,2020,579438
101,2021,427265
101,2022,437855
101,2023,299773
102,1965,1883
102,1966,3982
102,1967,5924
102,1968,10048
102,1969,11643
102,1970,10395
102,1971,7424
