geo,year,ti_sugar_and_honey_export_quantity_index_2014_2016_100
1,1995,16
1,1996,3
1,1997,2
1,1998,2
1,1999,6
1,2000,8
1,2001,5
1,2002,4
1,2003,16
1,2004,14
1,2005,8
1,2006,4
1,2007,2
1,2008,5
1,2009,8
1,2010,353
1,2011,582
1,2012,106
1,2013,195
1,2014,102
1,2015,100
1,2016,98
1,2017,165
1,2018,130
1,2019,62
1,2020,66
1,2021,155
1,2022,306
1,2023,222
10,1961,23
10,1962,24
10,1963,33
10,1964,32
10,1965,36
10,1966,36
10,1967,47
10,1968,46
10,1969,58
10,1970,39
10,1971,45
10,1972,57
10,1973,59
10,1974,50
10,1975,56
10,1976,57
10,1977,72
10,1978,70
10,1979,52
10,1980,63
10,1981,72
10,1982,71
10,1983,72
10,1984,67
10,1985,72
10,1986,78
10,1987,70
10,1988,79
10,1989,79
10,1990,81
10,1991,74
10,1992,64
10,1993,88
10,1994,98
10,1995,114
10,1996,115
10,1997,120
10,1998,127
10,1999,119
10,2000,107
10,2001,90
10,2002,98
10,2003,93
10,2004,87
10,2005,101
10,2006,92
10,2007,82
10,2008,73
10,2009,75
10,2010,93
10,2011,55
10,2012,72
10,2013,82
10,2014,81
10,2015,102
10,2016,117
10,2017,108
10,2018,102
10,2019,92
10,2020,96
10,2021,103
10,2022,84
10,2023,41
100,1961,9
100,1962,11
100,1963,16
100,1964,8
100,1965,9
100,1966,14
100,1967,6
100,1968,5
100,1969,3
100,1970,7
100,1971,13
100,1972,3
100,1973,5
100,1974,16
100,1975,33
100,1976,26
100,1977,8
100,1978,15
100,1979,22
100,1980,4
100,1981,3
100,1982,9
100,1983,18
100,1984,5
100,1985,2
100,1986,0
100,1987,1
100,1988,0
100,1989,1
100,1990,1
100,1991,6
100,1992,13
100,1993,6
100,1994,2
100,1995,12
100,1996,21
100,1997,6
100,1998,1
100,1999,1
100,2000,11
100,2001,47
100,2002,54
100,2003,39
100,2004,5
100,2005,12
100,2006,54
100,2007,150
100,2008,109
100,2009,5
100,2010,45
100,2011,91
100,2012,117
100,2013,70
100,2014,85
100,2015,107
100,2016,108
100,2017,71
100,2018,90
100,2019,171
100,2020,231
100,2021,303
100,2022,399
100,2023,223
101,1962,42
101,1963,134
101,1964,133
101,1965,100
101,1966,35
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,5
101,1976,0
101,1977,1
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,2
101,1989,4
101,1990,6
101,1991,12
101,1992,14
101,1993,16
101,1994,20
101,1995,28
101,1996,29
101,1997,33
101,1998,15
101,1999,49
101,2000,52
101,2001,59
101,2002,54
101,2003,53
101,2004,72
101,2005,56
101,2006,51
101,2007,53
101,2008,58
101,2009,77
101,2010,70
101,2011,78
101,2012,86
101,2013,90
101,2014,96
101,2015,105
101,2016,98
101,2017,106
101,2018,128
101,2019,126
101,2020,203
101,2021,591
101,2022,628
101,2023,354
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,13
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1983,0
102,1985,0
102,1986,0
102,1987,0
102,1988,1
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,10
102,1995,0
102,1996,0
102,1997,33
102,1998,20
102,1999,24
102,2000,22
102,2001,26
102,2002,27
102,2003,26
102,2004,24
102,2005,27
102,2006,46
102,2007,59
102,2008,56
102,2009,9
