geo,year,ti_agave_fibres_raw_n_e_c_export_unit_value_index_2014_2016_100
114,2014,89
114,2016,111
114,2017,99
114,2018,92
114,2019,87
114,2020,88
114,2021,90
114,2022,95
114,2023,95
143,2014,100
171,2014,80
171,2015,119
171,2016,101
20,2015,100
5000,2014,82
5000,2015,149
5000,2016,68
5000,2017,61
5000,2018,57
5000,2019,54
5000,2020,54
5000,2021,55
5000,2022,59
5000,2023,59
5100,2014,12
5100,2015,273
5100,2016,15
5100,2017,14
5100,2018,13
5100,2019,12
5100,2020,12
5100,2021,12
5100,2022,13
5100,2023,13
5101,2014,89
5101,2016,111
5101,2017,99
5101,2018,92
5101,2019,87
5101,2020,88
5101,2021,90
5101,2022,95
5101,2023,95
5103,2014,100
5104,2015,100
5300,2014,80
5300,2015,119
5300,2016,101
5300,2018,11
5304,2014,80
5304,2015,119
5304,2016,101
5802,2015,100
5802,2018,3
5802,2019,4
5815,2014,89
5815,2016,111
5815,2017,99
5815,2018,92
5815,2019,87
5815,2020,88
5815,2021,90
5815,2022,95
5815,2023,95
5817,2014,12
5817,2015,273
5817,2016,15
5817,2017,14
5817,2018,13
5817,2019,12
5817,2020,12
5817,2021,12
5817,2022,13
5817,2023,13
