geo,year,ti_vegetable_products_for_feed_n_e_c_export_value_base_price
1,2000,0
1,2015,7
1,2016,23
1,2020,1
1,2021,15
1,2022,15
1,2023,0
10,1961,956
10,1962,942
10,1963,965
10,1964,1110
10,1965,1689
10,1966,1337
10,1967,2394
10,1968,2252
10,1969,1406
10,1970,4166
10,1971,4708
10,1972,5608
10,1973,5042
10,1974,4581
10,1975,3989
10,1976,992
10,1977,1395
10,1978,1365
10,1979,1550
10,1980,1023
10,1981,916
10,1982,339
10,1983,531
10,1984,7666
10,1985,1683
10,1986,4761
10,1987,14319
10,1988,38553
10,1989,51405
10,1990,42607
10,1991,36043
10,1992,43533
10,1993,59180
10,1994,54907
10,1995,34147
10,1996,62611
10,1997,50700
10,1998,57849
10,1999,56385
10,2000,55580
10,2001,51429
10,2002,45886
10,2003,40901
10,2004,22114
10,2005,13958
10,2006,17591
10,2007,37248
10,2008,50787
10,2009,48585
10,2010,51416
10,2011,38523
10,2012,35911
10,2013,34571
10,2014,43790
10,2015,39547
10,2016,38322
10,2017,35282
10,2018,26469
10,2019,25642
10,2020,21856
10,2021,18656
10,2022,15956
10,2023,16760
100,1962,33
100,1963,6
100,1965,1
100,1966,22
100,1967,53
100,1968,1
100,1971,18
100,1972,30
100,1973,68
100,1974,68
100,1975,101
100,1976,6
100,1977,215
100,1978,21
100,1979,970
100,1980,19
100,1981,217
100,1982,134
100,1983,1750
100,1984,161
100,1985,379
100,1986,1
100,1987,6
100,1988,271
100,1989,520
100,1990,64
100,1991,18
100,1992,11
100,1993,8
100,1994,158
100,1995,47
100,1996,10
100,1997,78
100,1998,11
100,1999,17
100,2000,55
100,2001,191
100,2002,213
100,2003,29
100,2004,26
100,2005,99
100,2006,122
100,2007,82
100,2008,233
100,2009,337
100,2010,324
100,2011,1237
100,2012,617
100,2013,1260
100,2014,1938
100,2015,678
100,2016,143
100,2017,60
100,2018,461
100,2019,637
100,2020,78
100,2021,1596
100,2022,670
100,2023,92
101,1975,95
101,1976,57
101,1977,52
101,1978,0
101,1979,410
101,1980,8
101,1981,16
101,1982,78
101,1983,1311
101,1984,1558
101,1985,1566
101,1986,5004
101,1987,6315
101,1988,10689
101,1989,1024
101,1990,1491
101,1991,1683
101,1992,814
101,1993,974
101,1994,435
101,1995,2606
101,1996,944
101,1997,587
101,1998,1979
101,1999,5113
101,2000,12652
101,2001,6760
101,2002,9560
101,2003,10070
101,2004,2600
101,2005,3894
101,2006,2835
101,2007,1488
101,2008,184
101,2009,860
