geo,year,ti_meat_dried_nes_import_value_base_period_quantity
10,1966,318
10,1967,212
10,1971,424
10,1972,371
10,1976,265
10,1978,391
10,1979,353
10,1980,424
10,1981,433
10,1982,525
10,1983,385
10,1984,371
10,1985,140
10,1986,247
10,1987,300
10,1988,325
10,1989,141
10,1990,124
10,1991,135
10,1992,127
10,1993,128
10,1994,119
10,1995,133
10,1996,139
10,1997,209
10,1998,191
10,1999,1283
10,2000,119
10,2001,84
10,2002,318
10,2003,848
10,2004,395
10,2005,1059
10,2006,634
10,2007,651
10,2008,388
10,2009,187
10,2010,121
10,2011,198
10,2012,172
10,2013,394
10,2014,149
10,2015,276
10,2016,87
10,2017,174
10,2018,266
10,2019,244
10,2020,287
101,1978,322
101,1979,180
101,1980,309
101,1981,183
101,1982,159
101,1983,214
101,1984,428
101,1985,166
101,1986,315
101,1987,405
101,1988,720
101,1989,870
101,1990,1041
101,1991,126
101,1993,656
101,1994,675
101,1995,155
101,1996,164
101,1997,524
101,1999,135
101,2000,248
101,2001,376
101,2002,296
101,2003,198
101,2004,448
101,2005,110
101,2006,116
101,2007,130
101,2008,163
101,2009,565
101,2010,659
101,2011,675
101,2012,392
101,2013,712
101,2014,738
101,2015,847
101,2016,793
101,2017,576
101,2018,837
101,2019,667
101,2020,697
104,1982,5556
104,1983,527
104,1984,722
104,1985,1483
104,1986,2831
104,1987,5671
104,1988,6890
104,1989,7133
104,1990,8799
104,1991,6168
104,1992,4125
104,1993,20012
104,1994,23413
104,1995,11316
104,1996,8314
104,1997,15485
104,1998,13967
104,1999,15853
104,2000,16425
104,2001,16651
104,2002,12753
104,2003,16919
104,2004,23157
104,2005,17955
104,2006,15132
104,2007,21230
104,2008,24762
104,2009,20025
104,2010,22873
104,2011,26494
104,2012,19890
104,2013,21110
104,2014,22907
104,2015,18043
104,2016,14838
104,2017,14330
104,2018,17946
104,2019,14108
104,2020,12652
106,1961,2498
106,1962,1785
106,1963,3123
106,1964,3346
106,1965,3904
106,1967,18738
106,1968,12492
106,1970,9369
106,1971,18292
106,1972,12676
106,1973,49854
106,1974,22307
106,1975,49187
106,1976,41640
106,1977,17697
106,1978,41224
106,1979,37997
106,1980,28888
106,1981,27066
106,1982,34821
106,1983,29465
106,1984,15495
106,1985,13748
106,1986,10391
106,1987,31664
106,1988,6246
106,1989,20300
106,1990,43722
106,1991,32271
106,1992,14678
106,1993,3206
106,1994,2786
106,1995,2196
106,1996,1610
106,1997,6646
106,1998,12150
106,1999,30939
106,2000,6099
106,2001,7239
106,2002,5587
106,2003,9807
106,2004,19681
106,2005,22336
106,2006,16615
106,2007,11228
106,2008,11836
106,2009,9450
106,2010,11016
106,2011,12578
106,2012,11156
106,2013,12492
106,2014,12466
106,2015,10130
106,2016,8507
106,2017,10966
106,2018,14535
106,2019,11329
106,2020,9507
107,1997,31
107,1998,28
107,1999,2
107,2000,22
107,2001,24
107,2003,26
107,2004,37
107,2005,33
107,2006,56
107,2007,102
107,2008,124
107,2009,80
107,2010,81
107,2011,24
107,2012,47
107,2013,26
107,2014,29
107,2015,38
107,2016,19
107,2017,54
107,2018,20
107,2019,44
107,2020,4
108,1994,153
108,1995,225
108,1996,409
108,1997,409
108,1998,232
108,1999,128
108,2000,225
108,2001,61
108,2002,245
108,2004,8
108,2005,54
108,2006,110
108,2007,450
108,2008,54
108,2011,335
108,2012,1058
108,2014,245
108,2015,49
108,2016,30
108,2017,92
108,2018,221
108,2019,146
108,2020,141
109,1961,2
109,1962,2
109,1963,1
109,1964,1
109,1965,2
109,1966,4
109,1967,2
109,1968,2
109,1970,2
109,1971,2
109,1972,2
109,1973,3
109,1974,7
109,1976,8
109,1977,9
109,1978,10
109,1979,11
109,1980,3
109,1981,4
109,1982,5
109,1983,19
109,1986,2
109,1987,2
109,1988,5
109,1989,4
109,1991,19
109,1993,2
109,1995,24
109,1996,15
109,2002,2
109,2003,7
109,2004,6
109,2005,8
109,2006,6
109,2012,11
109,2013,16
109,2014,10
109,2015,12
109,2016,8
109,2017,7
109,2018,6
109,2020,4
11,1966,1672
11,1967,1409
11,1968,1742
11,1969,1463
11,1970,2316
11,1971,2146
11,1972,1951
11,1973,2483
11,1974,1951
11,1975,1382
11,1976,2749
11,1977,2438
11,1978,3901
11,1979,5039
11,1980,5852
11,1981,5121
11,1982,4877
11,1983,3414
11,1984,1219
11,1985,6827
11,1986,3414
11,1987,4877
11,1988,5364
11,1989,11216
11,1990,1756
11,1991,654
11,1992,678
11,1993,3024
11,1994,3121
11,1995,1420
11,1996,554
11,1997,749
11,1998,1184
11,1999,1112
11,2000,1437
11,2001,1591
11,2002,1224
11,2003,1119
11,2004,2622
11,2005,3738
11,2006,1599
