geo,year,ti_chillies_and_peppers_dry_export_value_base_price
1,2004,5
1,2005,10
1,2011,15
1,2012,10
1,2013,5
1,2015,5
1,2018,5
1,2020,15
10,1989,5
10,1990,10
10,1991,10
10,1992,52
10,1993,124
10,1994,38
10,1995,24
10,1996,1004
10,1997,205
10,1998,48
10,1999,1032
10,2000,1280
10,2001,628
10,2002,205
10,2003,243
10,2004,257
10,2005,162
10,2006,86
10,2007,114
10,2008,238
10,2009,214
10,2010,171
10,2011,381
10,2012,295
10,2013,124
10,2014,109
10,2015,285
10,2016,823
10,2017,557
10,2018,818
10,2019,1047
10,2020,752
100,1961,20556
100,1962,14514
100,1963,16679
100,1964,28528
100,1965,12152
100,1966,11402
100,1967,17704
100,1968,18145
100,1969,3781
100,1970,3165
100,1971,8934
100,1972,1312
100,1973,1375
100,1974,861
100,1975,1286
100,1976,9848
100,1977,6644
100,1978,31304
100,1979,27164
100,1980,17843
100,1981,9729
100,1982,17179
100,1983,38746
100,1984,23616
100,1985,2935
100,1986,6463
100,1987,19512
100,1988,14712
100,1989,22148
100,1990,45312
100,1991,60153
100,1992,28076
100,1993,56417
100,1994,36976
100,1995,103390
100,1996,90198
100,1997,77552
100,1998,78759
100,1999,109190
100,2000,98706
100,2001,122203
100,2002,159552
100,2003,158941
100,2004,238222
100,2005,224402
100,2006,299278
100,2007,407477
100,2008,348961
100,2009,376632
100,2010,499977
100,2011,482093
100,2012,683444
100,2013,537548
100,2014,623091
100,2015,597962
100,2016,562577
100,2017,863754
100,2018,714903
100,2019,849248
100,2020,948672
101,1961,11588
101,1962,18577
101,1963,10390
101,1964,5404
101,1965,9103
101,1966,17787
101,1967,20591
101,1968,10374
101,1969,28120
101,1970,26121
101,1971,29506
101,1972,30160
101,1973,17892
101,1974,9527
101,1981,413
101,1982,267
101,1983,1601
101,1984,816
101,1985,764
101,1986,194
101,1987,136
101,1988,152
101,1989,842
101,1990,513
101,1991,528
101,1992,1031
101,1993,1156
101,1994,1716
101,1995,3097
