geo,year,ti_oilseeds_import_value_base_period_price
1,1995,21759
1,1996,18554
1,1997,305
1,1998,54
1,1999,316
1,2000,429
1,2001,6086
1,2002,62
1,2003,1350
1,2004,1681
1,2005,2278
1,2006,1847
1,2007,4242
1,2008,4803
1,2009,11274
1,2010,5557
1,2011,5411
1,2012,4152
1,2013,2569
1,2014,4522
1,2015,5190
1,2016,4541
1,2017,5660
1,2018,5731
1,2019,5245
1,2020,5276
1,2021,3686
1,2022,7410
1,2023,6701
10,1961,48562
10,1962,48483
10,1963,52514
10,1964,52648
10,1965,60373
10,1966,52420
10,1967,51134
10,1968,62154
10,1969,58355
10,1970,52840
10,1971,61643
10,1972,33746
10,1973,58336
10,1974,117527
10,1975,41790
10,1976,24295
10,1977,40511
10,1978,23561
10,1979,2819
10,1980,23023
10,1981,68340
10,1982,25223
10,1983,69252
10,1984,59122
10,1985,62337
10,1986,6011
10,1987,6875
10,1988,54443
10,1989,122606
10,1990,14569
10,1991,123691
10,1992,100600
10,1993,95078
10,1994,86433
10,1995,165528
10,1996,116341
10,1997,100905
10,1998,47423
10,1999,38122
10,2000,13641
10,2001,14605
10,2002,13749
10,2003,124507
10,2004,31872
10,2005,16332
10,2006,105372
10,2007,84294
10,2008,35452
10,2009,32111
10,2010,17924
10,2011,17512
10,2012,19330
10,2013,20372
10,2014,34226
10,2015,34683
10,2016,29600
10,2017,33796
10,2018,36345
10,2019,61945
10,2020,66292
10,2021,35826
10,2022,42722
10,2023,32467
100,1961,96819
100,1962,99592
100,1963,92491
100,1964,86703
100,1965,70936
100,1966,41435
100,1967,32099
100,1968,25219
100,1969,28779
100,1970,20457
100,1971,72165
100,1972,36666
100,1973,69578
100,1974,35015
100,1975,19780
100,1976,11728
100,1977,22605
100,1978,98494
100,1979,71139
100,1980,20605
100,1981,27672
100,1982,3093
100,1983,6809
100,1984,1998
100,1985,9063
100,1986,12865
100,1987,12705
100,1988,7813
100,1989,5718
100,1990,2438
100,1991,3528
100,1992,10429
100,1993,5623
100,1994,5123
100,1995,34867
100,1996,2341
100,1997,1616
100,1998,43958
100,1999,3627
100,2000,3584
100,2001,3222
100,2002,4980
100,2003,5344
100,2004,5882
100,2005,10278
100,2006,6478
100,2007,15891
100,2008,9190
100,2009,10968
100,2010,10088
100,2011,436
100,2012,13092
100,2013,85117
100,2014,64155
100,2015,43325
100,2016,127493
100,2017,154564
100,2018,255330
100,2019,414215
100,2020,730515
100,2021,706519
100,2022,558574
100,2023,929426
101,1966,65
101,1967,1
101,1971,137
101,1972,98
101,1973,50
101,1974,74
101,1975,8784
101,1976,84743
101,1977,46773
101,1978,66262
101,1979,87163
101,1980,49800
101,1981,178161
101,1982,178929
101,1983,109302
101,1984,199073
101,1985,150019
101,1986,195325
101,1987,158401
101,1988,233646
101,1989,202956
101,1990,270374
101,1991,337137
101,1992,346426
101,1993,380193
101,1994,398519
101,1995,302064
101,1996,373243
101,1997,308290
101,1998,169399
101,1999,644178
101,2000,638750
101,2001,567030
101,2002,678964
101,2003,597811
101,2004,555444
101,2005,538881
101,2006,566895
101,2007,1111522
101,2008,584731
101,2009,653135
101,2010,867435
101,2011,1042144
101,2012,961444
101,2013,889795
101,2014,978623
101,2015,1126348
101,2016,1130809
101,2017,1266236
101,2018,1290607
101,2019,1348814
101,2020,1235359
101,2021,1239331
101,2022,1160796
101,2023,1133928
102,1962,15
102,1963,30
102,1964,534
102,1965,50
102,1967,168
102,1968,3605
102,1969,2729
102,1970,13
102,1971,160
102,1972,9774
102,1973,5
102,1974,332
102,1975,1684
102,1976,1243
102,1977,1513
102,1978,1050
102,1979,1288
102,1980,2308
102,1981,4133
102,1982,4437
102,1983,3569
102,1984,5422
102,1985,29548
102,1986,3498
102,1987,271
102,1988,716
102,1991,95
102,1992,265
102,1993,148
102,1994,212
102,1995,2014
102,1996,11341
102,1997,14989
102,1998,102250
102,1999,208810
102,2000,319211
102,2001,277099
102,2002,178164
102,2003,442216
102,2004,439374
102,2005,420165
102,2006,494292
102,2007,586703
102,2008,650351
102,2009,549772
102,2010,488052
102,2011,481196
102,2012,202700
102,2013,143368
102,2014,313025
102,2015,919720
102,2016,1252508
102,2017,1301497
102,2018,1439674
102,2019,1347393
102,2020,1256526
102,2021,1234559
102,2022,1545714
102,2023,1483412
103,1961,4378
103,1962,5561
103,1963,2746
103,1964,1700
103,1965,503
103,1968,1123
103,1969,1516
103,1970,163
103,1971,231
103,1972,207
103,1973,69
103,1974,22230
103,1975,4933
103,1976,13596
103,1977,32359
103,1978,54385
103,1979,33175
103,1980,20394
103,1984,370
103,1986,499
103,1988,612
103,1990,68
103,1991,1
103,1993,54
103,1994,82
103,1995,38
103,1998,7
103,1999,544
103,2000,2039
103,2002,2182
103,2003,16927
103,2004,862
103,2005,2780
103,2006,2352
103,2007,1441
103,2008,12182
103,2009,9528
103,2010,11194
103,2011,22034
103,2012,16241
103,2013,14825
103,2014,27133
103,2015,76850
103,2016,96316
103,2017,102513
103,2018,104245
103,2019,111672
103,2020,146044
103,2021,109748
103,2022,188313
103,2023,1122202
104,1961,2967
104,1962,2746
104,1963,2410
104,1964,4188
104,1965,2531
104,1966,3506
104,1967,3149
104,1968,1731
104,1969,4165
104,1970,2664
104,1971,2048
104,1972,2718
104,1973,3435
104,1974,1582
104,1975,972
104,1976,4100
104,1977,5595
104,1978,6982
104,1979,5524
104,1980,1369
104,1981,1934
104,1982,3100
104,1983,2595
104,1984,1471
104,1985,1915
104,1986,3148
104,1987,2188
104,1988,7620
104,1989,10672
104,1990,11590
104,1991,11439
104,1992,11704
104,1993,12687
104,1994,14021
104,1995,20543
104,1996,29311
104,1997,28654
104,1998,26329
104,1999,11843
104,2000,15264
104,2001,18091
104,2002,20146
104,2003,15818
104,2004,23264
104,2005,21172
104,2006,22802
104,2007,48847
104,2008,15314
104,2009,15101
104,2010,13192
104,2011,6960
104,2012,8802
104,2013,9387
104,2014,22489
104,2015,29973
104,2016,29927
