geo,year,ti_sheep_and_goat_meat_import_value_base_period_quantity
1,2008,2
1,2010,1
1,2014,2
1,2015,4
1,2017,4
1,2018,5
1,2019,5
1,2020,1
1,2021,7
1,2022,2
1,2023,2
10,1966,165
10,1967,803
10,1968,345
10,1969,304
10,1970,201
10,1973,714
10,1974,1057
10,1975,898
10,1976,978
10,1977,1553
10,1978,1205
10,1979,1606
10,1980,1517
10,1981,1928
10,1982,713
10,1983,715
10,1984,523
10,1985,498
10,1986,439
10,1987,587
10,1988,811
10,1989,1055
10,1990,1572
10,1991,2552
10,1992,1074
10,1993,1581
10,1994,1233
10,1995,1293
10,1996,1368
10,1997,980
10,1998,1003
10,1999,729
10,2000,1203
10,2001,1221
10,2002,1401
10,2003,1431
10,2004,2985
10,2005,2192
10,2006,2569
10,2007,2859
10,2008,3351
10,2009,4029
10,2010,6359
10,2011,7252
10,2012,6549
10,2013,4567
10,2014,5508
10,2015,3749
10,2016,3065
10,2017,2857
10,2018,3143
10,2019,2816
10,2020,3428
10,2021,3839
10,2022,5283
10,2023,3826
100,1987,96
100,1988,165
100,1996,330
100,1999,96
100,2000,1113
100,2001,783
100,2002,206
100,2003,247
100,2004,299
100,2005,480
100,2006,999
100,2007,426
100,2008,434
100,2009,533
100,2010,475
100,2011,691
100,2012,742
100,2013,1156
100,2014,1319
100,2015,1248
100,2016,833
100,2017,827
100,2018,973
100,2019,935
100,2020,891
100,2021,1210
100,2022,875
100,2023,732
101,1963,6195
101,1964,2253
101,1965,3510
101,1966,2253
101,1967,3604
101,1968,1287
101,1969,4506
101,1970,2478
101,1971,2960
101,1972,2762
101,1975,4506
101,1976,3169
101,1977,6563
101,1978,5939
101,1979,6417
101,1980,6942
101,1981,6592
101,1982,8061
101,1983,5155
101,1984,5648
101,1985,5945
101,1986,5457
101,1987,5466
101,1988,6349
101,1989,6544
101,1990,4995
101,1991,4883
101,1992,3708
101,1993,3898
101,1994,3615
101,1995,3245
101,1996,3597
101,1997,3342
101,1998,2923
101,1999,2584
101,2000,2494
101,2001,2647
101,2002,4389
101,2003,7265
101,2004,8721
101,2005,7329
101,2006,6521
101,2007,9504
101,2008,9301
101,2009,10130
101,2010,15904
101,2011,14841
101,2012,15484
101,2013,14810
101,2014,12641
101,2015,11464
101,2016,11697
101,2017,6991
101,2018,15039
101,2019,14924
101,2020,13565
101,2021,14767
101,2022,14338
101,2023,9963
102,1968,1160
102,1969,1293
102,1970,1373
102,1971,1389
102,1972,1464
102,1973,2310
102,1974,3040
102,1975,2924
102,1976,2534
102,1977,3231
102,1978,2697
102,1979,2894
102,1980,3070
102,1981,3179
102,1982,3826
102,1983,3318
102,1984,3008
102,1985,2574
102,1986,2067
102,1987,1901
102,1988,2503
102,1989,3586
102,1990,3612
102,1991,3142
102,1992,3391
102,1993,2516
102,1994,2134
102,1995,2107
102,1996,2709
102,1997,2791
102,1998,3319
102,1999,1860
102,2000,2318
102,2007,7740
102,2010,11958
102,2011,12620
102,2012,13134
102,2013,11918
102,2014,11116
102,2015,10551
102,2016,9070
102,2017,12116
102,2018,12667
102,2019,9311
102,2020,11779
102,2021,9876
102,2022,10830
102,2023,11116
103,1974,1258
103,1975,994
103,1976,951
103,1977,1082
103,1978,1262
103,1979,1481
103,1980,1706
103,1981,1908
103,1982,1712
103,1983,1690
103,1984,1545
103,1985,1442
103,1986,1589
103,1987,1798
103,1988,1504
103,1989,1589
103,1990,1307
103,1991,1803
103,1992,901
103,1993,901
103,1995,901
103,2003,1100
