geo,year,ti_raw_milk_of_cattle_export_value_base_quantity
1,2007,0
1,2009,0
1,2015,1
1,2018,1
1,2019,0
1,2020,0
1,2022,0
1,2023,0
10,1961,23085
10,1962,22514
10,1963,22493
10,1964,39126
10,1965,21406
10,1966,23397
10,1967,28481
10,1968,30342
10,1969,29048
10,1970,32765
10,1971,33991
10,1972,39467
10,1973,52291
10,1974,62145
10,1975,73314
10,1976,106812
10,1977,76799
10,1978,83896
10,1979,89537
10,1980,93958
10,1981,114502
10,1982,110936
10,1983,102144
10,1984,98890
10,1985,75013
10,1986,66665
10,1987,60052
10,1988,69222
10,1989,84856
10,1990,88448
10,1991,94339
10,1992,95428
10,1993,93605
10,1994,94249
10,1995,99546
10,1996,110942
10,1997,107632
10,1998,95688
10,1999,98648
10,2000,98961
10,2001,101908
10,2002,112626
10,2003,131210
10,2004,169392
10,2005,173695
10,2006,161196
10,2007,176635
10,2008,216678
10,2009,195458
10,2010,212996
10,2011,225714
10,2012,231085
10,2013,216305
10,2014,189446
10,2015,167445
10,2016,149918
10,2017,164023
10,2018,171231
10,2019,162222
10,2020,163421
10,2021,138127
10,2022,137918
10,2023,192665
100,1977,9161
100,1979,15628
100,1995,32063
100,1996,30755
100,1999,13638
100,2000,13233
100,2002,9161
100,2003,14586
100,2004,10817
100,2005,5071
100,2006,4388
100,2007,5645
100,2008,5893
100,2009,5729
100,2010,6417
100,2011,5234
100,2012,5856
100,2013,7891
100,2014,5323
100,2015,7127
100,2016,6533
100,2017,7707
100,2018,7932
100,2019,6927
100,2020,7160
100,2021,7477
100,2022,7144
100,2023,7413
101,1988,33536
101,1989,13702
101,1990,32181
101,1991,22290
101,1992,23947
101,1993,22605
101,1995,24912
101,1996,27581
101,1997,28898
101,1999,42973
101,2000,21221
101,2001,3087
101,2002,6094
101,2003,6676
101,2004,6526
101,2005,6916
101,2006,7223
101,2007,8775
101,2008,10627
101,2009,9332
101,2010,9070
101,2011,10797
101,2012,11408
101,2013,11430
101,2014,11484
101,2015,12106
101,2016,10418
101,2017,11311
101,2018,14103
101,2019,13184
101,2020,16152
101,2021,16216
101,2022,16599
101,2023,15974
102,1973,16226
102,1998,23437
102,1999,7915
102,2000,13433
102,2001,24217
102,2002,24926
102,2003,35372
102,2004,42125
102,2005,49282
102,2006,58570
102,2007,68411
102,2008,69866
102,2009,55630
102,2010,69990
102,2011,73768
102,2012,79549
102,2013,76225
102,2014,63268
102,2015,65587
102,2016,58405
102,2017,34892
102,2018,187998
102,2019,51500
102,2020,13515
102,2021,11861
102,2022,25655
102,2023,54801
104,1961,79520
104,1962,85551
104,1963,80796
104,1964,34923
104,1965,14945
104,1966,44742
104,1967,62657
104,1968,75419
104,1969,73846
104,1970,72166
104,1971,72941
104,1972,84807
104,1973,82321
104,1974,61266
104,1975,31112
104,1976,29176
104,1977,47373
104,1978,65373
104,1979,64165
104,1980,78091
104,1981,78213
104,1982,53639
104,1983,44692
104,1984,27559
104,1985,30892
104,1986,31857
104,1987,32917
104,1988,36017
104,1989,43104
104,1990,57580
104,1991,48266
104,1992,41046
104,1993,44319
104,1994,41749
104,1995,48519
104,1996,38942
104,1997,49742
104,1998,42870
104,1999,46791
104,2000,38527
104,2001,41563
104,2002,41264
104,2003,40326
104,2004,48979
104,2005,74041
104,2006,45173
104,2007,51930
104,2008,57447
104,2009,40072
104,2010,52542
104,2011,56355
104,2012,55412
104,2013,63068
104,2014,61071
104,2015,48579
104,2016,75604
104,2017,69237
104,2018,94875
104,2019,112692
104,2020,78190
104,2021,98521
104,2022,117938
104,2023,120491
105,1981,2
105,1982,2
105,1983,2
105,1984,2
105,1985,2
105,1986,2
105,1987,2
105,1988,2
105,1989,2
105,1990,2
105,1991,2
105,1992,2
105,1993,2
105,1994,2
105,1995,2
105,1996,2
105,1997,2
105,1998,2
105,1999,2
105,2000,2
105,2001,2
105,2002,2
105,2003,2
105,2005,2
105,2006,4
105,2007,6
105,2008,2
105,2013,2
105,2014,2
105,2015,8
105,2016,8
105,2017,18
105,2018,9
105,2019,219
105,2020,9
