geo,year,ti_hydrogenated_oils_and_fats_import_value_base_period_price
1,1995,108
1,1996,692
1,1997,655
1,1998,489
1,1999,133
1,2000,100
1,2002,8
1,2003,77
1,2004,439
1,2005,501
1,2006,811
1,2007,1231
1,2008,1247
1,2009,364
1,2010,1341
1,2011,195
1,2012,341
1,2013,233
1,2014,3829
1,2015,2642
1,2016,1543
1,2017,513
1,2018,533
1,2019,425
1,2020,494
1,2021,471
1,2022,941
1,2023,460
10,1961,1840
10,1962,1853
10,1963,2915
10,1964,2315
10,1965,2427
10,1966,4750
10,1967,4652
10,1968,5685
10,1969,6419
10,1970,5379
10,1971,5604
10,1972,5026
10,1973,9367
10,1974,5030
10,1975,7312
10,1976,4864
10,1977,4016
10,1978,11423
10,1979,13593
10,1980,23247
10,1981,46795
10,1982,61012
10,1983,86434
10,1984,110022
10,1985,75869
10,1986,82305
10,1987,14423
10,1988,3729
10,1989,3395
10,1990,5309
10,1991,5727
10,1992,8655
10,1993,5735
10,1994,7021
10,1995,9018
10,1996,8799
10,1997,7177
10,1998,8650
10,1999,13240
10,2000,16138
10,2001,18220
10,2002,33445
10,2003,15054
10,2004,16142
10,2005,12542
10,2006,12082
10,2007,14462
10,2008,11835
10,2009,10580
10,2010,13376
10,2011,14044
10,2012,19289
10,2013,19915
10,2014,51066
10,2015,44232
10,2016,45254
10,2017,48852
10,2018,60610
10,2019,105382
10,2020,161947
10,2021,150877
10,2022,142866
10,2023,169188
100,1962,1500
100,1963,78
100,1964,31
100,1965,167
100,1966,220
100,1967,150
100,1968,51
100,1969,185
100,1970,227
100,1971,24
100,1972,5
100,1974,175
100,1975,32
100,1976,807
100,1977,90
100,1978,212
100,1979,94
100,1980,43
100,1981,17849
100,1982,18597
100,1983,21910
100,1984,79600
100,1985,41060
100,1986,41966
100,1987,41650
100,1988,30777
100,1989,16973
100,1990,11579
100,1991,57845
100,1992,44852
100,1993,82872
100,1994,76221
100,1995,73513
100,1996,132548
100,1997,224564
100,1998,217587
100,1999,353495
100,2000,244467
100,2001,353382
100,2002,242705
100,2003,280806
100,2004,194029
100,2005,250277
100,2006,280598
100,2007,306523
100,2008,307335
100,2009,293272
100,2010,154095
100,2011,208324
100,2012,162649
100,2013,150399
100,2014,241161
100,2015,230530
100,2016,374365
100,2017,409872
100,2018,617047
100,2019,748042
100,2020,492265
100,2021,567771
100,2022,477275
100,2023,449376
101,1962,928
101,1963,1758
101,1964,773
101,1965,636
101,1966,440
101,1967,894
101,1968,929
101,1969,1313
101,1970,1775
101,1971,1664
101,1972,3420
101,1973,4100
101,1974,3773
101,1975,3319
101,1976,2442
101,1977,3660
101,1978,10203
101,1979,8020
101,1980,8588
101,1981,9350
101,1982,9595
101,1983,10024
101,1984,16403
101,1985,10314
101,1986,17643
101,1987,12945
101,1988,8656
101,1989,6513
101,1990,7263
101,1991,6929
101,1992,6076
101,1993,12120
101,1994,14829
101,1995,13315
101,1996,12351
101,1997,16992
101,1998,13965
101,1999,16256
101,2000,23415
101,2001,21009
101,2002,50419
101,2003,25375
101,2004,21887
101,2005,27096
101,2006,27095
101,2007,18120
101,2008,23625
101,2009,28689
101,2010,26407
101,2011,35277
101,2012,34769
101,2013,86560
101,2014,67650
101,2015,62410
101,2016,71173
101,2017,90880
101,2018,397429
101,2019,381464
101,2020,86193
101,2021,62892
101,2022,50829
101,2023,55233
102,1961,3308
102,1962,3308
102,1963,3705
102,1964,3970
102,1965,4510
102,1966,4603
102,1967,4403
102,1968,5856
102,1969,4215
102,1970,3199
102,1971,4239
102,1972,4912
102,1973,5099
102,1974,3881
102,1975,5215
102,1976,5664
102,1977,6461
102,1978,3708
102,1979,5137
102,1980,5943
102,1981,16961
102,1982,11579
102,1983,23115
102,1984,11027
102,1985,11554
102,1986,12009
102,1987,21798
102,1988,11616
102,1989,26628
102,1990,38205
102,1991,29058
102,1992,9989
102,1993,8526
102,1994,10726
102,1995,8573
102,1996,11367
102,1997,3123
102,1998,5757
102,1999,13718
102,2000,11571
102,2001,20689
102,2002,20685
102,2003,23808
102,2004,29236
102,2005,24680
102,2006,18892
102,2007,30921
102,2008,31441
102,2009,24192
102,2010,27856
102,2011,26262
102,2012,41827
102,2013,35443
102,2014,52799
102,2015,65374
102,2016,62062
102,2017,85635
102,2018,62772
102,2019,72806
102,2020,68005
102,2021,73878
102,2022,79888
102,2023,66151
103,1961,2843
103,1962,2940
103,1963,2488
103,1964,3134
103,1965,2132
103,1966,1314
103,1967,327
103,1968,490
103,1969,5010
103,1970,1063
103,1971,4684
103,1972,2728
103,1973,29
103,1974,2741
103,1975,3362
103,1976,27
103,1977,27
103,1978,27
103,1979,27
103,1980,3231
103,1981,8831
103,1982,4308
103,1983,3238
103,1984,2222
103,1985,3231
103,1986,326
103,1987,1328
103,1988,7233
103,1989,2171
103,1990,556
103,1991,17
103,1992,17
103,1993,17
103,1994,17
103,1995,17
103,1996,17
103,1997,17
103,1998,17
103,1999,17
103,2000,17
103,2001,17
103,2002,112
103,2003,102
103,2004,14
103,2005,3251
103,2006,410
103,2007,293
103,2008,601
103,2009,3486
103,2010,1399
103,2011,2099
103,2012,2738
103,2013,2369
103,2014,16080
103,2015,8205
103,2016,4985
103,2017,5589
103,2018,10279
103,2019,9119
103,2020,14233
103,2021,8572
103,2022,13363
103,2023,22753
104,1961,971
104,1962,1063
104,1963,797
104,1964,1006
104,1965,1146
104,1966,1167
104,1967,1154
104,1968,1074
104,1969,1174
104,1970,1230
104,1971,1129
104,1972,928
104,1973,1060
104,1974,817
104,1975,582
104,1976,1053
104,1977,695
104,1978,1196
104,1979,1858
104,1980,1636
104,1981,1181
104,1982,7052
104,1983,9218
104,1984,5354
104,1985,4815
104,1986,4542
104,1987,2183
104,1988,3441
104,1989,3417
104,1990,2924
104,1991,3666
104,1992,4042
104,1993,4984
104,1994,6791
104,1995,6903
104,1996,7990
104,1997,7421
104,1998,8747
104,1999,13944
104,2000,14355
104,2001,11223
104,2002,11348
104,2003,12448
104,2004,11637
104,2005,12224
104,2006,16242
104,2007,21686
104,2008,18187
104,2009,10793
104,2010,16686
104,2011,30131
104,2012,25951
104,2013,33417
104,2014,36919
104,2015,46496
104,2016,47466
104,2017,37983
104,2018,56447
104,2019,43144
104,2020,52153
104,2021,51630
104,2022,76591
104,2023,54946
105,1961,71
105,1962,5566
105,1963,6366
105,1964,6347
105,1965,147
105,1966,7036
105,1968,7109
105,1969,12151
105,1970,9032
105,1971,7090
105,1972,7122
105,1973,3987
105,1974,2423
105,1975,3067
105,1976,5027
105,1977,3418
105,1978,5805
105,1979,6046
105,1980,2348
105,1981,5610
105,1982,7198
105,1983,8782
105,1984,10360
105,1985,9702
105,1986,9219
105,1987,9389
105,1988,8394
105,1989,7518
105,1990,10215
105,1991,14344
105,1992,14344
105,1993,20018
105,1994,16358
105,1995,19629
105,1996,8507
105,1997,6854
105,1998,14556
105,1999,10493
105,2000,9514
105,2001,10174
105,2002,22508
105,2003,30693
105,2004,33448
105,2005,48791
105,2006,42076
105,2007,43073
105,2008,25859
105,2009,13401
105,2010,15232
105,2011,40296
105,2012,33724
105,2013,35098
105,2014,52043
105,2015,57825
105,2016,53841
105,2017,53056
105,2018,56774
105,2019,47644
105,2020,38024
105,2021,56483
105,2022,56982
105,2023,49371
106,1961,9381
106,1962,12287
106,1963,13603
106,1964,11167
106,1965,14733
106,1966,16690
106,1967,17341
106,1968,22809
106,1969,21610
106,1970,24731
106,1971,23479
106,1972,25330
106,1973,27462
106,1974,27534
106,1975,23131
106,1976,27128
106,1977,26304
106,1978,24029
106,1979,29664
106,1980,24032
106,1981,23665
106,1982,26098
106,1983,26140
106,1984,28608
106,1985,28447
106,1986,25846
106,1987,25888
106,1988,28023
106,1989,32226
106,1990,27538
106,1991,31550
106,1992,48965
106,1993,29682
106,1994,46179
106,1995,40174
106,1996,53655
106,1997,52945
106,1998,70259
106,1999,70844
106,2000,73979
106,2001,54523
106,2002,70528
106,2003,84974
106,2004,99249
106,2005,86168
106,2006,96953
106,2007,97917
106,2008,121144
106,2009,179985
106,2010,144005
106,2011,205815
106,2012,210099
106,2013,157799
106,2014,183354
106,2015,250786
106,2016,296880
106,2017,312557
106,2018,324754
106,2019,482393
106,2020,632433
106,2021,859173
106,2022,832988
106,2023,856961
107,1961,24
107,1964,49
107,1965,89
107,1966,86
107,1967,97
107,1968,111
107,1969,100
107,1970,75
107,1971,2153
107,1972,399
107,1973,79
107,1974,78
107,1975,96
107,1976,131
107,1977,115
107,1978,180
107,1979,123
107,1980,131
107,1981,27
107,1982,188
107,1983,391
107,1984,278
107,1985,648
107,1986,450
107,1987,280
107,1988,182
107,1989,207
107,1990,450
107,1991,340
107,1992,231
107,1993,304
107,1994,425
107,1995,320
107,1996,413
107,1997,1087
107,1998,997
107,1999,1572
107,2000,1651
107,2001,1757
107,2002,1421
107,2003,1524
107,2004,1462
107,2005,1314
107,2006,1265
107,2007,1551
107,2008,1634
107,2009,1586
107,2010,1814
107,2011,1787
107,2012,1990
107,2013,1371
107,2014,2411
107,2015,2262
107,2016,1587
107,2017,2330
107,2018,1533
107,2019,2479
107,2020,2017
107,2021,2073
107,2022,2393
107,2023,2701
108,1995,613
108,1996,273
108,1997,153
108,1998,1297
108,1999,150
108,2000,186
108,2001,180
108,2002,1765
108,2003,911
108,2004,1916
108,2005,1306
108,2006,1787
108,2007,1616
108,2008,2502
108,2009,5845
108,2010,1912
108,2011,3299
108,2012,2026
108,2013,487
108,2014,14504
108,2015,19232
108,2016,17302
108,2017,11158
108,2018,16003
108,2019,13212
108,2020,3097
108,2021,6481
108,2022,8641
108,2023,8493
109,1961,7
109,1962,98
109,1963,109
109,1964,169
109,1965,35
109,1966,35
109,1967,56
109,1968,364
109,1969,297
109,1970,246
109,1971,230
109,1972,421
109,1973,93
109,1974,88
109,1975,58
109,1976,160
109,1977,31
109,1978,16
109,1979,10
109,1980,20
109,1981,13
109,1982,12
109,1983,50
109,1984,35
109,1985,43
109,1986,55
109,1987,97
109,1988,69
109,1989,56
109,1990,157
109,1991,182
109,1992,390
109,1993,479
109,1994,3333
109,1995,3257
109,1996,1634
109,1997,4658
109,1998,1255
109,1999,6059
109,2000,1036
109,2001,7730
109,2002,44
109,2003,86
109,2004,7538
109,2005,7704
109,2006,2217
109,2007,4147
109,2008,3335
109,2009,2941
109,2010,5830
109,2011,8289
109,2012,10962
109,2013,4687
109,2014,6787
109,2015,2677
109,2016,1555
109,2017,2340
109,2018,3042
109,2019,3311
109,2020,1651
109,2021,2909
109,2022,3121
109,2023,476
11,1961,3641
11,1962,3680
11,1963,3548
11,1964,3763
11,1965,3649
11,1966,3890
11,1967,4622
11,1968,4672
11,1969,5114
11,1970,6048
11,1971,6526
11,1972,6460
11,1973,7020
11,1974,6618
11,1975,6196
11,1976,7588
11,1977,8073
11,1978,8420
11,1979,8587
11,1980,8334
11,1981,8893
11,1982,8276
11,1983,9356
11,1984,10680
11,1985,9113
11,1986,8426
11,1987,8938
11,1988,11050
11,1989,11767
11,1990,13161
11,1991,12361
11,1992,14415
11,1993,13595
11,1994,15186
11,1995,18025
11,1996,21079
11,1997,22890
11,1998,23913
11,1999,17717
11,2000,16486
11,2001,19797
11,2002,23881
11,2003,28458
11,2004,44346
11,2005,54432
11,2006,61789
11,2007,61668
11,2008,86363
11,2009,95580
11,2010,99656
11,2011,87277
11,2012,76651
11,2013,55255
11,2014,75111
11,2015,85532
11,2016,134857
11,2017,112295
11,2018,111005
11,2019,116432
11,2020,123362
11,2021,133689
11,2022,163690
11,2023,173984
110,1961,388
110,1962,603
110,1963,2138
110,1964,2905
110,1965,4208
110,1966,6277
110,1967,8546
110,1968,9267
110,1969,12201
110,1970,15693
110,1971,14615
110,1972,12250
110,1973,16755
110,1974,12124
110,1975,4058
110,1976,10053
110,1977,13579
110,1978,19709
110,1979,27010
110,1980,15693
110,1981,8503
110,1982,7453
110,1983,5520
110,1984,20082
110,1985,26033
110,1986,35855
110,1987,52020
110,1988,49680
110,1989,59425
110,1990,62508
110,1991,78006
110,1992,63186
110,1993,71974
110,1994,78685
110,1995,115825
110,1996,103581
110,1997,109001
110,1998,104792
110,2006,140596
110,2008,168785
110,2009,137782
110,2010,166408
110,2011,180248
110,2012,170631
110,2013,163623
110,2014,201434
110,2015,211866
110,2016,229840
110,2017,245983
110,2018,247517
110,2019,243594
110,2020,203500
110,2021,240301
110,2022,238990
110,2023,192629
112,1961,935
112,1962,930
112,1963,1249
112,1964,710
112,1965,703
112,1966,981
112,1967,670
112,1968,359
112,1969,530
112,1970,265
112,1971,383
112,1972,262
112,1973,125
112,1974,268
112,1975,568
112,1976,385
112,1977,690
112,1978,558
112,1979,721
112,1980,419
112,1981,497
112,1982,400
112,1983,676
112,1984,1093
112,1985,964
112,1986,631
112,1987,1532
112,1988,791
112,1989,1083
112,1990,1610
112,1991,2326
112,1992,1321
112,1993,1604
112,1994,1871
112,1995,3142
112,1996,9090
112,1997,1888
112,1998,4059
112,1999,1545
112,2000,1202
112,2001,1360
112,2002,2894
112,2003,3709
112,2004,5215
112,2005,4332
112,2006,2769
112,2007,1461
112,2008,3191
112,2009,2477
112,2010,3517
112,2011,3456
112,2012,2219
112,2013,2442
112,2014,14423
112,2015,12460
112,2016,11876
112,2017,11315
112,2018,13155
112,2019,14525
112,2020,12856
112,2021,18131
112,2022,10646
112,2023,11095
113,1998,53
113,1999,47
113,2000,16
113,2001,21
113,2002,35
113,2003,16
113,2004,38
113,2005,43
113,2006,16
113,2007,12
113,2008,95
113,2009,120
113,2010,56
113,2011,578
113,2012,397
113,2013,589
113,2014,1011
113,2015,467
113,2016,318
113,2017,1111
113,2018,1375
113,2019,1039
113,2020,545
113,2021,450
113,2022,553
113,2023,673
114,1961,565
114,1962,565
114,1963,693
114,1964,1288
114,1965,2279
114,1966,1019
114,1967,1799
114,1968,2056
114,1969,2079
114,1970,2195
114,1971,3226
114,1972,3782
114,1973,3710
114,1974,3866
114,1975,2698
114,1976,3786
114,1977,3025
114,1978,951
114,1979,511
114,1980,1170
114,1981,1348
114,1982,690
114,1983,376
114,1984,619
114,1985,439
114,1986,288
114,1987,347
114,1988,254
114,1989,239
114,1990,256
114,1991,344
114,1992,367
114,1993,408
114,1994,478
114,1995,2950
114,1996,9401
114,1997,890
114,1998,2241
114,1999,9724
114,2000,8646
114,2001,8748
114,2002,5717
114,2003,4125
114,2004,2890
114,2005,8393
114,2006,1361
114,2007,3762
114,2008,968
114,2009,3147
114,2010,25606
114,2011,24460
114,2012,24602
114,2013,8427
114,2014,19209
114,2015,19277
114,2016,11645
114,2017,21639
114,2018,25633
114,2019,20649
114,2020,24336
114,2021,36352
114,2022,45474
114,2023,57670
115,1962,88
115,1963,48
115,1964,14
115,1965,1
115,1966,55
115,1967,32
115,1969,25
115,1970,1
115,1971,3
115,1973,6
115,1974,14
115,1994,69
115,1996,164
115,1997,74
115,1998,2267
115,1999,1749
115,2000,339
115,2001,2157
115,2002,844
115,2003,28
115,2004,82
115,2005,984
115,2006,1324
115,2007,548
115,2008,333
115,2009,333
115,2010,1019
115,2011,1647
115,2012,2265
115,2013,4737
115,2014,7777
115,2015,8010
115,2016,3735
115,2017,3124
115,2018,1941
115,2019,5698
115,2020,6994
115,2021,5779
115,2022,7378
115,2023,6425
116,1986,1355
116,1987,4311
116,1988,3818
116,1989,8745
116,1990,9361
116,1991,3326
116,1992,616
116,1993,739
116,1994,728
116,1995,2897
116,1996,1708
116,1997,769
116,1998,1195
116,1999,1601
116,2000,3449
116,2001,3079
116,2002,730
116,2003,2382
116,2004,14042
116,2005,1073
116,2006,498
116,2007,3724
116,2008,1566
116,2009,472
116,2010,493
116,2011,315
116,2012,740
116,2013,152
116,2014,343
116,2015,806
116,2016,1110
116,2017,1785
116,2018,3442
116,2019,3966
116,2020,532
116,2021,50
116,2022,781
116,2023,544
117,1965,8
117,1966,272
117,1967,527
117,1968,1887
117,1969,2858
117,1970,5953
117,1971,4668
117,1972,4986
117,1973,9876
117,1974,10725
117,1975,15177
117,1976,20903
117,1977,7737
117,1978,6033
117,1979,5757
117,1980,12847
117,1981,72445
117,1982,6443
117,1983,16514
117,1984,5574
117,1985,7312
117,1986,9052
117,1987,23451
117,1988,12177
117,1989,12304
117,1990,17019
117,1991,15710
117,1992,30541
117,1993,30712
117,1994,32379
117,1995,35554
117,1996,48417
117,1997,74847
117,1998,70160
117,1999,73955
117,2000,65472
117,2001,69620
117,2002,88508
117,2003,73888
117,2004,77661
117,2005,81841
117,2006,80146
117,2007,102629
117,2008,120929
117,2009,169604
117,2010,207593
117,2011,226280
117,2012,243225
117,2013,274817
117,2014,324081
117,2015,315074
117,2016,367298
117,2017,377119
117,2018,415043
117,2019,445448
117,2020,460150
117,2021,530511
117,2022,450473
117,2023,709704
118,1961,1764
118,1962,1764
118,1963,2117
118,1964,2117
118,1965,2470
118,1966,1380
118,1967,1717
118,1968,2617
118,1969,1713
118,1970,6040
118,1971,7762
118,1972,1233
118,1973,847
118,1974,861
118,1975,570
118,1976,2594
118,1977,4346
118,1978,3058
118,1979,1749
118,1980,3202
118,1981,1193
118,1982,1177
118,1983,1113
118,1984,1073
118,1985,2206
118,1986,122
118,1987,1059
118,1988,688
118,1989,2082
118,1990,642
118,1992,247
118,1993,335
118,1994,575
118,1995,1142
118,1996,1390
118,1997,852
118,1998,1004
118,1999,849
118,2000,912
118,2001,776
118,2002,865
118,2003,422
118,2004,118
118,2005,337
118,2006,439
118,2007,678
118,2008,623
118,2009,623
118,2010,508
118,2011,139
118,2012,273
