geo,year,ti_flax_processed_but_not_spun_export_quantity_index_2014_2016_100
1,2015,100
1,2017,112282
1,2018,18189
1,2023,146
100,1966,1
100,1967,2
100,1976,11
100,1983,3
100,1984,4
100,1987,3
100,1994,3
100,1995,6
100,1996,6
100,1997,3
100,1998,19
100,1999,18
100,2000,27
100,2001,16
100,2002,2
100,2003,14
100,2004,32
100,2005,4
100,2006,19
100,2007,69
100,2008,29
100,2009,45
100,2010,140
100,2011,34
100,2012,31
100,2013,72
100,2014,92
100,2015,106
100,2016,102
100,2017,50
100,2018,147
100,2019,192
100,2020,146
100,2021,286
100,2022,247
100,2023,312
101,1981,17544
101,1982,7018
101,1983,14035
101,1988,3509
101,1989,5263
101,1991,103509
101,1992,101754
101,1995,36842
101,1996,64912
101,1997,29825
101,1998,64912
101,1999,12281
101,2000,26111
101,2001,36842
101,2002,50877
101,2003,1754
101,2005,8772
101,2006,1754
101,2007,1754
101,2011,10526
101,2014,182
101,2016,18
101,2020,1
101,2021,3368
101,2022,526
102,1976,25
102,1977,38
102,1994,63
102,2000,663
102,2010,4355
102,2011,551
102,2012,188
102,2013,188
102,2016,100
102,2020,23
106,1961,160
106,1962,147
106,1963,110
106,1964,100
106,1965,57
106,1966,53
106,1967,108
106,1968,73
106,1969,110
106,1970,101
106,1971,85
106,1972,30
106,1973,56
106,1974,15
106,1975,35
106,1976,36
106,1977,48
106,1978,61
106,1979,101
106,1980,81
106,1981,58
106,1982,56
106,1983,21
106,1984,100
106,1985,44
106,1986,89
106,1987,219
106,1988,137
106,1989,251
106,1990,81
106,1991,87
106,1992,82
106,1993,248
106,1994,275
106,1995,216
106,1996,187
106,1997,243
106,1998,317
106,1999,346
106,2000,318
106,2001,321
106,2002,326
106,2003,524
106,2004,557
106,2005,374
106,2006,366
106,2007,290
106,2008,155
106,2009,116
106,2010,105
106,2011,78
106,2012,59
106,2013,43
106,2014,49
106,2015,134
106,2016,118
106,2017,93
106,2018,92
106,2019,148
106,2020,91
106,2021,140
106,2022,157
106,2023,143
107,2000,14
107,2016,100
107,2021,0
107,2022,0
108,1996,1299
108,2011,528571
108,2012,12987
108,2015,100
108,2017,12604
108,2018,19891
108,2019,24048
108,2020,144291
108,2021,57931
108,2022,2217662
108,2023,3880286
11,1961,2665
11,1962,1843
11,1963,2769
11,1964,1771
11,1965,774
11,1966,423
11,1967,1045
11,1968,2258
11,1969,2816
11,1970,3790
11,1971,5338
11,1972,8920
11,1973,7221
11,1974,12207
11,1975,12375
11,1976,13835
11,1977,17944
11,1978,8130
11,1979,3694
11,1980,4771
11,1981,6957
11,1982,6495
11,1983,6534
11,1984,7300
11,1985,10348
11,1986,6750
11,1987,3223
11,1988,5848
11,1989,6949
11,1990,8728
11,1991,12215
11,1992,13077
11,1993,15893
