geo,year,ti_flour_potatoes_export_value_index_2014_2016_100
10,1980,17
10,1981,22
10,1982,14
10,1983,28
10,1984,9
10,1985,3
10,1986,3
10,1987,5
10,1988,36
10,1989,4
10,1990,149
10,1991,337
10,1992,301
10,1993,100
10,1994,65
10,1995,8
10,1996,229
10,1997,420
10,1998,261
10,1999,267
10,2000,32
10,2001,26
10,2002,56
10,2003,54
10,2004,19
10,2005,22
10,2006,26
10,2007,31
10,2008,43
10,2009,37
10,2010,39
10,2011,56
10,2012,50
10,2013,120
10,2014,42
10,2015,63
10,2016,195
10,2017,220
10,2018,86
10,2019,94
10,2020,128
100,1961,16
100,1962,3
100,1963,3
100,1964,2
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1972,0
100,1976,0
100,1977,0
100,1980,0
100,1981,0
100,1982,0
100,1983,17
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1990,0
100,1992,0
100,1993,0
100,1994,0
100,1995,10
100,1996,12
100,1997,5
100,1998,3
100,1999,2
100,2000,1
100,2001,1
100,2002,2
100,2003,1
100,2004,2
100,2005,10
100,2006,17
100,2007,25
100,2008,9
100,2009,10
100,2010,13
100,2011,50
100,2012,44
100,2013,62
100,2014,126
100,2015,121
100,2016,53
100,2017,75
100,2018,58
100,2019,103
100,2020,58
101,1961,469
101,1962,75
101,1963,284
101,1965,235
101,1966,118
101,1967,50
101,1968,6
101,1969,6
101,1970,39
101,1971,9
101,1972,12
101,1973,11
101,1974,56
101,1975,1
101,1978,2
101,1979,874
101,1980,118
101,1981,98
101,1982,0
101,1983,60
101,1984,190
101,1985,2
101,1987,4
101,1988,1
101,1989,796
101,1990,299
101,1991,519
101,1992,184
101,1993,825
101,1994,153
101,1995,1086
101,1996,1488
101,1997,6
101,1998,17
101,1999,4
101,2000,43
101,2001,48
101,2002,132
101,2003,39
101,2004,36
101,2005,45
101,2006,102
101,2007,335
101,2008,156
101,2009,111
101,2010,148
101,2011,176
101,2012,132
101,2013,48
101,2014,201
101,2015,41
101,2016,58
101,2017,74
101,2018,21
101,2019,161
101,2020,70
102,2002,6
102,2003,1
102,2005,3
102,2006,1
102,2007,3
102,2008,3
102,2009,3
102,2010,25
102,2011,23
102,2013,84
102,2016,100
102,2017,125
102,2018,69
102,2019,893
102,2020,1091
104,1972,1
104,1973,607
104,1974,906
104,1975,808
104,1976,680
104,1977,406
104,1978,702
104,1979,241
104,1980,150
104,1981,135
104,1982,27
104,1984,1
104,1985,2
104,1986,37
104,1987,10
104,1988,3
104,1989,6
104,1990,3
104,1991,25
104,1992,11
104,1993,8
104,1994,20
104,1995,3
104,1996,7
104,1997,1
104,1998,27
104,1999,21
104,2000,9
104,2001,88
104,2002,4
104,2003,27
104,2005,67
104,2006,160
104,2007,16
104,2008,29
104,2009,178
104,2010,263
104,2011,58
104,2012,31
104,2013,67
104,2014,57
104,2015,33
104,2016,210
104,2017,208
104,2018,167
104,2019,1324
104,2020,1415
105,1977,5
105,1978,61
105,1979,47
105,1980,272
105,1981,225
105,1982,5
105,1986,188
105,1987,211
105,1988,427
105,1989,314
105,1992,14
105,1997,122
105,2003,14
105,2006,9
105,2007,89
105,2008,9
105,2009,9
105,2010,216
105,2011,61
105,2012,75
105,2013,103
105,2014,197
105,2015,28
105,2016,75
105,2017,155
105,2018,230
105,2019,216
105,2020,291
106,1961,0
106,1964,0
106,1965,0
106,1966,3
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,1
106,1978,1
106,1979,1
106,1980,1
106,1981,3
106,1982,5
106,1983,0
106,1984,1
106,1985,2
106,1986,1
106,1987,2
106,1988,2
106,1989,2
106,1990,4
106,1991,2
106,1992,102
106,1993,42
106,1994,17
106,1995,18
106,1996,20
106,1997,76
106,1998,85
106,1999,54
106,2000,46
106,2001,54
106,2002,67
106,2003,102
106,2004,141
106,2005,168
106,2006,88
106,2007,94
106,2008,97
106,2009,82
106,2010,37
106,2011,41
106,2012,28
106,2013,56
106,2014,57
106,2015,58
106,2016,185
106,2017,184
106,2018,272
106,2019,229
106,2020,241
107,1973,67
107,1974,133
107,1975,867
107,1976,800
107,1977,2400
107,1978,2400
107,1979,667
107,1980,667
107,1982,67
107,1984,1467
107,1985,2067
107,1988,267
107,1990,1333
107,1995,1467
107,1996,3067
107,1997,1365
107,1998,1152
107,1999,415
107,2000,2055
107,2004,200
107,2015,67
107,2016,133
107,2018,133
107,2019,133
107,2020,4400
108,1995,5100
108,1996,400
108,1997,700
108,2016,100
108,2017,100
109,2012,400
109,2013,100
109,2014,100
109,2017,200
109,2018,7600
109,2019,200
109,2020,8700
110,1976,19
110,1977,10
110,1978,29
110,1979,29
110,1980,10
110,1981,87
110,1982,39
110,1983,29
110,1984,10
110,1986,97
110,1987,19
110,1989,39
110,1991,29
110,1992,106
110,1993,106
110,1994,77
110,1995,87
110,1996,290
110,1998,39
110,2000,126
110,2001,310
110,2002,1597
110,2003,184
110,2004,116
110,2006,203
110,2009,68
110,2010,68
110,2011,29
110,2014,39
110,2015,213
110,2016,48
110,2017,106
110,2018,1190
110,2019,194
110,2020,377
112,1988,4
112,1990,21
112,1992,244
112,1994,8
112,1995,10
112,1997,27
112,1998,204
112,1999,50
112,2000,84
112,2001,40
112,2003,21
112,2004,13
112,2005,238
112,2006,288
112,2007,6
112,2008,177
112,2009,58
112,2010,65
112,2011,144
112,2012,156
112,2015,150
112,2016,50
112,2017,204
112,2018,385
112,2019,1140
112,2020,873
114,1968,163
114,1969,63
114,1970,50
114,1971,138
114,1972,363
114,1991,38
114,1994,113
114,1995,25
114,1997,800
114,1998,13
114,1999,1050
114,2000,13
114,2001,150
114,2002,38
114,2003,138
114,2004,113
114,2005,450
114,2006,1350
114,2007,2050
114,2008,1650
114,2009,100
114,2010,850
114,2011,1138
114,2012,2875
114,2013,125
114,2014,113
114,2015,88
114,2017,25
114,2018,63
114,2019,38
114,2020,488
117,1978,2
117,1979,4
117,1980,13
117,1981,6
117,1982,5
117,1983,2
117,1984,11
117,1985,7
117,1986,15
117,1987,90
117,1988,1
117,1989,9
117,1992,2
117,1994,5
117,1995,6
117,1996,1
117,1997,1
117,1998,7
117,1999,13
117,2000,8
117,2001,34
117,2002,27
117,2003,37
117,2004,459
117,2005,387
117,2006,112
117,2007,132
117,2008,50
117,2009,222
117,2010,161
117,2011,41
117,2012,183
117,2013,678
117,2014,104
117,2015,127
117,2016,70
117,2017,79
117,2018,505
117,2019,334
117,2020,294
118,2000,13
118,2009,10
118,2010,1948
118,2011,310
118,2012,126
118,2013,168
118,2014,165
118,2015,132
118,2016,3
118,2017,1519
118,2018,510
118,2019,6
118,2020,106
119,1993,2
119,1994,80
119,1997,21
119,1998,5
119,2002,2
119,2004,85
119,2005,108
119,2006,137
119,2007,291
119,2008,250
119,2009,160
119,2010,563
119,2011,1136
119,2012,403
119,2013,227
119,2014,112
119,2015,78
119,2016,110
119,2017,126
119,2018,124
119,2019,126
119,2020,944
120,2014,43
120,2015,157
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,1
121,2008,18
121,2009,36
121,2010,41
121,2011,64
121,2012,69
121,2013,74
121,2014,107
121,2015,87
121,2016,106
121,2017,76
121,2018,84
121,2019,72
121,2020,68
122,2014,175
122,2015,25
122,2017,2
124,2014,100
126,1996,1
126,1997,2
126,2000,9
126,2003,8
126,2004,4
126,2005,2
126,2006,19
126,2007,10
126,2008,24
126,2009,36
126,2010,56
126,2011,149
126,2012,99
126,2013,157
126,2014,153
126,2015,96
126,2016,50
126,2017,46
126,2018,62
126,2019,176
126,2020,103
13,1980,20
13,1982,129
13,1983,63
13,1984,174
13,1987,14
13,1988,14
13,1989,14
13,1990,14
13,1991,14
13,1992,14
13,1993,14
13,1994,14
13,1995,14
13,1996,14
13,1997,180
13,1998,129
13,1999,57
13,2000,17
13,2002,51
13,2005,46
13,2006,20
13,2014,3
13,2015,166
13,2016,131
13,2017,220
13,2018,386
13,2019,386
13,2020,6
130,2013,40
130,2014,160
130,2015,40
131,1961,61
131,1962,53
131,1963,68
131,1964,77
131,1965,79
131,1966,82
131,1967,45
131,1968,48
131,1969,72
131,1970,93
131,1971,77
131,1972,155
131,1973,218
131,1974,198
131,1975,248
131,1976,382
131,1977,178
131,1978,62
131,1979,296
131,1980,108
131,1981,64
131,1982,31
131,1983,30
131,1984,18
131,1985,3
131,1986,3
131,1987,3
131,1988,136
131,1989,82
131,1990,127
131,1991,5
131,1992,5
131,1993,3
131,1994,6
131,1995,4
131,1996,10
131,1997,10
131,1998,6
131,1999,11
131,2000,12
131,2001,16
131,2002,12
131,2003,13
131,2004,56
131,2005,24
131,2006,58
131,2007,41
131,2008,65
131,2009,60
131,2010,41
131,2011,59
131,2012,95
131,2013,71
131,2014,74
131,2015,86
131,2016,140
131,2017,98
131,2018,87
131,2019,231
131,2020,171
134,1995,13
134,1998,25
134,1999,25
134,2008,17
134,2013,4
134,2014,100
134,2019,4
137,1983,700
137,1988,100
137,1992,400
137,1999,100
137,2000,43
137,2002,100
137,2005,100
137,2006,400
137,2007,900
137,2008,100
137,2009,100
137,2011,100
137,2012,200
137,2014,100
137,2020,100
138,1980,2
138,1995,1
138,1996,1
138,1997,0
138,1998,7
138,1999,8
138,2000,5
138,2001,7
138,2002,11
138,2003,14
138,2004,14
138,2005,29
138,2006,69
138,2007,118
138,2008,109
138,2009,73
138,2010,71
138,2011,80
138,2012,81
138,2013,82
138,2014,75
138,2015,88
138,2016,137
138,2017,170
138,2018,148
138,2019,9
138,2020,72
144,2014,100
144,2019,100
144,2020,100
147,1997,19100
147,1998,767
147,1999,1233
147,2000,3633
147,2001,67
147,2002,100
147,2003,1300
147,2012,667
147,2013,333
147,2014,133
147,2015,133
147,2016,33
147,2017,67
147,2019,33
147,2020,233
149,2003,150
149,2004,150
149,2005,150
149,2006,150
149,2007,150
149,2008,150
149,2009,173
149,2012,635
149,2014,277
149,2015,12
149,2016,12
149,2017,138
149,2018,138
149,2020,842
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,1
150,1969,1
150,1970,2
150,1971,2
150,1972,1
150,1973,5
150,1974,8
150,1975,8
150,1976,15
150,1977,15
150,1978,9
150,1979,9
150,1980,11
150,1981,11
150,1982,17
150,1983,19
150,1984,18
150,1985,17
150,1986,24
150,1987,28
150,1988,32
150,1989,34
150,1990,43
150,1991,49
150,1992,51
150,1993,45
150,1994,52
150,1995,64
150,1996,67
150,1997,56
150,1998,54
150,1999,62
150,2000,57
150,2001,47
150,2002,63
150,2003,78
150,2004,78
150,2005,64
150,2006,81
150,2007,107
150,2008,113
150,2009,93
150,2010,93
150,2011,112
150,2012,92
150,2013,102
150,2014,119
150,2015,95
150,2016,85
150,2017,96
150,2018,125
150,2019,127
150,2020,132
153,1976,20
153,1979,20
153,1980,20
153,1982,40
153,1986,60
153,1997,80
153,1998,20
153,1999,20
153,2000,20
153,2001,20
153,2002,60
153,2003,280
153,2007,40
153,2009,40
153,2011,80
153,2012,20
153,2013,80
153,2014,100
154,1993,11
154,1994,21
154,1995,321
154,1996,21
154,1997,43
154,1999,482
154,2000,557
154,2001,225
