geo,year,ti_oats_export_quantity_index_2014_2016_100
10,1961,2362
10,1962,2369
10,1963,2206
10,1964,2072
10,1965,2506
10,1966,1718
10,1967,2751
10,1968,1247
10,1969,2284
10,1970,1502
10,1971,3808
10,1972,2253
10,1973,785
10,1974,1258
10,1975,1831
10,1976,2459
10,1977,2495
10,1978,1492
10,1979,1983
10,1980,3235
10,1981,1340
10,1982,1047
10,1983,569
10,1984,1980
10,1985,2679
10,1986,1267
10,1987,1315
10,1988,1474
10,1989,1782
10,1990,1621
10,1991,1462
10,1992,962
10,1993,1825
10,1994,1528
10,1995,658
10,1996,1911
10,1997,847
10,1998,1029
10,1999,1730
10,2000,950
10,2001,592
10,2002,1390
10,2003,671
10,2004,1469
10,2005,924
10,2006,1271
10,2007,207
10,2008,1313
10,2009,1152
10,2010,1423
10,2011,1339
10,2012,1124
10,2013,140
10,2014,116
10,2015,111
10,2016,73
10,2017,128
10,2018,110
10,2019,84
10,2020,893
100,1981,1
100,1982,1
100,1983,3
100,1984,3
100,1987,2
100,1988,9
100,1998,44
100,2000,1
100,2002,3
100,2003,431
100,2004,114
100,2005,208
100,2006,119
100,2007,71
100,2008,1317
100,2009,10
100,2010,7
100,2011,61
100,2012,700
100,2013,29
100,2014,42
100,2015,80
100,2016,178
100,2017,264
100,2018,49
100,2019,119
100,2020,111
101,1988,1100
101,1993,100
101,1997,9900
101,2000,2000
101,2002,24500
101,2003,121900
101,2004,5500
101,2009,6200
101,2010,2200
101,2011,500
101,2014,100
101,2019,1200
102,2014,100
102,2017,100
102,2020,100
104,1961,1
104,1962,1
104,1963,2
104,1964,2
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1973,1
104,1974,1
104,1975,2
104,1976,3
104,1977,3
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,2
104,1983,4
104,1984,10
104,1985,9
104,1986,3
104,1987,13
104,1988,16
104,1989,49
104,1990,30
104,1991,53
104,1992,102
104,1993,11
104,1994,36
104,1995,17
104,1996,19
104,1997,22
104,1998,27
104,1999,11
104,2000,26
104,2001,9
104,2002,18
104,2003,10
104,2004,20
104,2005,8
104,2006,15
104,2007,13
104,2008,15
104,2009,5
104,2010,40
104,2011,128
104,2012,93
104,2013,45
104,2014,61
104,2015,171
104,2016,67
104,2017,59
104,2018,31
104,2019,47
104,2020,20
106,1961,1
106,1962,0
106,1964,2
106,1965,15
106,1966,109
106,1967,0
106,1968,1
106,1969,0
106,1970,1
106,1971,3
106,1972,110
106,1973,72
106,1974,26
106,1975,2
106,1976,6
106,1977,20
106,1978,12
106,1979,20
106,1980,12
106,1981,9
106,1982,8
106,1983,4
106,1984,7
106,1985,10
106,1986,9
106,1987,8
106,1988,15
106,1989,0
106,1990,1
106,1991,0
106,1992,1
106,1993,0
106,1994,42
106,1995,0
106,1996,8
106,1997,1
106,1998,1
106,1999,7
106,2000,3
106,2001,8
106,2002,14
106,2003,3
106,2004,1
106,2005,42
106,2006,178
106,2007,137
106,2008,33
106,2009,7
106,2010,119
106,2011,92
106,2012,180
106,2013,236
106,2014,18
106,2015,157
106,2016,124
106,2017,89
106,2018,10
106,2019,145
106,2020,75
108,1994,1107
108,1995,1233
108,1996,846
108,1997,244
108,1998,149
108,1999,340
108,2000,818
108,2001,99
108,2002,4
108,2003,68
108,2004,24
108,2005,2
108,2006,6
108,2007,166
108,2008,193
108,2011,51
108,2012,87
108,2013,100
108,2014,84
108,2015,28
108,2016,188
108,2017,186
108,2018,231
108,2019,420
108,2020,173
109,2004,200
109,2005,200
109,2006,200
109,2007,300
109,2008,1900
109,2009,1100
109,2010,4100
109,2011,43000
109,2012,2600
109,2013,500
109,2014,100
109,2016,100
109,2018,2200
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,1
11,1983,8
11,1984,58
11,1985,3
11,1986,48
11,1987,20
11,1988,0
11,1989,159
11,1990,39
11,1991,156
11,1992,117
11,1993,0
11,1994,3
11,1995,9
11,1996,9
11,1997,16
11,1998,38
11,1999,115
11,2000,8
11,2001,15
11,2002,46
11,2003,50
11,2004,29
11,2005,72
11,2006,48
11,2007,39
11,2008,29
11,2009,40
11,2010,79
11,2011,87
11,2012,120
11,2013,54
11,2014,72
11,2015,105
11,2016,122
11,2017,71
11,2018,59
11,2019,80
11,2020,69
110,1961,145
110,1962,536
110,1963,536
110,1965,536
110,1966,354
110,1967,327
110,1968,391
110,1969,450
110,1970,311
110,1971,268
110,1972,161
110,1973,80
110,1975,150
110,1977,27
110,1980,11
110,1981,80
110,1982,27
110,1983,27
110,1984,27
110,1985,16
110,1986,27
110,1987,11
110,2000,80
110,2003,402
110,2007,343
110,2008,107
110,2009,536
110,2014,16
110,2015,107
110,2016,177
110,2017,423
110,2018,91
110,2019,11
110,2020,5
112,2008,5
112,2009,20
112,2015,100
112,2017,43
114,1964,69
114,1965,46
114,1967,185
114,1968,254
114,1969,600
114,1970,762
114,1971,162
114,1972,485
114,1973,277
114,1974,438
114,1978,115
114,1979,46
114,1980,69
114,1981,231
114,1982,2354
114,1983,23
114,1985,23
114,1986,23
114,1987,23
114,1988,23
114,1989,23
114,1998,23
114,2000,46
114,2002,23
114,2004,46
114,2006,1454
114,2009,23
114,2014,46
114,2015,115
114,2016,138
114,2017,323
114,2019,23
114,2020,23
117,1980,400
117,1996,1900
117,1999,1100
117,2015,100
117,2016,100
117,2017,400
117,2018,1300
117,2019,3200
117,2020,3600
119,1993,3
119,1995,0
119,2004,2
