geo,year,ti_831_import_quantity_index_2014_2016_100
1,1992,59
1,1993,37
1,1994,48
1,1995,65
1,1996,63
1,1997,64
1,1998,44
1,1999,140
1,2000,57
1,2001,102
1,2002,85
1,2003,95
1,2004,104
1,2005,107
1,2006,109
1,2007,120
1,2008,125
1,2009,82
1,2010,104
1,2011,98
1,2012,98
1,2013,110
1,2014,87
1,2015,104
1,2016,109
1,2017,111
1,2018,128
1,2019,134
1,2020,118
1,2021,111
1,2022,178
1,2023,189
10,1961,3
10,1962,3
10,1963,5
10,1964,6
10,1965,5
10,1966,6
10,1967,6
10,1968,7
10,1969,6
10,1970,7
10,1971,8
10,1972,9
10,1973,9
10,1974,9
10,1975,10
10,1976,11
10,1977,11
10,1978,11
10,1979,10
10,1980,9
10,1981,10
10,1982,7
10,1983,8
10,1984,8
10,1985,6
10,1986,6
10,1987,6
10,1988,6
10,1989,5
10,1990,5
10,1991,6
10,1992,6
10,1993,6
10,1994,6
10,1995,8
10,1996,8
10,1997,6
10,1998,6
10,1999,8
10,2000,9
10,2001,11
10,2002,11
10,2003,12
10,2004,11
10,2005,13
10,2006,14
10,2007,13
10,2008,13
10,2009,15
10,2010,16
10,2011,23
10,2012,44
10,2013,59
10,2014,78
10,2015,104
10,2016,118
10,2017,112
10,2018,78
10,2019,42
10,2020,24
10,2021,35
10,2022,60
10,2023,30
100,1961,0
100,1962,1
100,1963,0
100,1964,0
100,1965,2
100,1966,0
100,1967,1
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,0
100,1973,0
100,1974,1
100,1975,1
100,1976,1
100,1977,0
100,1978,1
100,1979,0
100,1980,1
100,1981,1
100,1982,3
100,1983,1
100,1984,3
100,1985,2
100,1986,25
100,1987,2
100,1988,5
100,1989,4
100,1990,3
100,1991,3
100,1992,1
100,1993,4
100,1994,8
100,1995,45
100,1996,12
100,1997,5
100,1998,7
100,1999,6
100,2000,2
100,2001,5
100,2002,8
100,2003,16
100,2004,34
100,2005,18
100,2006,33
100,2007,31
100,2008,52
100,2009,51
100,2010,43
100,2011,55
100,2012,64
100,2013,75
100,2014,90
100,2015,105
100,2016,105
100,2017,135
100,2018,153
100,2019,163
100,2020,168
100,2021,297
100,2022,177
100,2023,255
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,1
101,1969,0
101,1970,0
101,1971,1
101,1972,3
101,1973,4
101,1974,12
101,1975,14
101,1976,15
101,1977,13
101,1978,14
101,1979,7
101,1980,6
101,1981,6
101,1982,5
101,1983,3
101,1984,2
101,1985,1
101,1986,2
101,1987,3
101,1988,3
101,1989,5
101,1990,11
101,1991,13
101,1992,15
101,1993,25
101,1994,25
101,1995,40
101,1996,45
101,1997,48
101,1998,25
101,1999,26
101,2000,81
101,2001,113
101,2002,134
101,2003,89
101,2004,78
101,2005,61
101,2006,62
101,2007,78
101,2008,95
101,2009,100
101,2010,120
101,2011,100
101,2012,130
101,2013,133
101,2014,147
101,2015,54
101,2016,98
101,2017,144
101,2018,115
101,2019,143
101,2020,159
101,2021,173
101,2022,223
101,2023,276
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,1
102,1972,1
102,1973,2
102,1974,5
102,1975,13
102,1976,34
102,1977,46
102,1978,39
102,1979,16
102,1980,25
102,1981,59
102,1982,44
102,1983,57
102,1984,53
102,1985,48
102,1986,54
102,1987,47
102,1988,30
102,1989,38
102,1990,39
102,1991,30
102,1992,26
102,1993,21
102,1994,59
102,1995,64
102,1996,72
102,1997,62
102,1998,50
102,1999,51
102,2000,51
102,2001,97
102,2002,34
102,2003,91
102,2004,117
102,2005,112
102,2006,152
102,2007,137
102,2008,130
102,2009,97
102,2010,46
102,2011,55
102,2012,88
102,2013,108
102,2014,96
102,2015,141
102,2016,63
102,2017,60
102,2018,84
102,2019,219
102,2020,98
102,2021,49
102,2022,131
102,2023,153
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,1
103,1971,0
103,1972,0
103,1973,0
103,1974,2
103,1975,1
103,1976,4
103,1977,4
103,1978,3
103,1979,3
103,1980,12
103,1981,15
103,1982,11
103,1983,10
103,1984,19
103,1985,19
103,1986,5
103,1987,6
103,1988,8
103,1989,11
103,1990,14
103,1991,7
103,1992,7
103,1993,11
103,1994,9
103,1995,8
103,1996,10
103,1997,1
103,1998,0
103,2001,12
103,2002,21
103,2003,30
103,2004,57
103,2005,100
103,2006,64
103,2007,107
103,2008,98
103,2009,57
103,2010,70
103,2011,87
103,2012,83
103,2013,79
103,2014,79
103,2015,107
103,2016,114
103,2017,80
103,2018,230
103,2019,201
103,2020,174
103,2021,196
103,2022,248
103,2023,200
104,1961,2
104,1962,2
104,1963,3
104,1964,3
104,1965,4
104,1966,8
104,1967,31
104,1968,52
104,1969,48
104,1970,64
104,1971,148
104,1972,65
104,1973,67
104,1974,89
104,1975,83
104,1976,98
104,1977,79
104,1978,78
104,1979,92
104,1980,100
104,1981,88
104,1982,100
104,1983,109
104,1984,108
104,1985,115
104,1986,102
104,1987,120
104,1988,82
104,1989,86
104,1990,80
104,1991,101
104,1992,104
104,1993,111
104,1994,136
104,1995,126
104,1996,145
104,1997,119
104,1998,108
104,1999,145
104,2000,163
104,2001,97
104,2002,95
104,2003,144
104,2004,113
104,2005,110
104,2006,94
104,2007,109
104,2008,113
104,2009,125
104,2010,149
104,2011,135
104,2012,123
104,2013,121
104,2014,110
104,2015,101
104,2016,89
104,2017,101
104,2018,54
104,2019,74
104,2020,82
104,2021,88
104,2022,64
104,2023,54
105,1961,1
105,1962,1
105,1963,2
105,1964,2
105,1965,3
105,1966,1
105,1967,1
105,1968,2
105,1969,3
105,1970,2
105,1971,3
105,1972,3
105,1973,5
105,1974,5
105,1975,5
105,1976,12
105,1977,15
105,1978,12
105,1979,8
105,1980,5
105,1981,9
105,1982,12
105,1983,12
105,1984,5
105,1985,4
105,1986,7
105,1987,8
105,1988,23
105,1989,26
105,1990,25
105,1991,25
105,1992,32
105,1993,32
105,1994,40
105,1995,44
105,1996,37
105,1997,38
105,1998,40
105,1999,52
105,2000,53
105,2001,61
105,2002,62
105,2003,65
105,2004,64
105,2005,56
105,2006,75
105,2007,78
105,2008,83
105,2009,86
105,2010,88
105,2011,86
105,2012,81
105,2013,86
105,2014,96
105,2015,98
105,2016,106
105,2017,105
105,2018,100
105,2019,92
105,2020,107
105,2021,119
105,2022,117
105,2023,75
106,1961,2
106,1962,3
106,1963,3
106,1964,4
106,1965,4
106,1966,5
106,1967,6
106,1968,8
106,1969,8
106,1970,5
106,1971,8
106,1972,10
106,1973,20
106,1974,30
106,1975,33
106,1976,27
106,1977,25
106,1978,27
106,1979,41
106,1980,41
106,1981,36
106,1982,36
106,1983,35
106,1984,36
106,1985,52
106,1986,41
106,1987,39
106,1988,44
106,1989,46
106,1990,48
106,1991,48
106,1992,49
106,1993,52
106,1994,59
106,1995,51
106,1996,57
106,1997,60
106,1998,63
106,1999,73
106,2000,81
106,2001,90
106,2002,94
106,2003,83
106,2004,98
106,2005,101
106,2006,87
106,2007,84
106,2008,84
106,2009,87
106,2010,103
106,2011,118
106,2012,108
106,2013,101
106,2014,98
106,2015,98
106,2016,105
106,2017,102
106,2018,97
106,2019,93
106,2020,88
106,2021,88
106,2022,75
106,2023,101
107,1961,21
107,1962,12
107,1963,15
107,1964,16
107,1965,18
107,1966,17
107,1967,14
107,1968,19
107,1969,17
107,1970,21
107,1971,15
107,1972,13
107,1973,17
107,1974,22
107,1975,26
107,1976,29
107,1977,23
107,1978,23
107,1979,21
107,1980,23
107,1981,39
107,1982,26
107,1983,20
107,1984,32
107,1985,19
107,1986,30
107,1987,33
107,1988,35
107,1989,34
107,1990,12
107,1991,16
107,1992,13
107,1993,12
107,1994,6
107,1995,2
107,1996,2
107,1997,2
107,1998,2
107,1999,4
107,2000,12
107,2001,11
107,2002,17
107,2003,44
107,2004,22
107,2005,13
107,2006,36
107,2007,46
107,2008,33
107,2009,23
107,2010,29
107,2011,36
107,2012,56
