geo,year,ti_hides_cattle_wet_salted_import_value_base_period_price
10,1961,9518
10,1962,5131
10,1963,4128
10,1964,3462
10,1965,1884
10,1966,1216
10,1967,1143
10,1968,1945
10,1969,1373
10,1970,262
10,1971,599
10,1972,670
10,1973,776
10,1974,2099
10,1975,636
10,1976,987
10,1977,1121
10,1978,617
10,1979,51
10,1981,240
10,1982,382
10,1983,430
10,1984,713
10,1985,859
10,1986,670
10,1987,863
10,1988,2729
10,1989,3230
10,1990,2924
10,1991,2187
10,1992,1169
10,1993,365
10,1994,591
10,1995,772
10,1996,820
10,1997,1015
10,1998,256
10,1999,270
10,2000,508
10,2001,650
10,2002,181
10,2003,329
10,2004,392
10,2005,788
10,2006,729
10,2007,899
10,2008,581
10,2009,250
10,2010,398
10,2011,1994
10,2012,1919
10,2013,3354
10,2014,3492
10,2015,3322
10,2016,3058
10,2017,5545
10,2018,6806
10,2019,11973
10,2020,16060
100,1978,49
100,1981,98
100,1982,296
100,1984,1631
100,1987,4539
100,1988,15011
100,1989,16104
100,1990,23701
100,1991,6330
100,1992,6836
100,1993,10934
100,1994,16955
100,1995,19455
100,1996,31121
100,1997,30471
100,1998,35632
100,1999,37661
100,2000,31678
100,2001,26522
100,2002,22524
100,2003,19181
100,2004,17471
100,2005,27614
100,2006,46110
100,2007,43110
100,2008,35007
100,2009,55922
100,2010,45077
100,2011,45463
100,2012,37073
100,2013,44691
100,2014,45344
100,2015,40122
100,2016,48108
100,2017,50975
100,2018,48684
100,2019,50986
100,2020,29351
101,1969,15
101,1971,7
101,1973,2
101,1978,8
101,1980,5
101,1981,10
101,1985,17
101,1986,3
101,1987,139
101,1990,260
101,1991,2046
101,1992,6580
101,1993,7741
101,1994,8803
101,1995,12436
101,1996,6067
101,1997,4752
101,1998,4027
101,1999,4770
101,2000,4291
101,2001,1610
101,2002,2085
101,2003,2958
101,2004,2149
101,2005,1800
101,2006,2308
101,2007,1741
101,2008,4001
101,2009,4768
101,2010,14512
101,2011,10649
101,2012,11594
101,2013,15909
101,2014,15206
101,2015,12560
101,2016,15473
101,2017,21054
101,2018,26432
101,2019,33648
101,2020,32348
102,1997,282
102,1998,325
102,1999,1694
102,2000,385
102,2001,15
102,2005,1789
102,2006,373
102,2007,59
102,2008,992
102,2009,299
102,2010,636
102,2011,339
102,2012,277
102,2013,348
102,2014,226
102,2015,305
102,2016,242
102,2017,206
102,2019,482
102,2020,611
103,1966,1602
103,1967,1569
103,1968,2369
103,1969,1255
103,1970,3240
103,1971,2213
103,1972,707
103,1973,1320
103,1974,2836
103,1975,2936
103,1976,593
103,1977,590
103,1978,600
103,1979,600
103,1980,129
103,1981,422
103,1982,600
103,1983,338
103,1984,604
103,1985,600
103,1986,145
103,1987,457
103,1988,1100
103,1989,700
103,1990,900
103,2004,22
103,2005,50
103,2006,50
103,2007,50
103,2008,5
103,2009,3
103,2010,3
103,2011,3
103,2012,3
103,2013,3
103,2016,3
104,1961,3030
104,1962,4624
104,1963,5332
104,1964,6278
104,1965,5024
104,1966,4543
104,1967,3430
104,1968,5263
104,1969,6205
104,1970,5201
104,1971,3740
104,1972,4058
104,1973,8092
104,1974,6342
104,1975,3464
104,1976,4525
104,1977,6285
104,1978,5441
104,1979,6415
104,1980,6807
104,1981,7422
104,1982,2756
104,1983,1410
104,1984,3305
