geo,year,ti_cocoa_beans_export_value_base_price
1,2014,29
1,2019,43
1,2021,0
1,2023,86
10,1961,2692
10,1962,2454
10,1963,1900
10,1964,79
10,1965,1504
10,1966,1860
10,1967,649
10,1968,348
10,1969,1845
10,1970,245
10,1971,997
10,1972,5146
10,1973,4417
10,1974,4417
10,1975,1409
10,1976,1631
10,1977,633
10,1978,3246
10,1979,3198
10,1980,744
10,1981,2478
10,1982,1805
10,1983,4892
10,1984,4354
10,1985,5898
10,1986,3784
10,1987,633
10,1988,4101
10,1992,24
10,1997,40
10,2002,24
10,2003,16
10,2005,32
10,2006,111
10,2008,87
10,2009,16
10,2010,24
10,2011,8
10,2012,538
10,2014,11
10,2015,19
10,2016,151
10,2017,37
10,2018,39
10,2019,15
10,2020,13
10,2021,54
10,2022,525
10,2023,46
100,1980,15
100,1981,2838
100,1982,264
100,1983,4102
100,1984,2206
100,1985,491
100,1986,37
100,1989,3068
100,1999,25
100,2000,58
100,2001,64
100,2002,37
100,2003,46
100,2004,95
100,2005,18
100,2007,40
100,2008,356
100,2009,1964
100,2010,1059
100,2011,1307
100,2012,693
100,2013,212
100,2014,261
100,2015,13536
100,2016,53
100,2017,288
100,2018,253
100,2019,186
100,2020,266
100,2021,364
100,2022,171
100,2023,213
101,1961,181
101,1962,120
101,1963,148
101,1964,605
101,1965,60
101,1966,747
101,1967,1497
101,1968,834
101,1969,1241
101,1970,449
101,1971,1940
101,1972,4060
101,1973,1663
101,1974,3280
101,1975,3373
101,1976,4030
101,1977,5943
101,1978,6774
101,1979,10979
101,1980,14096
101,1981,20524
101,1982,34322
101,1983,47846
101,1984,73189
101,1985,90864
101,1986,99918
101,1987,112141
101,1988,172773
101,1989,203589
101,1990,314673
101,1991,382721
101,1992,466109
101,1993,602744
101,1994,603307
101,1995,591692
101,1996,825655
101,1997,661990
101,1998,837784
101,1999,1005100
101,2000,1004872
101,2001,911651
101,2002,1101349
101,2003,800712
101,2004,829769
101,2005,1106698
101,2006,1478238
101,2007,1144057
101,2008,1146117
101,2009,1323200
101,2010,1302483
101,2011,632728
101,2012,492470
101,2013,567527
101,2014,190765
101,2015,119343
101,2016,85329
101,2017,72627
101,2018,83814
101,2019,92859
101,2020,91954
101,2021,67108
101,2022,74106
101,2023,43527
102,1971,17
102,2005,27
102,2006,4
102,2015,0
102,2016,1
102,2017,2
102,2018,1
102,2020,1
102,2022,0
102,2023,0
106,1961,1306
106,1962,1441
106,1963,2633
106,1964,3509
106,1965,2459
106,1966,2035
106,1967,950
106,1968,274
106,1969,191
106,1970,47
106,1971,6
106,1973,118
106,1974,88
106,1975,29
106,1976,29
106,1978,71
106,1979,88
106,1980,6
106,1983,62
106,1984,9
106,1985,200
106,1987,38
106,1988,476
106,1989,103
106,1990,494
106,1991,997
106,1992,565
106,1993,777
106,1994,2121
106,1995,818
106,1996,577
106,1997,700
106,1998,682
106,1999,1182
106,2000,638
106,2001,4918
106,2002,4671
106,2003,1185
106,2004,697
106,2005,2835
106,2006,4162
106,2007,479
106,2008,2756
106,2009,1271
106,2010,1282
106,2011,1253
106,2012,1403
106,2013,2771
106,2014,825
106,2015,442
106,2016,148
106,2017,2127
106,2018,2772
106,2019,4080
106,2020,3194
106,2021,3848
106,2022,3212
106,2023,5681
107,1961,247070
107,1962,282119
107,1963,278516
107,1964,347021
107,1965,353022
107,1966,347102
107,1967,293697
107,1968,339215
107,1969,332077
107,1970,400001
107,1971,410356
107,1972,445064
107,1973,399356
107,1974,573341
107,1975,474036
107,1976,544434
107,1977,442618
107,1978,681449
107,1979,477113
107,1980,796081
107,1981,1224026
107,1982,911277
107,1983,799779
107,1984,1254118
107,1985,1170993
107,1986,1426014
107,1987,1428343
107,1988,1070034
107,1989,1996440
107,1990,1886538
107,1991,1959579
107,1992,1777020
107,1993,2204476
107,1994,1939840
107,1995,2070211
107,1996,2942712
107,1997,2772982
107,1998,2500665
107,1999,3108769
107,2000,3109604
107,2001,2865181
107,2002,2804661
107,2003,2647083
107,2004,2962052
107,2005,2767442
107,2006,2583607
107,2007,2245012
107,2008,2186315
107,2009,2562860
107,2010,2208780
107,2011,2997354
107,2012,2825182
107,2013,2272953
107,2014,3119445
107,2015,3591377
107,2016,2948073
107,2017,4217207
107,2018,4260527
107,2019,4529059
107,2020,4150095
107,2021,4495366
107,2022,4114661
107,2023,3740283
108,2003,195
108,2004,195
108,2012,2
108,2014,0
108,2015,0
108,2019,13
109,1961,4093
109,1962,8183
109,1963,4640
109,1964,5374
109,1965,8264
109,1966,5590
109,1967,2223
109,1968,5341
109,1969,5304
109,1970,5447
109,1971,4743
109,1972,7358
109,1973,5132
109,1974,4233
109,1975,5964
109,1976,5128
109,1977,5898
109,1978,4559
109,1979,4963
109,1980,4860
109,1981,5737
109,1982,4622
109,1983,7204
109,1984,7006
109,1985,6918
109,1986,8055
109,1987,6793
109,1988,6111
109,1989,4049
109,1990,6969
109,1991,5432
109,1992,6569
109,1993,5264
109,1994,9324
109,1995,7307
109,1996,5161
109,1997,3961
109,1998,4541
109,1999,2920
109,2000,3668
109,2001,3521
109,2002,3668
109,2003,2270
109,2004,1497
109,2005,686
109,2006,800
109,2007,2003
109,2008,1009
109,2009,2586
109,2010,1390
109,2011,1196
109,2012,2300
109,2013,609
109,2014,1635
109,2015,555
109,2016,894
109,2017,376
109,2018,476
109,2019,427
109,2020,400
109,2021,105
109,2022,208
109,2023,75
11,1971,698
11,1972,363
11,1973,2
11,1978,7
11,1979,2
11,1981,162
11,1983,4
11,1984,4
11,1985,164
11,1986,34
11,1987,70
11,1990,43
11,1991,4
11,1992,112
11,1993,96
11,1994,99
11,1995,99
11,1999,310
11,2000,218
11,2001,4
11,2004,25
11,2005,2
11,2006,2
11,2008,25
11,2009,101
11,2010,218
11,2011,296
11,2012,34
11,2013,105
11,2014,216
11,2015,126
11,2016,229
11,2017,216
11,2018,253
11,2019,20
11,2020,197
11,2021,79
11,2022,7
11,2023,10
110,1967,376
110,1969,414
110,1970,308
110,1971,41
110,1972,27
110,1973,24
110,1974,18
110,1976,6
110,1982,71
110,1999,237
110,2000,89
110,2001,62
110,2002,83
110,2003,471
110,2004,1045
110,2005,311
110,2006,139
110,2007,95
110,2008,1471
110,2009,3083
110,2010,305
110,2011,33
110,2012,56
110,2013,157
110,2014,183
110,2015,1
110,2016,144
110,2018,147
110,2019,8
110,2020,6
110,2022,152
110,2023,74
114,1977,6
114,1979,186
114,1980,40
114,1982,3
114,1983,738
114,1992,1430
114,1993,2619
114,1994,1185
114,2000,3
114,2004,3
114,2006,3
114,2008,16
114,2010,53
114,2011,53
114,2012,53
114,2014,296
114,2015,2124
114,2016,0
114,2017,6
114,2019,0
114,2021,1475
114,2022,0
114,2023,2
117,1987,225
117,1996,480
117,2006,7500
117,2008,3000
117,2009,4080
117,2016,2
117,2017,343
117,2018,350
117,2019,1
117,2020,0
117,2021,0
117,2022,3
117,2023,0
119,1995,213
119,1996,776
119,1997,39
119,1999,388
119,2009,4285
119,2012,13845
119,2016,0
119,2017,325
119,2018,1
119,2021,0
119,2023,466
121,1972,61
121,1998,31
121,1999,153
121,2001,123
121,2003,184
121,2005,828
121,2008,31
121,2011,61
121,2013,184
121,2014,62
121,2018,7
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,2
123,1961,1775
123,1962,2199
123,1963,2729
123,1964,4075
123,1965,1908
123,1966,4038
123,1967,3789
123,1968,6070
123,1969,5087
123,1970,4295
123,1971,7000
123,1972,8436
123,1973,6425
123,1974,8720
123,1975,8381
123,1976,6658
123,1977,5376
123,1978,10712
123,1979,9131
123,1980,9827
123,1981,17827
123,1982,12183
123,1983,15119
123,1984,16293
123,1985,13187
123,1986,10429
123,1987,6253
123,1988,7371
123,1989,8145
123,1990,8479
123,1991,4054
123,1992,1219
123,1993,821
123,1994,967
123,1995,106
123,1996,2358
123,1997,1444
123,1998,5538
123,1999,4902
123,2000,8214
123,2001,2469
123,2002,3201
123,2003,5652
123,2004,4663
123,2005,7074
123,2006,2226
123,2007,3736
123,2008,13540
