geo,year,ti_roots_and_tubers_export_quantity_index_2014_2016_100
1,1996,0
1,1997,6
1,1999,13
1,2000,12
1,2003,0
1,2005,12
1,2008,20
1,2009,25
1,2010,98
1,2011,18
1,2012,18
1,2013,378
1,2014,137
1,2015,161
1,2016,2
1,2017,9
1,2018,11
1,2019,0
1,2020,7
10,1961,16
10,1962,13
10,1963,49
10,1964,40
10,1965,15
10,1966,31
10,1967,44
10,1968,27
10,1969,41
10,1970,67
10,1971,36
10,1972,37
10,1973,33
10,1974,14
10,1975,38
10,1976,33
10,1977,14
10,1978,28
10,1979,17
10,1980,35
10,1981,26
10,1982,30
10,1983,41
10,1984,16
10,1985,30
10,1986,21
10,1987,18
10,1988,27
10,1989,10
10,1990,22
10,1991,49
10,1992,50
10,1993,43
10,1994,52
10,1995,52
10,1996,56
10,1997,73
10,1998,87
10,1999,96
10,2000,103
10,2001,119
10,2002,122
10,2003,146
10,2004,162
10,2005,156
10,2006,108
10,2007,81
10,2008,50
10,2009,95
10,2010,114
10,2011,116
10,2012,125
10,2013,133
10,2014,87
10,2015,77
10,2016,137
10,2017,108
10,2018,143
10,2019,162
10,2020,141
100,1961,18
100,1962,6
100,1963,9
100,1964,8
100,1965,1
100,1966,1
100,1967,0
100,1968,1
100,1969,1
100,1970,0
100,1971,1
100,1972,1
100,1973,2
100,1974,1
100,1975,5
100,1976,20
100,1977,12
100,1978,16
100,1979,18
100,1980,5
100,1981,9
100,1982,4
100,1983,1
100,1984,2
100,1985,2
100,1986,1
100,1987,1
100,1988,1
100,1989,2
100,1990,1
100,1991,2
100,1992,2
100,1993,3
100,1994,10
100,1995,16
100,1996,12
100,1997,9
100,1998,4
100,1999,15
100,2000,10
100,2001,5
100,2002,12
100,2003,29
100,2004,26
100,2005,31
100,2006,37
100,2007,34
100,2008,77
100,2009,39
100,2010,69
100,2011,88
100,2012,49
100,2013,69
100,2014,124
100,2015,87
100,2016,89
100,2017,136
100,2018,133
100,2019,166
100,2020,118
101,1961,140
101,1962,22
101,1963,182
101,1964,0
101,1965,277
101,1966,318
101,1967,247
101,1968,280
101,1969,534
101,1970,594
101,1971,804
101,1972,606
101,1973,140
101,1974,709
101,1975,536
101,1976,271
101,1977,333
101,1978,539
101,1979,1271
101,1980,676
101,1981,656
101,1982,368
101,1983,453
101,1984,701
101,1985,978
101,1986,776
101,1987,1422
101,1988,1988
101,1989,2160
101,1990,2357
101,1991,1683
101,1992,1703
101,1993,1899
101,1994,1361
101,1995,1065
101,1996,866
101,1997,515
101,1998,451
101,1999,564
101,2000,330
101,2001,371
101,2002,200
101,2003,91
101,2004,459
101,2005,445
101,2006,285
101,2007,406
101,2008,260
101,2009,321
101,2010,282
101,2011,210
101,2012,100
101,2013,249
101,2014,165
101,2015,43
101,2016,92
101,2017,53
101,2018,40
101,2019,44
101,2020,74
102,1961,2
102,1962,2
102,1963,2
102,1964,1
102,1965,2
102,1966,3
102,1967,1
102,1968,1
102,1969,1
102,1970,0
102,1971,0
102,1972,0
102,1973,2
102,1974,2
102,1975,1
102,1976,0
102,1977,0
102,1983,0
102,1985,0
102,1986,0
102,1987,2
102,1988,0
102,1991,1
102,1994,18
102,1995,17
102,1996,17
102,1997,14
102,1998,10
102,1999,8
102,2000,6
102,2001,16
102,2002,17
102,2003,7
102,2004,6
102,2005,30
102,2006,42
102,2007,9
102,2008,53
102,2009,5
102,2010,45
102,2011,41
102,2012,7
102,2013,10
102,2014,73
102,2015,116
102,2016,112
102,2017,88
102,2018,90
102,2019,96
102,2020,23
104,1961,431
104,1962,608
104,1963,575
104,1964,511
104,1965,329
104,1966,405
104,1967,394
104,1968,499
104,1969,455
104,1970,315
104,1971,368
104,1972,280
104,1973,224
104,1974,243
104,1975,258
104,1976,204
104,1977,387
104,1978,273
104,1979,169
104,1980,204
104,1981,295
104,1982,269
104,1983,161
104,1984,188
104,1985,152
104,1986,204
104,1987,196
104,1988,234
104,1989,157
104,1990,190
104,1991,228
104,1992,137
104,1993,48
104,1994,62
104,1995,276
104,1996,81
104,1997,76
104,1998,49
104,1999,59
104,2000,29
104,2001,46
104,2002,31
104,2003,143
104,2004,127
104,2005,22
104,2006,24
104,2007,24
104,2008,23
104,2009,23
104,2010,81
104,2011,180
104,2012,29
104,2013,39
104,2014,103
104,2015,27
104,2016,170
104,2017,26
104,2018,15
104,2019,49
104,2020,45
105,1961,2
105,1962,6
105,1963,5
105,1964,1
105,1965,4
105,1966,4
105,1967,1
105,1968,2
105,1969,1
105,1970,1
105,1971,1
105,1972,0
105,1973,6
105,1974,0
105,1975,0
105,1976,5
105,1977,4
105,1978,6
105,1979,8
105,1980,0
105,1981,6
105,1982,10
105,1983,4
105,1984,19
105,1985,12
105,1986,10
105,1987,13
105,1988,13
105,1989,12
105,1990,18
105,1991,12
105,1992,11
105,1993,17
105,1994,15
105,1995,21
105,1996,33
105,1997,19
105,1998,33
105,1999,49
105,2000,40
105,2001,40
105,2002,68
105,2003,91
105,2004,176
105,2005,103
105,2006,96
105,2007,156
105,2008,121
105,2009,117
105,2010,91
105,2011,113
105,2012,91
105,2013,108
105,2014,115
105,2015,90
105,2016,95
105,2017,86
105,2018,62
105,2019,67
105,2020,65
106,1961,149
106,1962,194
106,1963,163
106,1964,156
106,1965,196
106,1966,212
106,1967,265
106,1968,189
106,1969,177
106,1970,214
106,1971,196
106,1972,208
106,1973,137
106,1974,179
106,1975,214
106,1976,291
106,1977,249
106,1978,289
106,1979,340
106,1980,313
106,1981,315
106,1982,243
106,1983,334
106,1984,280
106,1985,283
106,1986,267
106,1987,245
106,1988,234
106,1989,280
106,1990,247
106,1991,337
106,1992,240
106,1993,225
106,1994,278
106,1995,278
106,1996,263
106,1997,201
106,1998,240
106,1999,249
106,2000,229
106,2001,250
106,2002,267
106,2003,171
106,2004,158
106,2005,163
106,2006,161
106,2007,173
106,2008,188
106,2009,131
106,2010,149
106,2011,128
106,2012,107
106,2013,128
106,2014,89
106,2015,92
106,2016,120
106,2017,105
106,2018,77
106,2019,98
106,2020,71
107,1961,135
107,1962,180
107,1963,208
107,1964,268
107,1965,474
107,1966,258
107,1967,541
107,1968,701
107,1969,637
107,1970,488
107,1971,486
107,1972,456
107,1973,468
107,1974,501
107,1975,443
107,1976,256
107,1977,274
107,1978,170
107,1979,271
107,1980,4
107,1981,248
107,1982,237
107,1983,213
107,1984,209
107,1985,123
107,1988,3
107,1990,13
107,1995,194
107,1996,531
107,1997,194
107,1998,492
107,1999,404
107,2000,353
107,2001,566
107,2002,69
107,2003,26
107,2004,178
107,2005,52
107,2006,31
107,2007,129
107,2008,149
107,2009,80
107,2010,1243
107,2011,1859
107,2012,3896
107,2013,916
107,2014,69
107,2015,95
107,2016,136
107,2017,150
107,2018,221
107,2019,237
107,2020,2780
108,1992,678
108,1993,130
108,1994,127
108,1995,49
108,1996,11
108,1997,7
108,1998,4
108,1999,17
108,2000,6
108,2001,5
108,2002,1
108,2003,7
108,2004,3
108,2005,2
108,2006,0
108,2007,0
108,2008,2
108,2009,2
108,2010,4
108,2011,7
108,2012,25
108,2013,41
108,2014,31
108,2015,16
108,2016,253
108,2017,1326
108,2018,749
108,2019,1291
108,2020,1759
109,1961,0
109,1962,0
109,1963,0
109,1965,0
109,1966,6
109,1967,36
109,1968,1
109,1969,1
109,1970,0
109,1971,4
109,1972,272
109,1973,186
109,1974,148
109,1975,149
109,1976,80
109,1977,101
109,1978,133
109,1979,155
109,1980,111
109,1981,186
109,1982,136
109,1983,134
109,1984,168
109,1985,145
109,1986,128
109,1987,124
109,1988,120
109,1989,128
109,1990,137
109,1991,117
109,1992,136
109,1993,165
109,1994,175
109,1995,131
109,1996,189
109,1997,151
109,1998,192
109,1999,173
109,2000,189
109,2001,112
109,2002,253
109,2003,215
109,2004,81
109,2005,59
109,2006,120
109,2007,116
109,2008,90
109,2009,90
109,2010,88
109,2011,169
109,2012,570
109,2013,557
109,2014,104
109,2015,87
109,2016,109
109,2017,99
109,2018,104
109,2019,99
109,2020,102
11,1961,28
11,1962,4
11,1963,27
11,1964,15
11,1965,5
11,1966,32
11,1967,24
11,1968,26
11,1969,85
11,1970,65
11,1971,23
11,1972,43
11,1973,75
11,1974,28
11,1975,10
11,1976,39
11,1977,21
11,1978,8
11,1979,33
11,1980,18
11,1981,14
11,1982,20
11,1983,14
11,1984,31
11,1985,16
11,1986,22
11,1987,12
11,1988,14
11,1989,15
11,1990,13
11,1991,16
11,1992,12
11,1993,7
11,1994,8
11,1995,36
11,1996,23
11,1997,37
11,1998,38
11,1999,52
11,2000,73
11,2001,131
11,2002,73
11,2003,79
11,2004,59
11,2005,102
11,2006,151
11,2007,121
11,2008,130
11,2009,177
11,2010,182
11,2011,168
11,2012,202
11,2013,143
11,2014,149
11,2015,76
11,2016,75
11,2017,75
11,2018,66
11,2019,97
11,2020,100
110,1961,1900
110,1962,1001
110,1963,354
110,1964,1809
110,1965,786
110,1966,75
110,1967,64
110,1968,81
110,1969,172
110,1970,70
110,1971,30
110,1972,59
110,1973,5
110,1974,2
110,1975,16
110,1976,152
110,1977,26
110,1978,5
110,1979,38
110,1980,59
110,1981,30
110,1982,24
110,1983,8
110,1984,9
110,1985,12
110,1986,10
110,1987,11
110,1988,11
110,1989,131
110,1990,94
110,1991,35
110,1992,23
110,1993,18
110,1994,29
110,1995,31
110,1996,33
110,1997,51
110,1998,55
110,1999,65
110,2000,122
110,2001,188
110,2002,250
110,2003,218
110,2004,193
110,2005,334
110,2006,406
110,2007,349
110,2008,380
110,2009,365
110,2010,332
110,2011,320
110,2012,43
110,2013,62
110,2014,71
110,2015,96
110,2016,133
110,2017,156
110,2018,230
110,2019,250
110,2020,319
112,1961,6
112,1962,5
112,1963,18
112,1964,13
112,1965,14
112,1966,29
112,1967,37
112,1968,12
112,1969,10
112,1970,5
112,1971,5
112,1972,9
112,1973,8
112,1974,8
112,1975,11
112,1976,23
112,1977,17
112,1978,42
112,1979,19
112,1980,30
112,1981,37
