geo,year,ti_chocolate_products_nes_import_value_base_period_price
1,1993,530
1,1994,1447
1,1995,1818
1,1996,10987
1,1997,436
1,1998,3179
1,1999,6908
1,2000,7413
1,2001,8778
1,2002,13551
1,2003,16681
1,2004,18298
1,2005,22178
1,2006,22875
1,2007,32954
1,2008,39711
1,2009,35146
1,2010,34441
1,2011,33765
1,2012,33288
1,2013,34763
1,2014,32344
1,2015,40548
1,2016,40662
1,2017,43895
1,2018,49424
1,2019,51451
1,2020,47099
1,2021,48747
1,2022,52407
1,2023,51238
10,1961,4790
10,1962,4629
10,1963,1743
10,1964,6491
10,1965,5186
10,1966,2210
10,1967,2485
10,1968,4539
10,1969,5790
10,1970,5850
10,1971,7000
10,1972,7174
10,1973,6617
10,1974,4000
10,1975,5976
10,1976,11258
10,1977,24551
10,1978,25210
10,1979,44354
10,1980,20162
10,1981,7000
10,1982,10000
10,1983,16886
10,1984,21455
10,1985,41773
10,1986,30126
10,1987,22437
10,1988,27928
10,1989,46168
10,1990,63024
10,1991,48378
10,1992,56473
10,1993,66216
10,1994,79551
10,1995,86827
10,1996,109300
10,1997,125749
10,1998,113773
10,1999,123360
10,2000,133839
10,2001,126534
10,2002,116917
10,2003,128851
10,2004,168013
10,2005,199259
10,2006,212409
10,2007,261170
10,2008,304990
10,2009,338793
10,2010,350254
10,2011,390817
10,2012,373943
10,2013,396674
10,2014,465205
10,2015,574772
10,2016,554803
10,2017,492160
10,2018,470392
10,2019,507258
10,2020,464579
10,2021,473209
10,2022,435347
10,2023,425219
100,1961,15
100,1963,5
100,1965,10
100,1966,10
100,1967,26410
100,1968,846
100,1969,870
100,1970,49
100,1971,5
100,1972,44
100,1973,5
100,1974,29
100,1975,5
100,1976,54
100,1977,10
100,1978,156
100,1979,244
100,1980,5
100,1981,34
100,1982,44
100,1983,768
100,1984,5
100,1987,54
100,1992,10
100,1993,20
100,1994,49
100,1995,132
100,1996,191
100,1997,2816
100,1998,4009
100,1999,5786
100,2000,8458
100,2001,10384
100,2002,9406
100,2003,9460
100,2004,12046
100,2005,20651
100,2006,27617
100,2007,28536
100,2008,31353
100,2009,42812
100,2010,49578
100,2011,70654
100,2012,77318
100,2013,88098
100,2014,90621
100,2015,76039
100,2016,68374
100,2017,63055
100,2018,77541
100,2019,83949
100,2020,72105
100,2021,96748
100,2022,118262
100,2023,127931
101,1962,23
101,1963,14
101,1964,32
101,1965,23
101,1966,278
101,1967,1090
101,1968,454
101,1969,260
101,1970,417
101,1971,719
101,1972,1173
101,1973,2091
101,1974,2161
101,1975,2509
101,1976,4104
101,1977,2495
101,1978,2787
101,1979,1618
101,1980,1567
101,1981,1535
101,1982,1461
101,1983,1006
101,1984,1391
101,1985,816
101,1986,570
101,1987,2861
101,1988,951
101,1989,1377
101,1990,2337
101,1991,3246
101,1992,3849
101,1993,5203
101,1994,8393
101,1995,10461
101,1996,11087
101,1997,11611
101,1998,4299
101,1999,4558
101,2000,11091
101,2001,34449
101,2002,43390
101,2003,57078
101,2004,71889
101,2005,82573
101,2006,66010
101,2007,74750
101,2008,82063
101,2009,33434
101,2010,29450
101,2011,41215
101,2012,50359
101,2013,64507
101,2014,75640
101,2015,82962
101,2016,99915
101,2017,101024
101,2018,79762
101,2019,86011
101,2020,63264
101,2021,75797
101,2022,107494
101,2023,103076
102,1962,66
102,1965,57
102,1966,66
102,1967,72
102,1968,123
102,1969,192
102,1970,105
102,1971,174
102,1972,261
102,1973,276
102,1974,537
102,1975,1481
102,1976,3568
102,1977,4438
102,1978,2824
102,1979,402
102,1980,9
102,1981,15
102,1982,42
102,1983,9
102,1984,63
102,1985,3
102,1986,15
102,1987,579
102,1990,180
102,1991,300
102,1992,1139
102,1993,450
102,1994,420
102,1995,570
102,1996,2399
102,1997,4797
102,2003,183
102,2004,420
102,2005,516
102,2006,2701
102,2007,2117
102,2008,3346
102,2009,4962
102,2010,9685
102,2011,8692
102,2012,11526
102,2013,10533
102,2014,7014
102,2015,21533
102,2016,15820
102,2017,14468
102,2018,2971
102,2019,19462
102,2020,29
102,2021,20
102,2022,14794
102,2023,13513
103,1966,16
103,1967,10
103,1968,53
103,1969,132
103,1970,135
103,1971,76
103,1972,208
103,1973,263
103,1974,221
103,1975,184
103,1976,152
103,1977,148
103,1978,659
103,1979,955
103,1980,277
103,1981,412
103,1982,2470
103,1983,1120
103,1984,988
103,1985,1812
103,1986,659
103,1987,823
103,1988,494
103,1989,1482
103,1990,4611
103,1991,4413
103,1992,3952
103,1993,5599
103,1994,5039
103,1995,1713
103,1996,2964
103,1997,494
103,1998,132
103,1999,132
103,2000,461
103,2001,461
103,2002,636
103,2003,22789
103,2004,51088
103,2005,67573
103,2006,12463
103,2007,108358
103,2008,105792
103,2009,99712
103,2010,139684
103,2011,115044
103,2012,121190
103,2013,142734
103,2014,142734
103,2015,132262
103,2016,166652
103,2017,176597
103,2018,188274
103,2019,187327
103,2020,212043
103,2021,200783
103,2022,202972
103,2023,227258
104,1961,433
104,1962,1095
104,1963,428
104,1964,582
104,1965,650
104,1966,1580
104,1967,1083
104,1968,1933
104,1969,4630
104,1970,3684
104,1971,3655
104,1972,4847
104,1973,8074
104,1974,13132
104,1975,12402
104,1976,26841
104,1977,42550
104,1978,54879
104,1979,65257
104,1980,72356
104,1981,78914
104,1982,91550
104,1983,89691
104,1984,98153
104,1985,105030
104,1986,109370
104,1987,103542
104,1988,102344
104,1989,107020
104,1990,119805
104,1991,133045
104,1992,136085
104,1993,156710
104,1994,167208
104,1995,165486
104,1996,163062
104,1997,175852
104,1998,187930
104,1999,184879
104,2000,194881
104,2001,186898
104,2002,204763
104,2003,171901
104,2004,184993
104,2005,214953
104,2006,226124
104,2007,253723
104,2008,260417
104,2009,247502
104,2010,220678
104,2011,257817
104,2012,271143
104,2013,318278
104,2014,310146
104,2015,351407
104,2016,387302
104,2017,390859
104,2018,438284
104,2019,476995
104,2020,510448
104,2021,352577
104,2022,378122
104,2023,393191
105,1961,2618
105,1962,3000
105,1963,3351
105,1964,529
105,1965,1188
105,1966,277
105,1967,262
105,1968,403
105,1969,853
105,1970,984
105,1971,450
105,1972,346
105,1973,880
105,1974,1471
105,1975,995
105,1976,1309
105,1977,1539
105,1978,1911
105,1979,1199
105,1980,3759
105,1981,7131
105,1982,9837
105,1983,12811
105,1984,10298
105,1985,8900
105,1986,16905
105,1987,15246
105,1988,10686
105,1989,12916
105,1990,14659
105,1991,14659
105,1992,17277
105,1993,19895
105,1994,26177
105,1995,32460
105,1996,37957
105,1997,46595
105,1998,62825
105,1999,57590
105,2000,49234
105,2001,56627
105,2002,55930
105,2003,55904
105,2004,66736
105,2005,58611
105,2006,58407
105,2007,62537
105,2008,61694
105,2009,59585
105,2010,72202
105,2011,92395
105,2012,92981
105,2013,99013
105,2014,111572
105,2015,125577
105,2016,169576
105,2017,169515
105,2018,180189
105,2019,201099
105,2020,202251
105,2021,216131
105,2022,247114
105,2023,191913
106,1961,2268
106,1962,3127
106,1963,4305
106,1964,3526
106,1965,4708
106,1966,8172
106,1967,7202
106,1968,9881
106,1969,17721
106,1970,22185
106,1971,26916
106,1972,46780
106,1973,63784
106,1974,89738
106,1975,68319
106,1976,70782
106,1977,59523
106,1978,65179
106,1979,70232
106,1980,80840
106,1981,82262
106,1982,89840
106,1983,93990
106,1984,119090
106,1985,189340
106,1986,166521
106,1987,169183
106,1988,149026
106,1989,173674
106,1990,168550
106,1991,176695
106,1992,168103
106,1993,201613
106,1994,234898
106,1995,209125
106,1996,227568
106,1997,211659
106,1998,249288
106,1999,297105
106,2000,350020
106,2001,346507
106,2002,374322
106,2003,419065
106,2004,451597
106,2005,511426
106,2006,591845
106,2007,523229
106,2008,477671
106,2009,465642
106,2010,507160
106,2011,520846
106,2012,539958
106,2013,627358
106,2014,646016
106,2015,563479
106,2016,528546
106,2017,540290
106,2018,530442
106,2019,546524
106,2020,540229
106,2021,586805
106,2022,585078
106,2023,591230
107,1961,285
107,1962,299
107,1963,313
107,1964,368
107,1965,420
107,1966,368
107,1967,528
107,1968,674
107,1969,632
107,1970,594
107,1971,518
107,1972,921
107,1973,778
107,1974,1077
107,1975,858
107,1976,1070
107,1977,1685
107,1978,966
107,1979,1080
107,1980,740
107,1981,830
107,1982,122
107,1983,552
107,1984,459
107,1985,406
107,1986,417
107,1987,417
107,1988,347
107,1989,347
107,1990,243
107,1991,174
107,1992,313
