geo,year,ti_beer_of_barley_malted_export_value_index_2014_2016_100
1,1995,0
1,1996,2
1,1999,21
1,2000,25
1,2001,98
1,2002,39
1,2003,47
1,2004,53
1,2005,66
1,2006,69
1,2007,72
1,2008,110
1,2009,44
1,2010,76
1,2011,118
1,2012,174
1,2013,145
1,2014,118
1,2015,85
1,2016,97
1,2017,106
1,2018,88
1,2019,81
1,2020,62
1,2021,106
1,2022,300
1,2023,150
10,1961,6
10,1962,7
10,1963,9
10,1964,9
10,1965,8
10,1966,7
10,1967,8
10,1968,11
10,1969,8
10,1970,9
10,1971,13
10,1972,15
10,1973,14
10,1974,17
10,1975,25
10,1976,31
10,1977,24
10,1978,31
10,1979,39
10,1980,51
10,1981,70
10,1982,74
10,1983,106
10,1984,116
10,1985,98
10,1986,109
10,1987,157
10,1988,235
10,1989,220
10,1990,195
10,1991,238
10,1992,215
10,1993,171
10,1994,101
10,1995,112
10,1996,152
10,1997,139
10,1998,123
10,1999,123
10,2000,126
10,2001,129
10,2002,165
10,2003,188
10,2004,105
10,2005,67
10,2006,55
10,2007,76
10,2008,69
10,2009,74
10,2010,83
10,2011,104
10,2012,97
10,2013,101
10,2014,92
10,2015,100
10,2016,109
10,2017,146
10,2018,136
10,2019,9
10,2020,3
10,2021,65
10,2022,90
10,2023,103
100,1961,0
100,1962,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1971,0
100,1972,0
100,1973,0
100,1975,0
100,1976,1
100,1977,1
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,1
100,1984,1
100,1985,1
100,1986,1
100,1987,1
100,1988,1
100,1989,1
100,1990,5
100,1991,2
100,1992,2
100,1993,3
100,1994,6
100,1995,8
100,1996,9
100,1997,6
100,1998,9
100,1999,7
100,2000,14
100,2001,12
100,2002,11
100,2003,15
100,2004,17
100,2005,18
100,2006,17
100,2007,19
100,2008,28
100,2009,39
100,2010,48
100,2011,68
100,2012,79
100,2013,92
100,2014,89
100,2015,95
100,2016,116
100,2017,122
100,2018,112
100,2019,106
100,2020,73
100,2021,107
100,2022,118
100,2023,95
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,1
101,1989,2
101,1990,1
101,1991,1
101,1992,2
101,1993,6
101,1994,10
101,1995,3
101,1996,12
101,1997,1
101,1998,4
101,1999,27
101,2000,23
101,2001,27
101,2002,26
101,2003,24
101,2004,67
101,2005,54
101,2006,22
101,2007,23
101,2008,92
101,2009,59
101,2010,24
101,2011,40
101,2012,103
101,2013,55
101,2014,73
101,2015,113
101,2016,114
101,2017,68
101,2018,86
101,2019,68
101,2020,58
101,2021,50
101,2022,64
101,2023,75
102,1972,2
102,1978,2
102,2005,1
102,2006,9
102,2007,136
102,2008,171
102,2009,70
102,2012,26
102,2013,34
102,2014,100
102,2015,100
102,2019,7
102,2022,19
102,2023,93
104,1961,6
104,1962,6
104,1963,6
104,1964,6
104,1965,6
104,1966,7
104,1967,7
104,1968,6
104,1969,6
104,1970,6
104,1971,8
104,1972,8
104,1973,9
104,1974,8
104,1975,10
104,1976,9
104,1977,8
104,1978,10
104,1979,11
104,1980,12
104,1981,12
104,1982,11
104,1983,11
104,1984,8
104,1985,11
104,1986,13
104,1987,15
104,1988,16
104,1989,17
104,1990,23
104,1991,28
104,1992,38
104,1993,40
104,1994,46
104,1995,59
104,1996,64
104,1997,69
104,1998,65
104,1999,61
104,2000,67
104,2001,54
104,2002,77
104,2003,90
104,2004,91
104,2005,106
104,2006,111
104,2007,126
104,2008,118
104,2009,98
104,2010,114
104,2011,114
104,2012,107
104,2013,102
104,2014,98
104,2015,102
104,2016,100
104,2017,100
104,2018,107
104,2019,109
104,2020,94
104,2021,88
104,2022,100
104,2023,110
105,1963,0
105,1964,0
105,1965,1
105,1966,0
105,1967,5
105,1968,0
105,1969,9
105,1970,2
105,1971,3
105,1972,3
105,1973,6
105,1974,4
105,1975,21
105,1976,14
105,1977,83
105,1978,58
105,1979,29
105,1980,60
105,1981,123
105,1982,187
105,1983,148
105,1984,109
105,1985,93
105,1986,107
105,1987,42
105,1988,231
105,1989,215
105,1990,162
105,1991,105
105,1992,425
105,1993,622
105,1994,464
105,1995,406
105,1996,399
105,1997,294
105,1998,275
105,1999,321
105,2000,125
105,2001,88
105,2002,85
105,2003,147
105,2004,204
105,2005,53
105,2006,53
105,2007,107
105,2008,59
105,2009,32
105,2010,53
105,2011,80
105,2012,58
105,2013,84
105,2014,98
105,2015,119
105,2016,83
105,2017,154
105,2018,264
105,2019,285
105,2020,199
105,2021,322
105,2022,157
105,2023,229
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,1
106,1973,0
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,1
106,1979,2
106,1980,2
106,1981,2
106,1982,2
106,1983,2
106,1984,2
106,1985,2
106,1986,2
106,1987,2
106,1988,3
106,1989,3
106,1990,8
106,1991,7
106,1992,6
106,1993,8
106,1994,10
106,1995,14
106,1996,17
106,1997,11
106,1998,16
106,1999,15
106,2000,16
106,2001,19
106,2002,24
106,2003,32
106,2004,36
106,2005,36
106,2006,31
106,2007,48
106,2008,54
106,2009,55
106,2010,75
106,2011,83
106,2012,85
106,2013,87
106,2014,101
106,2015,100
106,2016,99
106,2017,97
106,2018,115
106,2019,121
106,2020,125
106,2021,138
106,2022,125
106,2023,148
107,1961,3299
107,1962,2715
107,1963,4261
107,1964,3127
107,1965,192
107,1966,192
107,1967,337
107,1968,165
107,1969,378
107,1970,997
107,1971,722
107,1972,818
107,1973,1512
107,1974,2316
107,1975,4413
107,1976,4110
107,1977,4516
107,1978,5581
107,1979,5224
107,1980,8667
107,1981,7251
107,1982,5787
107,1983,4612
107,1984,6584
107,1985,2962
107,1986,2749
107,1987,3093
107,1988,1718
107,1989,1237
107,1990,1237
107,1991,1375
107,1992,1443
107,1993,1718
107,1994,1237
107,1995,1760
107,1996,1615
107,1997,2242
107,1998,195
107,1999,61
107,2000,124
107,2001,151
107,2002,206
107,2003,433
107,2004,213
107,2005,110
107,2006,234
107,2007,680
107,2008,316
107,2009,220
107,2010,158
107,2011,89
107,2012,364
107,2013,76
107,2014,70
107,2015,193
107,2016,37
107,2017,29
107,2018,26
107,2019,288
107,2020,987
107,2021,152
107,2022,43
107,2023,297
108,1995,3
108,1996,3
108,1997,0
108,1998,1
108,1999,1
108,2000,5
108,2001,22
108,2002,36
108,2003,41
108,2004,47
108,2005,41
108,2006,48
108,2007,86
108,2008,23
108,2009,50
108,2010,36
108,2011,53
108,2012,76
108,2013,107
108,2014,141
108,2015,78
108,2016,81
108,2017,60
108,2018,95
108,2019,138
108,2020,182
108,2021,217
108,2022,337
108,2023,235
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,0
109,1969,1
109,1970,1
109,1971,1
109,1972,1
109,1973,2
109,1974,2
109,1975,1
109,1976,2
109,1977,3
109,1978,3
109,1979,3
109,1980,6
109,1981,10
109,1982,16
109,1983,31
109,1984,27
109,1985,23
109,1986,29
109,1987,44
109,1988,51
109,1989,45
109,1990,47
109,1991,45
109,1992,53
109,1993,65
109,1994,61
109,1995,64
109,1996,60
109,1997,75
109,1998,73
109,1999,94
109,2000,96
109,2001,90
109,2002,80
109,2003,123
109,2004,163
109,2005,243
109,2006,260
109,2007,298
109,2008,266
109,2009,304
109,2010,320
109,2011,276
109,2012,216
109,2013,81
109,2014,89
109,2015,73
109,2016,138
109,2017,279
109,2018,217
109,2019,201
109,2020,212
109,2021,251
109,2022,206
109,2023,200
11,1961,0
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,2
11,1972,2
11,1973,2
11,1974,3
11,1975,5
11,1976,5
11,1977,7
11,1978,8
11,1979,9
11,1980,11
11,1981,12
11,1982,16
11,1983,14
11,1984,13
11,1985,14
11,1986,19
11,1987,18
11,1988,16
11,1989,19
11,1990,33
11,1991,49
11,1992,47
11,1993,49
11,1994,62
11,1995,50
11,1996,50
11,1997,42
11,1998,34
11,1999,32
11,2000,28
11,2001,25
11,2002,29
11,2003,33
11,2004,41
11,2005,48
11,2006,54
11,2007,73
11,2008,67
11,2009,76
11,2010,79
11,2011,91
11,2012,85
11,2013,98
11,2014,106
11,2015,94
11,2016,99
11,2017,109
11,2018,114
11,2019,94
11,2020,75
11,2021,95
11,2022,91
11,2023,102
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,2
110,1968,3
110,1969,2
110,1970,2
110,1971,2
110,1972,2
110,1973,3
110,1974,3
110,1975,3
110,1976,4
110,1977,4
110,1978,7
110,1979,8
110,1980,8
110,1981,9
110,1982,10
110,1983,16
110,1984,18
110,1985,19
110,1986,24
110,1987,28
110,1988,31
110,1989,32
110,1990,32
110,1991,33
110,1992,38
110,1993,35
110,1994,34
110,1995,65
110,1996,77
110,1997,95
110,1998,100
110,1999,73
110,2000,68
110,2001,63
110,2002,60
110,2003,35
110,2004,27
110,2005,24
110,2006,34
110,2007,33
110,2008,40
110,2009,39
110,2010,50
110,2011,65
110,2012,76
110,2013,76
110,2014,85
110,2015,96
110,2016,119
110,2017,156
110,2018,159
110,2019,115
110,2020,74
110,2021,91
110,2022,111
110,2023,174
112,1971,2
112,1974,1
112,1975,27
112,1976,44
112,1977,29
112,1978,20
112,1979,16
112,1980,14
112,1981,64
112,1982,59
112,1983,2
112,1985,0
112,1986,19
112,1987,2
112,1988,0
112,1990,2
112,1991,15
112,1992,14
112,1993,1
112,1994,3
112,1995,1
112,1996,4
112,1997,11
112,1998,7
112,1999,12
112,2000,35
112,2001,32
112,2002,38
112,2003,89
112,2004,124
112,2005,105
112,2006,106
112,2007,109
112,2008,161
112,2009,117
112,2010,263
112,2011,155
112,2012,262
112,2013,133
112,2014,126
112,2015,97
112,2016,77
112,2017,130
112,2018,182
112,2019,118
112,2020,74
112,2021,103
112,2022,115
112,2023,105
113,1995,10771
113,1996,18356
113,1997,16197
113,1998,5561
113,1999,324
113,2001,108
113,2002,189
113,2003,378
113,2004,837
113,2005,108
113,2006,108
113,2007,324
113,2008,324
113,2009,324
113,2010,135
113,2011,2699
113,2012,1323
113,2013,162
113,2015,0
113,2016,200
113,2017,536
113,2018,707
113,2019,1401
113,2020,953
113,2021,671
113,2022,3332
113,2023,41853
114,1961,11
114,1962,11
114,1963,11
114,1964,16
114,1965,12
114,1966,8
114,1967,7
114,1968,6
114,1969,5
114,1970,6
114,1971,7
114,1972,8
114,1973,10
114,1974,5
114,1975,1
114,1976,1
114,1977,2
114,1978,2
114,1979,8
114,1980,23
114,1981,4
114,1982,2
114,1983,2
114,1984,2
114,1985,19
114,1986,40
114,1987,15
114,1988,8
114,1989,3
114,1990,0
114,1991,26
114,1992,58
114,1993,143
114,1994,176
114,1995,150
114,1996,89
114,1997,65
114,1998,68
114,1999,16
114,2000,5
114,2001,2
114,2002,3
114,2003,6
114,2004,3
114,2005,8
114,2006,77
114,2007,151
114,2008,171
114,2009,183
114,2010,199
114,2011,119
114,2012,99
114,2013,240
114,2014,86
114,2015,78
114,2016,136
114,2017,147
114,2018,157
114,2019,99
114,2020,85
114,2021,101
114,2022,132
114,2023,150
115,1996,1
115,1997,1
115,1998,1
115,1999,1
115,2000,2
115,2001,1
115,2002,4
115,2003,1
115,2004,6
115,2005,38
115,2006,5
115,2007,1
115,2008,1
115,2009,1
115,2010,1
115,2011,2
115,2012,7
115,2013,15
115,2014,19
115,2015,36
115,2016,246
115,2017,61
115,2018,59
115,2019,66
115,2020,48
115,2021,41
115,2022,30
115,2023,68
116,2014,72
116,2015,156
116,2016,72
116,2017,116
116,2018,111
116,2019,129
116,2020,25
116,2021,42
116,2022,8
116,2023,82
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,2
117,1970,1
117,1971,1
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,3
117,1982,2
117,1983,2
117,1984,3
117,1985,1
117,1986,2
117,1987,2
117,1988,5
117,1989,7
117,1990,9
117,1991,11
117,1992,17
117,1993,19
117,1994,21
117,1995,19
117,1996,28
117,1997,35
117,1998,21
117,1999,19
117,2000,23
117,2001,30
117,2002,35
117,2003,36
117,2004,38
117,2005,46
117,2006,47
117,2007,41
117,2008,52
117,2009,51
117,2010,56
117,2011,71
117,2012,82
117,2013,87
117,2014,88
117,2015,102
117,2016,110
117,2017,136
117,2018,186
117,2019,177
117,2020,83
117,2021,72
117,2022,84
117,2023,92
118,1965,365
118,2003,5
118,2004,5
118,2015,48
118,2016,152
119,1993,3
119,1994,3
119,1995,4
119,1996,5
119,1997,5
119,1998,12
119,1999,16
119,2000,12
119,2001,13
119,2002,13
119,2003,22
119,2004,31
119,2005,31
119,2006,42
119,2007,52
119,2008,33
119,2009,42
119,2010,76
119,2011,126
119,2012,142
119,2013,187
119,2014,125
119,2015,86
119,2016,89
119,2017,162
119,2018,215
119,2019,215
119,2020,287
119,2021,218
119,2022,361
119,2023,562
12,1970,1
12,1971,2
12,1972,3
12,1973,4
12,1974,2
12,1975,2
12,1976,3
12,1980,7
12,1981,0
12,1982,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,1
12,1989,0
12,1991,46
12,1992,73
12,1993,27
12,1997,1
12,1998,123
12,1999,147
12,2000,164
12,2001,148
12,2002,106
12,2003,133
12,2004,107
12,2005,80
12,2006,89
12,2007,114
12,2008,87
12,2009,61
12,2010,127
12,2011,116
12,2012,91
12,2013,124
12,2014,91
12,2015,115
12,2016,95
12,2017,71
12,2018,125
12,2019,52
12,2020,3
12,2021,15
12,2022,4
12,2023,9
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,2
120,2001,0
120,2002,0
120,2003,1
120,2004,1
120,2005,1
120,2006,1
120,2007,1
120,2008,1
120,2009,4
120,2010,4
120,2011,7
120,2012,10
120,2013,14
120,2014,36
120,2015,96
120,2016,168
120,2017,101
120,2018,83
120,2019,63
120,2020,73
120,2021,46
120,2022,37
120,2023,27
121,1969,0
121,1970,1
121,1971,0
121,1972,0
121,1973,0
121,1990,1
121,1991,9
121,1992,13
121,1993,5
121,1994,4
121,1995,3
121,1996,3
121,1997,3
121,1998,4
121,1999,4
121,2000,3
121,2001,4
121,2002,12
121,2003,26
121,2004,35
121,2005,37
121,2006,27
121,2007,43
121,2008,48
121,2009,58
121,2010,90
121,2011,113
121,2012,129
121,2013,92
121,2014,104
121,2015,105
121,2016,91
121,2017,96
121,2018,78
121,2019,67
121,2020,43
121,2021,62
121,2022,64
121,2023,53
122,2014,153
122,2015,138
122,2016,9
122,2017,147
122,2018,2
122,2019,67
122,2020,208
122,2021,193
122,2022,23
122,2023,8177
123,1984,43
123,2010,515
123,2014,297
123,2015,2
123,2016,1
123,2017,2
123,2018,177
123,2019,1
124,2016,100
124,2017,100
126,1992,0
126,1994,28
126,1995,0
126,1996,3
126,1997,6
126,1998,2
126,1999,1
126,2000,1
126,2001,1
126,2002,12
126,2003,6
126,2004,11
126,2005,15
126,2006,18
126,2007,25
126,2008,41
126,2009,38
126,2010,51
126,2011,75
126,2012,84
126,2013,106
126,2014,119
126,2015,90
126,2016,91
126,2017,109
126,2018,140
126,2019,173
126,2020,192
126,2021,210
126,2022,220
126,2023,314
128,1981,1
128,1983,1
128,1984,17
128,1985,2
128,1988,2
128,1989,3
128,1990,35
128,1991,168
128,1992,246
128,1993,569
128,1994,519
128,1995,1212
128,1996,675
128,1997,532
128,1998,885
128,1999,361
128,2000,280
128,2001,611
128,2002,546
128,2003,196
128,2004,117
128,2005,69
128,2006,126
128,2007,99
128,2008,138
128,2009,160
128,2011,151
128,2012,199
128,2013,186
128,2015,100
128,2017,55
128,2019,14
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,1
129,1969,1
129,1970,0
