geo,year,ti_non_food_import_value_base_period_price
1,1992,15320
1,1993,9803
1,1994,10703
1,1995,4678
1,1996,6814
1,1997,6482
1,1998,4925
1,1999,19091
1,2000,20585
1,2001,40411
1,2002,40837
1,2003,36570
1,2004,63019
1,2005,66580
1,2006,66165
1,2007,87695
1,2008,77176
1,2009,76261
1,2010,85352
1,2011,94603
1,2012,107283
1,2013,116987
1,2014,105222
1,2015,120792
1,2016,128185
1,2017,131273
1,2018,189441
1,2019,248328
1,2020,225076
1,2021,198581
1,2022,272693
1,2023,246875
10,1961,161413
10,1962,118618
10,1963,147249
10,1964,156440
10,1965,190908
10,1966,183673
10,1967,181954
10,1968,202597
10,1969,179851
10,1970,192583
10,1971,190913
10,1972,207289
10,1973,176811
10,1974,248534
10,1975,173821
10,1976,168463
10,1977,160134
10,1978,196326
10,1979,160144
10,1980,180728
10,1981,203562
10,1982,159604
10,1983,218672
10,1984,152352
10,1985,213734
10,1986,193161
10,1987,245724
10,1988,200574
10,1989,258098
10,1990,203800
10,1991,266924
10,1992,365780
10,1993,354462
10,1994,465824
10,1995,692310
10,1996,445519
10,1997,483492
10,1998,355603
10,1999,336590
10,2000,268163
10,2001,503830
10,2002,933559
10,2003,1178811
10,2004,619377
10,2005,691900
10,2006,811274
10,2007,1897257
10,2008,1285734
10,2009,1186107
10,2010,1071622
10,2011,1240724
10,2012,1392850
10,2013,1387146
10,2014,1388115
10,2015,1538776
10,2016,1640533
10,2017,1816468
10,2018,2017664
10,2019,2424535
10,2020,2355571
10,2021,1610792
10,2022,1924618
10,2023,1682522
100,1961,515999
100,1962,416885
100,1963,296286
100,1964,350857
100,1965,455544
100,1966,298045
100,1967,324221
100,1968,377252
100,1969,279025
100,1970,267427
100,1971,465228
100,1972,327766
100,1973,237071
100,1974,76927
100,1975,122791
100,1976,214021
100,1977,292384
100,1978,107479
100,1979,84629
100,1980,50230
100,1981,132343
100,1982,219083
100,1983,149379
100,1984,217626
100,1985,185338
100,1986,219511
100,1987,193426
100,1988,277430
100,1989,176071
100,1990,235415
100,1991,128061
100,1992,248037
100,1993,278898
100,1994,435585
100,1995,406655
100,1996,286306
100,1997,273342
100,1998,452788
100,1999,797682
100,2000,739745
100,2001,1075469
100,2002,890746
100,2003,997005
100,2004,746487
100,2005,721762
100,2006,736728
100,2007,895016
100,2008,823487
100,2009,1080169
100,2010,734326
100,2011,959453
100,2012,1630873
100,2013,1495959
100,2014,1888390
100,2015,2044519
100,2016,3226115
100,2017,2892119
100,2018,3018617
100,2019,3991527
100,2020,2807844
100,2021,3978891
100,2022,3468441
100,2023,2610044
101,1961,10185
101,1962,8949
101,1963,5948
101,1964,3309
101,1965,9632
101,1966,5940
101,1967,12434
101,1968,27798
101,1969,35085
101,1970,14620
101,1971,22267
101,1972,27582
101,1973,24868
101,1974,43315
101,1975,81964
101,1976,70227
101,1977,69084
101,1978,111135
101,1979,110106
101,1980,146493
101,1981,236145
101,1982,180142
101,1983,221229
101,1984,323797
101,1985,358813
101,1986,503407
101,1987,492801
101,1988,359689
101,1989,504551
101,1990,495581
101,1991,664731
101,1992,697322
101,1993,879770
101,1994,1035976
101,1995,1195843
101,1996,1349197
101,1997,1234097
101,1998,944674
101,1999,1096164
101,2000,1556290
101,2001,1894013
101,2002,1632471
101,2003,1742087
101,2004,1907908
101,2005,2037767
101,2006,2298923
101,2007,2270789
101,2008,2697579
101,2009,2632775
101,2010,3156466
101,2011,3256566
101,2012,3792483
101,2013,3900310
101,2014,4182007
101,2015,4276832
101,2016,4288558
101,2017,4725939
101,2018,5611290
101,2019,5268402
101,2020,5685530
101,2021,5985909
101,2022,6161746
101,2023,5886156
102,1961,4681
102,1962,7515
102,1963,7246
102,1964,7369
102,1965,10393
102,1966,15397
102,1967,23684
102,1968,27372
102,1969,29557
102,1970,40647
102,1971,43571
102,1972,50014
102,1973,53071
102,1974,77627
102,1975,59896
102,1976,116333
102,1977,126762
102,1978,142373
102,1979,115606
102,1980,130754
102,1981,176967
102,1982,213434
102,1983,172153
102,1984,253225
102,1985,208071
102,1986,247658
102,1987,192331
102,1988,234212
102,1989,228736
102,1990,346299
102,1991,228799
102,1992,349544
102,1993,398195
102,1994,373947
102,1995,517092
102,1996,589728
102,1997,354229
102,1998,440796
102,1999,382909
102,2000,396449
102,2001,649638
102,2002,756135
102,2003,709904
102,2004,920392
102,2005,421374
102,2006,664704
102,2007,1193639
102,2008,1049200
102,2009,1156997
102,2010,1633960
102,2011,1595107
102,2012,1700570
102,2013,2321418
102,2014,1949129
102,2015,1324042
102,2016,1453384
102,2017,1239431
102,2018,1291107
102,2019,2119648
102,2020,1524868
102,2021,1906425
102,2022,1195070
102,2023,941452
103,1961,7195
103,1962,9402
103,1963,13499
103,1964,17017
103,1965,15733
103,1966,13250
103,1967,32905
103,1968,15589
103,1969,14649
103,1970,29610
103,1971,24138
103,1972,46806
103,1973,38431
103,1974,63772
103,1975,75954
103,1976,59772
103,1977,156344
103,1978,248386
103,1979,259000
103,1980,163605
103,1981,294727
103,1982,251828
103,1983,274529
103,1984,751098
103,1985,609352
