geo,year,ti_textile_fibres_import_value_base_period_price
1,1992,4005
1,1993,1335
1,1994,1335
1,1995,113
1,1996,761
1,1997,67
1,1998,36
1,1999,88
1,2000,236
1,2001,700
1,2002,148
1,2003,57
1,2004,61
1,2005,127
1,2006,105
1,2007,299
1,2008,190
1,2009,167
1,2010,163
1,2011,287
1,2012,154
1,2013,116
1,2014,165
1,2015,263
1,2016,126
1,2017,128
1,2018,334
1,2019,284
1,2020,321
1,2021,159
1,2022,340
1,2023,180
10,1961,182350
10,1962,117637
10,1963,163183
10,1964,184097
10,1965,192744
10,1966,133125
10,1967,116508
10,1968,139709
10,1969,116926
10,1970,120863
10,1971,138288
10,1972,200739
10,1973,138395
10,1974,202822
10,1975,133198
10,1976,138424
10,1977,119495
10,1978,110323
10,1979,104206
10,1980,91229
10,1981,99233
10,1982,92401
10,1983,80971
10,1984,91589
10,1985,112162
10,1986,105992
10,1987,95832
10,1988,99087
10,1989,103350
10,1990,80445
10,1991,79983
10,1992,85039
10,1993,80329
10,1994,95112
10,1995,96138
10,1996,81579
10,1997,75156
10,1998,54500
10,1999,86377
10,2000,84217
10,2001,70027
10,2002,77847
10,2003,75599
10,2004,56733
10,2005,54621
10,2006,43074
10,2007,38456
10,2008,37225
10,2009,32130
10,2010,28914
10,2011,18214
10,2012,12180
10,2013,11489
10,2014,13712
10,2015,11250
10,2016,11398
10,2017,10241
10,2018,11300
10,2019,9712
10,2020,10471
10,2021,11508
10,2022,10454
10,2023,9603
100,1961,669351
100,1962,523279
100,1963,348580
100,1964,446129
100,1965,596700
100,1966,383040
100,1967,411956
100,1968,518615
100,1969,340256
100,1970,369475
100,1971,653931
100,1972,459768
100,1973,330913
100,1974,90728
100,1975,156361
100,1976,284377
100,1977,399063
100,1978,109297
100,1979,42879
100,1980,64180
100,1981,92880
100,1982,148459
100,1983,115384
100,1984,192459
100,1985,150899
100,1986,104447
100,1987,114311
100,1988,200744
100,1989,114377
100,1990,161976
100,1991,102882
100,1992,250420
100,1993,253556
100,1994,455271
100,1995,378928
100,1996,262805
100,1997,270269
100,1998,501953
100,1999,1017350
100,2000,789893
100,2001,1270249
100,2002,1070985
100,2003,1050771
100,2004,660850
100,2005,573441
100,2006,589704
100,2007,824705
100,2008,759571
100,2009,691892
100,2010,396804
100,2011,668894
100,2012,1123900
100,2013,828686
100,2014,888594
100,2015,928532
100,2016,1642899
100,2017,1432897
100,2018,1016219
100,2019,1999972
100,2020,725807
100,2021,883221
100,2022,1441275
100,2023,1112088
101,1961,21149
101,1962,18418
101,1963,12277
101,1964,7653
101,1965,22544
101,1966,13907
101,1967,29096
101,1968,23400
101,1969,36783
101,1970,27271
101,1971,43129
101,1972,48159
101,1973,44971
101,1974,70442
101,1975,163091
101,1976,123875
101,1977,116824
101,1978,182360
101,1979,166389
101,1980,241917
101,1981,192243
101,1982,224565
101,1983,226772
101,1984,247514
101,1985,273439
101,1986,317074
101,1987,394663
101,1988,349567
101,1989,505348
101,1990,629724
101,1991,648901
101,1992,802122
101,1993,770786
101,1994,798593
101,1995,813095
101,1996,863900
101,1997,823243
101,1998,798904
101,1999,803778
101,2000,979776
101,2001,1324960
101,2002,1091636
101,2003,915153
101,2004,785775
101,2005,797391
101,2006,813302
101,2007,1020679
101,2008,1266196
101,2009,998932
101,2010,1067510
101,2011,955293
101,2012,1067569
101,2013,1174546
101,2014,1229125
101,2015,1173868
101,2016,1181529
101,2017,1373958
101,2018,1330324
101,2019,1138882
101,2020,848223
101,2021,979843
101,2022,858375
101,2023,639689
102,1961,9395
102,1962,10768
102,1963,11080
102,1964,11370
102,1965,14635
102,1966,16870
102,1967,42751
102,1968,38450
102,1969,34323
102,1970,42367
102,1971,32629
102,1972,65545
102,1973,59852
102,1974,75067
102,1975,99506
102,1976,110923
102,1977,78819
102,1978,54299
102,1979,45432
102,1980,32844
102,1981,117378
102,1982,44676
102,1983,153150
102,1984,78788
102,1985,42488
102,1986,31914
102,1987,53119
102,1988,15515
102,1989,62995
102,1990,54870
102,1991,63594
102,1992,44898
102,1993,43887
102,1994,28812
102,1995,36830
102,1996,30900
102,1997,23946
102,1998,42591
102,1999,40553
102,2000,31706
102,2001,34604
102,2002,18262
102,2003,20238
102,2004,74100
102,2005,91051
102,2006,88454
102,2007,233080
102,2008,213045
102,2009,11202
102,2010,157638
102,2011,117858
102,2012,147478
102,2013,70579
102,2014,169522
102,2015,71193
102,2016,196890
102,2017,219035
102,2018,206295
102,2019,302067
102,2020,225580
102,2021,280280
102,2022,288595
102,2023,95106
103,1961,2581
103,1962,4296
103,1963,8780
103,1964,13800
103,1965,9137
103,1966,6233
103,1967,26696
103,1968,4393
103,1969,4273
103,1970,13372
103,1971,5208
103,1972,8004
103,1973,18059
103,1974,15455
103,1975,39302
103,1976,6
103,1977,16459
103,1978,35240
103,1979,46423
103,1980,52332
103,1981,51804
103,1982,66491
103,1983,46223
103,1984,55181
103,1985,46634
103,1986,41283
103,1987,32370
103,1988,63305
103,1989,38536
103,1992,23212
103,1993,23212
103,1994,23212
103,1995,23212
103,1996,18991
103,1997,18991
103,1998,18991
103,2003,17
103,2004,137
103,2005,173
103,2006,1199
103,2007,285
103,2008,232
103,2009,146
103,2010,766
103,2011,181
103,2012,167
103,2013,165
103,2014,105
103,2015,74
103,2016,317
103,2017,602
103,2018,414
103,2019,879
103,2020,373
103,2021,565
103,2022,456
103,2023,378
104,1961,43903
104,1962,51624
104,1963,45070
104,1964,52210
104,1965,47207
104,1966,49052
104,1967,50978
104,1968,60916
104,1969,50564
104,1970,47101
104,1971,47029
104,1972,43311
104,1973,45675
104,1974,37730
104,1975,28375
104,1976,39273
104,1977,36488
104,1978,29544
104,1979,39696
104,1980,52823
104,1981,58713
104,1982,54315
104,1983,58671
104,1984,59471
104,1985,56209
104,1986,63675
104,1987,69724
104,1988,63238
104,1989,73909
104,1990,62634
104,1991,69128
104,1992,50581
104,1993,56775
104,1994,54780
104,1995,44251
104,1996,41866
104,1997,32504
104,1998,21187
104,1999,19618
104,2000,18194
104,2001,11345
104,2002,8570
104,2003,3853
104,2004,2184
104,2005,2993
104,2006,1302
104,2007,3512
104,2008,8008
104,2009,3947
104,2010,6105
104,2011,4326
104,2012,5563
104,2013,10550
104,2014,9726
104,2015,7737
104,2016,3876
104,2017,3171
104,2018,2352
104,2019,2501
104,2020,821
104,2021,778
104,2022,580
104,2023,634
105,1961,38672
105,1962,37870
105,1963,41695
105,1964,85385
105,1965,73699
105,1966,59385
105,1967,45357
105,1968,58699
105,1969,41389
105,1970,33206
105,1971,36203
105,1972,40461
105,1973,21927
105,1974,15996
105,1975,18360
105,1976,20993
105,1977,30706
105,1978,28226
105,1979,20528
105,1980,33481
105,1981,79908
105,1982,46348
105,1983,22971
105,1984,57565
105,1985,79064
105,1986,61168
105,1987,100331
105,1988,94227
105,1989,43800
105,1990,79444
105,1991,60694
105,1992,97187
105,1993,71324
105,1994,66845
105,1995,38329
105,1996,43885
105,1997,24659
