geo,year,ti_hides_and_skins_import_value_base_period_quantity
10,1961,824
10,1962,814
10,1963,660
10,1964,626
10,1965,745
10,1966,771
10,1967,859
10,1968,763
10,1969,1281
10,1970,839
10,1971,1038
10,1972,1329
10,1973,2007
10,1974,1799
10,1975,1449
10,1976,1335
10,1977,1952
10,1978,2202
10,1979,5768
10,1980,18728
10,1981,1652
10,1982,1739
10,1983,1277
10,1984,1445
10,1985,1574
10,1986,2436
10,1987,2410
10,1988,6032
10,1989,7305
10,1990,9015
10,1991,9997
10,1992,9396
10,1993,5464
10,1994,8389
10,1995,7033
10,1996,5079
10,1997,4900
10,1998,6889
10,1999,5557
10,2000,3727
10,2001,4048
10,2002,7319
10,2003,5391
10,2004,4997
10,2005,3830
10,2006,3479
10,2007,4564
10,2008,5757
10,2009,5602
10,2010,4801
10,2011,1944
10,2012,3323
10,2013,2562
10,2014,3523
10,2015,3372
10,2016,3129
10,2017,1930
10,2018,1527
10,2019,1024
10,2020,773
10,2021,1166
10,2022,1157
10,2023,1123
100,1963,11048
100,1965,13981
100,1966,17233
100,1967,7152
100,1968,5994
100,1969,4912
100,1970,6685
100,1971,6005
100,1972,5257
100,1973,6397
100,1974,10123
100,1975,6880
100,1976,7909
100,1977,11165
100,1978,11716
100,1979,9651
100,1980,10938
100,1981,19307
100,1982,46294
100,1983,13708
100,1984,15571
100,1985,6327
100,1986,54058
100,1987,44038
100,1988,59273
100,1989,60970
100,1990,69246
100,1991,90555
100,1992,96198
100,1993,86318
100,1994,102114
100,1995,103154
100,1996,78633
100,1997,70859
100,1998,70819
100,1999,56486
100,2000,70804
100,2001,93546
100,2002,88805
100,2003,103102
100,2004,124439
100,2005,105519
100,2006,84947
100,2007,102728
100,2008,117162
100,2009,61992
100,2010,81772
100,2011,102721
100,2012,111213
100,2013,95176
100,2014,90902
100,2015,72611
100,2016,47540
100,2017,47416
100,2018,37767
100,2019,32804
100,2020,30489
100,2021,35271
100,2022,37377
100,2023,29443
101,1969,10894
101,1971,25467
101,1973,7428
101,1978,14856
101,1980,56452
101,1981,60909
101,1985,12234
101,1986,49520
101,1987,11626
101,1988,195666
101,1989,49782
101,1990,106023
101,1991,29387
101,1992,29177
101,1993,25308
101,1994,26848
101,1995,38604
101,1996,41799
101,1997,38544
101,1998,32989
101,1999,34807
101,2000,34187
101,2001,30222
101,2002,14552
101,2003,12560
101,2004,13450
101,2005,10506
101,2006,7709
101,2007,9879
101,2008,13960
101,2009,9629
101,2010,8734
101,2011,9016
101,2012,10747
101,2013,16735
101,2014,15386
101,2015,17029
101,2016,14111
101,2017,19882
101,2018,18426
101,2019,12691
101,2020,12794
101,2021,18879
101,2022,21362
101,2023,17609
102,1973,431
102,1974,201
102,1976,126
102,1978,448
102,1997,313
102,1998,145
102,1999,118
102,2000,295
102,2001,1063
102,2002,2200
102,2003,264
102,2004,201
102,2005,91
102,2006,140
102,2007,88
102,2008,193
102,2009,160
102,2010,120
102,2011,120
102,2012,108
102,2013,87
102,2014,127
102,2015,134
102,2016,804
102,2017,80
102,2018,1894
102,2019,132
102,2020,108
102,2021,119
102,2022,221
102,2023,318
103,1966,2
103,1967,2
103,1968,1
103,1969,2
103,1970,2
103,1971,2
103,1972,2
103,1973,4
103,1974,3
103,1975,4
103,1976,4
103,1977,4
103,1978,4
103,1979,4
103,1980,11
103,1981,10
103,1982,4
103,1983,11
103,1984,10
103,1985,4
103,1986,7
103,1987,5
103,1988,7
103,1989,9
103,1990,10
103,2004,2
103,2005,5
103,2006,5
103,2007,5
103,2008,2
103,2009,6
103,2010,6
103,2011,6
103,2012,6
103,2013,6
103,2016,3
103,2017,21
103,2018,36
103,2020,3
103,2022,29
103,2023,3
104,1961,134
104,1962,130
104,1963,108
104,1964,106
104,1965,117
104,1966,130
104,1967,112
104,1968,105
104,1969,135
104,1970,135
104,1971,135
104,1972,229
104,1973,314
104,1974,270
104,1975,237
104,1976,334
104,1977,366
104,1978,457
104,1979,613
104,1980,385
104,1981,330
