geo,year,ti_animal_fats_and_oils_excl_butter_import_quantity_index_2014_2016_100
1,1993,2
1,1994,1
1,1995,12
1,1996,81
1,1997,39
1,1998,4
1,1999,28
1,2000,17
1,2001,26
1,2002,30
1,2003,43
1,2004,51
1,2005,48
1,2006,53
1,2007,67
1,2008,69
1,2009,112
1,2010,99
1,2011,82
1,2012,94
1,2013,95
1,2014,101
1,2015,97
1,2016,102
1,2017,126
1,2018,133
1,2019,148
1,2020,136
1,2021,136
1,2022,152
1,2023,138
10,1962,0
10,1963,0
10,1964,1
10,1965,2
10,1966,6
10,1967,6
10,1968,10
10,1969,5
10,1970,3
10,1971,2
10,1972,0
10,1973,0
10,1974,1
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,1
10,1980,1
10,1981,0
10,1982,0
10,1983,4
10,1984,8
10,1985,6
10,1986,3
10,1987,7
10,1988,3
10,1989,5
10,1990,14
10,1991,12
10,1992,13
10,1993,15
10,1994,14
10,1995,16
10,1996,16
10,1997,14
10,1998,14
10,1999,13
10,2000,13
10,2001,19
10,2002,36
10,2003,46
10,2004,44
10,2005,82
10,2006,67
10,2007,91
10,2008,112
10,2009,118
10,2010,105
10,2011,105
10,2012,109
10,2013,90
10,2014,83
10,2015,114
10,2016,103
10,2017,106
10,2018,100
10,2019,112
10,2020,122
10,2021,125
10,2022,128
10,2023,125
100,1961,515
100,1962,471
100,1963,372
100,1964,365
100,1965,3098
100,1966,191
100,1967,7855
100,1968,5974
100,1969,7393
100,1970,4668
100,1971,6314
100,1972,4381
100,1973,3975
100,1974,2878
100,1975,464
100,1976,1616
100,1977,4792
100,1978,3213
100,1979,545
100,1980,1403
100,1981,4370
100,1982,6250
100,1983,7151
100,1984,27
100,1985,30
100,1986,8
100,1987,27
100,1988,18
100,1989,20
100,1990,17
100,1991,20
100,1992,26
100,1993,32
100,1994,37
100,1995,52
100,1996,32
100,1997,32
100,1998,40
100,1999,38
100,2000,39
100,2001,111
100,2002,82
100,2003,177
100,2004,222
100,2005,1386
100,2006,1596
100,2007,827
