geo,year,ti_oil_cottonseed_import_quantity_index_2014_2016_100
1,1992,70000
1,1993,60000
1,1994,210000
1,1995,652400
1,1996,500
1,1997,800
1,2012,200
1,2013,100
1,2014,100
1,2020,1900
10,1961,0
10,1962,0
10,1963,0
10,1964,3
10,1965,20
10,1966,10
10,1967,1
10,1968,0
10,1969,0
10,1970,0
10,1971,9
10,1972,9
10,1973,2
10,1974,12
10,1975,12
10,1976,0
10,1977,21
10,1978,9
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,1
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1995,0
10,1996,0
10,1997,0
10,1998,2
10,1999,1
10,2000,1
10,2001,6
10,2002,6
10,2003,31
10,2004,41
10,2005,20
10,2006,18
10,2007,98
10,2008,127
10,2009,84
10,2010,24
10,2011,30
10,2012,37
10,2013,35
10,2014,61
10,2015,138
10,2016,101
10,2017,109
10,2018,129
10,2019,296
10,2020,245
100,1961,4004
100,1962,13788
100,1963,35
100,1965,56862
100,1977,1731
100,1978,2377
100,1981,174173
100,1984,35
100,1995,244615
100,1996,374273
100,1997,45115
100,1998,582046
100,1999,498004
100,2000,274708
100,2001,135577
100,2005,35
100,2006,115
100,2007,162
100,2008,1788
100,2009,58500
100,2010,750
100,2011,1512
100,2012,1777
100,2013,254
100,2014,69
100,2015,127
100,2016,104
100,2017,35
100,2018,34869
100,2019,21900
100,2020,20215
101,1973,250
101,1976,100
101,1977,250
101,1979,50
101,1990,150
101,1993,250
101,1996,800
101,1997,350
101,1998,400
101,1999,50
101,2000,100
101,2003,150
101,2004,300
101,2007,650
101,2008,250
101,2010,50
101,2011,50
101,2012,200
101,2013,200
101,2014,50
101,2015,50
101,2016,200
101,2017,200
101,2018,200
103,1966,26
103,1969,7
103,1970,19
103,1974,3
103,1986,10
103,2005,1
103,2006,278
103,2007,8
103,2008,50
103,2010,33
103,2013,33
103,2015,1
103,2016,199
103,2017,40
103,2019,1
104,1961,5854
104,1962,2307
104,1963,4532
104,1964,5246
104,1965,9686
104,1966,9800
104,1967,3404
104,1968,2614
104,1969,2282
104,1970,1232
104,1971,1250
104,1972,3979
104,1973,6279
104,1974,6343
104,1975,2175
104,1976,6361
104,1977,4986
104,1978,5036
104,1979,2954
104,1980,5582
104,1981,2571
104,1982,661
104,1983,714
104,1984,282
104,1985,43
104,1986,75
104,1987,11
104,1988,2011
104,1989,1157
104,1990,1450
104,1991,1907
104,1992,1718
104,1993,96
104,1994,111
104,1995,18
104,1996,54
104,1997,79
104,1998,286
104,1999,304
104,2000,68
104,2001,64
104,2002,64
104,2003,50
104,2004,282
104,2005,93
104,2006,14
104,2007,396
104,2008,1650
104,2009,68
104,2010,143
104,2011,200
104,2012,114
104,2013,50
104,2014,61
104,2015,164
104,2016,75
104,2017,61
104,2018,46
104,2019,32
104,2020,14
105,1961,844
105,1962,1693
105,1963,2018
105,1964,108
105,1965,33
105,1966,3
105,1968,69
105,1980,2
105,1981,317
105,1982,688
105,1986,1
105,1987,323
105,1988,5806
105,1989,655
105,1990,1621
105,1991,1489
105,1992,3440
105,1993,3469
105,1994,2546
105,1995,5023
105,1996,4060
105,1997,3440
105,1998,3440
105,1999,1995
105,2000,1678
105,2001,1636
105,2002,1711
105,2003,1851
105,2004,398
105,2005,1039
105,2006,157
105,2007,294
105,2008,240
105,2009,319
105,2010,206
105,2011,252
105,2012,161
105,2013,132
105,2014,110
105,2015,124
105,2016,66
105,2017,142
105,2018,99
105,2019,70
105,2020,108
106,1961,435
106,1962,64
106,1963,19
106,1964,51
106,1965,148
106,1966,13
106,1967,4
106,1968,274
106,1969,2
106,1970,49
106,1971,2
106,1972,6
106,1973,311
106,1974,141
106,1975,64
106,1976,2400
106,1977,2162
106,1978,399
106,1979,94
106,1980,609
106,1984,49
106,1985,36
106,1986,444
106,1987,660
106,1988,261
106,1989,960
106,1990,679
106,1991,422
106,1992,62
106,1994,394
106,1995,28
106,1996,32
106,1997,116
106,1998,752
106,1999,332
106,2000,199
106,2001,169
106,2002,120
106,2003,103
106,2004,146
106,2005,62
106,2006,39
106,2007,246
106,2008,339
106,2009,375
106,2010,64
106,2011,39
106,2012,43
106,2013,66
106,2014,227
106,2015,62
106,2016,11
106,2017,11
106,2019,81
106,2020,4
107,1979,1155
107,1984,3297
107,1992,9677
107,1999,3
107,2004,10506
107,2007,45
107,2009,3
107,2012,3
107,2013,3
107,2014,100
107,2017,26
107,2018,206
108,1995,1845
108,1996,1386
108,1997,2830
108,1998,1567
108,1999,4478
108,2000,139
108,2001,2
108,2002,1442
108,2003,2
108,2004,38
108,2005,10151
108,2006,14391
108,2007,4695
108,2008,430
108,2009,128
108,2010,224
108,2011,383
108,2013,16
108,2014,92
108,2015,137
108,2016,72
108,2017,58
108,2018,54
108,2019,36
108,2020,280
11,1963,5881
11,1964,20741
11,1965,29911
11,1966,18593
11,1967,11630
11,1968,7
11,1969,7
11,1970,4437
11,1971,156
11,1972,6733
11,1973,11230
11,1974,34481
11,1975,2311
11,1976,6993
11,1977,6230
11,1978,407
11,1981,15
11,1983,15
11,1984,7
11,1985,15
11,1986,7
11,1987,7
11,1988,200
11,1989,156
11,1990,15
11,1992,163
11,1993,52
11,1996,30
11,1998,1237
11,2000,7
11,2003,15
11,2004,2659
11,2005,7726
11,2006,6815
11,2007,9896
11,2008,3756
11,2009,6222
11,2013,30
11,2014,37
11,2016,163
11,2017,178
11,2018,7
110,1961,59
110,1962,93
110,1963,188
110,1964,310
110,1965,54
110,1966,111
110,1967,64
110,1968,59
110,1969,41
110,1970,95
110,1971,13
110,1972,346
110,1973,499
110,1974,428
110,1975,241
110,1976,323
110,1977,573
110,1978,787
110,1979,927
110,1980,815
110,1981,1077
110,1982,1003
110,1983,871
110,1984,313
110,1985,659
110,1986,765
110,1987,919
110,1988,664
110,1989,561
110,1990,610
110,1991,523
110,1992,505
110,1993,459
110,1994,444
110,1995,402
110,1996,345
110,1997,303
110,1998,297
110,1999,301
110,2000,237
110,2001,193
110,2002,152
110,2003,197
110,2004,173
110,2005,156
110,2006,147
110,2007,144
110,2008,150
110,2009,72
110,2010,92
110,2011,110
110,2012,62
110,2013,97
110,2014,132
110,2015,106
110,2016,63
110,2017,50
110,2018,94
110,2019,75
110,2020,37
112,1961,1643
112,1962,110
112,1963,1732
112,1964,105
112,1965,325
112,1966,792
112,1967,753
112,1968,213
112,1969,42
112,1970,281
112,1971,288
112,1972,283
112,1974,135
112,1975,357
112,1978,38
112,1979,279
112,1980,770
112,1981,802
112,1982,667
112,1983,467
112,1984,1272
112,1985,1111
112,1986,915
112,1987,387
112,1988,1251
112,1989,523
112,1990,62
112,1991,242
112,1992,98
112,1994,292
112,1996,160
112,1997,74
112,1998,58
112,1999,861
112,2000,808
112,2001,1125
112,2002,1000
112,2003,608
112,2004,508
112,2005,305
112,2006,180
112,2007,22
112,2009,4
112,2012,297
112,2013,8
112,2015,2
112,2016,198
112,2017,2
112,2018,2
112,2019,3
112,2020,3
113,1994,134
113,1995,81
113,1996,13
113,1997,84
113,1998,137
113,1999,5
113,2000,2
113,2001,0
113,2002,2
113,2003,7
113,2004,57
113,2005,55
113,2006,75
113,2007,93
113,2008,64
113,2009,38
113,2010,111
113,2011,73
113,2012,54
113,2013,56
113,2014,106
113,2015,156
113,2016,37
113,2017,106
113,2018,108
113,2019,143
113,2020,88
114,1961,627300
114,1962,565100
114,1963,698200
114,1964,892700
114,1965,1029100
114,1966,779800
114,1967,950900
114,1968,760900
114,1969,353700
114,1970,840600
114,1971,544100
114,1972,222500
114,1973,94700
114,1974,53300
114,1975,10800
114,1991,2500
114,1992,500
114,1995,3900
114,1999,2700
114,2000,1100
114,2001,1000
114,2002,100
114,2004,11400
114,2005,7100
114,2009,5500
114,2010,400
114,2011,24000
114,2012,11800
114,2014,100
114,2020,1000
115,2014,100
115,2016,100
115,2019,2500
117,1961,840
117,1962,97
117,1965,9
117,1966,8
117,1967,6
117,1968,13
117,1969,290
117,1970,69
117,1971,146
117,1972,104
117,1973,253
117,1974,83
117,1975,175
117,1976,157
117,1977,289
117,1978,431
117,1979,473
117,1980,556
117,1981,763
117,1982,1199
117,1983,985
117,1984,892
117,1985,718
117,1986,2137
117,1987,2913
117,1988,4464
117,1989,7640
117,1990,13174
117,1991,9504
117,1992,7867
117,1993,5517
117,1994,5839
117,1995,6608
117,1996,5270
117,1997,5087
117,1998,3268
117,1999,3359
117,2000,3018
117,2001,2487
117,2002,2969
117,2003,2760
117,2004,2776
117,2005,2730
117,2006,2240
117,2007,3228
117,2008,1849
117,2009,38
117,2010,354
117,2011,74
117,2012,2869
117,2013,985
117,2014,84
117,2015,170
117,2016,46
117,2017,98
117,2018,48
117,2019,81
117,2020,77
118,1961,375
118,1962,375
118,1963,416
118,1964,482
118,1965,514
118,1966,390
118,1967,295
118,1968,10
118,1969,34
118,1977,56
118,1978,75
118,1981,13
118,1982,2
118,2003,9
118,2006,541
118,2007,62
118,2013,105
118,2014,14
118,2015,30
118,2016,256
118,2017,49
118,2018,41
118,2020,174
119,1993,29500
119,1994,13700
119,1995,3300
119,1996,2500
119,1997,11100
119,1999,1100
119,2000,300
119,2001,100
119,2002,4100
119,2003,1000
119,2004,700
119,2005,3100
119,2006,7100
119,2007,1100
119,2009,8900
119,2010,100
119,2011,500
119,2016,100
119,2017,100
119,2019,100
119,2020,300
12,2001,429
12,2005,43
12,2006,86
12,2007,43
12,2008,257
12,2009,86
12,2010,86
12,2011,86
12,2012,300
12,2013,129
12,2014,43
12,2015,86
12,2016,171
12,2018,86
12,2020,43
120,2014,100
120,2015,114
120,2016,86
120,2017,69
120,2018,65
120,2019,220
120,2020,7
122,2014,85
122,2015,140
122,2016,75
122,2017,22
122,2018,7
122,2019,10
122,2020,10
123,2016,100
123,2020,100
126,1993,35000
126,1994,3350
126,1995,350
126,1996,7050
126,2009,950
126,2010,50
126,2013,50
126,2015,100
126,2017,50
126,2018,1100
126,2019,150
126,2020,350
128,1991,13
128,1998,250
128,2001,13
128,2007,63
128,2015,100
128,2017,38
128,2018,38
129,1961,1132
129,1962,1123
129,1963,5
129,1965,306
129,1967,368
129,1968,2
129,1969,728
129,1970,1036
129,1971,620
129,1972,103
129,1973,79
129,1974,2718
129,1975,1322
129,1976,8302
129,1977,4746
129,1978,4384
129,1979,15638
129,1980,11864
129,1981,11281
129,1982,11968
129,1983,17282
129,1984,6100
129,1985,8501
129,1986,6077
129,1987,7871
129,1988,8880
129,1989,9360
129,1990,9600
129,1991,10200
129,1992,10200
129,1993,8880
129,1994,9720
129,1995,12240
129,1996,9360
129,1997,9000
129,1998,8760
129,1999,7800
129,2007,1
